,sip_ct,sip_pkt_size_ct
23.64.129.220,92,138599
95.151.8.162,1,40
195.208.244.146,520,20800
17.193.185.205,2899,4133974
173.221.209.205,58,84284
209.238.124.114,8,352
109.144.219.140,1,32
190.252.123.49,1,32
116.118.56.149,1,32
59.41.81.138,1,32
54.215.145.214,1061,1585901
206.57.241.177,39,6920
79.5.27.26,1,32
51.173.229.255,64,3840
59.19.94.10,1,32
180.14.76.163,1,32
85.62.114.92,1,32
84.17.91.76,1,32
171.144.65.223,1,48
90.113.149.213,1,40
221.157.199.216,74,5959
204.194.145.251,2891,641096
35.94.133.80,1,32
93.183.68.115,1,32
74.193.127.105,3,246
99.180.153.101,1,32
108.73.145.106,21,1323
101.23.126.0,241,13228
195.219.120.137,1,40
23.230.122.131,5,415
139.253.188.67,59,2832
88.11.63.85,1,40
192.120.148.227,66,3960
173.221.216.139,115,163858
81.109.202.10,35,1400
126.126.243.59,170,241740
115.240.168.145,1,32
118.30.113.83,1,32
146.24.69.162,6,1941
61.28.244.187,1,32
87.59.82.222,195,7800
31.113.147.113,119,67600
70.122.53.118,1,32
59.39.174.244,2,100
117.27.43.63,71,10594
68.221.243.114,1,32
173.222.24.138,1,194
92.180.94.156,1,32
94.17.23.37,1,32
81.109.202.26,198,7920
193.216.222.159,36,1440
107.164.159.109,80,3200
38.245.188.86,173,6228
5.189.61.210,78,103605
196.180.49.40,10,440
219.211.131.83,141,7332
46.231.172.30,53,2120
200.57.22.77,1,40
185.62.237.173,2680,272741
220.171.79.34,1,48
173.221.216.181,91,125398
188.62.207.114,1,32
34.238.8.150,1,32
221.93.87.96,1,32
196.180.49.27,7,308
113.45.228.211,1,48
87.85.38.181,1,32
178.112.249.108,1,32
185.72.27.66,191,7640
14.18.131.226,1,76
1.142.180.112,1,60
76.201.205.98,2,128
41.28.132.74,3,496
185.72.27.133,67,2680
206.195.27.1,92,14488
139.173.134.100,4,160
202.85.83.21,3,120
124.160.162.48,1,76
88.11.63.84,2,80
185.66.241.39,1,32
2.255.170.199,1,32
172.249.31.68,126,50798
126.12.119.15,5,444
162.194.50.126,62,7187
196.180.49.21,11,484
133.200.138.251,10,1374
94.138.129.254,1,60
62.32.90.97,1,40
114.60.43.169,1476,2172672
91.243.113.4,1,32
52.46.52.35,1,729
200.231.188.66,2,120
142.161.233.47,5,226
17.193.185.211,4,905
172.249.162.131,31,15642
68.31.178.56,1,32
92.67.254.101,16,640
52.90.182.155,3,187
18.182.99.194,39,4811
185.184.83.21,2,80
213.203.13.184,3052,3531624
90.20.65.170,1,32
180.102.130.226,1,48
62.238.208.203,1,64
74.193.190.124,9,709
116.133.138.67,1,52
41.11.92.198,1,52
194.96.126.164,120,4800
182.243.240.96,843,1130718
120.180.155.148,39,1716
34.253.22.91,1,32
77.16.56.217,1,32
107.119.211.164,1,32
185.48.173.62,40,1600
119.247.68.244,1,52
182.154.126.161,2,80
185.242.77.163,1,40
176.82.218.29,5,240
192.95.27.190,97,5820
221.143.109.2,1,32
67.44.207.56,1,52
35.26.238.236,2,147
187.95.31.85,1,52
88.134.92.31,1,32
108.73.145.19,19,988
125.35.211.158,1,44
93.149.153.145,1,44
71.230.250.119,1,40
132.145.151.51,10,400
108.73.145.146,22,2397
92.194.182.247,1,44
113.22.247.140,1,48
43.217.140.162,46,8289
108.75.239.102,5,526
185.72.27.101,19,760
170.214.206.73,1,60
91.9.150.252,6,7554
168.250.13.190,1,40
111.183.61.183,1,32
61.226.169.7,1,32
182.243.227.99,38,21134
107.164.183.121,130,5200
105.191.86.204,1,32
87.47.46.254,1,32
208.113.72.58,1,32
206.9.11.196,4,160
171.229.251.32,2,100
178.20.100.123,1,32
109.212.73.128,1,32
196.180.49.6,8,352
122.232.19.92,79,3553
156.54.119.51,1,40
94.195.119.86,1,40
128.78.171.178,54,8144
66.249.182.82,1,52
141.60.74.91,1,40
175.133.57.205,1,58
82.54.174.197,51,2040
69.42.248.227,1,32
46.182.150.79,1,32
63.207.8.92,1,32
142.161.238.230,4,160
34.199.158.55,32,9774
185.72.26.105,23,920
