,dip_ct,dip_pkt_size_ct
203.77.107.167,14909,489684
150.75.140.27,1,40
202.198.44.179,4578,2106245
163.33.95.46,2,122
202.204.56.143,101,3636
163.33.48.136,1,40
133.11.83.188,1,40
203.77.125.33,2196,3290376
133.149.150.171,1,40
150.75.112.107,5,2172
163.33.138.37,12,9758
163.33.64.177,1,40
163.33.122.180,4,192
203.77.126.180,1691,571653
163.33.233.195,94,68412
150.75.166.202,142,5680
202.204.56.134,399,26439
163.33.17.180,1,40
202.198.48.216,1,40
150.75.112.98,2,868
202.204.62.169,135,83144
163.33.224.157,1,40
163.33.53.49,1,40
133.149.25.112,1,40
163.33.11.201,1,40
163.33.56.137,5,628
150.75.112.106,5,2174
150.75.207.145,1,44
150.75.112.99,2,866
163.33.252.171,1,40
203.77.21.105,1,44
133.11.81.32,1,52
133.149.164.234,1,60
150.75.227.188,1,60
203.77.8.219,1,40
133.11.70.215,12,741
133.11.75.99,1,40
150.75.112.100,3,1302
150.75.112.102,2,870
203.77.30.173,1,40
163.33.83.49,1,40
133.149.42.146,1,40
133.11.109.193,1,40
203.77.122.57,43,4153
150.75.112.105,4,1737
150.75.112.101,3,1303
163.33.63.128,4,587
203.77.102.171,1,40
203.77.127.110,6,504
150.75.63.125,59,3686
150.75.60.220,1,40
133.149.146.177,1,40
203.77.64.111,1,40
202.198.44.138,71,6645
133.149.248.111,1,40
163.33.70.240,1,40
150.75.243.64,1,58
203.77.63.117,1,40
133.11.70.155,70,7061
163.33.175.141,37,43570
150.75.47.106,1,40
202.198.26.94,1,40
163.33.164.179,1,40
203.77.116.213,729,305883
150.75.112.103,3,1302
202.198.24.183,1,40
133.11.70.214,34,43854
133.11.70.158,89,9169
163.33.92.18,10,462
163.33.26.124,1,40
150.75.112.104,5,2172
202.198.25.245,1,40
150.75.3.119,1,40
163.33.94.208,36,45690
133.11.123.22,1,40
163.33.108.198,1,40
163.33.222.41,1,44
163.33.191.226,4,927
163.33.17.100,137,12908
163.33.164.252,1,40
133.11.123.67,1,40
150.75.144.190,1,576
133.11.70.149,121,12403
163.33.131.182,1,40
163.33.228.250,1,40
163.33.48.162,1,40
202.204.62.182,1082,1614081
150.75.62.28,63,3622
163.33.17.111,1,40
150.75.178.214,1,40
203.77.45.203,1,52
133.11.70.152,86,8698
150.75.62.125,1,40
133.149.234.151,1,40
150.75.253.109,2,80
203.77.85.51,1,40
133.149.200.133,1,40
202.198.0.0,1,40
203.77.85.11,1,40
133.11.70.140,73,7603
133.11.70.133,77,4516
203.77.118.202,160,12160
163.33.222.121,1,40
150.75.190.18,1,44
163.33.244.36,66,84882
150.75.246.164,1,40
150.75.236.134,1,44
163.33.183.174,1,40
163.33.205.136,1,40
133.149.107.4,1,40
163.33.71.122,5,789
150.75.3.7,1,40
133.149.200.52,1,40
163.33.235.61,18,5149
133.149.133.99,1,40
150.75.86.141,1,40
202.204.59.189,1,40
133.149.108.189,1,40
202.204.60.2,130,18400
163.33.209.191,1,40
203.77.106.236,25,5710
133.11.70.142,50,4905
150.75.57.217,1,40
163.33.46.187,1,40
133.149.144.72,1,40
203.77.124.120,2,80
150.75.101.77,1,40
163.33.19.183,8,831
133.149.138.57,1,40
163.33.11.172,1,40
133.149.32.54,1,40
133.149.241.129,1,40
163.33.245.152,6,240
163.33.92.74,1978,2619309
163.33.229.13,1,40
163.33.63.129,3,389
150.75.239.217,1,40
133.149.224.60,1,44
163.33.137.83,1,40
163.33.26.99,1,40
150.75.63.99,55,3461
203.77.27.79,1,40
163.33.65.26,1,40
163.33.255.0,1,40
163.33.188.29,2,92
133.11.72.213,2,80
150.75.173.215,1,44
163.33.38.81,1,40
163.33.167.232,1,44
203.77.113.246,34,2240
150.75.163.116,1,40
163.33.142.26,1,40
203.77.124.70,8,672
203.77.116.218,382,20188
150.75.27.100,1,40
163.33.174.75,1,40
133.149.32.36,1,40
133.149.65.8,1,40
150.75.184.103,1,40
203.77.115.13,696,1038432
133.149.51.187,1,40
133.11.77.92,1,40
203.77.12.198,1,40
202.198.57.23,1,40
203.77.8.84,1,40
133.149.32.31,1,40
203.77.96.189,5,368
133.149.166.244,1,40
133.11.70.138,84,8934
163.33.102.48,1,40
133.149.81.119,1,44
203.77.68.245,1,40
133.149.254.210,1,40
133.11.112.200,1,40
133.149.182.8,1,40
202.198.41.23,1,44
163.33.67.48,1,40
133.149.77.28,1,40
163.33.253.164,1,40
133.149.28.194,1,40
133.11.103.227,1,40
150.75.139.106,1,44
163.33.65.53,1044,1566000
150.75.198.95,1,52
163.33.107.179,1,40
133.149.32.43,1,40
150.75.63.113,1,40
163.33.12.221,1,40
203.77.111.240,1,40
133.11.89.37,1,40
133.11.69.194,71,4413
163.33.247.6,3,151
133.149.102.102,1,40
150.75.90.20,1,40
202.198.43.101,1,44
133.149.232.170,1,52
150.75.32.242,1,40
163.33.70.41,1,40
133.149.21.17,1,40
203.77.122.74,5,560
163.33.228.114,1,105
203.77.16.173,1,40
133.11.69.148,71,4024
