,dip_ct,dip_pkt_size_ct
202.204.60.245,3159,4443665
203.77.107.167,5434,187796
202.198.1.43,1,40
203.77.126.180,1463,989693
133.149.72.74,1,40
203.77.126.80,927,49297
150.75.252.177,1,40
163.33.175.28,1,40
163.33.141.3,1207,1717748
150.75.7.47,1,40
202.198.15.223,3,248
163.33.31.253,1,40
163.33.57.24,477,643821
203.77.116.213,700,278385
163.33.93.10,1,40
202.198.4.140,1,40
133.11.70.195,66,3642
203.77.97.127,1,40
133.149.5.84,1,40
163.33.129.197,1,40
203.77.118.202,164,12444
203.77.120.158,20,1143
150.75.188.58,1,40
163.33.194.114,1,44
202.198.44.179,748,851614
163.33.80.145,1,40
203.77.67.221,1,60
202.204.60.2,18,7133
202.204.56.143,193,6948
203.77.125.33,2642,3945880
203.77.106.245,1079,1556912
163.33.60.144,1,52
71.126.222.64,397,23388
133.149.145.172,1,40
133.149.107.72,2,80
163.33.213.217,1,40
203.77.113.192,9,675
133.149.162.7,1,40
133.149.153.125,1,40
133.11.69.148,59,3406
163.33.141.72,13,787
133.149.248.44,2,80
133.149.6.206,1,40
203.77.115.33,119,14020
163.33.174.24,4,885
202.198.46.33,1,44
133.149.100.168,1,40
202.198.24.208,1,40
163.33.153.20,95,68084
163.33.6.86,1,44
150.75.247.196,1,40
202.204.62.169,164,86664
133.149.185.180,1,44
163.33.97.30,1,40
133.11.70.156,176,17138
133.149.90.110,1,40
133.149.120.208,1,40
203.77.0.156,1,40
163.33.76.56,1,44
203.77.127.143,1,40
202.198.35.201,1,40
202.25.109.121,392,436077
203.77.115.42,224,8972
133.149.255.85,9,2264
203.77.96.1,1,40
150.75.112.30,1,40
163.33.237.36,5,269
163.33.203.125,9,424
203.77.127.213,2,100
133.149.127.107,1,44
202.198.3.235,1,40
203.77.56.27,1,40
163.33.203.193,1,40
163.33.133.53,60,36655
203.77.63.188,1,40
150.75.46.46,1,40
203.77.26.58,1,40
163.33.140.66,1,40
150.75.164.124,1,40
150.75.35.121,1,40
150.75.124.188,9,490
133.11.100.254,1,52
133.149.67.152,1,40
133.11.70.146,75,7344
133.149.209.47,1,40
203.77.113.246,66,9436
163.33.58.34,1,40
203.77.23.237,1,60
202.204.58.211,11,2241
163.33.58.250,1,40
163.33.115.137,1,52
203.77.107.44,1,40
133.11.98.14,1,220
133.149.223.249,1,40
133.11.70.137,196,19650
163.33.140.103,3,212
150.75.33.170,1,40
203.77.116.218,243,13486
202.198.44.138,65,6999
202.204.62.39,1,40
163.33.159.28,1,40
133.149.122.13,1,52
133.11.70.144,67,6746
150.75.151.212,1,40
133.11.70.133,66,3926
163.33.206.209,1,40
150.75.108.238,1,52
133.149.28.251,1,52
133.149.249.160,1,40
163.33.36.241,3,219
203.77.101.212,1,40
203.77.20.141,1,40
163.33.76.54,1,40
133.11.70.159,118,11784
203.77.79.138,1,40
150.75.62.11,89,5229
150.75.202.45,1,40
203.77.17.204,1,40
202.204.59.248,1,40
150.75.214.15,1,40
203.77.115.51,57,4174
203.77.116.244,8,1975
133.149.193.176,1,40
203.77.127.57,2,155
163.33.57.161,3,220
202.198.20.87,1,60
163.33.122.180,2,96
133.11.70.132,118,11901
150.75.108.196,1,40
150.75.183.131,1,40
202.198.46.54,1,40
133.149.195.20,1,40
163.33.232.79,79,16633
163.33.141.152,584,802894
202.198.7.126,21,2245
150.75.54.207,2,80
163.33.95.66,33,8629
133.11.70.155,92,9356
202.198.40.161,1,40
163.33.43.170,1,40
150.75.134.239,1,40
163.33.28.236,1,40
203.77.120.202,10,496
163.33.19.184,1,52
133.11.71.175,1,40
163.33.46.245,1,40
133.11.70.136,102,10182
202.198.15.79,1,40
150.75.227.117,1,40
133.11.70.154,126,12653
133.11.70.145,76,7419
203.77.17.155,1,40
203.77.30.218,1,40
203.77.106.190,5,3906
203.77.94.195,1,40
163.33.132.198,55,17417
202.198.5.209,1,40
163.33.141.136,41,16613
150.75.127.198,1,40
133.149.69.135,1,40
163.33.36.243,1,40
202.198.45.226,1,40
150.75.187.94,1,40
133.149.81.129,1,40
133.149.89.151,1,44
163.33.45.6,1,40
163.33.168.130,1,40
203.77.54.212,1,40
202.204.60.15,1,52
133.11.78.221,1,40
203.77.123.231,1,40
163.33.232.203,1,40
133.149.222.238,1,40
150.75.207.147,1,40
163.33.94.151,107,146755
133.149.33.233,1,40
203.77.12.168,1,40
163.33.38.238,1,40
133.149.138.197,1,40
163.33.148.32,1,40
150.75.150.229,1,40
163.33.56.64,1,40
203.77.127.178,1,40
163.33.2.46,1,40
203.77.42.196,1,40
203.77.32.173,2,80
133.149.59.61,1,40
203.77.117.141,1,40
163.33.161.3,1,40
202.198.41.129,1,40
150.75.122.253,1,44
