,dip_ct,dip_pkt_size_ct
163.33.95.18,1881,2678972
150.75.173.5,1,40
163.33.174.19,1070,1599780
150.75.8.216,1,40
163.33.140.14,42,7935
203.77.115.42,4415,6411980
202.25.109.121,2526,3313541
150.75.124.251,1,40
163.33.25.107,1,40
203.77.24.193,1,40
133.11.70.143,87,9144
163.33.176.182,1,696
202.204.62.224,2383,3415514
203.77.107.167,5064,172620
133.149.113.35,1,52
203.77.116.218,5591,311209
163.33.209.158,2,108
163.33.251.125,1,80
150.75.202.117,1,40
163.33.107.202,56,45885
150.75.63.125,63,3538
203.77.98.252,1,40
163.33.19.183,95,18071
203.77.113.90,1,44
163.33.191.226,39,7553
163.33.95.86,3628,5104495
133.11.69.194,55,3166
203.77.79.238,1,40
203.77.5.7,1,40
150.75.89.87,279,11160
133.149.26.18,1,40
133.149.201.167,31,1488
203.77.116.213,757,352137
202.198.44.179,331,345114
133.11.108.136,1,40
203.77.115.52,6205,9298226
203.77.126.180,1050,527271
133.149.75.243,1,40
203.77.4.39,1,40
150.75.228.117,1,40
163.33.77.215,1,40
163.33.168.153,1,40
163.33.2.165,31,1488
203.77.125.33,2627,3916924
150.75.165.189,1,40
163.33.190.11,1,40
150.75.62.11,78,4323
203.77.65.155,1,40
163.33.215.18,1,52
133.11.96.45,1,40
133.149.106.79,1,40
203.77.118.202,190,14404
150.75.62.135,1,40
150.75.28.38,1,40
150.75.99.229,56,2688
203.77.23.58,37,1776
163.33.112.17,1,40
202.198.44.138,88,22485
203.77.106.91,1,40
163.33.226.98,1,40
202.204.60.134,1,40
203.77.93.216,1,40
133.149.63.218,1,40
163.33.97.126,1,40
163.33.203.104,1,44
203.77.5.14,1,40
163.33.170.212,1,40
133.149.118.134,23,1104
150.75.0.7,1,40
133.149.81.243,2,80
150.75.153.76,1,40
133.11.70.133,61,3410
133.11.70.137,111,11062
163.33.141.177,10,5245
133.11.70.195,62,3904
202.198.10.192,1,40
202.204.56.129,65,3392
163.33.18.155,1,40
163.33.244.171,33,12203
163.33.93.62,134,172645
203.77.30.32,1,40
150.75.93.88,1,40
150.75.38.13,1,40
150.75.97.183,1,40
150.75.220.250,1,40
133.149.78.203,1,40
163.33.42.239,1,40
150.75.168.173,1,40
150.75.168.176,1,40
203.77.95.121,1,40
163.33.241.126,1,44
203.77.106.149,1,40
202.204.60.112,1330,1914139
150.75.51.203,1,40
163.33.201.51,1122,1683592
163.33.93.135,93,48091
163.33.142.5,1,44
150.75.50.68,1,40
133.149.249.28,1,40
203.77.87.98,1,40
203.77.98.162,1,40
163.33.186.117,1,40
150.75.61.163,1,40
150.75.49.207,1,40
133.149.95.214,27,1296
203.77.11.134,1,40
133.149.41.180,1,40
133.149.93.255,1,40
203.77.34.145,1,44
163.33.94.46,7,889
203.77.12.70,1,40
150.75.41.186,1,40
203.77.66.51,1,40
202.204.60.245,654,789172
203.77.122.57,38,3112
203.77.94.183,14,672
133.11.70.155,101,10614
133.149.29.193,1,40
163.33.43.108,1,40
163.33.242.192,1,40
133.149.62.212,1,40
133.11.70.141,86,8722
150.75.24.0,1,40
133.149.127.84,1,40
163.33.24.226,1,44
150.75.45.31,1,40
163.33.93.211,1,103
150.75.210.121,1,44
133.149.194.181,1,40
163.33.192.127,1,44
150.75.72.154,1,48
133.11.69.148,68,4031
203.77.84.78,2,84
163.33.125.67,1,48
203.77.71.193,1,44
133.149.46.67,1,40
133.149.228.183,1,44
133.149.101.240,1,40
202.204.60.239,1,40
150.75.29.253,1,40
150.75.125.182,1,40
133.11.108.121,1,40
133.149.116.56,1,44
150.75.133.43,1,40
150.75.167.153,1,40
163.33.80.159,1,40
133.149.73.46,1,40
163.33.12.182,20,3413
163.33.163.77,1,44
133.11.67.180,1,52
163.33.150.250,1,40
150.75.196.208,1,52
133.149.149.215,1,44
203.77.40.202,1,48
163.33.232.164,8,873
203.77.114.66,2,80
150.75.78.87,1,40
163.33.61.74,1,40
203.77.110.95,1,40
150.75.3.111,1,40
150.75.63.103,1,40
203.77.110.37,1,40
150.75.112.225,1,40
133.149.234.2,1,40
150.75.23.184,1,40
163.33.9.234,1,44
202.198.10.199,1,44
133.149.145.136,1,40
133.149.59.127,1,48
203.77.16.162,1,40
163.33.168.81,1,40
202.198.41.51,1,40
203.77.101.218,2,80
203.77.115.51,30,2672
150.75.63.99,63,3706
163.33.235.184,1,40
163.33.233.173,31,1488
150.75.255.30,1,40
163.33.92.117,8,1859
150.75.156.114,1,40
163.33.84.69,2,159
150.75.128.23,1,40
203.77.97.188,1,40
163.33.235.22,1,40
203.77.120.249,25,8555
163.33.220.126,1,44
133.149.180.79,1,40
203.77.112.13,1,40
203.77.72.119,1,40
133.149.130.127,1,40
133.149.142.192,1,40
163.33.220.106,1,44
150.75.22.46,1,40
202.198.35.199,1,40
133.149.157.2,1,40
133.149.15.222,1,40
133.11.70.148,85,8560
203.77.22.127,1,44
150.75.45.4,1,40
163.33.140.157,280,315643
163.33.165.79,1,40
203.77.84.49,1,44
150.75.173.229,1,40
150.75.153.35,1,40
202.198.35.236,1,40
133.149.147.50,1,40
202.198.60.34,1,40
133.149.44.16,1,40
163.33.161.236,1,44
163.33.69.225,1,40
150.75.243.64,1,44
133.149.86.90,1,40
163.33.246.93,2,88
150.75.22.225,1,40
163.33.249.205,1,40
150.75.50.185,1,40
203.77.72.100,1,44
203.77.20.96,1,44
150.75.79.250,1,40
202.204.58.222,620,928500
163.33.239.219,5,626
150.75.0.143,1,40
133.149.244.46,1,40
163.33.122.10,1,40
150.75.38.11,1,40
150.75.62.30,1,40
150.75.121.185,1,40
202.198.28.220,1,40
150.75.23.12,1,40
133.149.170.230,1,44
133.149.114.134,1,40
203.77.104.161,1,44
163.33.156.229,1,40
150.75.63.115,1,40
203.77.127.32,26,3081
203.77.83.95,1,40
163.33.87.123,1,40
163.33.74.19,1,40
163.33.36.162,1,40
133.149.130.124,1,40
150.75.7.231,1,40
163.33.201.199,4,192
163.33.153.253,1,40
163.33.141.72,6,378
150.75.219.85,1,40
133.149.32.111,1,40
133.149.142.196,1,40
150.75.139.209,1,40
203.77.5.85,1,40
133.149.237.26,1,40
150.75.58.30,1,40
202.198.9.129,1,40
133.149.87.67,1,40
203.77.105.205,1,40
150.75.165.216,1,40
163.33.141.255,1,40
203.77.115.43,25,3048
133.149.116.26,1,40
133.149.89.69,1,44
150.75.115.176,1,40
203.77.92.200,19,912
150.75.85.180,1,40
133.149.112.39,1,40
150.75.208.36,1,40
150.75.152.179,1,40
163.33.94.66,29,7631
150.75.233.98,1,40
150.75.171.121,1,40
202.198.17.118,1,40
133.149.244.24,1,40
150.75.192.29,1,28
133.11.92.201,1,40
203.77.125.199,71,51737
133.149.156.73,1,40
150.75.68.52,1,40
133.149.37.81,1,40
163.33.98.7,1,40
202.15.129.214,1,40
202.204.56.86,1,40
163.33.220.174,1,40
203.77.88.153,2,80
150.75.141.236,1,28
203.77.119.180,2,204
202.198.40.216,1,44
203.77.97.167,1,40
202.198.24.162,1,40
133.11.70.147,68,6215
133.11.80.254,1,40
133.149.201.82,1,72
150.75.44.208,1,40
133.11.70.157,116,12097
133.11.78.64,1,40
203.77.63.214,1,40
150.75.242.214,1,40
150.75.107.109,1,48
133.11.70.151,71,7160
203.77.36.185,1,40
163.33.86.26,1,44
163.33.108.237,1,44
163.33.35.107,1,40
133.149.250.54,1,40
202.198.60.78,1,40
203.77.86.228,1,52
150.75.84.169,1,40
150.75.84.53,1,40
203.77.8.145,1,40
203.77.26.198,1,40
133.149.223.189,1,40
163.33.255.213,1,40
133.149.76.79,1,40
150.75.144.99,1,40
150.75.127.38,1,44
203.77.43.133,1,40
133.149.129.255,1,40
133.11.125.119,1,40
133.149.39.128,1,40
133.149.209.162,1,44
163.33.175.141,72,80069
133.149.47.163,1,40
150.75.91.7,1,40
163.33.167.11,1,40
163.33.93.244,8,600
150.75.195.19,1,40
150.75.190.29,1,40
203.77.42.114,1,40
163.33.227.74,1,40
203.77.114.209,1,40
133.149.167.76,1,40
163.33.10.57,1,40
163.33.145.201,1,44
150.75.245.3,1,40
133.149.173.47,1,40
163.33.190.175,1,40
203.77.97.63,1,40
133.149.223.222,2,80
163.33.94.29,11,3899
203.77.104.224,1,40
163.33.95.187,1,40
150.75.42.78,1,40
163.33.59.247,1,40
163.33.95.116,2,96
133.149.213.155,1,40
203.77.30.235,1,40
133.149.192.110,1,40
133.149.112.157,1,29
133.11.70.139,101,10189
150.75.115.96,1,40
133.149.111.132,1,40
163.33.185.27,1,40
163.33.191.241,1,52
150.75.158.43,1,40
133.149.252.241,1,40
202.198.23.245,1,40
163.33.41.92,1,40
150.75.62.28,74,4326
163.33.7.180,1,40
163.33.220.40,1,40
163.33.112.11,1,40
203.77.36.93,1,40
150.75.15.119,1,40
163.33.195.41,1,40
133.149.7.18,1,40
133.11.71.128,12,480
133.149.72.75,2,80
133.149.207.27,1,40
150.75.154.252,1,40
133.149.212.222,1,40
203.77.104.179,1,44
133.149.209.133,1,44
133.149.160.122,2,80
150.75.160.26,1,40
163.33.132.39,39,19695
202.198.63.111,1,40
163.33.95.255,6,7623
150.75.2.189,1,40
150.75.91.119,5,200
163.33.49.77,45,2160
163.33.94.156,2,104
163.33.170.75,1,40
133.149.10.150,1,40
150.75.108.44,1,40
203.77.13.134,1,40
133.11.70.156,38,3514
150.75.122.128,1,44
150.75.216.247,1,40
133.149.27.88,1,40
203.77.42.130,1,40
202.198.40.188,1,40
133.11.70.158,51,5304
163.33.211.100,1,40
163.33.244.165,1,40
163.33.67.10,1,40
150.75.13.93,1,40
203.77.120.229,2,330
203.77.36.181,1,40
133.11.94.78,1,40
133.149.192.126,1,40
202.198.46.178,1,40
202.198.0.156,25,9562
203.77.47.245,22,1056
163.33.241.86,1,40
202.198.59.28,1,60
150.75.83.36,1,40
150.75.6.88,1,40
163.33.83.241,1,40
133.149.200.82,1,40
150.75.9.171,1,40
150.75.151.40,1,40
203.77.4.52,1,40
150.75.189.141,1,40
163.33.219.118,1,40
133.11.70.154,75,7336
150.75.83.133,1,40
150.75.111.55,1,40
163.33.90.172,1,40
203.77.11.59,1,40
133.149.172.254,4,192
163.33.12.176,1,40
163.33.62.223,1,40
163.33.201.247,21,2417
163.33.233.186,1,44
163.33.156.217,1,52
163.33.37.71,1,40
202.198.59.89,1,40
163.33.126.115,1,44
163.33.239.66,3,156
133.149.60.22,1,40
203.77.9.204,1,40
203.77.2.187,1,44
133.11.70.159,96,9583
202.198.51.104,1,40
203.77.111.2,1,44
150.75.194.99,1,40
133.149.75.231,1,40
150.75.93.211,1,40
150.75.22.36,1,40
163.33.230.135,1,40
133.149.147.173,1,40
163.33.18.46,1,40
203.77.87.88,2,88
163.33.188.145,1,40
133.149.227.243,1,40
163.33.117.93,1,44
202.198.34.87,1,40
133.11.76.194,1,40
150.75.254.33,1,40
163.33.43.14,1,44
150.75.16.247,1,40
150.75.184.88,1,40
133.149.213.160,1,40
150.75.74.237,1,40
163.33.252.103,1,52
133.11.70.152,46,4007
203.77.4.35,10,472
150.75.33.179,1,40
163.33.95.130,2,431
133.149.218.3,1,40
163.33.94.101,2,92
150.75.98.233,1,40
