,sip_ct,sip_pkt_size_ct
46.231.172.26,36,1440
72.243.39.247,222,315463
206.195.27.1,73,16294
186.4.172.102,1,32
62.237.51.50,1167,1749336
213.0.3.217,5,420
51.219.165.128,5,729
218.128.12.192,97,10664
122.212.223.163,1,32
202.207.175.5,15,1282
31.113.147.98,41,33551
82.97.91.56,1,40
74.193.112.182,391,563832
202.1.175.252,63,3780
88.68.5.89,1,32
188.165.251.249,1,32
125.174.211.226,1,40
171.158.172.41,1,52
172.249.25.137,1561,90080
204.194.145.251,2348,2233286
185.62.237.173,2056,208701
192.49.223.89,216,8640
87.59.82.222,210,8400
202.165.46.107,1,40
145.236.119.71,24,960
81.109.202.26,263,10520
192.95.27.190,100,5988
81.26.46.117,1,32
188.172.193.138,139,198266
38.245.188.88,218,7848
65.173.192.143,1,32
126.26.254.114,383,184552
17.172.62.10,17,8571
109.41.167.31,1,40
162.12.144.154,218,8720
179.103.0.216,1,32
172.249.29.66,5,844
89.199.68.80,159,6360
125.121.120.226,1,32
122.170.53.64,1,40
62.196.96.74,1,32
115.31.46.11,1,56
179.150.121.87,1,32
106.52.115.107,1,48
59.7.168.78,1,60
192.50.181.199,21,3479
13.17.55.186,1,103
185.72.27.66,235,9400
196.180.49.65,9,396
93.20.120.202,1,56
189.12.235.204,1,32
120.180.155.148,29,1276
88.114.213.136,1,32
113.217.116.224,1,52
172.249.29.78,33,22158
187.75.237.128,1,32
185.252.120.253,26,1560
67.83.99.207,1,32
217.178.79.23,45,3614
178.170.189.117,1,52
176.59.188.190,4,160
162.1.253.41,25,14400
172.29.43.109,1,32
182.84.137.186,12,480
117.117.90.185,1773,2641153
150.249.119.178,1435,74656
81.109.202.48,133,5320
45.173.235.103,1,32
117.117.95.232,334,501000
172.249.28.66,5,425
90.162.182.41,1,40
110.75.190.148,1,52
107.164.191.246,112,4480
17.180.89.78,14,7990
142.255.30.120,1,40
125.237.187.162,1,52
79.14.130.137,1,32
80.156.230.179,1,44
151.150.185.80,6,2905
217.226.110.90,1,32
154.117.16.232,1,32
90.113.155.246,1,40
60.124.102.65,1,32
72.113.78.207,14,2014
186.145.103.114,1,32
104.212.15.119,12,1009
74.193.23.98,6,300
172.249.162.128,661,906096
2.243.157.67,1,32
222.186.53.35,11,440
196.180.49.17,15,660
219.47.80.243,1,32
31.113.147.113,242,154001
89.199.68.17,127,5080
187.17.126.222,1,32
185.72.27.26,200,8000
142.60.158.203,1,32
113.247.192.104,1,32
142.81.84.42,1,32
124.87.204.188,4896,7344000
13.31.233.190,22,1432
17.157.177.31,4,176
17.71.252.67,10,7196
59.56.29.188,33,1584
40.75.89.172,58,3480
119.77.73.248,1,60
109.169.166.203,1,32
62.165.254.63,1,32
45.33.76.87,5,396
122.118.125.182,2,96
126.132.130.17,161,7248
31.113.147.71,1,91
17.157.177.30,2,88
167.148.152.109,1,32
14.187.102.84,2,100
184.117.212.55,1,32
128.78.171.178,92,12992
71.230.250.11,1,40
219.211.131.83,81,4320
27.23.163.210,1,32
36.30.11.250,1,40
80.128.43.60,1,32
139.253.188.67,62,2976
216.202.230.134,10,400
172.88.186.186,12,3201
189.209.211.232,1,32
108.73.145.146,11,5509
59.162.230.117,5,256
213.32.110.27,1,32
61.217.120.205,1,32
120.220.149.70,1,40
39.46.150.44,218,11336
113.13.223.13,1,32
139.242.67.70,2,192
188.245.107.220,1,32
92.8.58.140,17,680
213.203.13.184,1591,2386500
185.0.65.10,21,840
194.96.126.164,157,6280
186.62.132.244,1,32
151.44.254.246,1,44
138.186.160.179,1,44
17.197.150.211,396,562256
17.166.128.148,4,374
79.169.173.215,1,32
185.72.27.41,56,2240
205.58.76.58,1,255
175.139.207.97,1,32
186.152.34.143,1,32
177.229.130.193,1,32
73.89.84.66,1,32
98.244.253.213,1,40
17.193.183.207,1043,1490490
196.212.227.199,1,32
216.68.133.195,6,2263
178.139.159.7,1,32
148.52.155.214,1,40
122.176.173.60,1,32
90.10.2.156,1,32
