,dip_ct,dip_pkt_size_ct
71.126.222.64,84005,4950901
202.204.56.149,1,40
133.11.111.47,1,40
203.77.72.244,71,3408
203.77.107.167,9881,329998
133.149.188.228,1,40
203.77.113.255,737,1105500
150.75.177.177,1,40
133.11.70.148,97,9974
163.33.230.108,1,40
203.77.80.58,134,60138
133.11.75.224,1,40
133.149.45.42,1,40
150.75.206.86,1,40
203.77.126.180,1537,634276
163.33.109.5,1,40
150.75.62.28,68,4154
163.33.239.161,1,40
133.149.179.141,1,40
133.149.154.51,1,40
133.149.71.241,1,40
150.75.125.37,5,284
203.77.125.33,2192,3284104
133.149.100.35,1,40
150.75.35.190,1,40
163.33.61.166,1,40
133.149.40.156,10,480
163.33.218.192,1,68
133.149.39.51,1,40
133.11.70.134,73,7638
133.11.115.128,1,40
203.77.87.88,2,88
203.77.109.89,1,40
203.77.121.70,6,540
133.149.177.181,1,44
203.77.113.246,976,1411179
133.149.34.154,1,40
163.33.203.131,1,69
163.33.159.219,16,768
133.11.107.226,1,40
203.77.115.52,2556,3712546
133.149.214.149,11,528
150.75.133.5,10,472
150.75.96.183,1,40
150.75.199.179,1,40
163.33.111.205,12,1346
163.33.167.69,1,40
133.11.120.249,6,288
203.77.118.141,2,120
163.33.54.20,1,40
163.33.180.217,1,52
203.77.116.213,765,376884
163.33.63.127,115,5520
203.77.62.130,1,40
150.75.70.131,1,40
163.33.65.241,2,80
150.75.163.123,1,40
163.33.226.226,2,132
202.204.56.143,172,6192
133.149.207.64,19,912
202.204.60.245,662,785732
163.33.92.118,1,40
163.33.22.64,1,69
150.75.89.210,1,40
163.33.200.25,1,69
202.198.52.28,80,3840
163.33.10.22,1,40
203.77.88.211,2,120
150.75.202.126,13,624
133.149.34.120,2,84
133.149.250.129,1,40
203.77.109.9,1,40
163.33.214.41,2,203
150.75.20.71,1,40
133.149.210.228,2,80
150.75.38.154,4,160
133.11.84.159,1,40
133.11.75.46,1,40
133.11.112.117,1,40
203.77.25.35,1,40
150.75.240.16,1,40
203.77.107.87,5,240
163.33.226.62,1,44
133.149.142.126,12,576
163.33.151.14,1,40
163.33.153.232,1,40
133.149.0.149,1,40
150.75.4.61,1,40
203.77.116.244,1,40
133.11.70.195,58,3570
203.77.116.218,526,24300
163.33.95.125,18,13515
133.149.152.24,1,40
133.11.103.31,1,40
150.75.211.176,2,92
150.75.200.164,1,44
133.149.203.224,1,40
202.198.52.201,4,160
