,sip_ct,sip_pkt_size_ct
193.131.16.174,44,2640
45.230.214.71,7,420
193.96.154.74,37,2220
213.203.13.184,1766,2631712
48.125.178.6,52,3120
192.219.252.126,27,1620
255.2.123.133,37,2220
130.252.31.198,29,1740
194.177.60.179,9,540
203.255.22.108,34,2040
194.51.100.181,42,2520
97.239.89.235,54,2940
204.188.139.238,43,2580
212.210.141.67,31,1860
211.20.241.75,37,2220
205.242.61.202,56,3012
130.204.178.86,22,1164
216.151.30.113,24,1440
203.195.233.93,43,2580
57.222.217.116,79,4284
192.109.112.184,35,2100
203.214.152.120,22,1320
204.168.117.46,28,1680
200.94.130.219,8,396
130.214.224.62,23,1380
194.178.195.198,10,600
210.40.123.218,5,300
167.201.149.140,44,2640
214.227.5.206,45,2700
55.202.150.209,28,1680
194.160.154.72,56,3048
200.66.160.67,13,780
202.45.59.39,32,1920
54.125.255.60,13,780
210.16.153.1,33,1980
196.170.189.157,41,2460
209.64.218.182,82,4620
58.215.159.189,35,2100
40.15.6.203,24,1440
177.49.38.202,36,2160
197.140.20.252,25,1500
38.174.223.234,69,3804
192.245.121.179,23,1380
125.182.34.127,41,2460
200.241.167.66,37,2220
192.35.51.51,28,1680
199.151.200.35,28,1680
125.232.102.58,691,27640
199.137.76.244,51,3060
204.98.252.76,13,780
203.178.3.29,30,1800
167.108.244.47,39,2340
167.239.114.102,39,2340
192.254.48.196,32,1920
199.225.104.95,37,2220
192.61.116.59,23,1380
215.195.178.226,42,2520
193.197.226.192,25,1500
198.3.5.62,32,1920
204.202.39.28,43,2340
217.187.98.18,51,2748
200.65.222.135,62,3288
131.250.86.71,33,1980
88.99.173.204,1,32
193.15.82.229,38,2280
73.7.119.101,39,2340
213.80.196.104,29,1596
167.226.239.128,35,2100
216.135.251.16,26,1560
192.58.210.21,44,2640
193.236.83.10,18,1080
63.75.229.208,45,2700
217.188.77.209,25,1500
209.142.212.218,32,1920
63.126.164.3,65,3528
196.131.200.62,38,2280
172.249.30.152,27,5579
188.243.237.156,36,2160
207.186.128.101,13,780
205.155.178.60,28,1680
126.19.2.214,91,25906
203.224.235.206,36,2160
192.239.86.100,21,1260
126.26.254.114,376,186054
195.149.108.24,47,2820
220.202.165.104,17,680
48.222.103.113,26,1560
195.161.47.169,47,2820
167.138.47.27,22,1320
54.89.229.49,41,2460
167.40.44.20,23,1380
210.81.147.77,52,2808
203.202.133.198,37,2220
196.152.155.231,15,900
200.176.12.170,12,720
51.106.229.216,28,1680
200.218.120.16,20,1200
39.89.39.121,105,6300
192.225.38.193,39,2340
193.163.139.9,26,1560
200.237.40.36,46,2760
167.225.165.24,31,1860
193.131.179.173,30,1800
200.4.41.128,15,900
197.221.168.0,37,2220
39.8.162.58,142,8520
197.2.88.40,38,2280
197.218.223.173,1,60
40.227.100.152,40,2400
255.233.6.156,33,1980
54.95.18.224,23,1380
200.164.15.3,31,1860
45.173.236.210,30,1800
213.205.60.96,39,2340
52.87.251.203,75,4080
213.198.77.34,36,2160
37.165.4.40,36,2160
167.254.87.233,22,1320
194.43.201.243,30,1800
192.151.9.228,19,1140
231.189.252.182,37,2220
192.230.21.174,33,1980
54.101.153.201,28,1680
193.245.200.132,22,1320
208.157.164.66,45,2700
185.0.65.16,46,1840
231.151.160.129,37,2220
196.93.171.117,55,3228
219.58.12.31,35,2100
254.120.249.31,17,1020
203.194.35.230,35,2100
202.45.212.86,43,2580
195.213.73.21,29,1740
97.187.157.242,34,2040
196.102.65.89,15,900
88.194.49.26,1,32
202.253.147.245,38,2280
208.119.226.72,63,3408
214.52.84.202,70,3852
81.109.202.26,228,9120
66.247.94.110,5,220
185.72.27.61,42,1680
216.141.250.104,48,2640
203.198.227.11,40,2400
192.120.148.227,35,2100
200.228.123.149,22,1320
231.151.146.12,45,2700
192.44.236.155,40,2400
27.66.228.63,1,48
194.56.139.18,24,1440
192.32.117.213,43,2580
52.115.91.169,64,3312
200.212.175.37,39,2340
130.232.184.51,38,2280
203.188.159.89,9,540
204.32.144.178,26,1560
55.168.56.108,35,2100
216.133.224.183,33,1980
216.155.74.251,34,2040
218.195.252.70,30,1800
196.134.74.151,41,2460
131.129.187.235,38,2280
54.170.113.23,34,2040
195.142.8.174,43,2580
194.176.29.133,35,2100
167.124.190.231,29,1740
89.125.67.118,1,32
193.89.181.217,31,1728
167.239.133.154,25,1500
204.118.66.52,34,1932
60.69.211.150,87,4704
215.64.188.114,48,2880
65.221.32.164,49,2940
167.240.139.211,27,1620
209.254.131.245,33,1980
212.212.108.254,60,3600
84.115.174.28,1,32
204.182.113.194,44,2640
218.44.252.163,15,900
215.86.118.218,59,3180
192.234.89.101,44,2640
203.186.81.195,36,2160
211.179.120.219,43,2580
250.242.57.128,57,3072
197.98.211.41,30,1800
211.179.253.194,35,2100
90.113.148.125,1,40
209.230.194.142,36,1856
39.228.51.58,6,360
167.47.21.72,40,2400
206.109.195.220,19,1140
130.171.152.21,32,1920
130.119.190.246,75,4176
199.198.226.103,32,1920
202.79.165.213,37,2220
210.243.222.78,51,3060
38.126.221.76,59,3300
43.217.140.34,51,9163
209.210.127.200,115,6552
195.49.67.1,39,2340
192.30.59.220,27,1620
208.121.27.65,22,1320
193.22.200.218,52,2844
213.236.199.252,39,2340
37.231.112.17,79,4260
197.38.137.170,4,240
104.15.195.68,7,916
200.236.169.197,58,3108
153.12.94.56,31,1860
229.55.111.210,8,480
192.149.240.65,38,2280
203.214.111.60,41,2460
195.82.116.52,31,1860
208.22.185.135,28,1680
199.165.209.117,48,2880
167.249.248.144,37,2220
194.161.7.93,80,4296
197.46.217.193,30,1800
197.240.155.51,1,32
159.52.175.60,5,200
203.206.40.149,23,1380
58.205.158.76,20,1200
194.219.67.240,21,1260
48.20.239.10,11,660
34.161.207.242,29,1740
49.54.197.122,23,1380
192.253.56.68,37,2220
200.52.127.104,68,3696
196.118.51.16,39,2124
204.167.121.55,57,3036
50.151.206.252,27,1620
197.184.153.29,18,1080
41.213.192.112,25,1500
194.142.187.11,25,1500
45.89.14.124,36,2160
215.121.190.85,83,4488
203.148.229.102,45,2700
203.229.137.84,42,2520
65.218.232.47,40,2400
194.96.126.164,163,6520
80.205.193.162,42,2520
192.179.166.78,37,2220
208.43.148.92,38,2280
192.225.95.178,42,2520
197.84.248.196,75,4092
133.22.0.7,22,1320
218.41.190.165,25,1500
81.109.202.48,191,7640
58.223.215.51,32,1920
58.221.208.18,29,1584
216.244.221.143,28,1680
192.95.177.55,33,1584
192.229.173.65,49,2940
192.173.201.75,93,5028
207.113.28.9,30,1800
46.231.172.30,37,1480
200.82.251.127,22,1320
199.62.233.204,30,1800
203.172.195.9,16,960
200.140.181.193,27,1620
59.56.29.188,173,8304
197.158.0.237,43,2580
54.153.251.86,62,3372
202.218.84.120,30,1800
41.254.227.79,50,3000
208.124.162.132,40,2400
222.165.69.18,291,13968
192.132.66.87,45,2700
217.238.32.123,99,5208
195.39.142.221,36,2160
203.11.234.68,27,1620
162.59.82.22,1,32
214.167.158.204,29,1740
192.71.155.38,26,1560
192.66.119.178,27,1620
131.184.36.51,37,2220
132.11.69.33,31,1860
192.114.128.227,42,2520
210.185.169.79,75,4020
199.167.16.207,38,2280
193.213.208.156,32,1920
200.177.33.55,43,2580
38.198.45.67,40,2400
195.1.255.109,44,2640
199.212.18.115,59,3540
194.56.158.236,39,2340
119.44.123.37,35,2100
211.141.97.135,19,1140
41.136.150.109,26,1560
195.212.231.167,24,1308
45.228.206.236,35,2100
203.204.31.121,21,1260
204.166.11.253,41,2460
195.223.132.37,38,2280
204.55.208.44,25,1500
196.86.142.179,82,4452
197.195.72.127,3,180
45.9.190.227,33,1824
193.80.244.7,38,2280
213.193.23.237,39,2340
177.214.87.225,26,1560
199.221.197.101,80,4800
172.249.25.177,20,16180
215.214.225.144,91,4956
200.64.152.152,43,2580
192.225.95.55,36,2160
45.6.111.114,40,2400
65.214.148.80,38,2280
200.78.254.138,45,2424
197.40.131.44,42,2520
218.22.172.170,34,2040
219.101.241.15,62,3432
167.24.138.224,39,2112
197.111.128.138,62,3720
188.247.140.103,32,1920
84.208.172.94,1,32
198.104.45.226,42,2520
199.228.158.225,31,1860
194.226.23.149,35,2100
194.161.33.182,27,1620
203.202.121.74,49,2940
198.71.17.67,27,1620
216.148.157.90,63,3348
126.23.0.14,567,806274
202.6.25.247,28,1680
204.146.8.61,45,2700
133.180.213.194,38,2280
74.55.160.231,1,32
195.128.96.149,23,1380
194.174.217.51,24,1440
60.191.30.251,43,2568
193.114.66.232,42,2520
206.128.123.186,34,2040
194.19.146.15,39,2340
218.25.187.208,25,1500
60.20.76.171,38,2280
167.146.229.35,38,2280
192.43.30.197,19,1140
202.191.94.137,35,2100
202.218.165.150,35,2100
198.153.215.2,24,1440
216.96.209.208,26,1560
125.192.148.39,1,52
167.13.106.207,47,2820
194.253.112.110,31,1860
37.200.16.101,40,2400
194.236.157.136,44,2640
193.209.253.255,23,1380
216.145.222.97,40,2400
199.86.69.147,35,2100
203.234.200.169,49,2940
98.254.135.106,29,1584
203.188.70.33,45,2700
200.193.240.104,23,1380
97.3.102.96,25,1500
52.22.141.59,7,420
37.139.97.237,29,1668
197.103.32.197,39,2340
210.229.124.55,16,960
193.21.158.105,24,1440
200.72.167.141,82,4464
192.158.115.211,12,720
212.179.39.229,20,1200
167.43.53.208,43,2304
192.0.21.10,45,2520
211.68.84.18,1,60
204.194.145.251,1317,484546
194.112.229.145,39,2340
214.110.161.90,25,1500
204.215.101.132,26,1560
214.132.221.130,60,3300
192.27.198.10,26,1560
204.201.145.75,44,2640
14.8.33.192,2054,3091920
194.165.225.91,43,2580
45.57.66.158,34,2040
39.43.214.118,38,2280
213.184.245.201,39,2340
193.2.33.135,48,2880
98.238.182.252,34,1980
216.3.111.236,34,1848
197.255.153.130,25,1500
130.59.35.87,45,2700
204.173.35.239,37,2220
194.169.51.185,42,2520
38.247.135.112,51,2736
203.209.135.59,42,2520
194.221.60.28,41,2460
153.37.25.199,14,840
167.71.170.177,77,4200
98.243.13.21,32,1920
192.55.233.28,38,2280
167.136.26.196,39,2340
97.172.196.164,26,1560
185.72.27.78,33,1320
40.65.44.253,25,1500
192.46.163.193,48,2880
51.208.165.216,38,2280
203.44.166.20,73,3840
159.153.180.3,4,160
209.176.239.177,37,2220
188.175.96.131,3,120
