,sip_ct,sip_pkt_size_ct
116.179.33.218,1,40
111.244.7.18,1,32
172.202.127.142,2,80
185.72.27.145,55,2200
165.229.141.192,1,40
125.232.102.54,794,31760
81.109.202.16,55,2200
203.136.223.230,1,84
180.169.42.178,1,32
126.12.145.91,241,17959
74.193.127.107,680,985105
8.214.50.146,1,32
94.254.65.80,1,32
38.22.112.201,1,32
119.11.22.64,1,32
139.68.100.39,4,192
172.249.28.78,36,22321
114.48.84.114,2398,124984
89.224.129.173,1,32
5.74.119.82,1,40
206.188.175.56,9,925
204.194.145.251,1058,384871
172.249.162.206,55,14562
106.99.203.141,1,32
81.109.202.26,238,9520
14.233.252.252,29,1160
81.248.37.204,1,32
162.31.214.200,22,931
104.120.157.219,2,2852
185.56.252.129,193,7720
95.27.131.120,1,32
126.26.254.114,380,182936
222.104.251.166,1,32
5.47.249.22,1,32
81.109.202.49,184,7360
190.163.168.16,1,32
217.180.103.22,65,97500
173.221.209.56,1485,2043447
119.104.231.15,1,58
36.199.22.8,2,92
195.208.244.146,547,21880
54.94.201.121,58,2320
185.48.172.193,49,1960
52.252.128.74,1,76
123.3.29.200,2,80
46.231.172.30,53,2120
185.0.65.16,42,1680
38.245.188.67,220,7920
118.249.206.220,1,32
218.52.88.30,1,40
107.157.250.21,2,80
81.109.202.46,157,6280
23.126.121.192,1,60
89.199.68.17,205,8200
183.188.60.2,142,153290
221.38.104.200,1,32
42.58.37.106,1,60
126.126.244.255,174,17302
112.28.239.101,1,52
49.78.139.74,1,32
101.119.99.138,1,52
82.141.249.251,1,32
61.121.173.101,3,234
119.216.71.155,2,104
134.125.66.66,1,32
193.216.222.159,45,1800
160.177.117.205,1,32
165.229.131.38,6,240
113.45.152.240,1,32
185.72.27.26,230,9200
198.52.195.193,1,131
185.48.172.155,19,760
74.193.187.99,5,567
89.199.68.80,174,6960
77.241.122.87,273,118569
46.231.172.29,53,2120
139.173.169.221,4,160
193.216.222.153,45,1800
206.195.27.1,113,16325
107.177.150.114,1,32
82.54.174.197,45,1800
145.254.12.37,1,60
185.62.237.173,1699,176630
36.163.107.113,2,80
93.25.135.38,1,32
139.173.159.2,1,40
200.239.95.157,1,60
68.74.36.130,4,160
119.215.145.188,1,32
185.72.26.45,13,520
145.236.119.71,80,3200
176.25.10.212,6,240
66.18.177.206,1,32
93.147.162.94,1,40
122.59.162.29,35,6436
212.114.182.183,1,32
117.200.177.249,1,32
175.213.211.165,1,32
42.227.94.64,1,60
59.38.97.123,1,52
60.181.60.188,1,40
73.139.112.79,1,32
31.113.147.113,228,142652
185.72.26.105,26,1040
90.25.56.17,1,32
87.59.82.222,162,6480
185.252.120.253,36,2160
39.40.123.74,2,80
172.102.245.167,1,40
47.127.52.91,2,80
192.108.225.208,7,552
24.195.147.156,1,32
117.27.43.63,69,8710
124.164.107.255,1,32
185.104.111.133,5,280
185.213.49.122,4,160
162.194.80.123,11,5837
129.138.110.74,1,32
219.188.217.178,1,32
79.91.175.17,1,40
106.80.31.91,1,52
209.238.124.86,7,308
46.165.112.116,1,32
157.42.66.218,3,120
36.250.211.30,1,32
184.35.22.232,1,32
185.72.27.70,65,2600
178.185.104.75,23,1012
41.24.141.183,1,92
104.120.156.164,5,6604
119.103.122.213,1,32
173.221.73.16,2,120
61.108.210.109,1,48
108.197.3.112,1,32
23.212.128.200,1,40
126.237.86.67,5,1874
40.141.121.34,1,32
198.37.175.115,758,1129834
211.236.126.183,2,80
126.26.174.94,1,32
219.253.21.186,1429,57160
88.144.28.17,1,52
31.113.47.4,3,120
133.200.138.251,11,3012
126.114.137.53,2,100
175.212.50.21,1,32
121.99.214.2,1,32
172.22.185.98,1,32
185.127.93.61,1,40
198.15.182.21,6,260
220.147.115.47,1,52
218.199.109.185,1,28
98.99.191.211,1,44
172.23.92.25,1,32
103.40.193.48,1,32
71.230.183.142,4,176
52.127.137.1,1,32
209.238.124.89,9,396
177.177.115.254,1,32
76.233.125.184,1,32
194.96.126.164,154,6160
108.86.250.27,1,32
218.233.24.245,1,52
188.60.15.248,1,32
77.66.254.77,3,252
126.180.229.43,1,32
218.27.59.20,1,32
72.206.234.96,1,32
96.33.202.165,1,32
190.192.190.36,1,32
24.194.166.180,1,32
159.137.224.98,1,40
74.187.130.234,1,32
189.223.168.218,1,40
182.10.57.181,1,32
76.232.92.225,1,32
172.249.162.137,9,2672
14.153.204.80,2,184
183.82.36.238,2,80
172.249.25.137,19,3914
18.182.99.194,43,11901
