,sip_ct,sip_pkt_size_ct
56.156.85.187,18,1080
153.4.15.217,68,3708
213.203.13.184,2673,3992820
217.151.235.81,27,1620
200.90.202.2,14,840
194.208.243.42,48,2880
213.118.109.47,37,2220
210.119.62.125,33,1980
204.194.145.251,1592,863869
33.125.173.197,38,1908
198.5.22.211,29,1740
153.54.255.2,34,2040
218.128.12.141,25,2648
194.233.201.5,34,2040
167.32.110.241,29,1740
198.39.253.177,40,2400
197.87.176.37,41,2460
204.54.167.191,16,960
196.119.204.133,30,1800
167.234.229.190,75,4092
195.198.173.141,42,2520
54.3.74.80,2,96
194.9.200.169,47,2820
192.229.173.65,30,1800
203.185.41.144,45,2700
196.103.190.205,34,1812
196.127.193.62,31,1860
218.25.205.64,1,32
194.236.207.32,33,1980
194.236.227.180,41,2460
193.5.74.90,43,2580
199.189.255.121,43,2580
198.109.206.56,15,900
133.65.48.92,79,4344
45.253.64.1,24,1440
195.34.25.201,35,2100
58.221.208.18,30,1500
216.159.124.155,31,1860
199.144.250.136,42,2520
185.72.27.106,71,2840
210.182.197.13,72,4320
196.84.199.246,18,1080
199.224.220.58,42,2520
196.131.200.62,46,2760
167.140.47.9,28,1680
177.104.239.198,40,2400
185.48.172.193,62,2480
185.72.27.89,32,1280
97.167.28.244,40,2400
48.152.5.59,33,1980
199.218.91.127,29,1740
98.218.146.243,46,2736
39.8.162.58,156,9360
208.127.128.115,22,1320
199.219.164.26,65,3528
194.65.148.107,32,1920
98.30.134.42,38,2280
197.74.69.225,30,1800
69.82.36.63,28,1680
167.242.171.225,42,2520
200.134.46.73,35,2100
66.148.182.186,43,2580
198.83.232.76,76,4056
199.35.210.224,32,1920
195.44.167.142,81,4440
55.123.163.196,89,4812
193.209.51.203,30,1800
165.229.136.81,9,360
192.36.174.185,48,2880
214.178.181.5,78,4272
45.147.244.197,36,2160
194.141.197.25,38,2280
185.72.27.70,72,2880
67.254.78.111,450,670780
58.221.87.25,28,1680
203.189.13.175,45,2700
195.139.255.30,40,2400
231.145.252.123,45,2700
200.65.222.135,60,3156
200.73.220.246,23,1380
220.209.254.76,987,1433804
212.194.118.232,29,1740
200.161.92.203,41,2460
219.237.169.208,59,3156
195.142.7.233,82,4500
200.71.186.74,81,4428
