,sip_ct,sip_pkt_size_ct
213.203.13.184,2515,3764484
185.252.120.253,26,1560
88.11.63.83,2,80
62.237.51.50,974,1458672
212.156.51.134,1,52
13.4.175.192,64,6598
108.73.145.146,13,1115
206.195.27.1,170,25537
1.154.138.185,4,965
188.172.193.138,130,185380
173.221.233.72,619,882176
191.241.200.168,1,32
89.206.85.157,1,32
74.193.127.107,250,359928
188.175.241.111,4,677
59.56.29.188,1083,51984
159.52.171.114,138,5520
133.172.248.56,160,124751
47.195.8.113,1,32
198.37.175.121,421,600346
185.62.237.173,2129,213881
64.22.165.109,29,1520
81.109.202.48,199,7960
47.90.64.10,1,32
78.172.149.203,1,32
204.194.145.251,1330,577669
196.180.49.5,10,440
60.67.218.158,37,1480
108.73.145.107,21,1092
151.150.116.9,1341,2011664
101.186.57.41,1,32
107.162.238.32,1,40
81.109.202.69,30,1200
185.72.27.66,234,9360
176.54.245.112,1,40
111.173.158.15,1,48
71.230.250.225,1,40
27.224.201.209,1,44
104.248.1.195,9,360
78.167.96.175,1,32
172.249.28.101,27,9468
77.233.170.248,1,32
126.26.254.114,379,185850
139.68.229.167,3,120
40.75.89.172,61,3660
196.180.49.69,11,638
2.160.203.61,2,88
159.52.180.12,205,8200
87.59.82.222,195,7800
50.54.119.181,1,32
117.94.5.75,30,1560
71.230.250.150,3,120
198.84.47.9,10,888
108.85.248.235,2,160
5.108.158.181,1,40
185.134.52.211,16,1936
80.50.143.207,1,32
192.173.18.27,33,45526
68.147.229.107,1,32
185.72.27.26,206,8240
45.54.229.132,1,32
193.216.222.153,49,1960
220.112.240.109,1,32
46.231.172.31,29,1160
126.178.94.120,29,1873
111.180.30.130,1,52
220.50.108.215,1,32
14.83.184.80,1,52
80.116.186.40,1,32
90.188.0.37,1,32
185.72.27.113,13,520
67.254.121.118,1,32
119.13.83.201,1,32
43.217.140.34,44,7634
178.222.230.39,1,40
103.29.183.51,2,80
71.230.199.104,16,1014
123.135.227.188,1,32
23.89.134.158,1,32
209.212.232.80,1,32
187.147.82.171,1,32
192.120.148.227,74,4440
89.229.188.30,1,32
17.199.26.240,26,4743
185.72.27.6,30,1200
172.249.28.110,21,6554
31.206.201.38,1,32
178.223.253.80,1,40
58.184.70.117,1,32
61.91.87.101,1,132
79.169.53.45,1,40
194.96.126.164,174,6960
58.33.132.237,1,56
95.166.55.89,1,32
120.180.155.148,26,1144
198.37.175.76,575,856484
