,dip_ct,dip_pkt_size_ct
71.126.222.64,101845,6005076
163.33.231.96,27,16769
163.33.195.186,63,49581
203.77.125.33,2583,3869212
203.77.116.213,729,376581
133.149.8.78,1,44
133.11.115.101,1,40
203.77.107.167,9973,332006
203.77.115.33,119,14884
133.149.17.148,1,60
133.149.244.185,1,40
203.77.117.120,1,40
150.75.83.208,10,480
203.77.116.218,1048,58268
202.25.109.121,1512,2096170
202.198.47.139,1,92
150.75.222.138,1,40
150.75.175.28,1,40
163.33.130.166,1,69
163.33.140.24,37,18318
133.149.185.113,1,40
203.77.103.57,1,44
133.149.188.132,50,2000
133.149.133.15,1,40
163.33.28.64,1,40
202.198.29.51,8,384
203.77.99.248,1,40
133.11.94.161,9,432
150.75.144.244,1,40
163.33.146.240,1,40
163.33.7.197,10,480
133.149.226.172,1,40
133.149.98.102,1,40
203.77.122.57,47,3869
163.33.131.82,58,2784
163.33.103.233,1,44
163.33.59.170,14,10312
150.75.63.99,69,3932
133.11.68.253,1,40
150.75.102.136,1,40
133.149.27.205,1,40
163.33.120.246,1,40
202.198.44.171,45,11005
133.149.34.246,1,40
163.33.197.76,1,40
203.77.118.202,170,12920
163.33.49.226,1,40
133.149.214.5,13,624
202.204.60.245,1800,2031462
150.75.64.35,1,40
133.149.99.235,1,60
203.77.38.1,1,40
163.33.79.68,1,40
133.149.106.132,1,44
133.149.252.24,1,40
163.33.244.145,1,40
202.198.3.191,1,40
163.33.95.211,756,485331
163.33.68.13,1,40
150.75.63.125,84,4645
163.33.158.20,1,40
203.77.118.188,11,5587
202.204.60.2,63,35502
202.198.52.28,89,4264
202.204.56.143,200,7200
203.77.101.129,1,40
133.149.138.233,1,40
133.149.78.242,1,40
133.149.47.155,70,3360
163.33.143.211,4,193
133.149.197.30,1,40
163.33.63.127,106,5088
163.33.207.156,1,69
150.75.231.197,1,40
133.11.70.151,64,6317
163.33.116.18,3,925
133.149.56.186,2,80
203.77.126.180,1300,649120
150.75.252.241,2,80
133.11.70.133,73,4172
203.77.115.234,7,3815
150.75.83.238,1,40
133.149.125.141,1,40
163.33.80.4,39,4593
163.33.218.58,1,40
163.33.56.177,1,40
133.149.175.14,1,40
150.75.202.42,1,40
203.77.118.176,224,23226
163.33.233.93,2,90
150.75.69.148,1,60
163.33.238.244,12,604
133.149.57.221,1,40
133.11.69.148,62,3715
150.75.213.28,1,40
133.11.70.195,57,4294
163.33.188.65,1,40
163.33.81.33,1,40
133.11.70.137,54,5834
163.33.226.11,1,40
163.33.201.51,934,1401000
133.149.115.152,1,40
163.33.206.7,1,40
150.75.189.254,21,1008
163.33.217.191,1,40
163.33.137.208,1,40
133.11.83.243,1,40
133.149.0.21,2,80
203.77.127.234,2,128
163.33.232.142,4482,6423902
133.149.48.189,1,40
150.75.176.245,6,288
150.75.255.42,1,40
163.33.9.245,1,44
150.75.237.66,1,40
163.33.63.59,2,120
163.33.19.183,6,638
163.33.83.71,1,44
202.198.45.82,1,40
203.77.79.38,1,40
203.77.4.1,1,40
133.149.170.88,1,40
203.77.113.246,73,18544
150.75.18.138,1,40
163.33.252.71,1,69
150.75.208.21,1,40
