,sip_ct,sip_pkt_size_ct
72.243.39.170,3937,5629910
185.72.26.108,6,240
217.119.57.67,377,19604
185.56.252.129,411,16440
91.125.38.155,1,32
172.249.30.177,508,666948
1.90.14.212,4587,146784
36.20.174.215,8718,278976
213.203.13.184,2262,3388880
112.0.109.91,1,32
217.178.79.23,2,128
89.199.68.80,389,15560
61.167.87.66,1,32
185.72.27.1,29,1160
73.120.212.217,1,32
192.212.72.21,24,960
183.188.75.63,11,8086
18.182.99.194,46,12960
158.218.253.102,1,32
172.249.162.132,1,40
52.15.239.237,22,1877
173.221.210.85,66,84597
72.236.160.243,1,32
188.142.101.76,1,60
24.114.145.172,1,32
210.77.242.109,1,40
91.66.103.65,162,214665
3.238.160.60,6,4866
110.60.140.193,1,32
95.101.31.239,1,32
58.55.16.37,1,32
81.109.202.49,178,7120
204.194.145.251,1273,632269
31.113.147.113,252,149911
62.237.19.100,633,134316
34.210.99.145,1,32
176.121.43.138,1,32
186.216.140.194,1,40
190.33.33.81,1,40
89.199.68.17,437,17480
27.2.66.38,2,80
81.109.202.48,178,7120
196.180.49.190,9,396
54.45.231.250,11,5290
34.197.245.238,42,15678
172.249.162.206,27,2996
80.161.131.244,1,32
81.109.202.36,61,2440
185.72.27.66,202,8080
115.18.69.210,1,40
13.6.130.210,1,32
87.59.82.222,156,6240
41.118.250.11,1,32
81.109.202.16,56,2240
107.164.187.73,64,2560
104.124.70.44,1,32
104.183.5.136,1,32
185.72.27.89,38,1520
172.249.30.49,40,24481
24.19.14.190,1,32
185.49.252.234,23,920
122.232.19.92,71,3440
183.186.180.103,6,402
120.180.155.148,45,1980
193.216.222.153,36,1440
185.12.25.165,12,480
139.253.188.67,69,3312
185.72.27.97,23,920
185.62.237.173,2026,211850
165.116.243.161,7,280
118.231.135.209,1,40
75.125.101.176,1,32
149.209.9.135,1,32
104.109.247.249,206,300877
117.27.43.63,86,12964
190.68.57.169,1,32
13.161.234.244,15,9728
120.132.63.137,1,32
126.26.254.114,376,185922
121.183.203.147,1,32
194.96.126.164,130,5200
121.109.86.57,1,44
115.130.106.90,1,40
84.116.81.239,1,32
185.48.172.155,18,720
69.206.250.161,1,32
98.131.250.75,1,40
185.72.27.121,21,840
116.55.230.209,1,32
54.187.178.146,7,2613
193.167.251.119,1,32
121.117.7.220,6,240
196.180.49.14,9,396
79.4.214.207,1,32
172.249.25.142,24,3854
64.198.100.232,1,56
69.34.59.250,2,96
187.217.55.193,1,32
45.218.92.142,1,32
52.85.200.107,7,2613
91.96.124.204,1,40
204.125.203.10,1,32
83.213.153.60,213,11076
134.214.180.160,9,360
183.188.61.108,278,282346
