,dip_ct,dip_pkt_size_ct
163.33.59.170,2296,3345157
163.33.140.9,111,45249
203.77.112.43,1,40
203.77.50.15,1,40
203.77.107.167,5076,172240
203.77.48.242,2,88
163.33.48.176,1,40
163.33.93.154,20,26361
150.75.228.23,1,40
163.33.141.105,249,136732
163.33.95.88,327,450488
150.75.70.35,1,40
133.11.70.195,66,4852
202.198.39.81,1,40
133.11.127.147,1,44
133.149.146.200,1,40
203.77.115.52,806,113020
163.33.255.96,1,40
203.77.116.218,383,20981
133.11.70.134,59,6077
150.75.62.11,85,5218
163.33.1.81,1,40
150.75.125.241,6,288
203.77.106.181,1,40
202.198.44.179,487,543837
133.149.143.185,1,40
163.33.140.145,3,377
133.11.70.148,29,2658
203.77.66.229,1,44
203.77.115.0,17,776
133.11.70.155,63,6323
203.77.69.76,1,52
133.11.105.121,1,40
133.149.21.233,1,40
133.11.70.150,75,7971
133.149.41.114,1,40
150.75.49.68,1,44
150.75.197.144,1,40
163.33.194.92,1,44
203.77.115.33,50,2200
150.75.197.148,1,40
163.33.195.138,271,393206
163.33.54.164,4,192
133.11.69.148,74,4459
133.11.99.13,1,40
203.77.116.213,789,384727
203.77.83.54,1,40
203.77.126.180,2041,1758807
133.149.99.16,1,40
133.149.172.254,6,288
163.33.247.209,918,1216394
203.77.94.29,1,40
163.33.93.20,1957,2760863
203.77.103.214,1,40
163.33.195.186,34,3721
150.75.209.146,1,40
133.11.105.116,1,40
133.11.70.133,66,3831
163.33.114.225,1,40
133.11.81.190,1,40
163.33.57.34,62,9610
133.11.100.255,1,40
202.198.16.33,1,40
203.77.37.94,1,44
133.149.89.112,1,40
202.198.44.138,126,18424
150.75.208.6,1,40
202.204.58.222,901,1344938
133.149.34.7,1,60
133.149.35.25,4,192
133.149.92.186,61,2928
133.11.99.166,2,80
150.75.211.199,1,40
163.33.129.37,1,40
133.11.70.128,98,10069
133.149.152.18,18,864
150.75.242.78,1,40
150.75.254.254,1,40
133.149.145.53,29,1392
133.149.173.118,1,40
150.75.18.138,1,40
163.33.198.22,33,6824
133.11.89.205,1,40
150.75.76.47,1,76
133.149.32.200,1,44
133.149.146.53,1,40
150.75.98.229,1,40
163.33.203.87,11,644
203.77.47.48,25,1200
133.149.244.159,1,44
203.77.20.220,1,44
203.77.20.131,1,44
202.198.12.238,1,40
133.11.77.108,1,40
150.75.48.231,1,40
203.77.118.202,166,12669
150.75.63.99,83,4738
133.149.217.97,1,40
133.11.87.238,1,40
202.198.6.16,1,40
163.33.92.66,152,204365
133.149.239.10,32,1536
163.33.57.41,202,295944
202.204.60.245,1396,1841587
133.11.70.142,117,12122
133.11.70.145,135,14124
133.11.72.64,1,40
133.149.222.240,3,234
150.75.21.218,7,336
203.77.1.115,1,40
133.11.70.132,54,5448
133.149.49.185,1,40
202.198.15.3,1,40
150.75.89.42,1,40
133.149.151.219,1,40
133.11.70.129,57,6317
203.77.63.196,26,1248
163.33.159.253,1,40
150.75.149.72,1,40
150.75.24.127,1,40
150.75.161.184,1,52
163.33.25.194,1,40
203.77.74.71,1,52
150.75.141.39,1,40
150.75.38.249,1,40
163.33.2.165,40,1920
133.11.96.14,1,40
203.77.106.245,9,7955
203.77.127.182,1,40
163.33.49.58,1,40
133.149.49.247,1,52
203.77.57.183,15,720
133.149.27.19,1,40
133.149.140.227,26,1248
150.75.162.47,1,40
133.11.69.141,1,40
150.75.149.63,1,40
150.75.163.168,1,40
203.77.32.101,1,40
202.198.58.168,1,40
163.33.14.196,21,1008
133.149.89.28,1,40
133.149.1.222,1,40
163.33.174.211,1,40
150.75.2.79,1,40
163.33.41.100,18,864
133.11.107.160,8,384
163.33.188.11,1,40
133.149.162.22,1,40
150.75.104.72,1,44
133.149.24.135,11,528
163.33.35.36,1,40
150.75.197.83,16,768
203.77.35.164,1,40
163.33.91.47,1,40
133.11.70.158,73,6877
203.77.51.137,1,40
150.75.85.163,1,40
203.77.52.194,3,120
133.149.92.96,1,40
202.204.60.143,1,40
202.25.109.121,200,116124
133.11.98.205,1,44
203.77.118.145,4,764
133.11.112.116,1,52
163.33.160.6,1,44
150.75.106.183,1,40
163.33.76.1,1,40
133.149.41.23,1,40
202.198.16.113,1,40
133.11.101.98,1,48
133.149.13.111,1,40
203.77.127.32,19,1514
203.77.90.85,1,40
163.33.92.179,1271,1797609
203.77.0.254,1,40
133.11.119.185,1,40
150.75.93.173,1,576
150.75.111.38,1,40
133.11.70.140,84,8477
150.75.49.45,1,40
133.149.99.237,1,40
133.149.146.232,1,40
150.75.247.231,1,40
133.149.230.183,1,40
163.33.141.250,5,528
133.11.126.42,1,40
150.75.102.129,1,44
203.77.113.245,180,186211
203.77.68.13,20,960
203.77.49.61,1,40
150.75.129.75,1,48
202.204.58.253,7,812
133.149.124.66,1,40
163.33.33.214,21,1008
150.75.121.251,1,44
133.11.99.32,1,40
163.33.232.17,6,2448
202.198.48.43,1,40
203.77.120.249,10,906
150.75.157.106,1,44
150.75.206.138,1,40
163.33.118.33,1,40
202.198.7.199,1,44
133.149.240.80,1,121
150.75.255.230,1,40
163.33.95.52,1,52
133.149.229.50,1,40
203.77.96.29,1,40
163.33.92.230,34,27919
163.33.244.7,1,40
163.33.22.7,25,1200
133.11.69.2,1,40
203.77.122.57,29,2368
133.11.127.44,1,40
163.33.48.87,1,40
163.33.188.47,1,103
133.149.188.113,1,52
202.198.3.102,1,40
133.149.243.219,1,40
163.33.24.203,1,40
133.149.61.117,1,40
163.33.68.55,1,44
150.75.184.96,1,44
133.149.122.130,1,40
150.75.147.51,1,40
203.77.73.122,1,40
203.77.13.35,10,480
150.75.209.103,1,40
150.75.48.35,1,44
203.77.25.217,2,120
163.33.243.254,1,40
203.77.66.158,1,44
163.33.80.149,1,40
133.149.228.64,1,40
133.11.70.152,74,7619
163.33.53.247,1,40
163.33.137.218,1,40
203.77.5.121,27,1296
133.149.198.173,1,40
163.33.223.187,1,40
150.75.62.28,65,4006
163.33.22.69,1,40
133.149.76.202,1,40
163.33.55.180,1,40
163.33.138.95,34,29531
203.77.32.177,1,40
133.149.128.197,1,40
203.77.113.192,33,2467
163.33.94.64,8,2358
163.33.99.175,15,7394
150.75.163.211,1,40
133.149.61.188,1,40
150.75.30.67,1,60
163.33.62.156,10,480
163.33.62.173,3,958
163.33.93.119,6,288
150.75.152.213,1,40
202.198.57.187,1,40
133.149.2.87,1,40
133.11.70.215,102,110498
150.75.143.105,25,1200
203.77.57.141,1,40
163.33.238.245,7,1616
203.77.119.114,6,1375
203.77.59.234,1,40
202.198.22.127,1,40
163.33.187.179,1,40
133.11.82.179,2,80
202.198.63.66,1,40
163.33.53.69,1,44
202.198.5.241,1,40
163.33.38.25,1,40
150.75.104.13,1,44
150.75.63.125,50,2944
133.149.195.190,1,40
163.33.140.61,10,1164
203.77.121.134,6,4866
133.149.41.135,1,40
133.11.102.123,2,100
133.149.65.123,1,40
202.198.59.73,1,44
133.149.210.216,1,40
163.33.107.10,2,80
203.77.115.114,1,40
203.77.112.108,1,40
163.33.203.125,9,432
133.11.72.126,1,40
203.77.92.147,1,40
163.33.26.248,1,44
203.77.65.18,1,40
150.75.71.25,1,44
163.33.250.1,1,40
133.149.44.191,2,88
150.75.13.117,1,40
150.75.87.213,1,40
133.11.71.8,1,40
133.149.187.45,14,560
150.75.83.183,26,1248
150.75.35.52,1,44
133.149.8.58,2,120
133.149.14.244,1,40
133.149.228.18,1,48
133.149.49.209,2,100
150.75.191.236,1,40
133.149.139.217,1,40
202.198.7.217,1,44
150.75.253.240,1,40
150.75.31.220,1,40
203.77.38.125,1,40
163.33.233.93,6,1910
133.149.32.165,1,40
150.75.153.175,1,40
133.149.194.133,1,40
150.75.214.254,1,40
163.33.227.116,1,40
163.33.222.66,14,672
203.77.105.9,1,40
202.198.14.101,1,40
203.77.116.214,5,371
150.75.169.38,15,720
133.149.187.214,1,40
133.11.111.249,1,40
203.77.103.30,17,816
150.75.135.205,1,40
163.33.60.193,1,40
203.77.114.113,1,40
163.33.60.117,1,40
150.75.205.163,1,40
150.75.186.24,1,40
133.149.2.253,61,2928
202.198.55.102,1,40
163.33.83.169,1,40
163.33.175.2,7,1096
133.11.69.194,59,3468
163.33.122.180,4,192
202.198.37.181,1,40
133.149.63.105,6,288
133.149.133.233,5,240
163.33.140.171,129,69588
133.149.47.42,1,40
133.11.88.156,1,52
202.204.60.85,8,1571
163.33.64.56,1,60
133.149.61.221,1,40
