,dip_ct,dip_pkt_size_ct
203.77.107.167,5313,182974
150.75.183.159,1,40
203.77.116.218,525,37099
133.11.64.250,1,40
133.11.70.154,60,6153
202.198.7.126,16,1632
163.33.69.102,1,52
163.33.179.103,1,40
163.33.8.53,1,40
133.149.190.236,1,44
203.77.116.213,849,440766
150.75.52.238,1,44
203.77.37.203,1,40
150.75.120.221,1,40
202.204.60.245,4354,6174509
202.198.44.179,681,835937
163.33.202.24,1,40
163.33.236.47,2,115
133.11.70.142,93,9466
150.75.22.210,1,40
150.75.200.145,1,40
133.11.70.152,33,3650
163.33.76.80,1,40
150.75.238.118,1,40
203.77.126.80,181,8338
163.33.236.252,1,40
133.149.191.48,1,44
133.11.70.135,74,7745
202.198.14.217,1,40
150.75.178.139,1,40
150.75.82.236,1,40
133.11.70.153,105,10787
163.33.95.146,6,6852
163.33.29.137,1,40
133.11.70.159,49,4853
133.149.34.113,1,40
163.33.30.31,1,40
150.75.140.245,1,40
203.77.77.163,1,40
163.33.86.93,1,40
202.204.56.143,193,6948
163.33.248.254,1,50
202.25.109.121,4882,6759250
133.149.148.16,1,40
203.77.118.202,196,14896
150.75.179.117,1,40
163.33.65.22,1,40
150.75.20.210,1,40
133.149.210.141,2,80
203.77.126.180,1111,628655
150.75.118.198,1,44
133.149.28.178,1,40
133.149.25.56,1,40
202.198.55.166,1,44
163.33.120.133,1,40
163.33.92.227,233,332258
133.149.28.203,1,40
133.11.110.234,1,40
133.149.35.41,1,40
163.33.130.13,1,30
150.75.62.28,83,4733
163.33.104.54,1,40
163.33.140.10,18,3212
203.77.122.74,1,84
163.33.43.170,1,40
150.75.87.21,1,40
150.75.125.60,4,240
150.75.149.161,1,40
133.149.115.203,1,40
133.11.70.143,51,5304
150.75.63.125,53,3146
163.33.71.208,1,40
163.33.239.93,1,40
202.198.25.164,1,40
203.77.125.33,2357,3532704
163.33.36.68,2,104
150.75.173.187,1,44
203.77.123.5,1,40
163.33.210.252,1,40
203.77.115.33,77,8140
150.75.116.132,1,40
150.75.79.101,1,40
150.75.129.223,1,40
163.33.50.33,1,40
163.33.9.53,1,319
202.204.62.169,150,86964
150.75.6.46,1,40
163.33.94.51,2,108
163.33.186.69,1,40
203.77.80.165,1,40
133.149.239.194,1,40
150.75.63.99,75,4276
163.33.70.52,1,44
150.75.192.204,1,40
163.33.234.94,1,52
163.33.170.108,1,40
133.149.61.240,1,40
133.149.219.251,1,40
163.33.104.22,224,164966
203.77.102.224,1,40
203.77.99.157,1,40
133.11.70.138,73,7595
133.149.154.170,1,40
163.33.95.100,301,408172
202.198.37.156,1,40
133.149.240.26,1,44
150.75.144.138,1,40
133.11.70.132,123,12452
133.11.123.163,1,40
163.33.238.249,1,40
163.33.29.151,40,2912
163.33.100.170,2,92
163.33.244.171,6,1287
163.33.44.91,1,44
203.77.59.163,1,40
163.33.224.248,1,40
163.33.175.152,526,704721
133.149.177.189,1,40
150.75.15.222,1,44
150.75.216.37,1,40
203.77.64.188,1,40
163.33.189.245,2,84
203.77.35.230,1,48
202.198.43.115,1,40
150.75.12.153,1,76
163.33.93.130,390,505314
203.77.31.9,1,40
150.75.176.146,1,40
163.33.153.20,119,92169
163.33.117.237,2,80
150.75.78.135,1,40
150.75.127.25,1,40
133.11.84.82,1,40
150.75.51.110,1,40
163.33.99.58,1,40
203.77.33.82,1,40
163.33.140.8,26,8214
133.149.216.146,1,40
202.198.8.14,1,44
202.198.58.29,1,40
133.149.84.189,1,44
133.149.177.194,1,40
133.11.82.180,1,52
133.149.69.129,1,40
163.33.200.187,35,1400
163.33.140.248,44,18716
163.33.253.113,1,40
203.77.127.32,10,831
163.33.141.42,176,82130
203.77.127.56,1,40
150.75.135.23,1,40
150.75.118.210,1,40
150.75.62.11,81,4554
163.33.235.79,1,40
150.75.92.164,1,40
163.33.236.101,1654,2373706
133.149.177.214,1,40
133.149.42.158,1,40
133.149.129.218,1,40
150.75.82.183,1,40
202.204.61.70,2,80
163.33.93.98,3,605
163.33.132.24,1,40
133.149.53.159,1,40
150.75.48.193,1,576
150.75.26.107,1,40
163.33.92.146,169,226460
163.33.8.130,1,40
203.77.96.13,1,40
150.75.132.205,1,40
133.11.65.163,1,40
133.149.38.137,1,35
203.77.120.229,1,52
133.149.164.192,1,40
163.33.233.42,1,44
133.149.110.14,1,40
133.11.70.139,89,10048
163.33.45.89,1,40
133.11.70.147,96,9591
150.75.32.229,1,40
133.11.65.192,1,40
133.149.39.130,1,40
163.33.107.86,1,40
150.75.133.87,1,40
163.33.188.149,1,151
133.149.237.142,1,40
203.77.120.249,30,16224
133.149.239.142,1,40
203.77.27.130,1,40
202.25.109.155,2,80
163.33.12.171,3,144
163.33.239.173,22,4910
150.75.5.54,1,40
133.149.56.112,1,40
163.33.238.255,1,40
133.11.96.133,1,40
203.77.115.6,24,3276
202.198.46.23,1,44
133.149.171.31,1,40
150.75.53.80,1,60
203.77.110.253,1,40
163.33.177.104,1,40
203.77.96.188,1,40
150.75.18.255,1,40
163.33.141.3,153,200254
203.77.115.42,62,2784
133.149.103.57,1,40
133.11.70.144,70,7088
133.11.88.230,1,40
163.33.12.247,1,44
163.33.109.40,3,244
150.75.152.219,1,40
150.75.170.102,1,40
150.75.149.217,1,40
163.33.8.24,1,40
163.33.201.199,7,336
163.33.188.89,1,40
163.33.95.52,6,905
203.77.24.190,1,40
133.11.115.197,1,44
150.75.100.216,1,40
202.204.56.134,21,1092
150.75.76.82,1,40
150.75.125.246,1,44
150.75.182.75,1,40
150.75.248.247,1,40
150.75.105.72,1,44
133.11.70.140,24,2375
163.33.218.50,1,40
133.11.70.195,32,2076
202.204.56.183,11,2733
203.77.114.172,1,40
133.149.254.243,3,120
202.198.2.216,1,40
203.77.22.164,1,40
202.204.60.12,25,5700
163.33.203.176,1,40
133.149.153.93,1,40
150.75.128.182,1,40
133.149.5.244,1,40
133.11.69.194,53,3124
133.11.70.129,40,4438
133.11.116.63,1,40
150.75.19.196,1,40
133.149.5.82,1,40
150.75.103.40,1,40
133.149.108.119,1,40
163.33.195.186,3,282
150.75.55.177,1,40
133.149.35.43,1,40
150.75.190.215,1,40
163.33.94.59,68,35165
202.204.61.196,1,40
163.33.126.80,1,40
163.33.69.239,1,40
133.149.158.9,1,40
133.11.69.148,69,4098
150.75.252.209,1,40
150.75.185.58,1,40
203.77.110.255,1,40
203.77.114.188,1,40
203.77.66.203,1,40
133.11.70.137,104,10364
163.33.43.164,1,40
150.75.87.43,1,40
202.198.23.2,1,44
163.33.107.219,18,1698
133.149.22.79,1,40
133.11.70.134,76,7813
163.33.47.78,1,40
203.77.120.88,1,44
203.77.126.74,1,84
133.149.74.107,2,80
150.75.97.41,1,40
133.149.187.219,1,40
203.77.6.32,1,40
133.149.66.38,1,40
202.204.56.166,1,44
133.149.115.99,1,40
203.77.91.6,1,40
163.33.98.192,2,80
133.149.159.18,1,40
163.33.214.235,1,40
203.77.30.138,1,40
203.77.121.78,3,216
163.33.253.137,2,88
150.75.124.188,6,332
203.77.76.49,1,40
163.33.231.204,1,44
202.198.0.209,1,40
150.75.85.25,1,40
202.198.44.138,367,402277
133.149.232.201,1,40
133.149.109.172,1,40
163.33.249.72,1,52
163.33.250.231,6,490
150.75.131.72,1,40
150.75.35.148,1,42
163.33.19.183,8,1918
150.75.200.150,1,40
163.33.94.166,1,52
203.77.106.236,65,52274
133.149.170.4,1,40
150.75.254.201,1,40
163.33.121.202,1,40
133.149.67.231,154,6160
133.11.122.207,1,40
133.149.212.130,1,40
150.75.12.123,1,40
163.33.216.10,1,40
202.204.60.143,1,40
163.33.199.111,1,40
150.75.78.114,1,40
150.75.43.129,1,40
203.77.121.27,2,104
202.198.45.42,1,40
133.149.1.250,1,40
133.11.70.151,108,10966
163.33.150.230,1,40
133.149.247.89,1,40
133.149.77.237,1,40
150.75.220.66,1,40
150.75.89.90,1,40
150.75.101.132,1,40
150.75.170.220,1,40
202.198.0.248,1,40
163.33.203.69,10,1643
133.149.53.75,1,40
150.75.31.83,1,40
163.33.61.3,1,44
203.77.84.117,1,40
133.149.7.237,1,40
150.75.30.5,1,40
203.77.86.47,1,40
150.75.185.21,1,40
203.77.78.212,1,40
203.77.122.57,51,4105
202.198.56.162,1,40
163.33.94.131,697,752081
133.11.70.149,86,8698
150.75.148.194,1,44
133.149.114.133,1,40
133.11.78.204,1,40
163.33.232.251,1,40
133.11.101.225,1,40
163.33.140.15,8,3638
133.149.14.186,1,40
163.33.232.250,1,40
203.77.57.108,1,40
163.33.125.21,1,40
150.75.11.102,1,40
202.198.35.67,1,121
163.33.59.170,13,5833
133.11.77.52,1,40
133.149.120.142,1,40
163.33.255.55,2,111
202.198.16.49,1,40
150.75.20.124,1,40
133.149.39.43,1,40
163.33.104.123,1,40
133.149.82.212,1,40
163.33.141.223,2,123
133.149.54.152,1,40
163.33.214.147,1,40
150.75.175.54,1,40
163.33.117.235,1,40
133.149.248.216,1,40
163.33.145.23,1,40
133.149.201.254,1,43
133.149.31.50,1,52
150.75.23.244,1,40
133.149.108.244,1,40
133.149.241.143,1,40
133.149.176.252,1,40
163.33.97.98,1,40
203.77.125.65,4,268
150.75.38.71,1,40
133.149.192.29,1,40
163.33.55.23,1,40
163.33.216.106,1485,2037406
203.77.53.148,1,40
203.77.83.42,1,40
150.75.86.31,1,40
163.33.197.95,1,40
133.149.155.107,1,68
163.33.131.178,1,40
163.33.67.38,1,40
150.75.178.94,1,40
133.149.171.93,2,1152
133.149.44.158,1,44
163.33.92.24,1,40
163.33.12.229,1,40
150.75.235.115,1,40
202.204.56.155,25,2290
133.149.216.208,1,44
150.75.220.41,1,40
150.75.249.30,1,40
163.33.198.70,1,40
150.75.205.231,1,40
163.33.198.181,1,40
163.33.76.105,1,40
202.198.44.248,81,115493
133.11.78.200,1,40
133.149.37.243,2,80
203.77.27.11,1,40
150.75.255.168,1,40
133.149.93.134,1,30
133.149.219.147,1,28
202.204.58.209,1,60
203.77.78.197,1,40
163.33.143.186,1,40
203.77.121.70,4,256
150.75.92.21,1,44
150.75.221.126,1,40
150.75.89.71,1,40
163.33.231.114,1,40
150.75.254.246,1,40
163.33.88.126,1,44
203.77.122.153,1,40
163.33.12.182,43,3150
133.11.103.146,1,40
133.11.70.133,74,4034
133.149.217.254,1,40
133.11.115.116,1,40
163.33.112.108,1,40
203.77.118.176,84,116503
133.149.53.190,1,40
163.33.151.119,1,40
163.33.62.173,2,367
133.11.80.42,1,40
163.33.175.35,1,40
133.149.82.233,1,35
150.75.148.113,1,44
133.11.70.158,57,5689
150.75.240.85,1,40
163.33.103.170,1,40
133.149.241.152,1,40
150.75.244.2,3,1728
202.204.63.243,8,1446
203.77.104.10,1,40
203.77.60.40,1,40
202.204.63.236,1,40
150.75.171.138,1,40
163.33.191.204,17,1817
163.33.203.33,11,710
163.33.204.168,1,40
163.33.193.18,1,44
163.33.92.53,1,64
150.75.218.147,1,44
163.33.11.179,1,44
163.33.244.62,1,40
150.75.184.19,1,40
133.11.119.167,1,40
163.33.17.72,1,40
133.149.141.87,1,40
150.75.242.87,1,44
202.25.107.212,1,40
163.33.191.243,4,212
133.149.90.212,1,40
163.33.91.46,1,40
150.75.216.80,1,40
203.77.125.224,1,40
163.33.22.233,1,40
133.149.127.86,1,40
133.11.84.74,1,40
133.11.112.163,1,40
150.75.197.189,1,52
203.77.60.137,1,40
163.33.65.195,1,40
163.33.231.126,1,40
133.11.100.218,2,88
133.149.116.107,1,40
163.33.11.213,1,40
133.149.83.250,1,40
163.33.215.69,1,40
163.33.22.159,1,40
150.75.139.215,1,40
133.11.70.205,1,52
133.149.149.62,1,40
163.33.140.123,11,5214
150.75.40.105,1,40
133.149.215.72,1,44
150.75.46.49,1,40
133.149.7.36,1,40
150.75.221.42,5,2159
133.149.14.74,1,40
133.149.159.171,1,44
163.33.31.139,1,40
133.11.84.156,1,40
133.149.35.246,1,40
203.77.52.82,1,40
150.75.74.14,1,40
133.149.199.90,1,40
202.204.60.85,10,1315
203.77.26.103,1,40
203.77.46.241,1,40
133.11.91.27,1,40
163.33.220.105,1,40
163.33.93.195,1,552
150.75.170.45,1,40
163.33.215.221,1,40
150.75.46.228,1,40
163.33.186.111,1,40
163.33.17.9,1,40
163.33.146.59,1,40
133.149.242.233,1,40
150.75.221.38,5,2160
133.149.15.16,1,40
150.75.80.73,1,40
150.75.221.41,5,2158
203.77.121.244,1,136
163.33.141.248,10,2507
133.149.85.214,1,40
150.75.221.40,5,2165
163.33.132.157,1,40
150.75.124.162,10,538
163.33.245.19,1,40
203.77.62.30,1,40
150.75.89.20,1,40
163.33.105.209,1,40
203.77.127.247,1,40
133.149.136.50,1,40
163.33.132.74,4,345
163.33.207.4,1,40
163.33.255.144,1,40
150.75.221.44,5,2161
150.75.221.39,5,2160
150.75.221.43,5,2163
133.149.12.40,1,40
133.149.56.21,1,40
150.75.69.219,1,40
133.149.102.232,1,44
203.77.38.229,1,40
163.33.207.12,1,40
163.33.61.135,1,40
133.149.35.25,4,192
203.77.92.221,1,40
133.149.29.200,1,40
163.33.140.135,6084,8633038
203.77.123.91,1,40
133.149.39.153,1,40
150.75.221.37,5,2165
163.33.193.86,1,40
163.33.198.107,1,40
150.75.31.75,1,40
203.77.98.200,5,200
133.11.70.157,64,6805
203.77.127.71,1,40
150.75.126.110,1,40
150.75.114.19,1,40
150.75.38.159,1,40
202.204.56.119,1,60
133.149.23.244,1,40
163.33.130.235,1,40
150.75.185.31,1,40
150.75.231.168,1,40
163.33.141.136,1,52
163.33.117.176,1,44
133.149.221.92,1,40
202.204.62.96,9,1343
150.75.40.107,1,40
203.77.67.186,1,40
133.149.239.203,1,40
133.149.75.44,1,40
150.75.121.196,1,40
150.75.102.90,1,35
133.11.101.14,1,40
133.149.197.182,1,40
203.77.93.216,1,40
163.33.9.107,1,40
