,sip_ct,sip_pkt_size_ct
200.72.153.148,37,2220
199.176.164.88,32,1920
214.54.91.33,31,1848
192.60.74.67,48,2880
192.154.89.101,25,1500
192.251.71.133,53,3180
212.115.64.143,55,3300
167.60.207.50,24,1440
195.159.223.18,30,1800
195.30.26.102,37,2220
48.152.5.59,40,2400
192.225.95.178,44,2640
199.129.77.69,22,1320
199.221.238.110,43,2580
202.191.170.200,41,2460
48.152.31.211,30,1620
182.79.150.109,1,44
194.233.234.9,42,2340
39.133.250.218,21,1260
211.189.227.16,25,1500
196.174.33.143,42,2520
41.254.227.79,44,2640
39.89.39.121,101,6060
98.238.182.252,14,732
80.57.178.202,78,4164
97.222.243.121,32,1920
214.202.56.208,35,2100
212.219.147.87,19,1020
213.203.13.184,2921,4332224
115.84.21.49,17,3545
213.197.146.114,51,2820
231.151.146.12,38,2280
209.64.218.182,75,4200
202.218.248.176,24,1440
200.224.207.227,24,1440
58.220.176.77,7,420
128.17.160.1,25,1500
54.82.124.24,49,2940
199.202.237.63,42,2520
195.217.143.31,31,1860
202.243.166.55,23,1380
195.202.254.163,44,2640
194.178.145.117,30,1800
185.62.237.173,2292,232214
198.96.38.149,34,2040
120.118.191.30,44,2640
220.209.4.163,5316,7728316
194.124.105.102,30,1800
203.135.97.100,37,2220
200.42.1.198,32,1920
192.50.213.30,3,180
212.115.98.12,40,2400
153.13.94.12,38,2280
192.229.242.166,87,4704
204.43.198.105,34,2040
231.189.252.182,46,2760
218.49.198.59,42,2520
200.244.143.71,47,2820
48.218.43.243,31,1860
193.222.13.170,53,3180
65.212.199.158,36,2160
212.142.227.198,27,1620
204.153.138.255,29,1740
54.108.148.19,35,2100
214.85.11.253,41,2460
195.0.231.187,28,1680
213.63.101.72,44,2640
192.158.115.211,33,1980
197.184.153.29,25,1500
204.168.113.224,41,2460
204.156.91.210,35,2100
216.151.230.240,24,1440
89.199.68.17,441,17640
185.44.201.165,2,80
195.26.168.208,39,2340
197.74.12.157,35,2100
201.77.184.185,1,32
62.237.51.50,1023,1532172
193.162.185.183,26,1560
203.211.76.20,42,2520
118.124.169.159,46,2760
194.169.148.223,15,900
216.154.214.161,40,2400
74.193.127.96,2063,2926060
197.40.38.83,35,2100
208.28.189.20,37,2220
197.187.143.161,42,2520
216.129.131.120,36,2160
192.126.21.202,29,1632
58.205.147.94,46,2760
215.33.99.26,72,3900
204.182.113.194,49,2940
115.77.215.100,42,2520
177.79.163.27,43,2580
133.81.57.48,46,2760
200.46.88.120,18,1080
54.203.235.224,22,1320
167.84.207.49,54,3240
200.193.201.38,43,2580
128.78.171.178,111,16300
103.213.63.75,179,9308
194.252.73.251,63,3432
54.82.130.66,46,2760
167.113.190.66,26,1560
167.234.232.88,27,1620
199.201.107.190,47,2820
98.231.140.11,29,1740
196.113.229.82,12,720
199.166.116.6,26,1560
52.81.140.239,68,3624
200.38.20.48,22,1320
215.121.190.85,84,4464
196.142.198.203,29,1740
212.83.31.97,29,1740
203.207.83.17,33,1980
193.29.224.171,34,2040
199.82.13.100,41,2460
194.176.2.50,24,1440
195.177.143.148,16,960
200.11.223.127,34,2040
202.7.233.237,26,1560
205.64.141.230,37,2220
244.2.37.54,33,1980
192.187.90.39,16,960
215.64.106.76,33,1980
167.126.59.151,23,1380
200.90.9.227,23,1380
38.126.221.76,36,2160
203.248.130.79,33,1980
219.237.140.177,44,2640
167.30.71.218,39,2340
185.72.27.121,11,440
198.254.150.99,29,1740
229.52.221.160,27,1620
177.82.100.240,29,1740
46.231.172.30,40,1600
35.125.196.201,1,32
162.194.50.126,73,17863
202.146.77.108,45,2700
60.22.4.240,54,3240
192.5.63.113,37,2220
200.36.136.188,30,1800
167.30.226.179,31,1860
177.38.177.233,11,660
200.90.179.133,14,840
193.215.183.45,37,2220
