,sip_ct,sip_pkt_size_ct
191.214.10.172,1,40
107.164.157.222,58,2320
62.237.51.50,868,1301132
160.4.0.71,2768,3958240
120.117.194.237,2,104
185.72.27.26,192,7680
79.124.121.145,623,934500
70.20.23.249,1,32
217.23.23.181,1,32
79.16.53.81,1,32
101.152.233.110,93,17520
126.26.254.114,378,185560
79.60.42.101,1,32
31.113.147.98,124,130412
209.67.234.100,1,32
95.23.254.87,649,25960
74.193.190.124,7,1131
185.62.237.173,1952,198005
81.109.202.48,174,6960
218.239.40.54,1,32
36.171.51.45,310,14880
185.48.173.62,51,2040
71.104.244.90,3,210
71.213.44.104,2,80
164.48.28.75,2,88
185.72.27.97,26,1040
204.194.145.251,1072,457341
124.120.63.228,1,76
138.221.35.73,4,160
92.67.254.101,13,520
123.107.207.173,1,60
92.62.86.160,1,32
41.33.8.129,1,40
194.96.126.164,138,5520
185.72.27.6,26,1040
122.232.19.92,79,3664
52.225.204.79,2,142
195.208.244.146,437,17480
81.109.202.49,140,5600
221.138.208.9,1,48
24.25.199.62,1,32
92.67.251.137,69,2760
185.72.27.61,10,400
92.79.129.119,1,32
175.86.183.203,40,8585
58.16.24.207,1,40
70.117.147.174,1,32
122.131.51.244,1,32
218.28.119.88,1,40
222.165.69.18,169,8112
177.170.221.36,1,44
139.68.202.55,4,160
220.202.73.136,430,20640
111.255.143.95,9,404
156.60.214.11,1,40
124.120.33.212,4,2410
81.109.202.10,39,1560
218.170.200.90,1,32
190.75.238.228,1,32
202.182.134.85,1,32
185.72.218.212,5,200
81.109.202.26,254,10160
50.225.170.61,1,32
92.242.140.22,1,32
185.72.27.66,202,8080
68.204.181.237,1,32
122.111.171.70,7,977
91.37.91.252,1,40
79.176.234.127,1,60
191.188.231.72,1,40
185.79.128.224,1,32
125.188.247.237,1,32
142.161.196.17,5,200
27.1.176.232,1,32
179.57.115.70,1,60
142.161.167.8,247,9880
20.86.217.72,10,960
89.5.53.133,1,32
27.252.111.181,1,48
64.65.244.209,1,40
125.245.152.210,1,32
71.43.234.2,1,32
23.244.233.80,1,32
128.78.171.178,85,11606
77.228.38.8,5,3837
202.85.83.21,7,280
119.194.63.144,2,80
139.253.188.67,51,2448
109.239.218.237,1,32
123.200.95.159,1,40
88.15.44.230,1,32
76.36.19.31,1,32
75.149.148.44,1,32
219.231.206.189,91,70747
162.12.128.95,110,4400
110.83.31.124,13,700
172.119.52.97,13,3656
37.17.196.16,1,40
191.57.175.62,1,32
54.248.140.140,4,405
188.232.17.134,1,32
23.94.228.207,127,173617
74.193.112.135,282,399105
176.76.124.240,1,32
23.94.228.16,28,29610
159.137.197.133,7,280
177.212.92.254,1,60
59.41.88.77,1,52
82.234.105.43,1,32
91.147.40.207,1,32
151.106.127.201,21,924
52.112.178.85,1,32
63.251.84.180,1,96
181.164.226.155,1,40
185.72.27.49,14,560
23.243.83.197,9,7510
71.230.250.12,1,40
185.182.100.198,36,1440
31.113.147.64,95,43482
58.238.173.70,1,32
66.188.227.250,1,32
121.158.208.77,1,32
18.182.99.194,49,20629
166.176.120.210,1,32
111.127.169.174,1,32
74.193.127.149,1511,2180408
46.42.155.233,5,304
182.190.10.108,1,32
64.22.165.172,2,104
183.201.162.39,1,48
134.214.85.223,2,80
185.134.52.211,16,1936
185.227.82.182,1,40
67.141.140.88,1,32
42.233.13.121,1,32
222.166.153.1,2,80
69.92.214.101,1,40
183.64.67.81,1,60
91.9.150.252,6,7567
87.35.10.79,1,32
89.235.114.96,1,40
118.204.217.2,1,52
193.216.222.161,20,800
142.161.236.75,3,120
174.199.239.220,1,32
195.208.244.92,23,920
117.246.193.231,1,40
183.86.19.167,1,32
42.53.195.230,1,60
193.216.222.159,26,1040
126.111.251.234,1,32
206.190.202.178,6,240
58.31.143.190,1,32
217.230.150.169,1,32
123.149.122.111,1,40
5.200.137.104,1,32
58.58.28.245,1,58
151.150.76.83,5,810
62.112.7.165,1,32
27.177.51.129,1,32
117.39.22.110,1,32
77.241.122.240,29,1160
71.230.250.247,2,80
172.205.98.100,1,32
196.180.49.31,4,176
88.11.63.93,2,80
177.25.0.153,1,32
116.209.240.213,2,88
23.94.228.246,7,4608
72.196.234.245,1,32
195.37.86.67,1,32
24.44.240.45,1,32
100.220.5.142,1,32
202.87.0.208,119,6488
42.231.12.86,1,40
80.116.144.140,1,32
71.172.117.236,1,32
130.128.247.66,1,32
185.72.26.105,22,880
138.57.85.89,1,32
182.28.188.230,1,52
184.145.106.175,1,32
121.152.79.73,1,56
195.5.101.5,1,60
185.72.26.109,4,160
64.185.191.208,1,56
81.109.202.46,157,6280
74.142.245.251,1,32
185.72.27.145,59,2360
69.240.23.208,1,32
134.214.180.168,11,440
208.98.169.207,7,588
165.116.241.89,2,880
185.72.27.125,25,1000
196.180.49.1,8,352
37.54.19.139,1,32
69.38.13.254,1,32
68.74.170.64,3,120
190.73.50.83,1,32
196.192.219.185,1,32
88.112.58.236,1,40
93.18.72.70,1,32
47.120.247.160,4,336
69.14.210.60,1,32
13.206.79.54,1,76
81.109.202.4,52,2080
13.4.142.54,10,1802
211.178.175.66,1,60
46.231.172.31,60,2400
218.255.120.155,30,1440
118.62.21.33,1,32
67.72.149.73,1,32
54.94.201.121,77,3080
106.201.85.40,1,32
174.172.164.229,1,32
88.11.63.68,2,80
64.22.160.130,13,688
46.187.215.255,1,32
71.230.183.142,4,176
178.177.53.120,1,32
5.189.61.210,82,95233
177.81.105.82,1,32
52.250.168.210,42,8916
103.87.135.92,1,32
