,dip_ct,dip_pkt_size_ct
163.33.83.33,1,40
203.77.107.167,5402,186854
203.77.120.249,90,75463
163.33.153.20,119,74355
202.204.60.245,2975,4208134
202.204.62.36,281,415005
163.33.215.104,1,40
202.204.62.169,133,83676
150.75.202.12,1,40
133.149.66.191,1,40
163.33.141.20,1372,1900529
203.77.126.180,2712,2265428
202.204.60.112,57,53396
163.33.216.129,2,599
150.75.105.133,1,40
133.149.46.74,1,40
133.149.219.99,1,40
203.77.126.80,30,1490
150.75.62.28,56,3472
163.33.56.59,1,40
163.33.161.35,1,40
133.11.70.159,52,5434
133.11.70.153,98,10112
133.149.214.245,1,40
133.149.177.61,1,40
133.11.70.143,71,7613
150.75.69.90,1,40
150.75.39.224,1,40
163.33.92.60,154,176247
133.149.188.210,2,80
203.77.107.162,1,40
163.33.141.50,16,1750
163.33.84.9,1,40
163.33.2.195,4,336
203.77.116.213,814,431907
150.75.231.249,1,40
150.75.94.136,1,40
202.204.56.134,195,11558
133.11.93.195,1,40
163.33.76.107,1,40
163.33.193.173,1,40
150.75.88.215,1,40
133.149.70.88,1,40
202.204.60.201,13,1755
210.128.13.220,1,40
150.75.14.178,1,40
163.33.186.189,28,2688
203.77.11.90,1,40
202.204.56.143,155,5580
163.33.252.105,28,2688
202.198.51.22,1,44
133.149.214.15,2,156
163.33.175.152,698,942730
133.149.170.100,1,40
133.11.70.141,75,7718
203.77.122.235,1,40
163.33.84.211,38,9944
133.11.70.135,96,10328
150.75.125.37,1,48
133.149.108.253,1,40
133.11.97.89,1,40
163.33.153.224,1,40
163.33.135.24,1,40
202.198.7.126,259,209615
150.75.135.247,1,40
133.11.69.194,68,3982
133.149.137.104,1,40
150.75.216.96,1,40
133.149.95.3,1,40
133.149.11.146,1,40
150.75.132.157,1,48
163.33.95.103,4,1120
133.11.70.140,115,11702
203.77.115.52,194,152748
133.149.152.178,1,40
133.149.83.169,1,40
133.11.109.31,1,40
150.75.63.99,70,4326
150.75.223.12,1,40
133.11.75.98,1,40
133.11.104.150,1,40
202.198.44.138,113,79045
150.75.107.144,1,40
163.33.192.104,1,40
133.11.70.142,103,10797
150.75.230.76,1,44
133.149.236.27,1,44
203.77.118.135,1,40
133.149.3.232,1,40
163.33.202.214,1,40
163.33.150.241,1,40
133.11.69.148,67,3881
133.149.93.44,1,40
133.11.107.154,1,40
133.149.106.138,1,40
133.149.24.33,1,40
203.77.58.119,1,40
163.33.93.199,45,7560
133.149.42.6,1,40
133.149.35.199,1,40
163.33.12.142,1,40
133.11.70.146,77,7896
163.33.191.103,10,1166
203.77.118.202,198,15006
163.33.212.110,1,40
163.33.125.77,1,40
133.149.161.225,1,44
203.77.116.218,410,26130
133.149.130.72,1,40
150.75.73.234,1,40
150.75.17.19,1,40
133.149.234.123,1,40
163.33.203.84,1,40
203.77.115.33,44,2094
163.33.12.171,7,5844
163.33.237.125,1,40
133.149.243.21,1,40
133.149.124.159,1,40
202.198.44.179,250,211596
133.11.70.148,90,9000
150.75.231.17,1,40
133.11.67.9,1,40
163.33.72.226,1,40
203.77.65.143,1,40
133.11.119.101,1,44
133.11.70.195,51,3120
150.75.34.203,1,40
150.75.189.76,1,40
203.77.116.214,5,878
163.33.140.239,17,2209
163.33.68.119,1,40
163.33.93.232,1,52
150.75.1.160,1,40
202.198.13.91,1,40
163.33.174.24,9,2556
202.198.34.159,1,92
163.33.201.199,7,336
202.198.16.221,1,44
163.33.9.80,61,3184
163.33.29.5,1,40
203.77.126.74,1,84
133.11.105.255,1,40
150.75.228.94,1,40
150.75.178.132,1,40
203.77.118.191,5,332
150.75.35.74,1,40
133.149.233.206,2,80
163.33.54.43,1,40
150.75.176.42,1,40
203.77.120.135,1,228
133.149.248.194,1,40
133.149.28.180,1,40
133.149.236.175,1,40
133.149.113.12,1,40
133.11.70.147,133,14181
150.75.31.222,1,40
203.77.25.159,1,40
133.11.79.195,1,40
163.33.251.81,1,40
133.149.48.28,1,40
150.75.98.243,1,40
150.75.149.31,1,44
163.33.72.148,1,40
133.149.91.100,1,40
150.75.62.11,101,6168
133.11.83.16,1,40
203.77.106.149,37,53354
202.198.51.4,1,40
133.149.50.196,1,40
163.33.59.170,139,201793
163.33.219.171,1,40
133.149.42.162,1,40
163.33.195.227,1,40
202.198.7.89,1,44
202.198.7.46,1,44
202.204.62.50,2,111
203.77.120.158,12,505
163.33.9.96,1,40
133.149.125.59,1,40
150.75.224.119,1,40
150.75.9.70,1,44
163.33.68.245,1,40
133.149.236.51,1,40
150.75.23.154,1,40
133.149.74.134,1,40
163.33.195.177,1,40
133.11.70.157,56,5594
203.77.75.46,1,40
133.149.106.86,1,60
163.33.168.217,1,40
163.33.156.25,2,80
150.75.61.29,1,40
133.11.70.133,72,4062
150.75.110.236,1,40
133.149.249.2,1,40
133.149.114.126,1,40
150.75.180.250,1,40
163.33.33.186,1,40
202.25.109.121,767,1028202
133.149.116.248,1,40
150.75.9.53,1,40
163.33.88.139,1,40
133.149.17.240,1,40
133.11.121.8,1,40
163.33.199.99,2,80
163.33.73.193,1,40
163.33.93.25,4,184
163.33.173.116,1,40
150.75.181.39,1,28
133.11.70.155,101,9825
133.149.22.182,1,44
133.11.126.30,1,40
133.149.30.6,1,40
163.33.127.92,1,40
202.198.27.236,1,40
133.149.169.120,1,40
163.33.139.26,1,40
203.77.118.188,85,40348
150.75.12.133,1,40
150.75.43.126,1,40
133.149.234.144,1,44
163.33.46.101,1,40
163.33.49.47,1,40
163.33.36.225,2,233
150.75.243.18,1,40
133.149.172.254,8,384
133.149.163.29,1,40
150.75.150.124,1,40
133.149.168.43,1,44
133.149.63.61,1,40
150.75.88.80,1,40
133.149.42.171,1,40
163.33.255.55,2,111
150.75.65.231,1,40
150.75.141.136,1,40
133.149.142.190,1,40
150.75.245.64,1,40
150.75.71.90,1,40
150.75.101.99,1,40
133.149.144.52,1,28
163.33.168.156,10,1487
150.75.194.0,1,40
163.33.1.246,1,40
133.149.224.92,1,40
133.149.11.48,1,40
150.75.105.110,1,44
163.33.136.85,1,40
202.204.62.63,15,1144
133.11.89.191,1,40
163.33.189.55,1,40
163.33.10.191,1,40
150.75.27.89,1,40
202.15.129.116,1,40
202.204.60.2,23,6095
203.77.127.55,35,3435
150.75.133.59,1,40
150.75.29.222,1,40
203.77.121.135,8,1416
163.33.161.0,1,40
202.198.1.54,1,40
163.33.140.60,1,40
150.75.114.89,1,40
133.11.77.79,1,40
163.33.156.86,1,48
203.77.53.254,1,40
133.149.178.96,1,40
202.198.28.133,1,44
163.33.119.139,1,40
150.75.96.177,1,40
150.75.195.85,1,44
203.77.6.34,1,40
150.75.6.195,1,576
150.75.63.125,68,3933
203.77.124.88,7,832
203.77.42.25,1,40
150.75.37.235,1,40
163.33.207.159,1,40
133.149.144.196,1,40
163.33.119.180,1,44
150.75.83.102,1,29
133.149.139.109,1,40
203.77.66.10,1,40
203.77.54.155,1,44
150.75.203.141,1,40
163.33.57.161,256,353010
150.75.22.114,1,40
203.77.127.172,1,44
150.75.109.97,1,40
163.33.1.50,1,40
163.33.138.87,6,727
203.77.38.37,1,92
202.198.18.245,1,40
150.75.30.162,1,44
150.75.225.183,1,44
150.75.104.247,1,40
163.33.211.160,1,40
203.77.114.61,1,40
163.33.88.85,1,44
133.149.184.230,1,40
163.33.214.64,1,40
202.198.14.254,1,40
163.33.129.201,2,80
163.33.189.87,2,84
202.198.4.14,1,44
203.77.100.50,43,1720
163.33.178.21,1,40
133.149.50.207,1,28
203.77.68.53,1,40
203.77.18.45,1,40
163.33.14.235,1,40
163.33.93.202,18,936
203.77.88.131,1,40
133.149.197.65,1,44
163.33.176.182,3,191
150.75.164.147,1,40
163.33.227.32,1,44
163.33.233.222,4,239
203.77.58.247,1,40
133.149.232.172,1,40
163.33.126.185,1,44
163.33.26.62,1,40
133.11.70.56,1,40
203.77.60.40,1,40
150.75.55.30,1,44
163.33.36.182,1,40
133.149.125.144,1,40
203.77.116.196,2,158
203.77.5.151,1,40
150.75.239.108,1,40
202.198.49.89,1,40
150.75.230.158,1,40
150.75.69.100,1,40
163.33.25.112,1,40
163.33.201.3,2128,2907064
133.149.217.182,1,40
163.33.204.134,1,40
133.149.140.73,1,40
163.33.40.245,1,40
133.149.19.200,1,40
203.77.80.141,1,40
202.198.8.229,1,40
202.198.51.140,1,40
203.77.107.86,1,40
163.33.188.225,1,40
150.75.102.65,1,576
203.77.113.192,11,838
163.33.168.165,5,361
133.149.196.139,1,44
150.75.6.46,1,44
133.149.115.13,2,80
163.33.245.73,1,40
163.33.126.62,1,40
150.75.156.181,1,40
202.204.63.73,1,44
163.33.227.23,1,44
163.33.200.49,1,40
203.77.72.57,1,40
150.75.102.112,1,44
150.75.83.15,1,40
150.75.39.189,1,40
163.33.247.11,1,40
203.77.44.103,1,40
133.149.148.154,1,40
150.75.113.241,1,40
203.77.93.104,1,40
163.33.217.13,8,384
163.33.29.151,28,2488
133.149.135.127,1,40
163.33.203.42,1,40
133.11.70.132,98,10112
163.33.80.141,21,7114
163.33.6.65,1,44
150.75.126.100,1,44
133.149.182.44,1,40
163.33.201.4,18,936
150.75.132.212,1,40
133.149.248.234,1,40
203.77.125.33,1201,1801724
150.75.214.233,1,40
133.149.232.87,1,40
203.77.94.172,1,40
133.149.9.70,1,40
150.75.142.186,1,40
150.75.133.11,1,40
150.75.246.62,2,84
133.149.15.104,1,40
202.198.15.84,1,40
150.75.203.234,1,40
133.149.172.248,1,40
133.149.43.166,1,40
203.77.70.4,1,40
163.33.225.198,1,40
203.77.122.57,53,4300
163.33.78.24,1,40
133.149.153.41,2,84
202.198.9.39,1,40
150.75.31.36,1,40
163.33.56.38,1,121
133.11.83.225,1,44
203.77.59.6,1,40
133.149.41.191,1,40
133.149.232.9,1,40
133.149.109.94,1,44
203.77.115.43,12,1152
133.149.95.244,1,40
202.198.59.153,1,40
202.198.55.52,1,44
163.33.216.41,1,48
133.149.217.30,1,40
150.75.102.3,1,40
163.33.175.68,1,40
163.33.74.162,1,40
150.75.253.185,1,40
133.149.182.177,1,40
133.149.5.48,1,40
163.33.47.10,1,40
163.33.230.121,1,40
163.33.147.71,1,40
150.75.135.190,1,44
163.33.146.219,1,40
163.33.230.80,1,40
133.149.129.131,1,40
203.77.69.174,1,40
202.25.109.49,1,40
133.149.98.142,1,40
203.77.70.176,1,40
150.75.226.83,1,40
203.77.45.190,1,40
150.75.213.35,1,40
150.75.253.197,1,40
202.198.0.156,327,212032
203.77.34.178,1,40
203.77.126.207,1,52
163.33.237.198,1,40
203.77.73.187,1,40
202.198.36.2,1,40
163.33.238.165,38,53199
133.149.119.22,1,44
163.33.235.133,1,40
163.33.50.185,1,40
202.198.6.206,1,40
150.75.244.15,1,40
163.33.40.232,2,80
133.11.70.128,67,6625
133.149.87.147,1,576
150.75.19.224,1,40
150.75.35.101,1,40
133.149.226.35,1,40
150.75.172.244,1,40
163.33.45.78,1,40
133.149.119.172,1,40
202.204.56.155,79,11775
133.149.95.94,1,40
133.149.72.187,1,40
163.33.93.135,2,96
163.33.105.238,1,44
133.149.204.84,1,40
203.77.96.3,1,40
202.198.16.24,1,40
203.77.40.42,2,80
203.77.47.10,1,40
163.33.245.246,1,40
150.75.22.40,1,40
163.33.170.37,1,44
133.149.137.165,1,40
133.11.70.150,117,11905
150.75.76.46,1,40
133.11.98.13,1,44
133.149.223.163,1,40
203.77.48.90,1,40
133.149.84.192,1,40
133.149.117.191,1,40
150.75.81.213,1,40
133.11.103.1,1,40
163.33.254.245,1,44
150.75.180.239,1,40
133.149.84.199,1,40
150.75.208.5,1,44
133.149.254.18,1,40
133.149.26.125,1,40
133.11.70.152,118,11878
163.33.211.48,4,533
150.75.131.57,1,40
133.149.242.11,1,44
150.75.39.238,1,40
133.11.72.216,1,52
163.33.169.55,1,40
133.11.70.137,67,7004
150.75.116.219,1,40
163.33.116.137,1,40
133.11.119.158,1,40
163.33.1.220,1,44
133.11.70.134,43,4589
203.77.84.76,1,40
203.77.36.226,1,40
133.149.224.194,1,40
133.149.73.62,1,40
150.75.100.134,1,40
133.149.236.139,1,40
133.11.70.156,91,9667
150.75.108.214,1,40
163.33.157.57,1,40
150.75.3.142,1,40
133.11.70.158,88,8832
203.77.123.138,1,40
203.77.100.189,1,40
133.149.94.30,1,40
203.77.122.197,2,256
150.75.37.2,1,40
133.149.248.86,1,40
133.11.70.144,90,9694
203.77.63.179,1,40
163.33.99.225,1,40
133.149.70.207,1,44
133.149.17.42,1,40
163.33.72.191,2,80
133.149.152.127,1,40
133.11.70.145,85,8645
203.77.16.12,1,40
133.149.112.59,1,40
133.11.70.149,51,5308
163.33.2.238,1,40
133.149.251.146,1,40
150.75.11.123,1,68
133.149.28.228,1,44
163.33.150.93,1,40
163.33.58.217,1,40
150.75.78.99,1,40
202.204.60.12,33,4275
163.33.203.33,17,1930
163.33.139.133,1,40
163.33.227.87,1,40
163.33.177.48,1,40
163.33.5.88,1,40
163.33.105.51,1,40
163.33.100.194,1,40
133.11.99.197,1,40
163.33.92.39,20,8085
163.33.223.214,1,40
163.33.90.101,1,40
163.33.127.130,1,40
163.33.130.215,1,40
150.75.148.93,1,40
133.149.15.51,2,118
163.33.95.100,11,1390
133.149.196.223,1,40
150.75.241.157,1,40
150.75.218.207,1,52
133.149.137.226,1,40
150.75.236.232,2,80
163.33.19.183,48,9615
150.75.253.224,1,40
202.198.26.237,1,40
202.198.44.248,1,88
133.149.232.127,1,40
203.77.78.128,1,51
133.11.70.151,80,8754
163.33.225.141,1,40
133.149.252.121,1,44
150.75.94.34,1,40
203.77.100.64,1,44
163.33.4.236,1,40
150.75.159.42,1,40
133.149.248.241,1,44
133.149.146.99,1,40
163.33.91.131,1,40
133.149.150.121,1,40
133.11.117.22,1,40
163.33.198.107,1,40
202.15.129.117,1,40
203.77.100.219,1,40
203.77.53.62,1,40
150.75.142.28,1,52
203.77.100.233,1,40
163.33.248.205,1,40
203.77.53.43,1,40
163.33.242.181,1,40
203.77.74.185,1,40
163.33.96.10,1,40
133.149.143.119,1,40
163.33.240.227,1,40
163.33.129.68,2,80
150.75.110.177,1,40
133.149.214.76,1,40
133.11.70.130,66,6558
163.33.203.125,10,801
163.33.208.72,1,40
150.75.161.182,1,44
163.33.96.80,1,40
203.77.120.28,8,384
150.75.105.49,1,40
203.77.93.204,1,40
203.77.93.194,1,40
150.75.167.196,1,40
133.149.202.221,1,44
150.75.49.52,1,40
133.149.15.120,1,40
203.77.73.239,1,40
203.77.43.33,1,40
150.75.115.11,1,40
133.149.63.105,6,288
163.33.39.139,1,40
202.198.0.148,32,5148
163.33.11.116,1,40
163.33.0.129,1,40
203.77.67.4,2,80
163.33.109.149,1,44
203.77.7.62,1,40
203.77.29.8,1,40
133.11.86.108,1,40
163.33.242.51,1,40
150.75.141.63,1,40
133.11.70.116,1,48
150.75.246.65,1,40
133.11.70.129,79,7945
150.75.36.175,1,40
150.75.15.217,1,40
202.204.62.186,1,52
133.11.70.215,1,52
150.75.7.236,1,60
163.33.97.73,1,40
202.198.32.67,1,40
163.33.235.6,1,101
163.33.112.36,1,40
163.33.92.16,27,2592
163.33.4.44,27,2592
133.149.205.230,2,80
163.33.101.177,1,40
202.198.56.18,1,37
203.77.13.220,1,40
163.33.93.234,27,2592
133.149.14.177,1,40
203.77.58.56,1,40
133.149.150.203,2,120
133.149.10.62,1,40
203.77.73.112,1,40
133.149.139.2,1,44
133.149.22.197,1,40
133.149.125.210,1,40
133.11.70.131,97,10423
133.149.41.91,1,40
133.149.126.149,1,40
203.77.83.49,1,40
163.33.71.195,1,40
133.149.254.234,4,160
203.77.28.255,2,80
203.77.76.176,1,52
163.33.191.211,74,30684
203.77.108.245,1,44
203.77.94.128,1,40
150.75.52.1,1,40
150.75.106.241,1,60
150.75.59.235,1,40
150.75.5.160,1,40
150.75.165.77,1,40
133.149.33.151,1,40
203.77.25.15,1,40
133.149.204.80,1,44
133.149.148.19,1,40
150.75.87.203,1,40
163.33.144.167,1,40
133.149.48.58,1,44
133.11.111.215,1,40
163.33.131.71,1,40
133.149.93.136,1,40
133.149.184.234,1,40
150.75.94.58,1,40
133.149.54.94,1,40
133.149.164.144,1,40
163.33.2.237,1,40
163.33.94.56,5,263
163.33.105.114,1,52
202.204.62.173,1,40
133.149.230.50,4,160
203.77.45.55,1,40
203.77.24.18,1,40
133.149.43.114,1,40
163.33.30.240,1,40
133.11.71.144,1,44
133.149.203.226,1,40
163.33.253.47,1,40
133.149.35.138,1,40
150.75.226.118,1,40
163.33.95.115,1,40
163.33.69.251,1,40
150.75.110.94,1,44
