,dip_ct,dip_pkt_size_ct
133.149.152.6,1,40
203.77.125.33,2620,3915052
203.77.107.167,5239,179378
203.77.116.218,762,36324
133.149.177.206,1,40
202.204.58.105,12,2168
203.77.121.186,1,40
163.33.191.215,715,1033487
133.149.210.148,1,44
133.11.70.139,32,3223
163.33.95.125,1122,1545661
133.149.242.62,1,40
150.75.7.144,1,40
150.75.150.66,1,40
202.198.44.113,18,2097
203.77.56.93,1,40
203.77.115.33,67,4404
150.75.131.138,1,40
202.198.44.179,304,338508
150.75.24.174,1,40
202.198.28.124,1,40
150.75.93.161,1,40
150.75.68.138,1,40
133.11.124.141,1,44
150.75.7.181,1,40
203.77.116.213,796,407864
150.75.63.125,62,3858
203.77.5.139,1,40
150.75.144.101,1,40
163.33.98.147,1,40
163.33.12.182,34,2645
133.149.110.185,1,40
150.75.247.205,1,40
163.33.140.161,21,12003
150.75.39.146,1,40
133.11.87.190,1,40
202.204.56.143,181,6516
133.149.59.108,1,40
203.77.122.57,45,3724
133.149.61.71,1,40
203.77.126.180,1359,566133
163.33.105.79,2,88
163.33.93.124,28,6661
163.33.36.242,1,98
133.11.81.33,1,40
133.149.31.33,1,40
133.11.70.195,65,4756
150.75.131.157,1,40
133.149.255.220,1,40
71.126.222.64,417,24888
133.149.87.6,1,40
133.11.69.194,60,3348
133.11.94.110,1,576
133.149.153.148,2,80
133.11.70.129,82,8089
202.198.28.173,1,40
133.11.77.226,1,40
150.75.150.199,1,40
150.75.163.84,1,40
133.149.19.108,1,40
163.33.12.100,2,328
150.75.215.71,1,44
133.11.125.34,1,40
163.33.30.174,1,40
133.11.70.157,101,10240
203.77.50.142,1,40
163.33.63.169,12,909
150.75.134.109,1,40
202.204.60.12,125,11988
150.75.131.44,1,40
150.75.70.238,2,80
202.204.60.112,8,954
150.75.4.92,1,72
203.77.43.190,1,44
203.77.80.216,1,44
150.75.48.181,1,40
150.75.54.117,1,40
150.75.247.207,1,40
150.75.36.149,1,40
202.25.109.251,1,125
163.33.92.16,1099,1506461
163.33.141.72,9,571
133.149.250.235,2,892
202.204.56.183,10,2147
163.33.203.33,1140,1544239
133.149.22.248,1,44
133.149.225.242,1,44
133.11.70.156,45,4634
202.204.60.245,491,466834
203.77.119.26,1,40
150.75.161.3,1,40
163.33.175.13,5,6787
203.77.124.116,17,4500
133.11.70.150,60,6129
133.11.110.159,1,40
163.33.156.203,1,48
163.33.200.124,1,48
133.11.70.159,61,5845
133.11.70.152,85,8603
163.33.21.26,1,40
203.77.22.114,1,40
163.33.132.39,44,25640
163.33.141.48,1,83
133.11.70.155,166,16636
202.198.63.11,1,40
133.149.247.211,1,44
133.11.70.143,45,4591
150.75.95.190,1,40
133.149.40.85,1,40
150.75.240.242,1,40
163.33.93.206,69,6808
163.33.140.222,1,52
203.77.124.92,4,400
150.75.23.246,1,40
202.204.62.63,5,752
150.75.187.9,1,40
150.75.181.245,1,40
150.75.228.44,1,44
203.77.114.16,1,40
163.33.107.219,14,1170
150.75.153.108,1,44
163.33.120.192,1,44
133.11.70.34,1,52
202.198.20.107,1,40
163.33.63.172,4,1223
163.33.191.238,5,3320
133.11.70.132,107,10610
203.77.38.131,1,44
150.75.9.139,1,44
133.149.199.8,1,40
163.33.105.106,12,872
202.25.109.121,139,102024
150.75.161.91,1,40
133.149.197.174,1,40
203.77.123.22,1,40
133.149.41.187,1,40
163.33.77.150,1,40
163.33.227.23,1,40
133.149.20.188,1,40
150.75.188.90,1,40
203.77.115.52,69,102804
133.149.150.113,1,40
133.149.92.153,1,40
163.33.93.42,646,921196
202.198.35.211,1,40
150.75.118.179,1,40
203.77.119.5,16,2374
150.75.32.147,1,40
203.77.74.41,1,40
150.75.149.112,1,40
150.75.149.82,2,80
150.75.57.81,1,40
203.77.53.126,1,48
150.75.164.27,1,44
163.33.163.39,1,40
163.33.92.5,14,4277
163.33.42.108,1,44
133.149.10.236,1,40
150.75.57.89,1,40
133.149.156.105,1,40
202.198.25.101,1,40
163.33.12.152,1,40
150.75.156.96,1,52
133.149.92.254,1,40
150.75.74.252,1,40
150.75.63.99,59,3352
133.149.47.148,1,40
133.11.116.134,1,40
163.33.55.25,1,44
202.25.109.52,1,40
150.75.173.249,1,40
202.198.9.36,1,40
163.33.17.209,1,40
150.75.219.195,1,40
133.11.70.147,49,4884
150.75.160.50,1,40
150.75.94.52,1,40
163.33.12.170,4,322
133.11.70.154,42,4053
133.149.92.255,1,40
203.77.16.35,1,40
203.77.77.189,1,40
163.33.108.207,1,40
163.33.69.254,1,40
163.33.92.148,6,1480
133.149.9.212,1,40
133.149.31.99,1,52
163.33.110.89,1,44
150.75.62.11,68,4148
150.75.222.113,1,40
133.149.12.54,1,40
163.33.43.81,1,40
150.75.198.135,1,40
150.75.10.193,1,44
133.11.112.243,1,44
150.75.155.66,1,40
150.75.14.231,1,40
150.75.225.115,2,80
203.77.99.53,1,40
133.149.61.100,1,40
203.77.89.131,1,40
133.149.194.145,1,40
203.77.118.202,174,13224
163.33.180.91,1,40
133.11.100.40,1,44
203.77.94.64,1,40
133.149.73.170,1,40
133.149.190.159,1,40
133.149.255.85,8,2144
163.33.112.197,1,44
163.33.141.50,669,53515
150.75.140.212,1,40
133.149.53.60,1,40
133.149.178.236,1,40
150.75.172.213,1,40
203.77.112.32,1,40
163.33.201.199,8,384
202.198.44.138,48,22827
133.11.69.148,64,3610
150.75.207.177,1,40
133.11.106.228,1,52
203.77.37.91,1,40
150.75.30.102,1,40
150.75.186.143,1,40
203.77.22.116,1,40
150.75.189.54,1,40
150.75.95.48,1,40
203.77.23.226,1,40
133.11.70.145,57,5685
202.198.56.243,1,40
163.33.254.81,2,80
150.75.62.28,68,3968
133.11.95.6,1,40
150.75.143.85,1,40
133.149.196.62,1,40
203.77.102.98,1,40
133.149.13.104,5,620
133.11.89.85,1,40
133.149.239.168,1,48
150.75.149.210,1,40
133.149.109.202,1,40
202.198.24.40,1,40
150.75.79.134,1,40
163.33.89.139,1,40
150.75.173.218,1,40
133.149.215.222,1,40
133.149.135.98,1,40
133.149.214.118,1,40
150.75.53.99,1,40
133.11.101.144,1,40
133.11.90.110,1,40
133.149.40.207,1,40
133.11.67.154,1,29
133.11.70.133,70,4030
133.11.123.250,1,40
150.75.108.106,1,40
133.149.21.227,1,40
163.33.57.0,1,52
133.149.209.0,1,40
133.11.70.214,3,165
202.204.56.154,4,460
163.33.238.45,11,4432
150.75.53.209,1,40
150.75.50.158,1,40
202.15.129.177,1,40
133.149.243.169,1,40
133.149.156.92,1,40
133.149.176.220,1,40
133.149.48.193,1,44
150.75.102.78,1,40
133.149.86.116,1,52
163.33.254.6,1,40
202.198.25.32,1,40
150.75.3.253,1,40
150.75.31.209,1,40
163.33.141.152,11,2411
133.11.70.134,122,12136
133.149.28.159,1,40
163.33.93.162,2,1008
203.77.127.106,7,588
163.33.63.131,4,637
150.75.96.19,1,40
163.33.80.141,7,311
203.77.120.158,43,3536
133.149.58.55,1,40
163.33.244.233,1,52
163.33.118.195,1,40
163.33.58.176,1,40
163.33.25.215,1,40
163.33.43.142,1,44
163.33.131.28,1,40
202.204.62.182,447,666924
203.77.81.165,1,40
203.77.104.213,1,40
133.11.99.71,1,40
163.33.9.5,4,268
150.75.253.249,1,40
133.149.185.159,1,40
163.33.63.174,8,1233
133.149.133.57,1,40
133.149.202.64,2,80
133.11.70.128,83,8543
133.11.88.16,1,40
133.149.24.74,1,40
150.75.95.94,1,40
163.33.245.55,6,276
150.75.177.14,1,40
133.149.74.250,1,40
203.77.38.35,1,40
133.149.176.169,1,40
203.77.36.50,1,40
133.149.241.186,1,40
133.149.125.88,1,40
133.149.96.185,1,44
163.33.220.54,1,60
163.33.180.158,1,40
202.25.109.148,1,40
150.75.149.33,1,40
150.75.125.37,5,280
203.77.88.216,1,40
150.75.164.249,1,40
150.75.157.165,1,44
163.33.195.186,30,7346
203.77.62.208,1,40
163.33.104.88,1,40
163.33.201.39,1,40
133.149.172.161,1,40
163.33.156.22,1,40
133.149.6.241,1,40
133.149.90.138,1,48
150.75.191.82,1,44
133.11.70.138,36,3746
133.149.255.71,2,648
202.198.34.220,1,40
150.75.103.172,1,40
203.77.118.188,12,4987
133.149.11.32,1,44
150.75.6.39,1,40
133.149.172.254,5,240
133.149.80.51,1,44
150.75.108.201,1,40
133.149.149.179,1,60
133.149.143.177,1,40
150.75.200.213,1,40
150.75.200.233,1,40
150.75.200.216,1,40
133.149.207.128,1,40
163.33.182.98,1,40
150.75.75.202,1,40
163.33.252.72,1,40
202.198.47.110,1,48
133.149.92.224,1,40
202.198.50.149,2,114
163.33.93.4,1,521
203.77.32.169,1,40
150.75.62.109,1,40
133.149.209.26,1,40
150.75.243.146,1,40
202.198.44.108,1,40
203.77.8.232,1,44
133.149.111.32,1,40
150.75.203.206,1,40
203.77.9.149,1,40
133.149.242.109,1,40
133.149.83.34,1,40
150.75.114.168,1,40
133.149.88.47,1,40
150.75.241.189,1,40
163.33.224.112,1,44
202.198.2.145,1,40
203.77.31.109,6,240
202.198.36.50,1,40
150.75.140.103,1,40
133.11.68.61,1,40
133.149.238.94,1,40
163.33.63.173,2,192
163.33.94.9,1,40
163.33.164.64,1,40
202.198.0.156,5,806
203.77.120.249,169,223619
203.77.102.35,1,40
133.11.101.213,1,40
163.33.208.226,1,40
163.33.234.171,8,444
133.11.70.176,3,269
203.77.113.246,61,12067
163.33.9.80,2,104
133.149.201.221,1,40
133.149.242.54,1,40
150.75.164.234,1,40
203.77.27.155,1,40
150.75.43.17,1,40
133.149.92.133,1,40
133.149.217.70,1,40
163.33.11.10,1,40
133.149.206.137,1,40
163.33.145.161,1,40
150.75.205.46,1,40
133.149.15.84,1,40
203.77.78.103,1,44
133.11.70.153,60,6185
203.77.29.127,1,40
203.77.29.126,1,40
203.77.84.44,1,40
133.149.49.79,1,52
163.33.138.84,1,107
163.33.247.140,9,946
133.11.74.58,1,45
150.75.38.192,1,40
133.149.6.199,1,40
163.33.160.195,1,44
202.25.107.199,1,40
203.77.118.163,61,25557
133.149.224.87,1,40
163.33.94.231,1,136
133.149.142.223,1,40
133.149.49.207,2,80
150.75.140.207,1,40
133.149.130.17,1,40
133.149.153.198,1,40
163.33.71.97,2,84
163.33.210.171,1,40
203.77.25.154,1,48
203.77.116.214,3,144
163.33.63.235,2,1484
150.75.113.142,1,40
150.75.72.226,1,40
203.77.90.155,1,40
163.33.151.92,1,40
202.198.9.87,1,40
150.75.134.49,1,40
203.77.13.72,1,40
202.198.60.45,1,40
150.75.4.156,1,52
163.33.94.163,2,104
133.149.12.55,1,40
163.33.90.31,1,40
133.149.54.198,1,44
133.149.248.156,2,80
163.33.4.178,1,52
150.75.105.167,1,44
150.75.61.237,1,40
163.33.54.209,1,40
150.75.31.77,1,40
133.149.247.210,1,40
163.33.118.192,1,44
133.149.176.117,1,40
133.149.205.169,1,40
163.33.20.255,1,40
150.75.220.136,1,40
133.11.70.146,42,4096
150.75.131.107,1,40
133.11.66.151,1,40
133.149.29.90,1,40
163.33.93.63,14,8775
150.75.18.130,1,40
203.77.38.149,1,40
163.33.201.148,1,40
163.33.237.42,1,40
133.149.35.25,6,284
133.11.112.19,3,120
