,sip_ct,sip_pkt_size_ct
162.194.80.116,20742,31105760
93.79.118.1,1,32
125.44.73.125,3935,125920
196.180.49.67,1,45
185.62.237.173,2214,228734
213.203.13.184,2535,3770404
114.203.160.166,1,32
203.129.134.227,1,52
62.237.51.50,881,1319172
107.164.186.35,232,9280
185.72.26.20,8,320
17.193.183.217,3190,4643236
61.54.203.0,1,32
196.66.30.180,1,52
73.29.49.3,1249,1870368
165.230.182.82,864,45605
183.151.38.53,1,32
64.109.16.254,1,40
82.54.174.197,65,2600
211.249.86.94,10,1158
78.85.209.203,2,88
175.200.66.192,1,32
204.194.145.251,1258,631727
52.105.165.26,1,381
121.148.252.137,1,32
116.19.32.117,1,52
168.253.58.150,1,56
23.64.129.220,218,326698
46.175.44.42,1,40
121.209.254.239,1,48
172.249.25.131,94,77287
172.249.29.70,7,1233
54.233.173.41,1179,1747877
106.194.8.28,1,32
90.130.48.226,1,40
43.217.140.162,57,9258
126.43.2.150,1,32
188.171.65.108,1,52
126.26.254.114,377,184106
192.120.148.227,35,2100
81.109.202.26,212,8480
116.147.229.32,1,52
181.235.112.166,1,32
37.126.81.182,1,60
74.193.112.201,354,502903
170.206.169.163,1,44
200.58.213.100,1,40
195.208.244.146,252,10080
46.231.172.30,61,2440
107.164.180.51,220,8800
13.160.50.47,5,1273
81.109.202.49,169,6760
113.213.15.16,1,32
217.50.41.94,1,32
139.129.3.74,1,32
172.249.25.186,101,48669
80.247.67.180,1,32
61.51.58.247,1,52
196.180.49.43,7,476
185.72.27.6,30,1200
113.28.174.61,3,152
77.218.34.186,1,40
31.113.147.113,97,65111
58.205.116.27,1,32
202.1.175.252,61,3660
51.173.229.255,65,3900
124.239.71.127,2,120
83.250.196.100,1,32
216.68.133.238,101,81551
91.39.55.206,58,77863
116.137.253.194,1,60
162.12.150.111,127,5080
111.248.112.149,1,32
151.150.185.125,29,17103
5.238.168.17,1,40
67.172.125.141,4,144
78.36.32.159,1,32
176.15.220.250,1,32
189.86.120.131,1,32
24.250.134.15,1,32
177.233.191.37,1,56
69.92.214.101,3,423
13.30.125.15,19,2235
128.78.171.178,76,10040
185.72.27.70,64,2560
185.72.27.113,27,1080
87.70.113.131,1,32
81.109.202.48,165,6600
109.109.169.207,1,32
185.72.27.66,165,6600
108.25.198.179,1,32
46.126.220.202,1,60
181.228.77.224,1,32
62.34.245.23,1,32
47.148.34.88,1,32
193.220.131.131,1,48
54.95.105.93,2,80
31.113.147.64,76,34682
47.136.194.155,1,32
95.158.128.152,1,32
23.100.14.250,18,15307
14.233.252.252,10,400
115.69.113.176,1,40
146.24.69.162,5,486
45.169.142.42,1,44
31.167.233.72,1,32
71.230.251.249,6,1320
112.200.240.97,1,60
193.216.222.159,26,1040
185.72.27.133,41,1640
125.140.172.173,1,32
195.208.253.162,30,1200
194.96.126.164,133,5320
192.49.243.242,2,80
107.164.183.121,118,4720
159.52.174.206,82,3280
50.208.89.97,1,32
68.74.23.184,4,160
59.32.187.44,2,440
200.127.45.130,1,32
96.197.248.133,1,32
112.48.248.2,1,88
185.72.27.89,32,1280
120.180.155.149,38,1672
183.84.252.4,1,32
171.57.129.227,1,32
88.157.176.237,1,32
174.154.101.233,1,32
103.197.133.73,1,60
149.97.119.94,1,32
122.226.156.91,1,32
67.238.222.56,1,32
222.187.221.193,1,32
117.30.137.125,1,40
8.216.201.196,12,884
188.31.24.202,1,52
178.161.249.174,1,40
37.127.85.186,1,32
119.59.189.142,1,76
1.1.33.20,1,32
218.128.192.22,1,40
36.223.153.3,1,32
172.249.28.110,52,36628
165.229.136.81,8,320
213.0.3.217,5,420
75.115.207.74,1,32
162.1.253.41,21,12096
177.155.12.175,1,52
