,dip_ct,dip_pkt_size_ct
163.33.174.19,832,1245672
163.33.94.228,2,104
133.149.252.46,1,40
163.33.143.9,1712,2515040
203.77.126.80,4170,226246
133.11.70.152,101,9873
133.11.70.138,75,7328
203.77.107.167,5413,190216
133.149.253.212,1,40
163.33.228.201,922,1327310
203.77.97.17,1,40
133.11.70.129,104,10711
163.33.152.56,1,40
203.77.126.180,1002,511803
150.75.221.154,1,40
150.75.3.58,2,80
133.11.94.82,1,40
202.198.51.35,1,40
203.77.116.213,814,439458
203.77.116.218,2299,121294
163.33.33.235,11,440
163.33.64.144,1,44
133.149.246.188,1,40
203.77.120.249,158,120027
163.33.191.103,42,5345
163.33.140.205,2679,3819998
202.198.44.179,676,821120
163.33.191.204,1130,1424907
150.75.39.222,1,40
203.77.33.255,1,44
203.77.125.33,2010,3004480
202.198.34.61,1,40
163.33.245.110,1,52
163.33.170.56,1,40
163.33.239.141,9,3822
133.11.70.143,89,8802
163.33.211.14,1,40
133.11.70.141,74,7260
133.11.69.194,66,3656
202.204.60.245,1838,2206387
163.33.153.29,16,2452
202.204.60.2,59,32173
163.33.140.222,11,5443
150.75.25.70,1,40
163.33.171.204,1,40
163.33.238.251,123,97232
202.204.56.155,21,1890
163.33.228.173,361,487753
203.77.106.236,21,4849
163.33.141.145,1154,1646156
150.75.151.25,1,40
163.33.93.137,52,58319
163.33.93.202,1,52
133.11.70.155,90,8839
163.33.220.56,1,40
133.11.70.156,58,5682
150.75.115.6,1,40
163.33.12.171,4,222
163.33.4.80,1,58
133.149.49.35,2,80
150.75.213.137,1,40
150.75.100.107,1,40
150.75.63.99,79,4580
133.149.87.113,1,40
163.33.94.82,6,382
133.149.56.110,1,40
202.198.16.207,1,40
133.149.231.72,1,40
133.11.70.134,110,10710
203.77.60.141,1,40
150.75.117.94,1,40
133.11.69.148,60,3356
133.149.38.119,1,40
163.33.233.106,3,309
133.149.152.87,1,40
163.33.138.36,3,150
163.33.168.170,2,108
203.77.120.204,3,183
