,sip_ct,sip_pkt_size_ct
213.203.13.184,2642,3952480
31.113.147.99,3,159
160.84.227.55,2266,119780
185.72.26.104,29,1160
206.195.27.1,156,24273
185.72.27.66,213,8520
18.228.152.73,1,32
196.180.49.3,6,264
139.173.128.224,1,57
31.113.147.79,1223,1725861
204.194.145.251,2117,619791
72.92.61.250,1,32
126.26.254.114,380,186196
162.194.80.116,20287,30423260
52.228.132.114,166,221551
206.188.172.176,9,937
54.208.179.222,4,1655
13.161.239.27,9,5021
54.33.44.19,3,933
47.141.181.174,2,80
153.7.12.105,3,3192
218.7.67.158,1,56
39.46.158.116,2070,107640
118.134.193.35,1,40
178.35.110.30,1,32
182.154.122.230,1,40
64.247.128.254,2,348
17.192.251.211,8,4042
68.250.235.121,1,32
77.3.141.157,1,32
185.72.27.26,204,8160
5.189.61.210,154,212931
128.78.171.178,50,6756
49.239.98.3,49,35058
126.237.31.173,466,25844
72.181.111.235,1,32
81.109.202.10,53,2120
113.216.219.132,1,60
156.35.80.42,1,40
185.0.65.16,35,1400
92.62.65.235,1,32
62.132.7.51,1,32
104.225.24.213,2,80
196.180.49.38,8,352
23.77.83.252,6,2871
91.39.54.97,14,4710
216.68.133.181,261,275613
31.200.135.219,1,32
192.33.42.231,366,504196
185.72.27.41,22,880
178.222.47.88,1,40
126.53.17.22,79,11102
185.72.27.101,30,1200
182.2.61.199,1,32
88.19.1.9,4,778
165.116.11.50,10,400
139.173.152.137,2,80
109.202.9.67,1,40
183.188.241.101,9,1383
172.249.25.182,5,494
78.6.27.247,1,32
172.249.162.193,17,3942
185.72.27.145,57,2280
45.33.75.113,4,160
121.146.146.198,5,200
178.37.47.216,1,52
8.216.164.110,1,32
222.225.78.83,24,8092
46.39.149.245,1,32
1.54.229.96,1,48
71.168.99.2,1,32
196.180.49.4,8,352
81.109.202.11,29,1160
77.190.161.223,1,32
71.68.144.195,1,32
185.72.27.1,21,840
93.254.178.19,1,40
81.109.202.36,50,2000
185.62.237.173,2000,207462
94.240.226.108,1,32
165.229.131.38,7,280
24.43.25.108,1,32
112.30.45.101,1,76
172.249.30.54,7,2393
139.127.224.145,1,40
52.249.255.154,177,227233
104.248.1.195,7,280
2.75.19.91,1,32
39.36.71.154,3,132
77.241.122.67,3,120
54.95.126.121,1,32
115.68.224.122,1,32
31.113.147.64,125,17206
80.154.24.201,1,40
62.237.51.50,1145,1716336
63.145.250.250,1,32
65.62.49.64,1,32
71.230.134.127,7,308
66.154.159.224,1,32
176.247.240.232,1,32
