,dip_ct,dip_pkt_size_ct
163.33.93.42,1090,1555805
150.75.16.60,1,40
163.33.131.4,19,7604
203.77.126.180,1236,523419
203.77.127.30,4,172
203.77.115.42,1605,2203610
133.11.70.182,4,215
202.204.60.245,533,643988
150.75.184.117,2,80
133.11.70.129,33,3258
163.33.171.177,1,48
203.77.126.146,15,1737
202.25.109.121,2384,3100069
203.77.116.213,736,368058
133.11.70.151,116,11325
203.77.107.167,6383,217386
133.149.241.246,1,40
150.75.29.49,1,40
133.11.70.176,3,191
133.149.132.245,1,40
203.77.113.246,593,766912
163.33.123.232,11,528
133.149.240.9,1,60
150.75.160.211,1,48
133.11.70.153,83,8097
163.33.140.14,12,7804
133.149.195.110,1,40
150.75.243.230,1,40
163.33.121.33,1,40
150.75.116.172,1,40
133.11.70.140,26,2526
150.75.247.97,1,40
133.11.104.127,1,40
163.33.71.153,1,40
133.149.58.169,1,40
163.33.62.135,5,549
202.198.37.106,1,48
163.33.37.111,1,40
202.198.22.224,1,40
150.75.191.205,1,40
150.75.87.210,1,40
203.77.2.78,1,40
163.33.92.230,64,27926
163.33.174.19,1143,1713336
133.11.70.147,91,9316
133.11.70.158,108,10600
203.77.45.125,1,40
133.11.70.154,61,6243
150.75.176.178,1,40
150.75.0.236,2,96
202.198.63.123,1,40
133.11.70.131,83,8562
133.149.7.89,1,40
203.77.12.30,1,40
203.77.118.202,195,14820
133.11.118.69,1,40
163.33.45.104,1,40
133.11.70.199,1,136
163.33.201.14,1,52
202.198.54.110,1,40
163.33.93.131,16,7664
133.149.129.152,1,40
133.11.70.195,61,3830
163.33.19.183,153,28973
150.75.122.194,1,40
203.77.120.52,1,40
163.33.9.78,1,40
163.33.40.169,1,40
163.33.30.108,1,44
163.33.97.41,1,40
163.33.247.143,1,309
150.75.63.99,73,4202
163.33.201.199,8,384
150.75.41.223,1,40
203.77.66.146,1,40
150.75.233.218,1,40
133.149.108.63,1,40
150.75.238.131,1,40
133.11.118.45,1,40
150.75.128.161,1,40
203.77.36.129,1,40
133.11.70.159,118,11838
133.11.82.66,2,100
163.33.45.30,15,720
203.77.127.32,18,1555
133.149.117.63,1,40
203.77.127.81,4,336
150.75.197.76,1,40
133.11.70.133,69,4080
150.75.173.170,21,1008
