,dip_ct,dip_pkt_size_ct
202.25.109.121,5028,7037291
71.126.222.64,143028,8441336
203.77.107.167,8578,285522
203.77.106.88,2,80
202.204.56.143,211,7596
202.198.41.241,2,80
150.75.227.242,1,44
163.33.153.20,92,60076
203.77.126.180,2002,852081
202.198.41.246,1,40
203.77.115.52,1431,1409503
163.33.92.123,384,501189
133.11.106.120,1,44
133.149.41.143,1,44
163.33.201.22,105,157754
163.33.195.186,9,1999
133.11.77.71,1,40
133.11.85.202,1,40
133.149.32.230,1,40
203.77.116.213,748,340562
150.75.63.125,68,3991
163.33.174.24,585,112218
163.33.35.235,2,88
163.33.198.254,4,495
203.77.19.96,1,44
203.77.105.11,1,40
150.75.4.237,1,40
163.33.226.178,1,40
163.33.93.153,12,624
133.149.160.16,1,40
133.149.47.157,1,40
133.149.126.134,1,40
133.149.214.251,1,40
150.75.237.196,1,40
133.149.117.64,1,40
150.75.246.127,1,44
203.77.118.202,200,15188
202.204.62.169,150,81476
133.11.78.144,1,40
133.149.83.26,1,40
133.11.70.140,107,11273
163.33.131.215,1,40
133.11.70.143,118,12147
150.75.41.80,1,40
150.75.124.202,1,60
163.33.140.8,357,368039
133.149.63.130,1,40
133.11.70.133,51,3023
163.33.69.161,1,40
150.75.11.54,1,40
203.77.4.35,7,336
163.33.142.3,1,48
150.75.210.135,1,40
150.75.221.60,1,40
163.33.125.194,1,40
150.75.100.207,1,48
150.75.6.80,1,40
163.33.200.238,2,80
150.75.14.53,1,40
163.33.128.229,1,40
163.33.11.119,1,40
150.75.229.90,1,40
163.33.220.220,1,40
150.75.4.134,1,40
150.75.197.83,1,40
163.33.86.188,1,40
133.149.19.254,2,80
163.33.175.152,771,1042033
163.33.24.141,2,128
203.77.123.232,1,40
150.75.152.45,1,40
163.33.185.54,1,40
133.11.70.157,125,12591
150.75.117.255,1,121
133.149.243.128,1,40
150.75.62.11,83,4934
163.33.94.136,138,152970
163.33.26.244,1,44
133.11.70.129,115,11281
133.149.54.111,1,40
133.149.190.211,1,40
133.149.128.54,1,40
133.149.145.159,1,44
133.149.88.150,1,40
150.75.63.99,62,3682
150.75.206.242,1,44
202.204.59.6,1,48
202.204.60.85,32,4903
150.75.85.181,1,40
163.33.213.178,1,40
133.149.218.162,1,52
163.33.53.156,1,44
133.149.137.48,1,40
150.75.68.93,1,44
163.33.239.121,1,40
163.33.237.36,3,156
150.75.62.28,79,4308
163.33.132.39,51,20148
163.33.84.0,2,1310
133.11.96.74,1,40
133.11.69.148,62,3429
202.198.49.200,1,40
133.11.70.132,147,14910
150.75.195.2,1,40
202.198.27.218,1,44
133.149.23.242,1,40
203.77.125.33,3219,3791520
133.11.78.112,1,40
133.11.91.180,1,576
163.33.93.112,19,1051
202.198.44.138,132,98275
150.75.148.48,1,44
150.75.68.91,1,44
163.33.104.168,1,40
163.33.182.84,1,40
163.33.25.202,1,44
150.75.65.60,1,44
203.77.27.204,3,120
150.75.78.213,1,40
202.198.0.252,1,40
150.75.103.14,1,40
150.75.20.151,2,80
163.33.203.33,16,1254
133.11.69.194,71,4014
133.149.7.94,1,40
133.149.177.35,1,40
133.149.69.206,1,40
133.149.53.142,1,44
150.75.80.192,1,40
133.11.91.181,1,40
150.75.153.64,1,40
163.33.41.251,1,40
203.77.118.106,28,1865
163.33.141.203,15,6701
163.33.22.157,1,40
150.75.77.118,2,80
203.77.115.33,47,2068
203.77.113.246,57,8575
163.33.116.84,34,16396
163.33.140.248,2237,3065151
203.77.23.33,1,40
133.149.239.69,1,44
133.149.128.61,1,40
163.33.11.183,3,197
133.11.123.171,1,40
133.149.51.83,1,40
150.75.91.65,1,40
133.11.70.150,32,3184
163.33.137.87,1,40
202.198.20.57,1,40
133.11.70.136,118,11815
150.75.39.47,1,40
150.75.63.32,1,40
133.11.70.149,84,8520
203.77.56.178,1,40
150.75.225.125,1,40
163.33.190.133,1,40
163.33.111.210,1,44
163.33.106.142,1,40
133.149.100.189,1,40
133.149.176.105,1,40
150.75.124.162,4,220
150.75.199.147,1,40
202.25.107.245,3,120
133.11.71.93,1,40
133.149.205.17,1,40
203.77.127.49,2,161
163.33.53.243,1,40
133.149.13.222,2,80
163.33.35.140,1,40
202.25.107.194,1,52
150.75.71.94,1,52
150.75.0.96,1,40
163.33.92.1,9,1149
202.198.36.229,1,40
150.75.7.143,1,40
150.75.119.55,1,40
203.77.78.164,1,40
163.33.228.90,1,40
163.33.141.145,255,363630
133.11.70.138,68,6915
163.33.231.96,26,2372
202.198.44.179,417,550521
203.77.112.24,8,404
133.149.35.25,6,288
203.77.108.105,1,40
133.149.112.69,1,40
163.33.154.89,1,44
202.204.63.76,1,40
163.33.19.183,10,2103
133.11.70.154,89,9157
133.149.66.252,1,40
133.149.161.157,1,68
150.75.68.33,1,44
163.33.65.191,1,40
203.77.113.247,37,46641
150.75.73.171,1,40
203.77.63.31,1,40
202.198.0.196,1,40
133.149.168.200,1,40
163.33.233.211,7,789
133.149.36.24,2,58
163.33.55.78,1,40
150.75.94.51,1,40
150.75.94.77,1,40
203.77.16.176,1,40
202.204.62.154,1,40
150.75.147.211,1,40
163.33.131.110,1,44
203.77.115.6,23,1848
163.33.174.23,18,8816
203.77.123.239,1,40
150.75.69.76,1,44
133.149.206.102,1,44
163.33.71.78,1,40
163.33.143.131,1,40
150.75.67.9,1,40
133.149.207.197,1,60
133.149.7.218,1,40
133.11.101.62,1,40
163.33.93.190,10,1183
202.204.60.245,755,796117
202.204.63.251,1,76
203.77.122.57,30,2549
163.33.174.22,4,1808
203.77.122.220,1,76
133.149.200.73,1,40
163.33.191.103,10,1249
163.33.140.133,305,301827
150.75.83.245,1,40
150.75.138.29,1,44
133.149.14.249,1,40
150.75.83.160,1,40
133.149.90.15,1,44
133.149.7.16,1,40
133.11.70.134,78,7499
150.75.96.50,1,40
150.75.0.237,1,40
202.198.39.36,1,40
133.11.81.175,1,44
150.75.228.202,1,40
163.33.126.18,1,40
150.75.133.127,1,44
133.149.9.204,1,40
163.33.12.182,38,3283
163.33.95.76,1,44
133.11.102.132,1,40
133.11.70.148,86,8272
133.11.95.134,1,40
133.11.70.151,71,7109
163.33.140.230,1,115
133.149.52.68,1,40
133.149.206.131,1,40
163.33.8.164,1,40
133.11.87.45,1,48
133.11.65.127,1,40
133.149.244.73,1,40
163.33.232.101,1,52
163.33.209.44,1,44
133.149.184.90,1,40
163.33.10.165,1,40
133.149.151.58,1,60
150.75.70.174,1,44
203.77.60.122,1,40
133.149.22.79,1,40
150.75.197.183,3,120
150.75.177.231,1,40
150.75.59.237,1,40
163.33.168.165,8,792
202.198.61.157,1,40
163.33.93.208,11,2808
202.198.44.185,1,80
133.149.32.247,1,40
133.149.146.99,1,44
133.149.148.67,1,40
133.11.70.139,22,1897
163.33.168.92,4,304
163.33.70.136,1,40
133.11.93.181,1,40
133.149.16.138,1,40
150.75.208.20,1,44
133.149.168.212,1,40
163.33.203.238,1,40
133.11.70.195,66,4818
163.33.201.4,15,780
133.149.80.137,2,80
163.33.214.248,1,44
203.77.118.188,15,7188
203.77.81.7,1,40
133.149.65.32,1,40
133.149.182.135,1,40
163.33.127.53,1,40
202.204.58.105,5,1320
150.75.140.109,1,48
133.11.103.107,1,40
202.198.41.98,1,40
203.77.50.182,1,40
203.77.127.56,2,708
133.149.63.94,1,40
133.11.68.205,1,40
202.198.16.77,1,40
163.33.109.103,1,40
203.77.106.236,20,6482
202.198.63.118,1,40
133.149.85.33,1,40
203.77.126.74,1,84
133.149.87.110,1,40
133.11.70.142,69,7017
203.77.16.114,1,51
202.198.44.55,1,40
150.75.155.232,1,40
133.11.68.145,1,40
133.149.20.53,1,40
163.33.211.51,25,2340
133.149.42.39,1,40
150.75.138.252,1,40
133.11.70.147,103,10300
133.149.159.66,1,44
203.77.68.143,1,40
150.75.34.35,1,40
202.198.63.182,1,40
150.75.5.32,1,40
203.77.116.155,1,40
203.77.72.157,1,40
202.204.60.12,72,45385
150.75.144.215,1,40
163.33.174.11,1,40
150.75.215.231,1,40
203.77.124.88,2,240
133.11.70.145,50,5287
163.33.252.30,1,40
133.149.95.217,1,40
150.75.63.90,1,44
202.204.60.4,3,120
202.204.56.155,15,1257
202.198.20.97,1,40
163.33.126.221,1,44
150.75.202.108,1,40
150.75.202.107,1,40
133.149.231.143,1,40
163.33.210.254,1,40
163.33.203.125,5,505
133.149.176.152,1,40
203.77.116.218,228,12164
163.33.232.138,12,2161
163.33.176.221,1,121
163.33.94.188,427,451758
133.11.90.52,1,60
133.149.9.97,1,40
150.75.154.204,1,40
202.204.62.225,30,5165
150.75.199.165,1,40
203.77.120.28,7,336
163.33.72.125,1,40
150.75.26.8,1,40
133.149.126.182,1,60
203.77.122.61,8,620
150.75.234.165,1,40
163.33.118.157,1,44
133.11.70.159,121,12057
163.33.233.223,6,703
163.33.92.5,1,180
203.77.113.19,1,40
150.75.205.185,1,40
133.149.95.60,1,40
150.75.3.213,1,40
202.198.1.83,1,40
203.77.121.134,6,4866
133.149.144.253,1,40
133.149.185.108,1,40
150.75.244.185,1,40
202.198.12.97,1,44
163.33.93.244,1,52
202.198.26.131,1,60
163.33.104.201,1,40
150.75.189.159,1,40
150.75.1.14,1,40
150.75.24.117,1,40
