,sip_ct,sip_pkt_size_ct
74.193.223.229,238,345293
204.194.145.251,1181,760758
71.230.250.54,1,40
202.87.0.208,8196,12248758
94.99.62.236,1,32
62.237.51.50,1162,1740672
195.208.253.162,31,1240
37.77.26.198,1,40
200.118.95.246,1,60
172.249.162.142,63,76767
185.62.237.173,2235,229366
216.68.133.145,9,1909
82.54.174.197,46,1840
89.26.195.240,2,168
202.233.28.163,200,8408
172.249.162.201,2450,3493628
24.116.138.223,1,32
114.244.118.233,1,44
117.27.43.63,106,15580
167.185.65.82,69,100583
189.64.198.127,1,44
109.109.93.15,1,32
202.81.48.253,4,232
89.199.68.17,377,15080
80.194.251.118,1,32
38.245.188.80,186,6696
89.199.68.80,409,16360
184.38.153.250,1,32
176.219.14.114,2,80
141.149.92.115,1,32
182.137.221.180,1,32
104.48.180.226,1,32
126.26.254.114,377,186010
52.65.229.88,1,32
81.109.202.16,63,2520
84.124.6.199,1,32
60.132.195.239,1,32
62.109.11.10,1,28
2.165.218.230,1,32
195.89.181.170,1,56
188.163.79.148,1,32
185.72.26.45,9,360
24.236.158.202,1,32
116.172.122.188,1,32
172.249.28.99,9,1324
185.72.27.89,33,1320
213.203.13.184,1838,2745464
67.164.32.115,1,32
107.164.187.73,61,2440
69.74.20.229,1,32
185.72.27.66,224,8960
213.28.107.161,1,32
84.212.173.158,1,32
172.249.30.185,17,13821
175.216.80.158,3,120
185.122.4.69,1,48
202.183.194.25,1,60
105.176.196.168,1,32
185.72.218.212,5,200
66.74.50.200,1,44
172.119.52.97,14,3018
196.161.121.193,1,32
31.113.147.113,263,160300
81.109.202.10,47,1880
219.211.131.83,298,16080
112.152.221.1,1,60
213.81.27.195,1,32
87.164.63.179,1,32
147.59.180.137,1,32
82.218.44.119,1,32
81.109.202.26,291,11640
59.51.178.87,1,48
71.39.123.49,1,32
145.236.119.71,28,1120
82.235.108.230,1,32
83.213.153.60,221,11492
114.227.78.96,2,80
185.72.27.118,15,600
51.60.122.105,1,76
24.198.125.74,1,32
87.59.82.222,235,9400
185.72.26.31,8,320
35.25.83.201,1,52
218.240.186.208,1,32
177.113.157.132,1,58
185.56.252.129,387,15480
149.131.103.75,1,32
166.126.190.201,1,32
206.195.27.1,227,31865
198.37.175.62,752,1073639
31.113.147.79,1,52
61.88.96.158,3,120
126.235.54.75,1,32
31.113.147.64,59,12811
154.167.112.101,3,308
192.212.72.21,25,1000
195.155.65.19,3,120
77.251.171.255,1,32
128.78.171.178,82,10858
24.89.160.198,1,32
68.74.23.184,8,320
93.158.199.94,2,110
185.72.27.26,243,9720
195.237.1.23,1,58
17.166.128.228,1,52
185.72.26.104,34,1360
187.230.126.27,2,104
185.0.65.16,66,2640
185.72.27.70,65,2600
82.184.93.42,1,32
220.170.210.198,1,40
47.13.125.48,1,32
85.22.148.232,1,44
81.109.202.11,31,1240
176.7.60.7,1,32
185.49.252.234,21,840
85.110.131.101,3,120
41.250.133.83,1,32
78.111.45.89,1,32
60.128.57.44,1,32
64.22.165.173,7,2900
125.162.218.64,1,76
221.19.77.220,1,32
41.29.209.33,1,60
182.84.94.59,734,916391
95.124.190.49,1,32
41.159.219.153,1,60
151.150.76.67,2,104
202.228.117.203,15,4190
42.49.57.77,1,78
92.67.254.131,12,480
36.170.164.154,1,76
158.160.93.82,1,48
91.1.53.76,1,40
72.113.126.74,1,32
218.128.12.128,6,648
134.214.180.168,9,360
125.238.81.21,1,40
93.44.34.60,1,32
84.99.93.6,1,32
203.19.247.172,5,6014
185.72.26.105,11,440
189.227.76.140,1,32
62.45.110.214,1,60
35.68.170.74,7,924
58.249.190.59,32,18378
217.119.57.67,192,12560
14.96.62.21,1,32
122.232.19.92,90,4506
177.45.123.198,1,32
187.147.28.225,1,40
1.197.134.45,1,40
92.43.113.242,1,32
196.246.113.208,1,32
169.146.105.84,1,52
74.193.127.202,1,50
189.251.94.75,1,32
80.142.235.42,1,56
202.207.175.5,16,1304
212.27.207.129,1,60
116.193.86.112,1,52
108.73.130.252,17,884
39.44.166.152,1,60
216.68.133.206,51,44811
190.124.81.0,1,32
87.234.124.184,1,32
115.65.105.243,1,44
195.208.253.181,26,1040
14.105.211.86,1,32
17.172.62.65,6,663
3.200.28.55,21,5233
98.66.59.123,1,32
190.255.222.226,1,32
120.180.155.148,33,1452
77.34.60.153,1,32
46.42.110.143,3,120
54.249.151.170,25,5091
24.65.75.168,1,32
159.137.143.195,4,160
14.117.227.68,1,32
165.229.136.81,11,440
185.95.159.217,11,440
201.230.185.244,1,32
91.198.252.122,3,120
206.190.30.175,3,120
196.180.49.73,10,300
206.9.11.196,3,120
178.103.27.153,8,320
85.71.55.87,1,32
185.72.27.113,30,1200
81.109.202.46,168,6720
176.59.162.203,4,160
35.28.171.95,3,413
154.201.229.210,5,480
216.68.133.198,130,111043
185.72.27.97,41,1640
31.113.147.98,101,87680
46.251.137.23,1,32
223.58.104.189,2,208
179.227.155.178,1,32
104.12.73.50,1,32
84.152.71.16,1,32
54.249.61.160,6,408
52.20.70.104,2,80
60.14.76.105,1,32
54.94.201.121,51,2040
139.173.189.104,7,437
220.39.124.17,1,32
93.180.164.53,1,32
17.166.131.255,12,7020
61.67.236.78,3,228
14.231.116.142,1,48
31.113.147.71,448,580793
76.139.67.77,1,32
134.160.1.39,1,40
85.102.64.174,1,32
14.130.119.190,1,60
160.176.210.196,1,32
108.82.13.143,1,32
73.153.49.56,1,32
31.194.140.78,1,32
17.70.244.119,4,330
81.109.202.48,201,8040
109.147.92.224,1,32
91.100.206.117,1,32
89.199.67.26,7,540
18.182.99.194,28,3731
160.160.55.160,1,32
179.206.33.185,1,32
73.46.91.31,1,32
101.41.81.30,1,32
172.249.30.54,10,1780
52.15.239.237,22,2002
126.226.90.179,172,7136
167.148.63.68,4,160
119.49.42.196,32,1664
188.8.236.100,1,40
168.27.132.70,1,60
107.164.185.50,126,5040
218.221.170.112,2,80
114.17.219.60,1,32
90.130.48.226,2,80
61.26.16.16,1,40
105.188.41.101,1,32
52.248.55.142,14,11205
185.72.27.41,37,1480
23.40.68.164,1,32
77.241.122.87,272,117860
110.52.137.217,1,32
104.225.126.174,1,40
23.84.51.140,1,32
88.224.3.242,1,32
23.244.191.228,1,32
118.206.17.53,1,40
120.222.198.87,2,120
173.195.188.74,1,32
64.22.164.114,4,247
42.48.116.51,1,48
197.235.175.165,1,32
190.198.107.134,1,32
84.105.50.144,1,56
81.60.19.128,1,40
84.113.9.115,1,32
196.180.49.43,9,396
220.177.40.13,1,40
5.93.217.174,1,32
151.7.155.7,1,32
185.72.27.106,58,2320
154.118.64.16,1,32
184.35.65.167,1,32
45.76.76.121,1,32
151.10.1.185,2,120
195.33.41.96,1,32
196.68.229.147,1,32
80.6.116.16,1,32
194.248.133.97,1,40
217.178.21.242,2,242
175.54.150.34,5,212
79.175.124.130,1,32
188.105.9.46,26,1040
185.12.25.165,15,600
172.249.30.184,32,6754
194.96.126.164,172,6880
196.180.49.57,6,174
113.61.249.143,1,48
117.70.191.216,1,48
154.201.248.83,8,768
134.214.83.31,3,120
122.239.137.2,1,36
162.1.253.41,20,11520
74.193.23.114,10,1546
201.71.158.168,1,32
168.42.157.36,1,40
217.50.197.23,1,32
37.235.201.49,1,40
117.44.229.67,1,44
13.161.169.224,58,67353
160.95.60.211,1,84
122.118.125.182,1,48
85.189.194.74,1,32
185.72.26.13,10,400
118.252.37.197,1,32
82.190.123.153,1,32
113.217.253.250,1,32
85.62.15.43,1,32
108.73.145.146,8,613
85.93.113.220,1,32
123.205.13.145,1,60
218.154.19.238,1,60
79.22.103.30,1,32
180.83.243.89,1,32
85.98.162.84,1,32
67.109.23.73,1,32
189.45.71.64,1,32
85.204.115.155,1,32
74.193.187.99,5,363
110.113.242.225,1,32
181.161.246.227,1,32
138.128.133.153,1,32
185.72.27.6,27,1080
196.180.49.32,14,616
191.177.135.121,1,32
172.249.25.142,92,95781
98.71.1.166,1,32
191.254.46.169,1,32
177.127.194.151,1,32
185.231.79.54,9,540
52.94.120.8,1,196
81.109.202.4,31,1240
125.35.5.136,1,44
24.185.23.6,2,80
92.38.73.254,1,32
139.248.80.61,1,32
91.48.8.63,1,32
36.164.21.20,32,1408
67.187.235.97,1,60
185.72.27.142,44,1760
162.194.80.124,9,6729
14.55.31.49,1,60
60.241.24.118,1,32
159.153.172.26,9,360
31.113.147.119,3,215
185.72.27.94,19,760
71.34.118.231,1,32
221.138.140.54,1,32
185.72.27.78,19,760
159.239.116.30,1,32
124.210.4.174,1,56
222.172.225.104,1,48
72.191.20.232,1,32
180.159.249.62,2,80
46.42.155.233,31,29338
1.195.219.45,1,32
216.68.133.194,246,301852
13.204.123.93,1,32
94.210.24.70,1,32
188.254.10.141,1,40
210.111.133.94,4,160
200.90.190.244,1,32
172.103.170.64,2,80
69.34.59.250,2,96
89.146.38.167,1,32
85.109.203.184,1,32
71.230.250.244,2,80
123.195.60.151,1,40
14.55.214.150,1,32
195.119.148.201,1,32
91.116.153.32,1,32
8.255.238.141,1,75
208.112.127.69,1,155
115.235.112.137,1,32
95.200.91.75,1,32
216.202.230.134,10,400
211.90.14.30,1,60
218.193.123.173,1,32
175.205.5.19,5,200
104.238.229.107,1,32
184.103.26.239,1,32
91.161.85.32,1,32
186.168.141.71,1,32
217.113.218.16,1,32
24.148.146.109,1,32
60.14.160.174,1,32
95.28.96.119,1,32
72.231.57.96,1,32
122.140.221.255,1,32
80.73.134.105,1,40
190.153.180.35,1,32
108.176.74.239,1,32
151.203.191.49,1,32
163.162.151.165,1,44
176.219.134.164,1,32
52.82.9.43,1,32
34.15.49.222,1,143
52.227.116.56,46,58283
85.4.33.58,1,44
49.144.61.102,1,60
173.218.65.253,1,32
17.199.26.230,1,52
66.85.251.7,1,32
70.172.198.254,1,32
46.231.172.29,56,2240
145.144.157.239,9,756
136.112.15.144,1,40
216.68.133.177,27,9079
110.221.243.58,1,32
45.126.10.171,22,880
156.34.41.206,1,40
196.180.49.31,4,176
115.61.154.166,1,32
223.87.222.32,1,52
37.219.254.81,2,184
182.89.137.223,1,40
113.46.47.208,1,60
220.63.190.189,1,32
46.153.171.25,1,32
91.26.63.66,4,917
94.52.243.166,1,40
84.48.177.113,1,32
71.230.250.223,1,40
108.73.145.19,4,172
151.106.186.21,1,40
119.66.26.79,1,40
72.5.188.142,1,32
113.43.48.4,1,48
46.243.255.197,1,60
84.164.37.202,1,60
105.44.249.120,1,32
218.128.12.170,2,188
185.96.173.37,5,618
144.195.195.30,1,32
171.62.206.52,1,48
210.131.143.4,1,84
139.173.143.250,1,40
8.255.238.136,1,75
82.40.209.133,1,56
218.161.51.133,1,32
171.236.195.72,1,48
62.32.5.19,1,32
194.51.223.255,1,32
71.230.250.10,2,80
88.200.63.169,1,32
207.48.187.248,1,32
198.46.194.211,1,32
59.50.61.176,1,60
45.125.82.119,3,120
205.58.74.215,3,679
120.180.155.149,25,1100
138.208.10.204,1,32
84.118.108.173,1,32
182.103.153.208,1,44
71.230.250.17,1,40
107.13.71.19,1,32
172.249.29.66,41,39974
186.116.58.178,1,32
181.239.117.246,1,60
126.184.138.167,1,32
121.217.245.74,1,32
121.122.98.50,1,32
1.196.198.227,1,32
84.229.243.230,1,32
62.237.19.100,555,117763
88.31.131.196,1,60
68.74.81.246,1,40
112.231.1.204,1,32
120.183.172.208,1,32
122.44.69.181,1,32
13.207.31.112,1,32
47.194.18.231,1,32
77.59.33.150,1,40
41.41.163.24,1,32
145.145.179.146,1,32
183.233.77.97,1,48
34.218.225.140,1,32
113.21.3.175,1,60
179.155.148.130,1,32
178.245.140.137,4,160
117.51.94.189,1,32
182.198.67.21,1,32
119.215.211.166,1,32
47.244.59.131,4,336
173.82.144.41,1,32
165.116.243.41,13,520
46.42.85.31,2,80
122.170.75.127,1,32
71.230.250.100,1,40
146.15.212.143,85,126235
71.191.1.35,1,32
175.201.162.190,1,32
124.222.231.156,1,40
156.111.117.45,4,358
104.134.191.8,1,32
103.2.172.98,1,76
186.200.63.7,1,32
182.89.137.201,1,40
182.189.188.212,1,40
213.134.223.113,1,60
194.227.135.27,1,52
101.159.25.244,1,60
120.134.242.33,1,32
116.24.174.138,1,60
184.37.187.106,1,32
71.230.146.69,3,132
118.248.121.63,4,160
12.57.22.38,1,32
14.233.252.252,29,1160
23.253.193.69,1,32
120.139.143.129,1,44
185.184.82.194,10,400
211.236.126.178,1,40
46.127.205.10,1,32
47.244.13.187,1,84
94.52.221.204,1,40
188.21.84.185,1,32
221.17.92.236,1,40
175.221.169.135,1,40
151.106.127.201,18,792
148.59.47.1,11,462
58.23.0.179,1,32
114.23.54.228,1,32
87.50.79.174,1,56
118.13.194.159,1,1216
175.132.48.186,1,52
222.179.167.239,1,32
89.179.134.252,1,32
95.173.195.44,1,32
126.217.155.106,11,1594
88.160.20.235,1,32
59.35.227.190,1,60
17.199.26.201,48,66912
83.70.190.0,1,32
139.14.126.213,1,32
211.22.182.156,164,188876
173.173.4.230,1,32
66.2.51.228,1,32
187.217.84.186,1,56
49.124.204.64,1,32
58.204.229.145,1,32
72.214.159.150,1,32
101.114.146.80,1,32
17.199.46.237,20,8403
98.52.140.230,1,32
96.78.110.235,4,160
206.254.4.104,1,32
185.187.125.235,1,60
173.221.210.101,1906,2611737
185.134.52.211,18,2178
46.231.172.30,32,1280
120.116.60.103,1,32
196.180.49.4,8,352
66.224.45.150,7,5622
66.206.132.250,1,32
45.125.173.212,6,5570
211.161.221.230,1,32
172.249.162.137,84,29106
110.145.60.158,1,32
196.180.49.24,7,308
52.246.86.235,2,80
183.154.209.23,1,40
17.188.244.101,2,157
191.119.211.81,1,40
52.6.54.107,7,532
190.192.238.219,1,32
71.230.250.126,1,40
39.45.46.242,1,32
211.220.229.160,1,76
122.243.228.9,1,32
109.136.120.241,1,96
195.5.116.22,1,60
58.207.104.134,2,80
211.227.91.110,1,32
14.186.118.83,1,32
126.187.133.172,1,40
46.97.48.147,1,60
50.53.12.122,1,32
86.193.192.125,1,32
216.68.133.189,119,132296
159.103.253.158,1,32
47.11.253.218,1,52
121.128.132.5,1,32
108.74.76.83,1,32
196.180.49.6,10,440
187.46.142.208,1,32
89.211.159.66,1,60
134.214.55.84,4,160
101.152.233.110,9,887
121.117.7.220,7,280
115.203.38.28,1,52
128.32.153.67,1,32
179.78.45.2,1,32
188.201.45.24,4,508
211.90.42.38,1,60
92.8.58.140,24,960
95.79.19.142,1,32
67.42.164.81,1,32
177.183.110.29,1,32
197.110.183.152,1,32
166.252.69.28,1,32
116.3.48.252,1,52
111.183.149.148,2,80
196.180.49.25,6,264
126.237.86.67,4,708
142.161.25.145,5,200
117.40.142.164,1,48
131.159.59.86,1,32
125.168.114.123,1,40
88.11.63.83,4,160
139.253.188.67,54,2592
24.222.116.241,1,32
178.222.239.22,1,40
185.142.37.7,1,32
95.247.117.191,1,52
118.175.186.105,1,32
41.173.172.41,1,40
95.19.102.88,1,32
104.81.25.76,1,32
211.231.228.62,1,32
2.236.5.166,1,32
62.62.54.1,1,56
212.61.31.60,1,40
68.74.67.86,1,40
14.182.92.157,1,32
114.152.234.156,1,52
27.57.50.192,1,32
213.14.110.238,2,80
121.135.240.168,1,32
196.155.156.25,9,360
93.183.185.43,1,32
94.230.132.189,1,32
179.230.130.131,1,32
124.197.78.94,160,6743
46.234.223.72,8,416
91.42.189.149,1,32
189.83.251.75,1,32
79.125.194.206,1,32
195.173.15.221,1,32
172.249.28.73,90,26660
172.202.127.142,4,160
191.187.71.49,1,32
71.230.199.104,10,440
85.4.9.17,1,40
175.137.46.26,1,32
177.193.203.84,1,60
196.45.13.116,1,32
179.69.35.253,1,32
192.252.94.97,3,2133
50.49.235.94,1,32
2.24.193.36,1,32
52.30.141.195,3,216
121.166.36.64,2,80
83.167.12.92,1,60
46.174.248.67,1,48
66.53.225.159,1,32
47.120.247.160,4,336
77.241.122.67,11,440
50.159.242.126,6,336
60.30.1.116,1,32
12.129.255.230,1,40
5.188.105.101,4,528
209.238.124.149,8,352
172.249.30.145,16,3333
182.243.226.130,1,1390
49.86.139.22,1,32
78.212.61.1,1,32
165.229.131.38,9,360
147.104.107.203,10,400
200.17.124.194,1,32
86.246.3.155,1,32
98.250.65.18,1,32
187.175.124.227,1,32
108.47.142.172,1,32
73.255.101.199,1,32
38.112.229.142,1,60
125.162.71.174,1,32
196.180.49.191,10,440
52.14.125.154,2,215
46.183.69.35,1,32
185.72.27.101,28,1120
218.149.19.40,1,52
112.240.41.251,2,100
104.248.1.195,9,360
24.10.133.202,1,32
93.3.6.90,1,32
14.116.116.85,1,32
52.101.128.128,4,172
75.92.0.159,1,32
151.17.156.156,1,32
179.130.157.60,1,32
119.130.28.105,1,32
90.8.241.100,1,32
189.20.123.109,1,32
119.219.122.197,1,48
96.66.9.175,1,40
70.177.63.40,1,32
189.126.146.148,1,40
200.142.246.103,1,32
113.1.108.175,1,60
46.231.172.31,80,3200
73.87.115.14,1,32
121.164.107.74,1,40
185.87.251.223,1,32
83.227.94.198,1,32
218.109.91.116,1,32
84.226.2.161,1,32
217.55.188.21,1,40
14.69.104.2,1,52
106.50.231.97,1,76
125.166.162.13,1,52
8.6.145.9,1,1420
52.112.96.159,14,15957
213.2.216.111,1,32
23.9.253.99,1,32
115.135.244.189,1,32
201.26.241.162,1,32
