,dip_ct,dip_pkt_size_ct
163.33.254.22,1980,2839286
71.126.222.64,163168,9629868
203.77.116.218,384,20706
202.25.109.121,4884,6885723
203.77.125.33,2839,4247380
203.77.107.167,5395,185058
203.77.118.202,201,15276
150.75.184.171,1,40
133.149.128.145,1,40
150.75.209.86,1,40
133.149.251.4,1,40
150.75.55.101,1,40
163.33.141.46,6,385
163.33.142.61,1,40
163.33.232.142,916,1341289
203.77.77.249,1,29
163.33.57.161,5,315
163.33.133.53,500,723124
202.198.45.250,1,40
203.77.126.180,1065,437384
202.204.56.143,204,7344
133.149.121.118,1,40
163.33.198.198,3,187
203.77.116.213,708,282321
133.149.128.100,1,40
163.33.106.88,1,40
133.149.206.217,1,40
150.75.183.80,1,40
163.33.251.68,1,40
163.33.140.2,301,425518
150.75.20.237,1,60
163.33.185.29,1,40
133.11.70.143,98,9971
163.33.92.146,173,229788
203.77.81.211,1,40
133.149.206.179,1,40
163.33.191.208,1,40
202.198.44.179,255,209388
202.198.7.126,34,5567
133.149.28.145,1,40
163.33.175.152,327,422585
133.11.70.81,1,40
202.198.44.221,1,40
150.75.19.202,1,40
150.75.9.14,1,40
163.33.152.37,1,40
203.77.126.80,194,9276
163.33.132.39,41,14348
150.75.198.143,1,40
150.75.254.219,1,40
150.75.206.232,1,40
150.75.110.168,1,40
163.33.244.73,1,87
133.149.244.249,1,40
163.33.231.174,1,40
202.204.60.85,26,4258
133.149.238.202,1,40
133.149.11.89,1,40
133.11.70.132,71,7219
133.11.66.214,1,40
150.75.2.195,1,40
163.33.218.92,1,40
150.75.224.218,1,40
202.204.62.189,19,8902
133.149.143.33,1,40
133.11.70.153,66,6893
133.149.254.46,2,80
163.33.235.161,1,40
150.75.5.233,1,44
163.33.92.61,47,22316
202.204.58.253,10,7677
150.75.132.43,1,44
163.33.31.7,1,40
202.204.62.169,147,80692
133.149.28.193,1,40
133.149.142.226,1,40
163.33.141.51,3,205
133.149.42.141,1,40
203.77.112.75,1,40
163.33.145.122,1,44
163.33.162.96,1,40
133.11.70.137,94,9811
150.75.62.11,70,3914
150.75.102.167,1,40
163.33.146.175,2,80
163.33.254.131,119,125255
163.33.94.130,16,832
163.33.57.210,2,84
150.75.191.10,1,40
203.77.113.192,11,810
163.33.4.215,1,40
163.33.12.182,10,750
203.77.3.124,1,52
150.75.101.73,1,40
133.149.105.185,1,40
150.75.244.129,1,40
203.77.121.134,6,4866
163.33.195.186,8,786
150.75.194.254,2,80
133.149.116.51,1,40
163.33.238.212,3,166
163.33.231.213,1,28
133.149.99.193,1,40
203.77.125.234,1,40
133.11.70.146,114,11655
150.75.235.0,1,40
133.11.86.170,1,40
150.75.133.79,1,40
163.33.140.8,320,455414
163.33.211.28,1,40
133.11.70.147,112,11208
163.33.11.106,1,40
202.204.60.112,770,885150
163.33.153.176,1,40
203.77.120.229,13,6605
150.75.113.126,1,40
203.77.86.114,1,44
163.33.33.155,1,40
202.204.60.2,30,9647
133.11.119.122,1,40
163.33.57.34,6,312
163.33.140.110,308,425828
163.33.107.202,9,607
150.75.124.110,1,44
163.33.195.138,119,164456
133.149.171.100,2,80
133.149.235.128,1,40
133.149.39.6,1,40
133.11.69.148,61,3384
150.75.9.62,1,40
163.33.24.102,1,40
163.33.92.60,206,231889
203.77.33.51,1,44
203.77.118.188,19,3382
163.33.231.218,1,40
133.11.70.141,52,4973
150.75.164.239,1,40
163.33.189.212,1,40
202.204.60.201,9,1371
163.33.8.61,1,40
150.75.127.129,1,40
202.198.2.203,1,40
133.11.70.138,140,14200
150.75.143.159,1,40
150.75.255.83,1,40
163.33.200.143,1,40
163.33.236.232,1,44
203.77.15.86,1,40
150.75.63.125,63,3720
202.204.56.152,9,1768
150.75.198.187,1,40
133.11.70.136,56,5626
133.149.159.54,1,40
133.149.29.51,1,60
203.77.116.197,4,222
133.149.143.233,1,40
133.149.159.39,1,40
163.33.236.131,2,120
133.149.133.215,1,44
150.75.48.71,1,44
163.33.62.172,6,1523
133.149.219.206,1,40
163.33.95.125,27,16909
133.149.33.223,1,40
133.149.12.235,1,40
150.75.181.70,1,40
133.11.70.195,53,3473
133.149.23.140,1,40
150.75.102.200,1,40
150.75.35.108,1,40
150.75.77.168,1,40
133.11.116.112,1,44
133.11.70.130,99,10738
163.33.105.80,1,40
133.11.70.150,49,4522
133.149.95.240,1,40
163.33.198.85,1,40
150.75.48.121,1,52
150.75.155.119,1,40
133.11.99.38,1,48
163.33.47.38,1,40
133.149.223.145,1,40
163.33.146.35,1,40
133.11.69.194,73,4180
203.77.120.143,6,681
202.198.50.69,1,52
163.33.25.2,1,44
203.77.16.62,1,40
133.149.14.74,1,40
150.75.181.212,1,40
133.149.26.71,1,40
203.77.120.249,475,531732
150.75.46.62,1,40
150.75.34.85,1,40
133.11.111.77,1,40
163.33.198.163,1,40
150.75.43.139,1,40
150.75.219.143,1,40
133.149.93.76,1,40
203.77.53.63,1,40
203.77.29.193,1,40
163.33.153.20,167,145422
203.77.73.164,1,40
133.11.70.155,84,8637
133.149.149.182,1,40
150.75.84.79,1,40
133.11.70.159,34,3658
133.149.35.243,1,40
203.77.118.106,16,1038
150.75.14.38,1,40
133.149.122.15,1,40
150.75.63.99,67,3954
163.33.77.4,1,40
150.75.254.235,1,40
150.75.176.72,1,40
202.204.60.245,468,528893
163.33.46.40,1,40
203.77.122.54,4,496
163.33.80.50,1,40
133.149.65.179,1,576
133.149.9.117,32,1280
133.11.70.151,65,6068
133.149.159.115,1,40
163.33.82.98,1,40
150.75.96.46,1,40
133.149.14.227,2,80
203.77.107.204,1,52
203.77.115.33,81,8316
203.77.6.151,1,40
202.204.60.194,15,11029
163.33.19.183,38,7198
163.33.242.204,2,80
133.149.171.83,2,80
150.75.51.204,1,40
133.149.159.85,1,40
150.75.173.108,1,40
202.204.59.143,1,40
203.77.118.144,5,239
150.75.40.178,1,40
133.149.154.226,2,98
150.75.55.234,1,40
202.198.53.54,2,140
202.198.26.148,1,40
163.33.141.85,1,40
133.149.206.216,1,40
163.33.51.22,1,40
163.33.168.88,2,111
133.149.232.89,1,40
163.33.239.117,20,3748
202.198.46.72,1,40
133.149.184.82,1,40
163.33.207.160,1,40
133.149.14.180,1,40
133.149.194.54,1,44
202.198.47.217,1,40
203.77.67.155,1,40
133.11.74.141,1,40
163.33.223.206,1,40
202.198.29.205,3,120
203.77.96.22,1,40
133.149.117.140,1,40
163.33.7.214,2,80
163.33.49.198,1,44
202.198.16.101,1,40
163.33.146.39,1,40
150.75.140.210,1,40
150.75.179.247,1,40
133.149.194.13,1,44
163.33.55.103,1,40
163.33.180.26,1,40
133.149.129.201,1,40
133.11.70.158,41,4411
163.33.140.222,19,1750
163.33.21.177,1,40
203.77.118.206,5,564
150.75.251.94,1,40
133.149.139.153,1,44
150.75.141.229,1,40
203.77.107.223,1,40
150.75.136.177,1,40
163.33.114.58,1,40
150.75.24.98,1,40
133.149.68.129,1,40
203.77.33.152,1,40
133.149.83.245,1,40
150.75.131.222,1,40
203.77.4.199,1,40
203.77.115.51,41,3192
133.11.108.99,1,40
150.75.232.73,1,40
150.75.134.126,1,40
163.33.146.21,1,40
133.11.67.207,1,40
203.77.6.67,1,40
133.149.239.114,1,40
133.149.151.96,5,205
203.77.44.126,1,40
202.198.15.149,1,40
150.75.81.195,1,40
150.75.205.217,1,40
163.33.85.249,1,40
203.77.97.46,1,40
203.77.114.155,1,40
133.11.96.231,1,40
163.33.208.123,1,44
133.149.112.82,1,40
133.149.137.176,1,40
150.75.222.255,1,48
202.198.44.138,58,8353
163.33.51.176,2,100
133.11.70.144,83,8168
133.11.70.157,84,8195
203.77.126.74,1,84
163.33.236.54,1,40
133.149.157.120,1,40
133.149.152.122,1,40
133.149.119.133,1,40
133.149.213.22,1,40
150.75.35.237,1,40
203.77.35.181,1,40
133.149.25.81,1,40
163.33.24.140,50,54167
203.77.121.69,6,2447
163.33.201.199,8,384
203.77.116.196,6,474
163.33.220.128,1,40
150.75.102.180,1,40
133.149.139.41,1,44
163.33.82.185,1,40
133.149.20.21,1,44
163.33.29.151,8,944
203.77.124.178,1,40
133.11.75.196,1,40
133.149.31.39,1,92
202.198.36.242,1,40
150.75.175.26,1,40
133.11.87.147,1,44
133.11.70.154,49,4950
133.11.64.232,1,40
163.33.208.75,1,40
150.75.163.126,1,40
163.33.44.39,1,40
150.75.168.28,1,40
163.33.80.4,24,7208
133.149.111.179,1,40
163.33.192.147,1,40
163.33.115.114,4,160
133.11.70.148,96,10352
163.33.242.168,1,40
202.204.63.230,1,40
133.149.118.49,1,40
203.77.113.247,266,357888
163.33.86.214,1,40
202.198.7.200,1,40
133.149.231.254,1,40
202.204.63.139,1,40
133.149.204.101,1,40
202.204.62.176,1,92
163.33.120.227,1,40
133.149.94.78,1,40
133.149.74.210,1,40
203.77.117.67,7,616
163.33.141.221,39,10527
133.11.90.151,1,40
202.198.43.216,2,88
163.33.174.136,72,9738
202.198.43.41,1,40
150.75.134.180,1,40
133.149.214.188,1,40
150.75.237.119,1,40
150.75.83.224,1,40
133.149.49.186,3,128
133.11.121.82,1,40
163.33.174.24,586,120563
133.149.247.98,1,40
202.198.27.181,1,40
203.77.97.23,1,40
150.75.65.180,1,40
133.149.120.23,1,40
203.77.50.218,1,40
203.77.122.57,54,4551
203.77.68.181,1,40
133.11.70.129,44,4598
163.33.175.141,172,200480
150.75.29.110,1,40
203.77.107.171,4,360
150.75.79.54,1,40
163.33.133.221,1,40
203.77.108.4,1,40
163.33.199.152,24,10403
150.75.229.91,1,40
133.149.38.52,1,40
203.77.121.199,4,360
163.33.178.126,1,44
163.33.125.90,1,40
150.75.105.70,1,40
133.149.115.255,1,40
150.75.67.89,1,40
163.33.44.49,1,40
133.149.72.40,1,40
203.77.14.46,1,40
203.77.40.227,1,40
133.149.190.94,1,40
203.77.122.219,1,40
203.77.29.59,1,40
133.149.117.157,1,44
163.33.86.233,1,40
163.33.191.211,731,359481
163.33.203.83,1,40
163.33.67.54,1,40
203.77.118.46,3,132
163.33.98.92,1,40
133.149.147.53,1,40
150.75.62.94,1,40
133.11.70.135,52,5391
163.33.245.204,1,40
150.75.145.37,1,40
133.11.108.125,1,40
150.75.192.6,1,40
202.198.11.118,1,40
133.149.48.46,1,40
150.75.112.229,1,40
150.75.129.57,1,40
133.149.107.119,1,40
133.149.72.127,1,40
202.198.0.174,1,40
163.33.51.50,1,40
163.33.24.162,1,40
163.33.80.152,1,40
203.77.112.50,1,40
203.77.112.143,1,40
150.75.116.191,1,40
133.149.234.115,1,40
150.75.153.150,5,205
163.33.143.61,710,1062151
150.75.73.152,2,80
203.77.115.0,2,80
203.77.124.168,6,504
133.149.250.126,1,44
133.149.45.69,1,40
150.75.131.53,1,40
133.149.29.78,1,40
150.75.35.201,1,40
133.149.28.4,1,40
133.11.114.118,1,40
150.75.116.162,1,40
133.149.13.147,1,40
163.33.240.107,1,40
163.33.218.139,1,40
150.75.13.127,1,44
163.33.94.82,2,1730
150.75.235.199,1,40
150.75.62.28,69,4054
163.33.141.152,4,1235
150.75.209.20,1,40
133.149.53.138,1,40
133.149.66.87,1,40
133.11.107.196,1,40
150.75.20.82,1,40
203.77.5.155,1,44
133.11.70.156,28,2953
163.33.80.15,1,70
203.77.113.245,19,12596
163.33.52.33,1,44
150.75.33.128,1,40
203.77.115.6,12,528
163.33.94.175,2,104
163.33.139.140,1,40
163.33.42.221,1,44
163.33.40.95,1,40
163.33.93.110,22,5445
133.149.202.5,1,40
150.75.10.54,1,40
133.149.167.123,1,44
133.149.21.220,1,40
150.75.212.6,1,40
133.11.122.97,1,44
203.77.75.146,1,40
133.149.205.194,1,40
163.33.63.173,4,952
163.33.209.158,7,3933
150.75.234.255,1,40
202.204.60.12,45,8220
203.77.71.100,1,40
163.33.155.74,1,40
150.75.73.164,1,40
163.33.4.101,1,40
203.77.44.110,1,40
163.33.234.8,1,40
150.75.240.191,2,80
202.198.29.101,1,40
163.33.140.135,4,208
163.33.57.168,1,40
202.198.56.135,1,40
133.149.65.42,1,40
163.33.203.33,28,3493
150.75.42.46,1,40
203.77.43.169,1,40
133.11.91.196,1,40
133.11.90.56,1,40
202.204.62.232,21,7214
163.33.211.234,1,40
133.149.198.109,1,44
133.149.63.228,1,40
150.75.221.34,1,40
150.75.53.97,1,40
150.75.119.231,1,40
163.33.135.99,1,40
163.33.238.45,2,128
133.149.70.243,1,40
150.75.222.108,1,40
133.149.128.227,1,40
202.198.53.188,1,40
163.33.63.175,2,382
203.77.97.240,1,40
133.149.143.225,1,40
150.75.115.185,1,40
163.33.20.242,1,40
163.33.94.250,1,398
163.33.141.70,1,40
163.33.141.247,3,623
150.75.179.102,1,40
163.33.219.18,1,40
150.75.53.48,1,40
133.11.72.142,1,40
133.149.189.107,1,40
203.77.41.123,2,80
133.149.209.55,1,40
150.75.21.229,1,40
133.149.104.148,1,40
163.33.162.186,1,40
133.149.89.92,1,40
150.75.129.75,1,52
203.77.111.116,1,40
163.33.196.208,1,40
150.75.193.35,1,44
133.149.3.253,1,40
133.149.79.234,1,40
150.75.113.21,1,44
203.77.97.216,1,40
163.33.128.224,1,44
150.75.10.61,1,40
150.75.222.225,1,40
150.75.53.111,1,40
203.77.127.55,16,1289
203.77.88.185,2,80
163.33.42.106,1,44
150.75.59.154,1,40
133.149.23.14,1,44
133.11.97.145,3,120
163.33.107.219,2,1045
133.11.105.117,1,40
150.75.137.254,1,40
163.33.141.157,1,40
163.33.203.88,1,40
163.33.132.173,4,678
150.75.34.150,1,40
133.11.126.9,1,40
163.33.93.246,7,2434
133.149.78.88,1,40
163.33.173.43,2,80
202.204.56.183,6,1264
133.149.114.32,1,40
163.33.93.199,4,2187
150.75.135.161,1,40
150.75.249.134,1,40
203.77.110.163,1,40
150.75.30.40,1,40
202.198.41.80,2,80
163.33.109.155,1,40
163.33.33.3,1,44
163.33.86.63,1,44
133.11.87.148,1,44
202.204.61.226,1,40
203.77.4.47,1,40
133.149.108.23,1,40
133.149.37.96,1,40
202.198.6.86,1,40
163.33.93.4,1,522
203.77.127.165,1,40
163.33.162.201,1,40
202.198.63.198,1,44
163.33.9.5,7,420
150.75.172.90,1,40
150.75.122.196,1,40
133.149.147.97,1,40
150.75.30.84,1,40
163.33.166.26,21,6689
163.33.206.242,1,40
163.33.168.92,1,313
