,dip_ct,dip_pkt_size_ct
71.126.222.64,116078,6846688
203.77.126.180,1179,589204
203.77.115.52,1195,431460
202.204.60.2,2470,3423714
163.33.50.193,1,40
203.77.107.167,5145,176038
150.75.27.176,1,40
163.33.93.211,28,10383
163.33.174.24,605,109684
150.75.164.184,1,40
163.33.92.123,231,281028
133.11.113.175,1,40
133.11.91.184,1,40
150.75.101.240,1,40
202.198.15.69,1,40
150.75.125.163,1,40
163.33.140.9,4017,5652744
133.11.70.133,74,4062
163.33.94.93,2814,4011060
202.25.109.154,1,40
203.77.116.218,584,30673
133.149.82.158,1,40
133.149.50.212,1,40
133.149.61.90,1,40
163.33.239.147,1,40
202.25.109.121,5596,7922617
163.33.63.117,1,40
150.75.16.161,1,40
163.33.217.62,1,40
133.11.70.129,111,11031
150.75.63.99,57,3248
150.75.218.158,1,40
150.75.154.102,1,40
133.11.121.126,1,48
163.33.19.183,23,5389
133.149.180.105,1,44
163.33.93.138,181,99608
133.11.70.136,40,3996
202.198.24.4,1,44
150.75.26.200,1,40
150.75.178.113,1,40
133.149.4.69,1,40
163.33.63.130,5,1212
150.75.156.202,1,40
202.204.60.194,26,5260
133.11.64.205,1,64
150.75.15.70,1,40
203.77.83.91,2,80
203.77.121.145,9,1049
150.75.214.125,1,40
203.77.118.202,198,15048
163.33.84.211,86,89813
163.33.214.140,1,40
150.75.0.36,1,40
133.149.255.85,3,312
133.11.79.157,1,40
133.149.230.144,1,40
163.33.243.253,1,40
203.77.79.202,1,40
163.33.197.67,1,40
133.149.179.21,1,40
150.75.101.183,1,40
163.33.134.223,1,40
133.149.188.160,1,40
163.33.86.151,1,40
133.149.145.8,1,40
133.149.170.13,1,44
133.11.69.194,75,4135
203.77.28.232,1,52
133.11.104.40,1,44
150.75.126.81,1,40
150.75.137.51,1,52
150.75.158.0,1,40
202.198.15.18,1,40
150.75.226.52,1,40
202.204.62.169,152,88556
150.75.35.65,1,40
133.11.124.51,1,44
202.198.44.138,108,34565
163.33.92.105,41,6914
133.11.70.156,129,12799
203.77.26.161,1,52
133.149.182.16,1,44
163.33.155.140,1,44
202.204.60.85,13,1646
133.149.181.80,1,44
133.11.70.157,118,11795
163.33.94.17,2,80
150.75.189.250,1,40
133.11.70.151,45,4638
133.149.62.101,1,40
163.33.116.240,1,40
163.33.195.186,19,2178
203.77.116.213,700,323412
203.77.120.249,142,71160
163.33.227.7,1,40
202.204.56.143,212,7632
133.149.231.193,1,44
202.198.44.171,93,24256
163.33.9.80,6,1390
150.75.141.128,1,40
150.75.26.195,1,40
163.33.21.79,1,40
133.11.92.208,1,40
163.33.155.69,1,40
133.149.181.194,1,40
163.33.5.51,1,40
203.77.116.197,4,222
133.149.255.30,1,40
163.33.121.76,1,40
203.77.115.51,36,5712
163.33.140.248,65,23328
202.204.56.129,108,9247
133.11.77.168,2,84
133.11.70.134,84,8255
150.75.124.151,1,40
203.77.117.176,1,40
150.75.35.155,1,40
133.149.231.195,1,44
203.77.125.33,2733,3301004
133.11.70.195,54,2980
163.33.249.186,4,2509
150.75.255.15,1,40
163.33.181.241,1,40
163.33.61.114,1,40
163.33.95.93,3,120
133.149.109.83,1,40
133.149.218.70,1,40
163.33.239.228,1,40
163.33.193.54,1,40
202.198.17.98,1,40
203.77.31.69,1,60
150.75.162.33,1,40
163.33.73.29,1,40
133.11.122.98,1,40
133.149.230.184,1,44
203.77.115.33,86,8848
133.149.114.246,1,52
150.75.186.23,1,40
133.149.61.37,1,28
163.33.93.236,1,52
133.149.4.68,1,40
202.198.15.67,1,44
163.33.148.254,1,40
203.77.126.80,24,1461
133.149.52.226,1,40
202.204.60.245,486,530313
163.33.36.68,7,364
133.149.170.103,1,40
133.11.98.104,1,48
150.75.125.132,1,40
203.77.11.208,1,40
150.75.141.58,1,40
163.33.69.132,1,40
150.75.84.157,1,40
163.33.140.153,19,2688
133.149.181.202,1,40
163.33.174.2,2,80
150.75.95.6,1,40
133.149.182.255,1,40
163.33.94.136,241,278514
163.33.147.249,1,40
202.204.60.255,1,44
150.75.255.103,1,40
203.77.93.210,1,40
150.75.182.163,1,40
202.198.44.179,822,1067246
150.75.208.244,1,40
203.77.77.51,1,44
203.77.44.105,1,40
203.77.98.42,1,44
150.75.38.11,1,40
163.33.252.175,1,60
163.33.14.90,1,40
133.149.59.220,1,40
133.11.70.142,53,5376
133.149.77.252,1,40
133.149.48.214,1,40
150.75.186.20,1,40
133.11.123.218,1,40
133.11.92.27,1,40
203.77.88.72,1,40
133.11.105.245,1,40
163.33.33.156,1,44
163.33.236.233,1,40
163.33.140.7,14,736
150.75.141.116,1,40
133.149.218.35,1,40
163.33.62.168,3,335
163.33.181.170,1,44
150.75.125.149,1,40
203.77.112.3,1,40
150.75.3.167,1,40
150.75.178.171,1,40
150.75.98.92,1,40
202.198.43.202,1,40
150.75.140.229,1,40
133.149.87.100,1,40
150.75.226.96,1,40
150.75.32.96,1,40
133.11.69.148,70,3906
163.33.70.100,1,40
133.149.90.4,1,40
203.77.41.98,1,44
133.11.92.167,1,40
150.75.158.32,1,40
150.75.194.106,1,40
150.75.85.198,1,40
133.149.150.236,1,52
150.75.135.3,1,44
133.149.9.199,1,40
163.33.94.196,4,332
133.149.240.180,1,40
163.33.201.44,1,40
163.33.236.47,2,115
150.75.226.58,1,40
163.33.92.92,82,113217
133.149.226.159,1,40
150.75.234.24,1,40
203.77.55.50,1,40
150.75.218.171,1,40
133.149.201.207,1,40
133.11.70.150,42,4100
150.75.130.208,1,44
150.75.3.58,1,60
133.11.104.232,1,40
133.149.10.32,1,40
133.11.70.143,35,3347
150.75.62.28,76,4436
133.149.77.7,1,40
163.33.140.8,250,247651
150.75.22.186,1,40
163.33.48.121,1,44
150.75.237.251,1,40
150.75.92.246,1,40
163.33.248.162,3,236
203.77.113.246,82,28830
133.149.251.151,1,40
150.75.11.124,1,40
202.198.41.175,1,40
150.75.43.208,1,40
163.33.15.190,1,44
163.33.153.20,111,82714
150.75.189.67,1,40
133.149.167.183,1,40
133.149.241.110,1,40
150.75.208.229,1,40
203.77.88.119,1,40
150.75.63.125,79,4687
150.75.153.25,1,40
163.33.109.90,1,40
203.77.91.124,1,40
203.77.116.123,1,40
133.11.97.72,1,44
163.33.21.129,1,40
203.77.126.26,1,40
133.149.237.66,1,40
133.149.186.8,1,44
150.75.85.107,1,40
150.75.178.106,2,80
133.149.239.253,1,40
133.149.146.156,1,40
150.75.66.155,1,40
163.33.37.115,60,2400
163.33.79.95,1,78
163.33.140.65,16,2467
163.33.242.201,1,40
203.77.32.132,1,40
163.33.242.56,1,40
133.149.22.145,1,44
163.33.251.1,1,40
150.75.85.112,1,40
203.77.105.179,2,120
150.75.225.221,1,40
133.11.70.146,110,11006
133.11.114.72,1,40
203.77.85.195,1,40
202.25.107.254,1,52
150.75.1.230,1,40
133.149.140.215,1,40
163.33.63.172,2,209
133.11.122.28,1,40
163.33.49.14,1,40
163.33.87.201,1,40
150.75.205.188,1,40
150.75.34.249,1,40
133.11.70.147,91,9335
150.75.204.15,1,40
133.11.100.95,1,52
133.11.70.210,7,2564
163.33.71.142,1,40
163.33.177.127,1,40
150.75.254.144,1,40
133.11.70.208,12,2505
163.33.94.103,1,40
163.33.203.33,18,1317
133.11.91.80,1,40
163.33.141.200,6,891
133.149.249.223,1,48
150.75.124.100,1,40
150.75.127.50,1,40
163.33.109.207,1,56
133.11.70.145,33,2844
150.75.81.91,1,40
203.77.113.245,2,411
163.33.174.19,1079,1614444
202.198.16.137,1,40
133.149.159.57,1,40
133.149.218.212,1,40
133.149.61.144,1,40
150.75.34.38,1,40
150.75.25.101,1,40
163.33.243.109,1,40
203.77.102.48,1,40
133.149.41.177,1,40
150.75.23.48,1,40
203.77.110.21,1,52
150.75.178.214,1,40
150.75.157.234,1,40
150.75.221.216,1,40
202.198.13.107,1,40
163.33.201.199,7,336
203.77.54.167,1,48
150.75.195.12,1,40
163.33.3.68,1,40
133.149.205.167,1,40
150.75.44.54,1,44
133.11.70.153,49,5216
163.33.140.40,3,156
133.149.200.39,1,40
133.11.126.23,1,40
203.77.120.51,1,40
133.149.162.138,1,40
202.204.62.224,1260,1807472
150.75.244.184,1,40
133.11.70.140,56,5371
133.149.137.202,1,40
203.77.106.236,21,7111
163.33.123.72,1,44
150.75.61.180,1,40
203.77.126.74,1,84
133.11.70.131,53,5419
