,dip_ct,dip_pkt_size_ct
150.75.52.45,1,40
202.198.44.179,1510,1906731
133.11.70.135,55,5514
203.77.126.180,2121,565714
203.77.107.167,14668,481962
202.204.60.245,4833,6755065
133.11.70.148,38,3503
202.25.109.121,2021,2491660
163.33.141.184,22,2798
163.33.140.236,932,1312792
150.75.240.153,1,40
163.33.92.220,39,15457
163.33.63.169,6,1571
150.75.144.168,1,40
203.77.116.218,809,43253
163.33.209.129,89,26501
203.77.113.246,69,24076
133.149.153.102,1,40
150.75.62.11,88,5006
203.77.17.199,1,40
203.77.49.107,1,44
203.77.19.11,1,40
150.75.125.37,6,388
202.25.109.124,1,52
203.77.116.213,821,389439
133.149.203.99,1,40
133.149.188.1,1,40
203.77.19.86,1,40
163.33.249.240,1,40
163.33.153.20,100,69680
133.149.237.227,1,40
202.204.58.200,1,52
163.33.122.180,4,184
133.11.70.145,75,7718
163.33.87.200,1,40
133.11.70.136,90,9245
163.33.174.189,1,40
203.77.122.57,58,4376
133.149.107.88,1,44
163.33.116.24,15,4605
203.77.54.125,1,40
163.33.185.170,1,40
163.33.200.93,1,40
150.75.227.129,1,40
163.33.12.72,1,44
133.11.70.150,115,11687
133.11.70.159,110,11471
163.33.174.174,1,44
133.149.126.55,1,40
163.33.92.140,1,50
203.77.120.229,13,6366
163.33.224.29,1,40
163.33.57.55,154,181109
203.77.97.8,1,40
202.198.44.138,81,22231
203.77.9.111,1,44
203.77.120.178,1,44
133.149.228.195,1,44
150.75.190.70,1,40
202.198.7.126,418,483705
71.126.222.64,354,21216
163.33.140.63,10,1196
163.33.95.116,2,100
133.11.69.148,67,4007
163.33.247.247,171,77150
202.198.0.101,1,44
133.149.51.135,1,40
203.77.119.180,1,152
133.11.70.141,191,19063
133.11.69.194,72,4088
150.75.52.89,1,40
133.149.209.73,1,44
203.77.7.34,1,40
133.149.55.96,1,40
150.75.64.121,1,40
203.77.13.236,1,44
163.33.9.96,47,19820
163.33.92.211,10,1497
150.75.194.156,1,40
150.75.92.110,1,40
163.33.153.35,782,1131026
133.149.134.167,1,40
163.33.203.163,1,40
150.75.63.125,64,3622
163.33.69.126,1,44
133.11.71.239,2,80
163.33.175.141,22,27615
133.11.70.140,38,3873
150.75.62.28,79,4793
150.75.215.121,1,40
203.77.125.33,2261,3384956
133.149.87.83,1,40
163.33.195.186,29,2341
163.33.66.199,1,40
133.11.70.155,72,7161
150.75.143.23,1,52
203.77.118.202,203,15428
163.33.222.27,1,40
163.33.216.106,1586,2173335
202.204.58.212,1,40
133.11.70.195,37,2266
163.33.102.183,1,40
133.149.24.211,1,44
163.33.141.152,10,2924
163.33.251.70,1,40
202.204.57.186,1,40
163.33.24.140,16,998
133.149.197.200,1,40
133.11.65.75,1,40
163.33.74.79,1,40
163.33.216.129,30,16301
202.204.58.253,2,361
202.204.56.134,1124,59494
133.11.112.45,1,40
163.33.140.205,2302,3272775
150.75.102.208,1,40
133.11.70.128,94,9787
163.33.105.76,1,40
150.75.36.11,1,40
163.33.63.175,3,486
163.33.92.179,78,45510
163.33.221.207,1,44
