,dip_ct,dip_pkt_size_ct
163.33.92.120,820,1085334
71.126.222.64,462,27240
203.77.126.180,2525,542793
203.77.110.193,300,12000
202.25.109.121,585,400608
133.149.81.53,1,40
203.77.107.167,5048,173081
133.149.242.142,1,40
133.11.112.208,1,40
133.11.101.133,1,121
163.33.48.207,1,40
150.75.66.252,1,40
133.149.51.187,1,44
163.33.94.23,1,40
133.11.70.137,103,10304
133.11.70.157,94,9081
150.75.45.218,1,40
150.75.63.125,72,4018
133.149.229.110,1,40
163.33.141.99,1172,1606854
133.11.70.133,79,4634
163.33.232.138,5,946
203.77.116.213,746,351927
133.11.70.144,138,13652
203.77.122.57,38,3112
133.11.70.140,88,8790
163.33.95.75,1917,2636632
150.75.65.195,1,40
163.33.198.148,1,40
133.149.255.22,1,40
163.33.141.201,1,40
163.33.140.8,279,283471
203.77.74.246,3,120
163.33.233.195,528,684171
203.77.106.236,21,8527
150.75.171.46,1,40
133.149.14.31,1,40
133.149.225.150,1,44
203.77.118.202,209,15872
133.11.70.138,82,8405
150.75.19.209,1,40
202.204.56.143,217,7812
202.198.44.179,1700,2157275
133.149.75.12,1,40
202.204.60.245,2050,2854425
203.77.113.245,7,585
163.33.119.126,1,40
150.75.52.133,1,40
163.33.141.85,7,2841
133.149.175.249,1,40
150.75.161.135,1,44
203.77.115.42,508,26416
202.198.38.30,1,40
163.33.217.78,1,40
133.11.70.148,81,8388
202.25.109.78,1,40
150.75.59.184,1,40
203.77.118.147,1,40
150.75.196.87,1,40
163.33.107.78,1,40
203.77.23.97,1,40
202.204.60.112,1562,2160303
163.33.63.128,3,814
203.77.115.33,49,2156
203.77.59.172,1,40
133.149.214.239,6,468
203.77.96.136,9,1471
163.33.143.175,1,40
150.75.31.34,1,40
203.77.36.166,1,40
133.11.70.135,62,6319
133.11.70.145,80,8016
203.77.119.58,1,40
150.75.175.226,1,40
150.75.137.63,1,40
163.33.69.133,1,40
133.11.86.224,1,52
163.33.65.118,1,40
203.77.113.246,59,8281
163.33.154.97,1,44
150.75.232.252,1,48
150.75.109.46,1,40
163.33.92.87,2,104
133.11.69.194,69,4068
133.11.70.141,34,3319
150.75.194.55,1,40
133.149.69.195,1,44
150.75.18.21,1,40
163.33.236.166,2,80
133.149.146.149,1,40
203.77.10.28,1,40
133.11.70.131,84,8618
150.75.216.192,1,40
150.75.191.18,1,40
163.33.198.41,19,1708
163.33.132.39,29,7599
163.33.153.20,96,67467
150.75.62.28,53,3187
163.33.92.123,4,208
150.75.102.19,1,40
203.77.120.185,2,85
133.149.109.143,1,40
133.11.70.139,128,13531
150.75.168.23,1,44
150.75.231.103,1,121
133.11.70.129,80,7942
133.149.219.203,1,40
133.11.70.155,93,9392
150.75.178.100,1,40
163.33.168.93,3,151
133.11.108.246,1,40
133.11.82.65,1,40
150.75.79.40,1,44
163.33.160.122,1,44
163.33.203.33,23,2361
133.149.241.243,1,40
150.75.113.103,2,68
203.77.32.180,1,44
163.33.195.186,445,519952
133.11.109.83,2,108
150.75.20.162,1,40
163.33.116.84,78,116605
203.77.26.27,1,40
203.77.116.218,231,12453
203.77.124.220,2,119
203.77.127.234,1,60
150.75.28.193,1,40
163.33.93.237,3,532
163.33.93.195,2,1314
203.77.102.239,1,40
163.33.125.124,1,40
150.75.174.70,1,40
133.149.8.186,1,40
203.77.115.52,119,147169
133.149.14.178,1,40
163.33.95.6,1,52
133.11.116.236,1,40
133.11.70.153,56,5633
150.75.225.186,1,40
202.198.44.138,75,17135
203.77.103.110,1,40
163.33.250.158,1,40
133.149.9.84,1,40
203.77.113.192,29,2076
150.75.220.201,1,40
163.33.33.81,1,40
133.11.69.148,61,3779
203.77.42.143,1,40
133.11.74.56,1,44
133.149.157.117,1,40
150.75.159.119,1,40
133.11.85.198,1,40
163.33.119.254,1,40
163.33.168.88,9,853
163.33.95.89,30,3583
133.11.103.105,1,40
133.149.240.231,1,40
202.198.10.231,1,40
203.77.122.74,5,729
163.33.57.34,8,416
203.77.127.55,48,7344
133.11.70.134,86,8600
133.149.220.94,1,40
133.149.221.150,1,40
163.33.232.101,35,9162
163.33.245.247,1,40
150.75.108.114,1,40
133.149.58.165,98,3920
163.33.9.46,1,40
133.149.247.82,1,52
203.77.112.196,1,48
133.149.239.151,1,40
133.149.206.16,1,40
203.77.18.181,1,40
133.149.209.235,1,40
133.149.132.121,1,40
133.11.70.195,47,3700
163.33.9.5,2,120
163.33.92.234,2,1303
150.75.216.196,1,40
133.11.106.24,1,40
133.11.97.143,1,48
150.75.25.113,1,40
163.33.128.16,1,40
163.33.37.243,1,40
133.11.100.100,1,40
163.33.140.9,189,176857
163.33.211.7,6,615
133.149.47.14,1,52
163.33.94.13,134,137082
150.75.41.100,1,40
163.33.229.137,1,40
203.77.23.76,1,28
163.33.95.100,21,7049
163.33.132.125,1,40
163.33.12.88,1,40
150.75.86.189,1,44
203.77.94.26,1,40
163.33.11.6,93,8842
163.33.174.24,453,108786
150.75.231.32,1,40
133.11.70.151,60,6105
203.77.27.115,1,40
163.33.24.43,1,44
133.149.147.166,1,40
133.11.121.247,1,40
133.149.123.121,1,40
150.75.232.250,1,40
163.33.208.11,1,40
202.198.19.210,1,40
133.11.70.150,78,7886
133.11.100.50,1,52
133.149.108.78,1,40
163.33.29.137,1,40
133.149.98.210,1,40
163.33.185.234,1,44
133.11.98.93,1,40
202.198.1.166,1,44
133.149.73.250,1,40
163.33.116.50,13,3037
163.33.249.67,1,40
133.11.70.158,61,6279
133.149.0.251,1,40
163.33.210.141,1,40
150.75.245.111,1,40
150.75.156.111,1,40
150.75.91.241,1,48
133.149.239.48,2,80
163.33.12.170,19,1350
203.77.123.32,1,40
203.77.25.59,1,40
133.149.191.74,1,40
133.11.87.205,1,40
203.77.21.15,1,40
163.33.93.33,2,227
150.75.62.11,99,5480
202.198.32.122,1,40
133.11.70.215,10,552
163.33.9.148,1,40
150.75.67.96,1,40
163.33.11.202,1,40
163.33.238.133,1,44
150.75.127.51,1,44
203.77.20.29,1,40
133.149.78.114,1,40
202.204.62.225,3,243
163.33.38.248,1,40
203.77.7.8,1,40
163.33.19.183,42,5120
133.11.85.190,1,40
163.33.51.57,1,40
150.75.86.163,1,40
150.75.52.253,1,40
150.75.105.238,1,40
150.75.222.57,1,40
150.75.117.242,1,40
150.75.82.70,1,40
133.11.72.142,1,40
202.198.7.126,45,18300
163.33.201.199,6,288
163.33.55.175,2,80
163.33.140.153,30,4381
150.75.79.39,2,80
163.33.36.231,7,450
202.198.7.44,1,40
133.149.224.125,1,44
163.33.172.54,1,40
203.77.13.232,1,40
133.149.228.39,1,40
163.33.112.12,1,40
163.33.48.249,1,40
163.33.236.248,1,44
150.75.91.12,1,40
203.77.118.125,7,872
163.33.140.38,392,502133
203.77.74.98,1,40
203.77.94.92,1,40
150.75.37.46,1,40
203.77.68.126,1,40
150.75.235.84,1,44
202.198.52.191,1,40
163.33.93.46,1,40
150.75.179.80,1,40
133.11.100.202,1,40
203.77.12.219,1,40
202.198.56.125,1,40
150.75.130.151,1,40
150.75.3.11,1,40
163.33.155.89,1,40
163.33.101.211,1,40
150.75.63.99,66,3704
163.33.222.178,1,40
163.33.247.198,1,40
150.75.52.203,1,40
163.33.148.201,1,40
163.33.92.5,1,180
133.11.98.166,1,40
150.75.192.191,1,40
203.77.78.54,2,80
150.75.112.152,1,40
163.33.141.46,11,9721
203.77.100.112,1,40
133.149.152.161,1,40
163.33.196.205,1,44
202.15.129.243,1,40
133.149.126.106,1,40
150.75.215.184,1,40
133.11.78.207,1,40
203.77.100.66,1,40
133.149.39.5,1,40
163.33.168.165,3,184
133.149.216.242,1,40
133.149.95.248,1,40
163.33.42.152,1,40
150.75.97.116,1,52
163.33.9.136,1,40
133.11.70.143,58,5671
163.33.197.226,1,40
133.149.70.107,1,40
133.149.118.126,1,40
163.33.72.117,1,40
150.75.227.70,1,40
133.11.70.154,54,5267
150.75.187.131,1,40
203.77.120.249,60,16757
203.77.121.27,1,115
133.149.35.21,1,40
133.149.40.70,1,40
133.149.124.167,1,40
203.77.45.231,1,44
133.11.73.235,1,40
203.77.125.33,1682,1916652
202.198.34.32,1,44
150.75.190.199,1,48
150.75.245.39,1,40
163.33.21.196,1,40
163.33.142.168,1,40
133.149.123.72,1,40
163.33.57.24,3,597
202.198.25.62,1,40
133.11.70.142,34,3252
163.33.206.59,1,40
133.149.34.29,1,40
133.149.214.229,1,40
133.149.142.252,1,40
133.149.252.96,1,44
202.198.59.36,1,40
133.11.118.197,1,40
203.77.4.3,1,40
163.33.2.195,5,420
133.149.242.5,1,40
133.11.70.146,84,8504
133.149.50.130,1,40
202.198.53.184,4,344
203.77.46.60,1,40
203.77.65.151,1,40
163.33.150.162,1,40
203.77.121.134,6,4866
150.75.213.93,1,40
133.11.119.61,1,40
163.33.213.33,1,40
133.11.67.250,1,40
133.149.172.254,7,336
133.11.98.131,1,40
163.33.93.211,11,993
202.204.62.169,20,3392
163.33.95.68,1,52
133.149.178.199,1,40
163.33.150.201,1,40
163.33.231.29,1,40
163.33.2.94,1,40
203.77.103.199,1,40
133.11.87.196,1,52
150.75.156.219,1,40
150.75.230.206,1,40
133.11.70.132,91,9312
150.75.245.77,1,40
133.149.56.114,1,40
163.33.216.195,1,40
133.149.65.227,1,40
163.33.179.194,1,40
150.75.143.163,1,40
203.77.124.67,8,672
133.149.65.75,1,40
150.75.178.72,1,40
163.33.153.169,1,40
163.33.94.51,21,2012
163.33.129.111,1,60
163.33.63.177,1,40
133.149.71.128,1,40
202.198.23.153,1,40
133.11.70.149,54,5471
163.33.242.2,1,398
150.75.116.61,1,40
150.75.246.130,1,40
202.204.60.2,6,678
133.149.141.252,1,40
133.149.214.145,1,40
203.77.68.61,1,40
163.33.209.94,1,40
150.75.14.203,1,40
150.75.86.206,1,44
203.77.113.13,2,104
202.198.33.10,1,40
163.33.52.69,1,40
203.77.74.6,1,76
163.33.148.28,1,40
163.33.23.187,1,40
133.11.86.204,1,52
150.75.153.100,1,40
150.75.78.26,1,40
203.77.83.48,1,40
202.204.62.170,298,264981
203.77.126.74,1,84
150.75.213.82,1,40
150.75.57.251,1,40
163.33.203.29,1,52
133.149.200.6,2,80
150.75.69.156,1,40
203.77.17.217,1,60
203.77.115.6,16,1536
150.75.149.60,1,40
163.33.148.82,1,40
163.33.141.50,30,25274
202.198.44.172,2,634
163.33.141.145,264,266415
163.33.222.147,1,40
133.149.227.80,1,44
133.149.206.78,1,40
202.198.21.50,1,40
150.75.95.71,1,40
202.198.0.176,1,40
202.198.24.83,1,40
203.77.54.154,1,40
133.11.70.159,51,5331
133.149.227.32,1,40
