,sip_ct,sip_pkt_size_ct
210.131.143.4,2,168
105.146.47.199,1,32
212.74.207.7,1,32
1.77.127.94,1,32
204.194.145.251,1080,399599
87.59.82.222,201,8040
79.104.218.120,1,32
172.249.28.73,2,184
50.208.81.31,1,32
50.240.174.64,6,1184
71.230.146.69,6,264
74.193.127.107,1274,1844041
172.249.30.145,45,28751
114.48.84.114,2058,107232
185.62.237.173,2349,243854
73.148.136.195,1,32
105.143.181.149,1,32
31.113.147.71,4166,6019913
220.163.21.133,1,48
152.20.240.154,1,32
219.211.131.83,274,15432
189.153.155.34,1,32
206.208.222.27,1,32
101.152.233.110,10,980
89.199.68.80,179,7160
67.172.125.141,4,144
177.28.54.149,1,32
93.227.122.149,1,32
74.193.223.226,280,404217
5.150.176.182,1,32
61.26.0.89,15,600
107.0.127.149,1,32
69.14.192.19,1,32
31.113.147.64,69,10600
88.11.63.69,2,80
185.72.27.106,68,2720
210.3.205.73,1,60
31.113.147.113,245,152069
87.167.72.195,1,32
139.68.229.167,9,360
172.249.25.142,73,31025
119.16.231.0,1,32
46.173.33.169,1,60
194.96.126.164,211,8440
209.238.124.86,8,352
162.104.243.232,1,60
209.238.124.89,6,264
185.214.192.120,12,528
82.206.201.82,1,32
14.37.83.197,1,32
185.72.27.133,51,2040
173.100.79.107,85,5100
126.26.254.114,380,185972
89.199.68.17,195,7800
77.134.15.55,1,32
5.64.104.158,3,120
185.56.252.129,193,7720
105.100.121.174,1,40
185.12.25.165,10,400
216.250.8.186,1,32
41.165.119.155,1,40
128.221.90.140,4,160
123.15.201.45,1,32
92.46.162.121,1,44
186.198.89.37,1,32
190.229.224.131,1,32
38.245.188.67,208,7488
219.253.21.186,1163,46520
117.27.43.63,61,8954
172.249.30.177,277,338245
126.41.165.93,17,1330
58.47.3.191,1,32
71.230.250.107,2,80
18.182.99.194,37,3787
119.103.182.223,1,76
187.135.105.25,1,32
178.185.104.75,24,1056
31.163.202.190,1,40
172.249.25.139,40,53727
196.180.49.75,5,220
81.109.202.26,247,9880
101.86.36.57,1,32
171.207.8.176,1,32
109.165.99.196,1,60
17.192.162.212,2,157
172.249.30.54,18,12639
83.229.18.212,1,32
172.249.30.14,5,427
1.63.121.152,1,58
88.11.63.90,1,40
120.180.155.151,38,1672
182.63.212.167,1,120
94.195.119.89,1,40
71.76.193.212,1,32
172.249.28.71,7,718
185.72.27.142,23,920
31.113.147.67,9,998
71.230.183.142,8,352
196.180.49.43,9,396
115.201.35.254,1,40
179.57.225.157,1,60
78.68.227.105,1,44
185.72.27.26,242,9680
197.56.138.230,1,40
27.67.130.85,1,48
218.144.177.162,1,32
46.231.172.26,35,1400
120.180.155.148,39,1716
188.209.188.25,5,420
213.119.242.172,1,56
39.54.3.227,1,32
72.100.153.140,1,32
217.178.79.19,1,52
87.54.142.54,1,32
218.99.215.74,3,120
107.178.205.44,5,380
82.163.46.159,1,32
199.67.160.6,1,60
58.249.190.59,71,66217
124.167.50.170,13,1014
54.94.201.121,67,2680
61.219.243.69,1,60
195.208.244.146,521,20840
126.242.133.212,1833,2537492
222.85.49.30,1,52
122.61.230.46,34,6392
42.239.222.151,1,40
221.131.153.206,1,52
88.11.63.78,3,120
128.78.171.178,84,11076
41.160.194.58,1,40
198.15.182.21,5,344
222.66.59.222,2,120
74.193.190.124,13,1373
221.26.147.93,1,32
213.203.13.184,2339,3507108
43.217.140.34,22,1284
178.195.119.235,2,188
66.247.94.110,6,264
104.212.160.193,1,44
77.74.52.143,1,32
5.123.14.22,1,32
136.67.83.162,1,32
12.51.191.70,1,32
46.231.172.29,53,2120
188.105.9.46,22,880
175.112.214.21,1,32
96.205.63.251,1,32
5.159.121.66,1,32
125.65.203.49,1,32
68.217.158.243,1,32
212.133.29.169,1,40
71.230.250.212,1,40
90.9.62.31,1,32
