,sip_ct,sip_pkt_size_ct
95.23.254.87,636,25440
46.231.172.29,62,2480
185.72.26.13,21,840
36.171.51.45,310,14880
204.194.145.251,1042,476361
54.194.157.27,1,40
172.249.31.64,1,52
117.117.90.237,10,2800
45.117.63.131,1,32
81.109.202.46,168,6720
128.78.171.178,63,8214
133.175.46.9,1,56
81.109.202.16,52,2080
185.72.27.66,182,7280
61.174.235.18,2,158
14.53.141.59,3,120
213.203.13.184,730,1083436
49.108.234.122,156,8280
54.226.25.116,1,132
126.26.254.114,379,183858
89.173.235.201,1,112
103.100.101.62,1,44
83.71.0.154,1,32
74.139.206.160,3,120
172.249.162.194,104,141425
122.158.231.93,1,56
122.239.137.2,1,36
47.244.11.248,396,593191
114.164.134.41,1,40
162.100.30.30,1,32
81.109.202.26,223,8920
185.72.27.125,19,760
188.210.19.235,1,32
185.126.164.186,6,1080
104.15.195.68,12,2204
187.117.226.215,1,32
196.180.49.23,10,440
223.106.185.140,2,100
182.26.181.145,1,48
182.243.228.236,14,9437
108.201.124.67,1,32
84.127.2.13,1,32
185.72.27.145,46,1840
178.103.27.153,10,400
126.158.164.213,105,52612
23.92.227.53,1,32
195.208.244.146,493,19720
184.16.229.196,1,32
220.152.185.50,1,52
80.212.114.72,13,1376
222.165.69.18,203,9744
1.85.56.45,1,40
185.72.27.26,206,8240
71.174.188.150,1,32
217.57.53.195,1,84
93.65.58.1,1,40
158.160.78.42,1,32
178.102.237.58,1,32
113.199.203.224,1,32
212.63.156.58,1,52
216.58.161.165,1,32
106.15.255.0,1,32
119.79.219.191,1,60
221.12.48.217,1,32
172.103.170.64,2,80
201.142.243.246,1,60
52.112.9.104,1,32
185.72.27.61,12,480
27.51.86.98,1,32
185.126.164.187,13,612
196.180.49.21,7,308
31.160.193.70,5,420
34.216.78.245,1,32
209.193.56.169,1,32
174.190.189.73,1,32
81.109.202.49,157,6280
66.18.212.86,1,32
49.98.244.41,1,48
103.64.100.43,112,5824
62.23.247.139,1,32
178.58.208.44,1,32
88.75.129.96,1,32
17.193.183.201,2473,3693074
92.194.176.11,1,40
185.62.237.173,1970,201004
187.54.203.134,1,32
87.14.58.241,1,32
193.216.222.159,38,1520
47.80.231.46,1,32
66.243.150.1,1,32
114.108.51.160,1,32
172.249.162.201,5,260
173.201.157.23,1,32
85.188.116.167,1,32
83.90.211.247,1,32
142.161.167.8,306,12240
210.148.255.29,12,741
189.43.73.13,1,32
217.15.238.30,1,52
131.231.35.65,1,60
24.108.61.123,1,40
92.77.201.36,1,32
182.177.117.17,2,80
54.94.201.121,69,2760
101.152.233.110,49,9428
118.248.121.63,5,200
159.137.149.121,3,120
12.140.89.65,1,32
60.110.248.81,1,32
175.136.172.185,1,60
186.216.37.197,1,40
