,sip_ct,sip_pkt_size_ct
185.62.237.173,2447,254942
173.221.210.120,880,1274108
77.241.122.64,1540,61600
50.202.251.246,1,32
17.197.151.240,2817,146496
213.203.13.184,2922,4365072
183.97.51.247,1,40
163.181.207.166,1,32
104.75.135.95,176,38585
114.60.43.169,1694,2488496
102.177.107.158,1,32
185.72.27.26,192,7680
63.218.126.186,1,32
185.72.27.121,34,1360
87.50.22.99,235,9400
18.182.99.194,79,45221
123.214.109.243,1,32
182.89.137.223,16,7494
162.194.80.116,21107,31657604
49.208.172.49,1,104
172.249.31.66,4452,6321858
182.46.169.2,1,32
221.11.9.76,37,1332
116.186.142.196,1,60
61.26.0.89,12,480
81.109.202.4,51,2040
204.194.145.251,1024,406264
185.48.172.193,38,1520
72.99.178.46,1,32
84.181.178.5,1,52
139.173.72.83,3,120
218.203.146.42,1,32
187.55.232.55,1,32
76.88.57.78,1,32
106.99.51.65,2,120
162.12.51.215,5,200
114.211.222.155,8,320
196.180.49.14,4,176
165.54.173.62,1,32
211.144.163.117,1,32
185.72.27.66,201,8040
105.159.20.141,1,32
216.68.133.188,92,76965
193.216.222.153,26,1040
92.242.47.73,1,32
191.121.68.230,1,32
113.54.106.223,1,32
204.244.121.142,6,2113
83.133.91.181,1,32
172.249.30.157,29,10579
85.185.82.71,1,32
216.211.35.53,1,137
209.1.147.94,1,32
172.249.25.137,16,6716
111.248.32.227,1,52
42.90.156.231,1,76
88.11.63.88,6,240
52.15.239.237,32,4513
200.247.206.173,1,32
79.207.59.132,1,32
185.72.27.70,65,2600
54.215.22.245,61,72895
81.109.202.36,56,2240
194.96.126.164,172,6880
78.141.62.140,1,32
172.249.25.177,41,6109
122.232.19.92,50,2244
178.111.162.4,1,60
185.72.27.145,46,1840
108.73.145.146,37,5466
81.109.202.69,33,1320
188.175.98.63,3,120
52.72.87.254,1,40
162.1.253.41,16,9216
94.87.44.20,1,32
59.5.7.227,1,40
74.139.185.229,1,60
77.149.1.30,1,32
31.113.147.64,290,26820
221.4.108.171,1,32
126.189.186.77,1,32
197.57.187.103,1,40
172.102.245.167,1,40
206.195.27.1,115,17350
192.60.142.125,1,32
51.175.116.138,1,32
42.17.170.48,1,76
46.228.101.37,10,440
192.89.20.68,1,32
219.162.108.202,408,21600
198.37.175.116,815,1161855
105.45.42.56,1,32
81.26.73.0,1,32
177.137.102.6,1,32
172.102.228.13,1,40
139.242.225.226,1,84
89.211.255.218,1,32
129.196.12.153,8,1344
13.205.67.133,1,76
60.78.16.12,1,48
60.28.43.79,1,48
128.78.171.178,110,14718
218.128.12.192,146,19728
177.66.207.5,1,32
119.79.187.8,1,76
183.150.164.119,1,32
120.180.155.148,33,1452
125.76.108.148,1,32
13.206.122.249,26,2241
106.41.112.194,1,40
49.51.245.158,1,40
46.231.172.29,63,2520
54.233.39.20,1,52
23.242.254.220,6,2920
79.95.55.217,2,80
2.160.239.108,1,44
118.25.78.243,1,40
31.79.180.86,1,32
125.71.68.127,1,32
185.12.25.165,7,280
85.14.98.36,1,32
46.183.206.79,1,40
62.119.244.162,1,32
208.117.199.134,1,32
196.180.49.41,7,308
