,sip_ct,sip_pkt_size_ct
213.203.13.184,2462,3669000
204.194.145.251,1215,569146
217.31.235.209,1,32
185.72.27.66,196,7840
120.200.160.214,1,32
117.37.134.60,8,1472
81.109.202.10,41,1640
185.62.237.173,1976,200822
202.1.175.252,65,3900
206.57.241.177,42,6113
185.72.27.6,22,880
113.189.25.132,1,32
46.82.170.178,1,60
196.180.49.38,4,176
197.25.98.205,1,32
117.101.249.72,1,40
142.161.167.8,287,11480
75.160.94.230,1,32
126.26.254.114,376,187046
198.37.175.121,1433,2043797
90.93.170.174,1,56
216.68.133.177,29,4567
46.231.172.31,32,1280
80.163.206.26,1,32
124.165.72.46,1,32
124.164.148.162,1,60
138.221.35.73,4,160
59.56.29.188,1007,48336
143.7.219.85,1,44
92.67.254.101,12,480
159.52.36.12,3,120
187.221.245.195,1,32
115.128.221.218,1,32
222.165.69.18,18,864
84.231.5.216,1,32
64.65.244.201,4,160
24.227.152.9,1,56
47.87.225.101,1,32
185.48.173.62,46,1840
173.253.136.85,1,95
90.93.169.241,1,56
46.231.172.29,51,2040
206.195.27.1,190,28259
172.249.162.137,1,52
115.193.140.237,2,80
110.41.196.60,1,48
125.106.231.241,1,32
64.22.164.186,85,4572
83.169.22.163,1,32
87.128.8.211,1,32
188.135.53.191,1,52
85.248.154.10,345,14652
209.20.55.123,1,32
185.48.172.193,80,3200
177.241.12.70,1,32
104.75.146.41,42,40599
31.113.147.64,65,24128
85.64.103.91,1,32
192.120.148.227,71,4260
171.177.72.52,1,40
140.247.2.176,1,32
128.78.171.178,67,9620
38.245.188.75,197,7092
171.144.24.80,1,60
201.139.223.144,1,32
170.16.67.202,1,56
31.197.116.232,1,32
117.55.180.2,1,32
49.144.61.10,1,60
89.94.149.242,1,32
185.72.27.94,18,720
90.93.167.185,1,56
81.109.202.46,168,6720
45.32.100.56,1,32
65.253.167.211,1,32
185.72.26.109,12,480
139.253.188.67,67,3216
151.106.127.201,23,1012
40.75.89.172,60,3600
178.223.253.191,1,40
110.74.66.117,1,32
31.113.147.118,6,1206
188.48.157.14,1,32
202.67.182.179,1,44
95.40.136.236,1,32
222.247.175.164,1,52
188.172.193.138,83,118844
90.93.168.202,1,56
139.68.232.31,7,280
115.99.170.61,1,32
113.67.227.93,1,32
90.93.168.9,1,56
90.93.167.126,1,56
118.249.194.2,1,132
79.127.192.13,6,240
219.211.131.83,64,3580
217.156.212.22,1,32
118.70.96.34,1,32
90.93.171.60,1,56
107.205.166.170,1,32
90.93.170.243,1,56
211.162.66.200,1,32
203.66.59.95,1,48
216.68.133.206,18,2142
81.109.202.26,228,9120
74.193.23.115,9,666
102.143.245.88,1,60
90.93.170.169,1,56
142.255.27.78,1,32
202.233.58.145,3,168
23.185.15.62,421,595801
51.173.229.255,61,3660
121.150.181.226,1,32
17.193.183.200,4959,7438500
73.60.59.190,1,32
94.183.143.243,1,40
90.93.171.133,1,56
82.87.48.234,1,40
43.217.140.34,51,8392
90.93.171.182,1,56
23.91.162.53,1,32
90.93.168.121,1,56
90.93.170.76,1,56
149.144.38.173,4,224
24.233.155.132,1,32
90.93.167.123,1,56
88.106.51.97,1,60
90.93.171.184,1,56
185.58.120.116,2,80
90.93.167.237,1,56
202.228.117.203,4,745
185.72.27.26,207,8280
187.28.52.198,1,32
71.230.146.69,4,172
52.3.57.121,2,142
102.84.146.138,1,32
116.188.24.39,1,32
91.185.44.157,1,32
103.249.48.249,1,32
185.126.164.186,4,201
185.72.27.101,27,1080
81.109.202.48,162,6480
71.231.213.161,1,60
129.196.12.61,10,1680
206.188.173.33,2,80
172.249.29.70,24,2115
90.93.171.188,1,56
89.91.192.170,1,32
90.93.168.61,1,56
91.163.74.82,1,32
218.128.12.141,16,2100
116.128.229.22,1,76
187.230.126.27,4,208
90.173.199.94,1,56
174.235.213.162,1,32
90.93.169.34,1,56
90.93.169.26,1,56
96.92.197.17,1,32
90.93.171.6,1,56
90.173.199.78,1,56
192.95.27.190,99,5928
74.193.202.184,1,84
119.58.220.160,1,32
90.93.169.195,1,56
18.231.232.82,5,371
109.20.45.53,1,44
80.197.10.11,1,32
117.117.90.189,24,31876
83.232.51.106,1,32
94.195.119.82,1,40
182.243.140.0,17,5262
212.50.9.146,2,168
52.232.3.113,1,32
222.140.41.24,1,40
186.232.123.178,1,40
110.63.240.89,1,32
90.93.170.191,1,56
58.232.151.175,1,60
201.124.30.68,1,56
206.190.202.178,8,320
185.182.100.198,50,2000
41.38.74.215,1,40
70.68.155.221,1,32
121.180.155.143,1,32
91.15.13.5,1,32
180.151.225.93,6,264
1.76.203.244,1,32
13.4.175.192,53,5426
49.109.210.223,1,48
41.117.28.11,1,32
185.72.27.61,32,1280
85.78.15.191,1,56
162.168.163.249,1,32
62.207.78.133,6,432
178.39.103.18,1,60
72.27.122.40,1,40
78.254.195.221,1,32
173.59.41.1,1,32
1.2.106.187,1,32
198.37.175.76,409,609174
118.186.227.244,1,32
116.52.218.94,1,52
90.93.171.234,1,56
67.247.84.93,1,32
71.203.219.136,1,32
88.84.179.38,1,32
93.49.20.84,1,40
204.183.197.82,1,32
46.105.215.61,1,32
88.80.154.12,1,32
42.237.31.89,1,32
90.46.231.17,1,32
76.91.150.61,1,32
124.228.227.82,1,52
185.72.27.113,8,320
185.72.27.121,34,1360
168.250.188.136,1,32
114.204.67.197,1,32
119.105.15.81,1,48
85.78.15.36,1,56
90.93.171.97,1,56
80.165.56.241,1,32
223.122.147.109,2,80
191.221.195.229,1,32
196.180.49.74,11,484
185.112.89.189,1,40
64.22.164.115,21,7245
89.234.36.26,1,32
31.217.160.168,1,32
159.52.175.60,8,320
144.72.74.18,1,32
87.59.82.222,193,7720
46.231.172.30,60,2400
185.48.172.155,15,600
72.191.182.131,1,32
82.54.174.197,20,800
185.72.26.104,19,760
195.133.140.19,1,44
41.169.245.9,1,40
219.64.195.123,1,56
79.61.60.74,1,32
117.27.43.63,59,8826
196.194.140.127,1,32
195.141.20.227,1,32
203.178.225.17,2,120
124.156.30.253,1,32
124.12.158.202,1,32
37.239.250.163,1,52
40.35.185.133,1,166
61.24.107.127,1,32
193.254.5.86,21,840
216.202.230.134,11,440
170.178.186.22,2,120
185.72.27.78,15,600
90.93.167.151,1,56
90.93.170.115,1,56
86.220.122.113,1,40
210.162.167.168,7,1723
165.121.61.178,1,32
108.72.117.58,1,32
115.131.191.118,1,32
172.249.28.78,19,6268
173.60.49.119,1,32
151.150.43.199,659,983777
206.9.11.196,32,1280
95.19.195.196,1,32
1.24.116.201,1,32
80.212.114.72,15,659
185.35.199.144,1,32
2.33.130.12,1,32
198.53.37.41,8,388
70.184.217.57,1,32
81.109.202.16,52,2080
90.93.170.61,1,56
85.78.15.115,1,56
79.124.121.145,61,91500
43.205.250.35,163,9564
176.123.103.89,1,32
117.238.202.253,1,32
71.230.250.141,1,40
181.66.185.8,1,32
120.169.174.251,1,52
165.253.231.176,1,44
67.172.125.141,4,144
41.100.168.64,1,40
66.147.192.117,1,32
122.159.250.108,1,32
186.137.8.115,1,32
52.15.239.237,36,5605
187.192.168.208,1,56
124.221.111.62,1,32
85.78.14.207,1,56
60.76.160.107,1,32
18.208.24.252,1,32
5.189.61.210,164,226436
185.0.65.10,15,600
125.204.94.161,1,32
12.153.107.203,1,32
159.240.225.46,1,32
59.42.241.117,1,48
52.106.130.146,8,802
123.164.192.46,1,32
185.213.27.33,1,40
143.192.83.24,5,1032
90.93.171.208,1,56
85.78.15.25,1,56
120.178.24.147,1,32
112.58.68.205,1,32
90.110.150.186,1,48
76.15.218.199,1,32
92.217.52.88,1,32
85.78.14.160,1,56
122.151.37.75,1,32
141.60.32.72,1,32
189.79.88.212,1,32
189.91.214.144,1,32
69.151.225.70,1,44
209.74.250.37,1,32
85.78.15.129,1,56
171.166.164.129,1,32
93.156.134.24,31,41806
223.158.172.138,1,32
115.49.195.23,12,540
71.62.161.35,1,32
73.252.220.219,1,32
208.127.213.133,3,128
14.233.252.252,20,800
119.181.54.207,1,52
185.184.83.21,7,280
187.72.5.241,1,60
71.230.250.112,3,120
114.198.181.174,1,32
118.230.219.210,4,440
118.248.121.63,3,120
71.56.161.239,1,32
185.72.27.106,75,3000
122.232.19.92,80,3500
79.244.20.194,1,32
88.237.234.199,1,60
131.231.157.217,1,60
91.160.56.130,1,32
106.75.193.123,1,60
189.142.190.169,1,32
47.210.176.138,1,32
24.18.52.109,1,32
208.112.54.203,204,290904
111.160.231.197,1,32
181.220.68.46,1,32
185.111.79.10,1,40
98.81.230.183,1,32
85.78.14.77,1,56
166.136.97.253,1,32
60.67.218.158,45,1800
85.78.15.187,1,56
208.86.84.57,1,32
85.78.14.105,1,56
218.136.181.0,6,240
172.249.30.145,10,2212
14.152.94.160,1,40
61.170.184.42,1,32
103.67.60.19,2,80
41.16.76.31,1,32
172.249.25.131,18,1858
112.191.51.177,1,60
54.94.201.121,80,3200
58.114.62.52,1,32
193.216.222.159,35,1400
74.193.187.157,6,312
37.148.162.214,1,32
71.230.250.9,1,40
23.62.228.55,1,32
134.214.40.97,5,200
68.117.111.187,1,32
197.208.168.77,2,100
185.72.26.105,18,720
84.111.213.219,1,32
8.247.244.137,6,647
125.240.135.147,1,60
118.57.31.241,1,32
190.238.228.221,1,40
66.247.69.62,9,396
213.151.20.164,1,32
186.79.160.90,1,32
88.11.63.71,3,120
93.57.214.69,1,40
123.27.4.219,1,44
195.156.253.48,1,32
110.70.233.180,1,48
24.241.8.121,1,32
47.42.156.19,1,32
177.55.119.41,1,32
85.78.14.50,1,56
97.51.114.70,1,32
213.235.12.67,1,60
112.31.79.38,1,76
54.201.87.112,1,32
4.104.159.202,1,60
61.82.186.54,7,380
203.130.164.140,1,52
210.111.133.94,2,80
116.20.246.206,1,32
117.28.246.251,1,32
222.212.155.176,1,32
202.129.62.160,6,636
85.78.15.138,1,56
66.40.131.100,1,32
104.115.204.228,84,95600
71.230.250.183,1,40
194.96.126.164,140,5600
54.166.102.111,1,32
41.46.12.167,1,40
84.37.175.91,1,40
76.194.142.61,1,32
199.68.13.122,1,32
81.109.202.4,40,1600
172.22.43.182,1,32
222.237.242.161,1,60
138.221.224.213,1,32
85.78.15.205,1,56
129.196.32.21,1,76
113.163.83.206,1,32
187.144.151.104,1,32
172.249.28.99,7,1098
81.109.202.36,61,2440
85.78.14.155,1,56
217.229.225.71,1,32
125.42.70.166,1,40
18.182.99.194,24,3441
64.22.165.114,13,4169
46.42.60.220,1,40
104.232.152.127,1,32
101.152.233.110,26,2937
222.72.67.166,2,104
182.89.136.193,1,87
184.20.66.35,1,32
219.14.102.49,1,32
194.47.79.199,1,48
37.127.92.5,1,32
62.51.229.172,1,32
202.39.218.101,83,30828
185.72.27.97,22,880
49.98.135.54,1,40
85.78.15.246,1,56
182.110.41.238,1,52
117.192.163.150,1,32
71.230.250.200,2,80
185.213.69.71,1,32
195.70.138.112,1,32
115.191.193.11,12,602
122.230.44.146,7,420
111.166.28.255,1,32
185.252.120.253,34,2040
91.35.214.76,1,28
182.154.126.161,1,40
151.168.78.101,1,60
76.151.165.133,1,32
220.202.165.104,18,720
111.243.64.87,1,32
27.244.100.204,1,32
172.249.30.188,4,1009
208.123.79.44,2,778
201.109.175.121,1,40
85.78.15.13,1,56
90.173.199.23,1,56
69.6.50.153,1,32
119.133.13.217,1,48
78.68.105.242,1,44
39.46.207.158,1,32
178.234.244.0,1,32
159.137.149.121,8,320
108.73.130.77,2,137
189.139.102.63,1,32
109.234.54.217,1,32
163.83.167.21,1,32
119.159.7.7,1,32
60.148.215.26,1,60
82.17.68.93,1,32
42.18.120.174,1,32
23.243.83.197,1,52
208.185.156.177,1,60
31.170.74.108,1,32
184.172.248.166,1,32
1.54.218.225,1,32
61.65.220.104,11,484
72.196.13.32,1,32
156.48.53.64,1,40
196.180.49.59,15,660
177.37.106.76,1,32
71.29.212.172,1,32
47.82.213.202,4,160
64.65.244.174,2,80
59.49.154.103,1,32
23.112.52.136,2,232
126.178.94.120,9,548
216.68.133.187,28,10381
54.187.156.142,1,32
123.131.166.233,1,60
71.230.146.117,4,273
185.72.218.212,4,160
62.44.255.248,1,60
196.180.49.32,6,264
12.165.30.101,1,32
71.197.237.169,1,32
71.230.250.84,3,120
37.232.47.251,1,48
27.241.123.0,1,40
80.91.203.128,1,32
182.245.43.235,1,32
162.194.50.126,19,2611
40.138.193.198,2,104
116.171.31.65,1,32
104.236.230.33,1,32
172.119.52.97,20,3774
144.5.3.1,1,44
60.29.163.79,1,52
82.222.210.176,4,160
79.56.54.23,1,32
74.193.112.245,4555,6581242
185.72.27.70,62,2480
114.1.236.200,12,684
49.99.7.57,1,32
52.228.244.85,1,71
217.126.53.154,1,32
121.90.141.175,1,32
68.234.206.154,1,56
163.162.161.94,1,64
209.43.8.148,1,32
14.106.227.53,1,32
46.42.85.31,4,160
185.12.25.165,13,520
142.161.202.113,32,1280
120.180.155.149,19,836
138.95.156.168,1,60
114.162.128.46,1,52
216.68.133.157,6,555
216.68.133.227,2,104
58.22.152.42,2,80
207.5.131.41,1,40
196.180.49.7,9,396
81.224.107.223,1,96
209.133.25.37,1,32
61.202.202.18,1,32
61.82.15.124,1,32
91.230.112.2,1,32
46.125.170.125,1,40
172.249.162.132,5,260
84.214.144.192,1,32
96.51.125.189,1,32
93.135.186.204,1,44
62.83.220.124,1,32
201.20.174.169,1,40
92.93.209.39,1,32
190.227.74.232,1,32
188.36.121.216,1,32
18.226.158.172,1,32
185.72.27.49,12,480
81.240.41.225,1,56
46.228.101.37,9,396
202.228.117.199,20,6620
88.11.63.93,5,200
31.201.90.218,1,32
83.95.198.140,1,32
172.249.162.206,25,4867
71.230.250.34,1,40
81.126.167.199,1,60
50.51.196.29,1,32
115.202.154.28,1,40
122.15.203.152,1,32
219.106.70.129,1,40
198.31.31.143,1,32
109.186.232.55,1,32
64.65.244.246,1,40
111.91.147.140,1,56
71.230.143.47,1,40
172.70.36.184,1,32
109.238.48.91,1,32
31.146.117.145,1,32
42.232.153.220,1,32
81.93.62.78,1,32
173.110.194.35,1,32
63.154.52.131,1,32
111.85.35.215,2,120
51.81.166.201,20,1200
104.36.27.141,1,32
168.221.153.49,1,32
185.50.202.105,1,60
18.225.237.44,1,32
84.84.70.140,1,32
71.230.134.127,6,250
184.79.167.174,1,32
108.173.231.43,1,32
118.63.56.167,1,32
71.76.196.27,1,32
68.156.28.200,1,32
18.215.93.187,1,32
69.127.4.250,1,32
210.149.81.12,1,52
162.59.148.173,1,32
216.68.134.5,5,529
93.215.27.146,1,32
124.169.235.106,1,32
109.163.254.203,1,32
78.58.155.26,1,32
200.31.192.121,1,40
125.144.70.121,1,52
133.209.214.1,76,11223
172.249.25.142,38,10977
103.212.42.232,2,104
177.157.72.125,1,32
172.103.157.2,2,80
67.200.45.121,1,32
206.190.160.172,6,516
195.14.23.171,5,420
184.100.83.203,1,32
59.62.59.42,1,40
178.223.111.148,1,40
211.101.30.230,1,40
69.252.127.84,1,32
112.1.92.103,1,32
54.252.228.220,1,32
46.217.168.38,1,32
64.172.29.189,1,32
172.249.28.101,11,2139
108.210.64.89,1,32
34.195.130.195,1,32
46.36.107.213,1,32
185.72.26.63,19,760
89.81.202.189,1,32
200.32.215.190,1,32
79.27.84.236,1,32
162.3.137.217,1,60
116.254.106.249,1,40
123.212.158.65,1,32
84.57.123.252,1,32
45.126.10.171,10,400
124.141.87.45,12,10597
147.227.62.249,2,179
201.112.235.249,1,32
86.90.191.204,1,44
79.222.45.63,1,32
121.131.171.113,1,32
52.91.214.57,1,52
83.158.9.33,3,120
35.28.171.95,4,422
36.172.164.162,5,620
211.42.173.1,1,32
52.68.95.2,1,32
200.60.124.56,1,40
89.90.162.58,1,44
115.206.17.224,1,40
31.222.177.133,1,44
124.159.149.29,1,32
111.121.154.86,1,48
151.150.78.133,1,52
77.188.79.69,1,32
119.71.230.23,1,40
52.233.142.157,1,32
189.12.24.119,1,32
31.163.137.103,1,40
79.10.117.212,1,32
64.69.70.146,1,32
