,sip_ct,sip_pkt_size_ct
74.193.112.246,179,241949
49.235.65.9,22,2438
5.189.61.210,162,216842
148.209.216.13,1,32
213.203.13.184,2541,3793276
23.64.129.139,415,622045
61.83.34.206,11226,1324668
185.72.27.106,54,2160
125.45.143.220,1,48
119.82.152.168,1,48
101.152.233.110,49,11031
71.43.152.190,1,32
81.109.202.36,62,2480
172.249.25.137,14,5831
193.216.222.159,44,1760
5.189.5.100,4,160
172.249.162.142,20,2666
103.108.23.104,28,1008
115.61.203.17,1,48
173.233.156.50,2,192
79.136.115.187,1,32
162.194.50.126,70,12849
13.161.234.137,419,628549
17.193.185.201,10,1932
78.35.170.177,1,32
172.249.162.193,186,173446
37.245.171.133,1,40
79.100.15.41,1,40
83.110.40.165,1,32
204.194.145.251,1231,459460
216.68.133.188,145,162090
145.236.119.71,31,1240
172.249.28.98,89,21360
120.220.15.120,2,120
213.11.151.39,1,32
181.115.165.212,1,131
122.232.19.92,97,4577
176.221.56.133,1,40
81.109.202.26,244,9760
185.48.172.155,26,1040
194.96.126.164,132,5280
123.148.72.218,1,32
184.14.91.185,5,665
196.180.49.64,11,484
111.195.206.224,1,40
118.84.3.228,1,52
219.218.90.172,1,32
189.126.40.49,1,32
68.138.239.217,1,32
173.221.209.72,404,555474
98.137.136.103,1,32
50.229.236.63,1,60
64.22.160.67,28,6492
185.72.27.78,15,600
185.72.27.26,194,7760
64.244.16.35,1,40
93.4.59.172,1,32
142.161.195.55,3,120
13.161.239.27,1,52
17.147.81.25,38,7872
47.244.22.28,21,24086
185.72.27.66,203,8120
172.249.25.142,36,14146
207.163.233.131,1,32
73.37.150.227,1,32
92.67.254.131,23,920
185.62.237.173,2166,226431
110.71.107.194,2,80
195.5.125.177,2,120
162.1.252.121,7,4032
34.199.158.55,16,4155
221.21.67.218,1,76
23.94.228.246,2,111
139.232.66.75,1,76
113.126.184.245,1,48
221.140.49.48,82,89115
82.112.55.5,1,32
185.72.27.113,30,1200
78.115.221.9,2,80
94.73.204.6,1,44
162.194.80.116,21295,31928020
52.254.191.7,1,76
172.249.30.145,19,4269
162.194.80.124,40,24142
1.147.180.177,10,1584
121.170.57.62,1,32
171.147.206.218,1,44
186.62.50.204,1,32
182.215.149.201,1,32
106.92.203.174,1,60
23.243.83.197,5,274
5.64.104.138,3,120
185.72.27.70,73,2920
124.238.188.51,1,60
128.221.90.140,6,240
185.12.25.229,23,1380
202.153.250.112,1,52
94.52.209.214,1,40
52.15.239.237,22,3038
83.240.105.71,1,32
54.250.202.122,1,76
42.238.126.234,1,48
87.50.22.99,236,9440
198.15.169.6,12,754
178.115.231.74,3,156
126.245.186.242,2,80
62.80.82.221,170,6800
182.89.137.202,3,1773
172.249.28.99,15,1302
183.109.43.21,4,424
89.112.183.137,2,130
204.156.74.251,1,32
185.48.173.62,64,2560
113.18.199.151,1,32
210.152.109.221,14,4600
71.230.250.106,2,80
59.17.17.167,78,4164
185.184.82.194,6,240
185.134.52.211,5,605
120.125.19.122,1,32
118.239.163.3,1,76
121.214.165.198,1,32
60.67.163.133,1,128
2.101.145.91,1,32
139.68.232.31,8,320
89.228.119.188,1,32
87.59.82.222,196,7840
185.72.27.145,69,2760
81.109.202.4,39,1560
37.17.171.20,1,40
24.5.232.247,1,32
202.39.255.52,1,109
198.207.42.200,1,32
17.199.26.181,7,1439
201.32.28.24,1,32
172.249.25.181,6,501
