,dip_ct,dip_pkt_size_ct
71.126.222.64,166756,9843076
203.77.115.42,2148,3123162
133.11.70.130,91,9347
163.33.191.211,5,274
133.149.252.169,3,120
133.149.219.98,1,40
150.75.56.161,1,40
133.149.46.233,1,40
203.77.63.212,1,40
133.11.89.7,1,40
203.77.107.167,5218,179020
163.33.247.209,70,15118
203.77.125.33,2564,3836144
203.77.115.33,74,8152
202.25.109.121,8487,11993118
163.33.86.58,1,40
133.11.70.157,54,5846
133.11.74.197,1,40
203.77.116.213,727,334279
133.11.70.132,83,8843
163.33.174.22,8,1791
163.33.90.9,1,40
202.198.38.1,1,40
203.77.116.218,554,27291
203.77.118.188,75,43004
133.11.70.141,24,2379
133.11.70.148,91,9569
133.11.117.26,1,40
203.77.115.0,174,6960
133.11.70.131,45,4265
133.149.196.146,1,40
202.204.62.232,30,6559
163.33.176.213,1,40
163.33.195.186,31,8499
133.11.96.38,1,40
202.198.39.219,1,40
163.33.9.96,155,199204
163.33.59.170,11,5737
163.33.176.225,1,44
202.204.60.12,111,39668
163.33.172.37,1,40
163.33.165.10,1,60
203.77.95.201,1,40
133.11.69.148,65,3689
203.77.120.229,8,1021
202.204.60.245,972,1326354
163.33.39.108,1,40
163.33.203.33,17,1370
133.149.187.242,1,40
203.77.113.209,10,420
203.77.126.180,1224,639890
163.33.174.24,616,118343
163.33.102.224,1,40
150.75.127.129,1,40
133.149.33.14,1,40
163.33.225.66,1,40
203.77.113.192,75,5603
133.11.70.156,44,4192
163.33.92.27,3,1587
163.33.9.5,6,360
163.33.187.113,1,40
150.75.7.8,1,40
202.198.7.126,22,2467
163.33.235.227,1,40
163.33.123.151,1,44
133.149.20.93,1,40
133.11.70.154,73,7607
133.149.135.215,1,44
163.33.94.214,1,40
163.33.239.66,25,1252
133.149.166.231,1,40
133.149.211.188,1,40
163.33.4.88,1,40
150.75.155.84,1,40
163.33.182.98,1,40
203.77.120.158,2,80
202.204.62.169,151,85344
150.75.248.149,1,40
133.11.122.126,1,40
150.75.31.215,1,40
163.33.92.146,172,230480
163.33.141.33,32,27049
202.198.52.116,1,40
150.75.117.91,1,40
133.11.80.47,1,40
203.77.23.60,1,40
163.33.148.229,1,40
150.75.62.28,55,3434
150.75.50.166,1,40
163.33.239.67,2,80
203.77.118.202,178,13528
150.75.134.171,1,44
133.149.57.37,1,40
133.11.99.37,1,48
202.198.44.179,753,826784
202.198.52.178,1,40
150.75.63.99,75,4298
150.75.112.73,1,40
163.33.141.120,16,4518
133.149.146.115,1,40
163.33.92.60,186,217821
150.75.63.125,75,4236
150.75.162.158,1,40
163.33.107.219,6,3763
150.75.238.196,1,40
133.11.70.137,65,6451
203.77.120.249,276,270547
202.204.56.155,61,4081
133.11.118.209,1,40
133.11.70.136,70,7463
133.149.17.151,1,40
133.149.80.166,1,40
150.75.42.67,1,40
133.11.70.133,57,3216
150.75.165.189,1,40
133.149.152.125,1,40
150.75.38.67,1,40
163.33.224.0,1,40
133.11.70.146,124,11837
133.11.110.223,1,40
150.75.213.69,1,40
150.75.131.31,1,40
133.149.173.81,1,40
203.77.46.30,1,40
133.149.142.68,1,40
133.149.126.24,1,60
163.33.121.198,1,40
163.33.247.30,1,40
163.33.224.125,1,40
163.33.243.17,1,40
203.77.20.107,1,40
133.11.70.151,60,6180
150.75.103.108,1,40
150.75.62.11,77,4424
150.75.161.244,1,40
203.77.116.100,2,169
202.204.60.2,101,19453
150.75.192.218,1,40
133.11.78.78,1,40
163.33.141.60,1,150
133.11.70.128,59,6101
133.11.64.249,1,44
133.149.254.120,12,1431
163.33.247.159,1,40
203.77.22.165,1,52
150.75.170.197,1,40
150.75.31.51,1,40
150.75.239.20,1,40
163.33.111.205,2,162
163.33.93.87,7,1272
150.75.171.156,1,40
163.33.19.183,19,2577
203.77.75.200,1,40
133.149.225.136,1,40
202.198.1.245,2,84
203.77.115.51,11,960
202.198.60.106,1,40
150.75.82.186,1,40
133.11.78.229,1,48
202.198.0.156,4,757
133.149.9.253,1,40
203.77.113.202,48,2100
202.204.56.143,192,6912
163.33.197.90,1,40
163.33.32.169,1,40
163.33.153.20,93,58524
133.11.70.140,64,6805
150.75.97.205,1,40
163.33.203.125,7,653
163.33.173.41,1,40
133.11.70.153,106,10581
150.75.156.4,1,40
133.11.70.129,41,4435
150.75.61.102,1,40
163.33.93.178,18,4425
133.11.69.194,62,3593
133.149.72.130,1,40
133.11.70.147,109,10595
203.77.34.9,1,40
150.75.44.223,1,40
202.204.56.129,54,4849
150.75.69.149,1,40
133.149.19.24,1,60
133.11.87.99,1,48
150.75.94.12,1,40
133.149.195.26,1,40
202.198.25.131,1,40
203.77.0.115,1,40
203.77.12.84,1,40
150.75.183.160,1,40
133.149.51.53,1,40
163.33.141.85,1,52
163.33.92.119,12,3848
202.198.29.16,1,40
133.149.74.199,1,40
163.33.184.75,1,40
133.149.8.138,1,40
133.11.70.214,11,615
133.149.217.51,1,40
150.75.239.91,1,40
163.33.48.2,1,78
202.198.29.205,3,120
203.77.126.80,119,5956
133.149.23.200,1,40
133.149.177.88,2,80
163.33.37.64,1,40
163.33.198.117,1,40
150.75.57.65,1,40
133.149.29.153,1,40
133.149.89.241,1,40
133.149.8.51,1,40
150.75.1.61,1,40
203.77.119.0,1,48
133.11.70.195,61,4697
202.198.11.7,1,40
202.198.44.138,182,42735
