,sip_ct,sip_pkt_size_ct
220.138.50.166,65,87570
194.181.116.76,1,60
185.72.27.133,51,2040
31.113.147.114,600,792536
126.26.254.114,378,182014
71.230.183.142,11,693
185.72.27.41,39,1560
185.62.237.173,2190,222216
62.237.51.50,1164,1744836
93.219.5.90,1,32
138.35.137.112,1,72
182.243.227.99,137,95974
151.150.76.83,1,148
39.46.150.44,323,17252
52.246.86.235,2,104
174.160.251.31,1,32
145.236.119.71,47,1880
114.48.84.114,889,46312
115.64.147.109,34,6392
49.106.3.247,1,52
87.59.82.222,152,6080
118.64.96.183,1,40
118.64.96.169,1,40
52.30.173.26,31,7689
173.221.210.85,73,95072
51.81.166.201,9,540
73.206.116.85,1,32
172.119.52.97,30,4638
182.243.226.130,122,177548
142.161.201.125,6,240
46.228.101.37,11,484
204.194.145.251,1146,528279
75.140.202.210,1,32
59.56.29.188,98,4704
60.83.170.84,1,40
81.109.202.26,262,10480
36.28.133.236,500,16000
123.203.115.104,1,40
31.113.147.64,70,16541
17.193.183.203,2821,4220216
222.239.182.223,1,32
218.242.59.3,1,32
75.107.219.139,1,32
192.95.27.190,99,5940
210.156.250.30,1,117
81.109.202.48,134,5360
168.112.179.211,1,32
182.100.199.99,1,60
123.11.164.66,1,60
219.211.131.83,169,8812
74.193.23.172,2,141
206.188.175.61,7,746
79.200.134.148,1,32
46.231.172.30,53,2120
111.86.221.213,1,40
200.85.105.174,1,32
187.66.195.207,1,40
38.245.188.88,185,6660
52.212.108.96,26,10138
155.127.89.128,7,238
186.37.245.232,1,32
61.12.60.33,5,272
192.35.170.125,18,7016
190.6.136.4,1,32
70.89.67.9,1,32
68.209.30.214,1,32
52.229.131.24,1,422
162.194.50.126,53,6681
210.109.123.165,1,32
95.160.209.70,1,142
183.188.30.141,623,891137
17.70.244.114,10,2208
139.253.188.67,68,3264
139.68.229.167,10,400
185.48.173.62,51,2040
71.230.251.249,9,1980
96.88.132.126,1,32
172.249.25.131,218,264420
119.157.124.10,1,40
202.1.175.252,66,3960
196.180.49.36,13,572
196.255.99.166,1,32
108.73.145.19,18,954
128.78.171.178,106,14012
185.126.164.187,7,308
96.221.104.62,1,32
113.9.229.171,1,60
65.209.20.122,1,32
79.124.121.145,1370,2055000
189.17.91.110,1,32
88.11.63.88,3,120
213.203.13.184,2798,4173056
178.185.104.75,32,1469
198.255.58.50,1,32
200.13.158.47,1,32
54.94.201.121,58,2320
81.109.202.49,106,4240
173.124.21.197,1,32
185.72.27.113,24,960
219.54.184.139,1,32
221.128.50.97,1,60
185.72.27.66,224,8960
52.15.239.237,25,1972
120.180.155.148,35,1540
104.145.206.222,1,32
185.72.27.70,95,3800
192.120.148.227,71,4260
130.53.207.170,123,159031
154.57.86.181,1,32
68.190.242.41,1,32
23.38.40.75,1,335
209.238.124.73,11,484
188.201.93.1,1,32
201.55.114.227,1,32
37.144.142.241,1,32
121.145.11.208,1,32
111.168.39.20,3,594
51.173.229.255,65,3900
193.254.5.86,25,1000
78.182.15.23,1,32
172.249.31.78,17,3148
185.72.27.106,72,2880
172.249.28.99,24,3592
175.206.3.38,1,32
54.175.86.222,1,32
141.33.248.33,1,40
133.200.138.251,13,2382
183.188.62.4,370,431742
82.135.57.254,1,32
49.218.118.21,1,40
218.181.162.127,1,32
125.33.83.207,1,44
185.72.27.6,11,440
182.124.152.148,1,32
104.248.1.195,7,280
18.182.99.194,29,3748
174.247.161.71,1,32
178.165.228.16,1,32
173.107.133.23,1,32
31.113.147.98,106,106229
202.221.166.133,2,143
172.249.31.69,24,22470
76.243.68.18,1,32
13.161.238.244,1,52
68.74.225.106,3,120
126.237.86.67,10,6312
37.17.222.158,1,40
50.49.50.170,1,32
80.176.68.141,1,44
139.68.202.55,6,240
108.73.145.106,98,15011
12.191.215.62,1,32
207.195.187.14,1,32
