,sip_ct,sip_pkt_size_ct
203.135.29.135,10,600
167.234.169.248,44,2316
192.12.130.245,32,1920
200.254.54.61,33,1980
199.212.18.115,50,3000
39.132.0.211,24,1440
41.226.77.167,41,2460
202.69.32.253,37,2220
200.46.232.30,24,1440
65.10.225.253,342,504257
192.124.72.41,44,2640
216.154.61.78,9,468
62.237.51.50,877,1313172
196.199.120.65,32,1920
197.254.71.240,32,1920
167.144.116.203,8,480
167.238.108.7,29,1740
194.165.255.105,33,1980
172.249.28.100,26,17432
192.58.210.21,44,2640
202.92.85.175,21,1260
45.39.191.233,70,3792
36.23.48.11,7761,248352
167.236.191.92,31,1860
199.193.207.152,38,2160
39.31.84.192,30,1800
207.252.246.238,40,2160
54.83.247.153,23,1380
217.32.148.196,81,4320
214.230.190.16,54,2904
185.62.237.173,1362,142117
199.163.44.247,30,1800
202.62.57.16,36,2160
81.109.202.26,251,10040
167.78.201.28,44,2388
195.179.168.74,40,2400
153.13.94.12,21,1260
83.136.108.46,1,40
132.45.89.244,33,1980
199.88.238.206,27,1620
195.219.152.86,9,540
87.37.10.209,1,32
196.113.247.98,16,960
192.1.8.78,42,2520
193.217.200.81,25,1500
167.246.181.110,45,2700
51.76.164.65,38,2280
167.21.142.175,43,2580
51.231.33.61,28,1680
55.187.193.42,45,2700
115.64.244.251,43,2580
39.111.84.121,45,2700
208.116.50.20,59,3192
153.6.92.140,19,1140
203.41.185.20,34,2040
192.146.127.71,44,2640
41.242.175.128,33,1980
198.98.116.239,28,1680
208.127.152.100,42,2520
204.157.207.238,43,2580
131.181.105.220,47,2820
196.201.174.156,24,1440
195.3.149.250,12,720
209.180.186.31,32,1920
130.119.197.157,69,3696
203.235.5.56,11,660
217.238.32.123,115,6096
194.142.187.11,39,2340
213.185.122.37,48,2880
195.140.155.49,57,3084
209.225.120.146,42,2244
216.243.0.197,27,1620
214.199.138.198,37,2220
216.175.128.57,36,2160
200.177.33.55,38,2280
44.98.252.100,24,1440
193.8.103.242,36,2160
193.86.155.238,25,1500
69.160.152.208,31,1860
167.158.243.2,28,1680
107.164.183.178,222,8880
192.95.177.55,27,1296
217.122.125.138,41,2460
218.189.167.66,15,900
204.170.181.88,37,2220
130.214.152.50,21,1260
211.141.97.135,29,1740
195.49.139.43,40,2400
218.190.187.219,29,1740
49.90.214.253,23,1380
216.152.220.62,32,1920
198.37.175.76,354,524328
153.4.9.65,58,3480
212.255.86.16,41,2460
131.157.8.59,41,2460
195.52.110.122,32,1920
209.142.212.218,43,2580
195.154.87.113,31,1860
214.145.234.105,91,4932
195.105.105.194,18,1080
195.90.214.111,41,2460
133.202.58.190,32,1920
194.233.234.9,72,3984
58.201.235.153,36,2160
167.99.254.114,29,1740
196.107.103.250,23,1380
167.102.140.188,25,1500
58.203.102.83,23,1380
55.33.6.252,22,1320
56.71.92.160,38,2280
193.105.191.10,25,1500
200.212.77.186,46,2760
66.53.113.181,42,2520
38.16.122.123,36,2160
192.43.98.54,38,2280
153.46.219.149,35,2100
204.99.201.167,19,1140
131.236.99.94,31,1860
52.81.140.239,67,3648
200.140.101.140,20,1200
202.133.225.62,42,2520
39.123.44.198,22,1320
50.163.7.134,1,32
177.88.206.12,15,900
17.192.251.178,11,1567
98.202.6.117,36,2160
200.211.221.162,6,360
204.197.202.218,38,2280
200.212.120.22,25,1500
200.44.252.82,28,1680
66.149.200.198,11,660
195.192.78.39,12,720
197.140.20.252,32,1920
60.243.52.178,16,960
59.56.29.188,187,8976
195.48.210.33,33,1980
213.193.23.237,43,2580
97.199.198.126,39,2340
198.253.141.185,49,2676
107.164.183.150,234,9360
250.242.57.128,48,2544
200.10.36.120,35,2100
204.175.137.234,29,1740
203.253.32.44,13,780
192.120.2.124,22,1320
195.182.1.37,39,2340
203.235.101.94,42,2520
208.118.71.40,36,2160
194.213.126.113,23,1380
185.72.27.41,65,2600
196.139.191.119,25,1500
192.187.90.39,42,2520
208.157.164.66,37,2220
198.123.66.134,34,2040
54.117.19.220,32,1920
23.243.70.179,126,188196
192.114.25.166,38,2280
185.72.26.105,23,920
196.180.49.38,10,300
54.246.121.186,32,1920
39.142.82.52,38,2280
204.109.124.226,38,2280
214.95.184.5,32,1920
203.60.103.84,37,2220
214.238.246.74,1,60
195.151.112.238,37,2220
198.77.230.144,18,1080
52.115.91.169,72,3804
207.62.81.248,64,3552
167.150.45.2,38,2280
167.46.116.157,39,2340
192.32.28.88,36,2160
185.0.65.16,36,1440
194.244.138.51,17,1020
200.139.227.75,42,2520
194.248.127.183,39,2340
38.164.130.218,71,4260
185.95.159.217,11,440
193.97.213.142,28,1680
195.67.43.246,26,1560
198.152.113.175,36,2160
194.89.169.143,39,2340
200.190.34.227,28,1680
194.86.70.34,56,3360
210.57.236.7,34,2040
199.222.99.230,39,2340
60.250.145.139,35,2100
128.239.60.250,48,2880
205.129.198.173,41,2460
192.162.90.177,28,1680
214.189.87.175,41,2460
251.90.138.183,23,1380
192.191.106.203,36,2160
209.151.128.199,40,2400
195.67.247.122,28,1680
192.18.145.227,22,1320
196.139.15.143,44,2640
208.121.59.247,46,2472
60.223.110.193,24,1440
195.137.154.47,34,2040
203.190.43.33,38,2280
216.144.112.187,23,1380
167.218.123.28,34,2040
193.91.206.28,23,1380
229.55.245.78,26,1560
192.19.207.33,13,780
195.142.7.233,87,4704
200.84.31.193,35,2100
215.19.114.156,50,3000
192.245.121.179,37,2220
151.106.127.201,30,1320
193.29.224.171,44,2640
167.225.70.165,36,2160
208.119.159.136,24,1440
199.129.180.200,85,4560
192.32.61.239,31,1860
204.141.157.160,21,1260
194.51.130.33,42,2520
167.46.3.209,65,3492
193.96.197.14,32,1920
192.4.3.44,30,1800
206.195.27.1,52,10690
203.245.32.93,21,1260
73.7.119.101,34,2040
199.195.58.214,35,2100
219.14.217.157,5,300
198.8.136.77,45,2700
177.45.214.247,1,32
167.72.178.244,40,2400
60.58.186.180,2,80
208.119.82.251,40,2400
216.68.133.145,30,9586
58.223.208.177,22,1320
38.156.26.248,27,1620
54.98.4.205,26,1560
204.45.202.232,33,1872
205.177.96.172,36,2160
193.155.223.169,27,1620
34.238.231.110,1,32
126.26.254.114,380,187214
167.35.91.159,46,2760
167.85.175.175,40,2400
125.88.211.148,42,2520
177.78.217.251,47,2820
197.28.64.89,31,1860
55.123.163.196,62,3300
45.17.8.11,41,2460
167.226.239.128,33,1980
193.221.156.196,31,1860
197.187.137.71,55,3300
41.61.212.23,18,1080
54.246.136.42,25,1500
222.165.69.18,259,12432
45.236.34.204,45,2700
58.205.241.108,33,1980
52.190.28.150,2,120
212.134.16.188,32,1920
192.137.167.207,31,1860
42.0.105.66,2,120
197.235.166.75,43,2580
