,sip_ct,sip_pkt_size_ct
72.243.39.159,5841,8352630
119.182.88.236,1,32
31.113.147.79,2331,3304261
177.66.125.75,1,44
185.62.237.173,1742,176527
126.26.254.114,385,187530
164.81.220.9,1,40
204.194.145.251,1395,897889
59.50.164.233,1,48
212.94.190.17,1,60
162.194.80.124,33,26194
54.215.145.225,1506,2249803
78.138.175.177,1,44
195.208.253.181,38,1520
206.195.27.1,142,20665
45.48.199.206,7,1121
172.249.25.137,3,748
176.119.64.253,1,32
172.249.162.130,4,722
172.249.30.49,49,33907
61.129.55.223,1,32
154.161.244.32,1,32
58.59.56.72,1,32
182.91.137.57,65,97500
81.109.202.26,242,9680
185.72.26.0,12,480
52.30.175.69,5,1107
89.93.15.55,1,32
82.54.174.197,120,4800
85.3.171.102,1,32
216.68.133.145,18,1539
211.229.88.10,1,60
80.248.104.57,1,32
185.72.27.106,64,2560
52.14.47.27,1,81
126.120.0.39,9,10463
82.158.174.197,2,80
185.72.27.145,38,1520
220.153.100.161,2453,129548
17.199.26.213,1,83
104.166.38.246,1,32
195.208.244.146,522,20880
207.172.173.104,1,32
72.201.209.125,1,32
185.0.65.16,51,2040
42.93.176.29,1,32
187.236.252.238,1,32
172.249.30.14,522,662787
181.140.179.176,1,32
185.126.164.187,10,440
193.176.153.240,1,32
52.103.141.76,5,674
219.211.131.83,150,8252
85.100.172.46,1,32
189.182.146.17,1,32
54.164.159.236,1,40
193.216.222.153,42,1680
117.27.43.63,71,9894
122.119.28.31,1,48
31.113.147.118,210,293492
175.54.150.34,1,40
61.26.176.83,1,40
14.244.165.177,1,32
120.180.155.151,37,1628
157.42.66.218,6,240
189.109.49.200,1,44
39.4.207.4,1,52
13.161.234.162,27,35602
73.49.142.112,1,32
162.8.33.57,15,7040
61.173.187.228,615,846305
46.231.172.29,57,2280
68.114.80.70,1,32
134.214.55.84,14,560
86.142.57.66,1,32
82.42.102.138,1,32
122.1.78.79,1,32
206.172.63.132,631,39116
192.120.148.227,77,4620
187.249.130.1,1,40
183.188.60.2,422,443990
31.113.147.113,248,148997
216.211.35.114,1,101
185.72.26.18,20,800
46.231.172.30,55,2200
108.73.145.19,12,600
159.153.172.26,7,280
192.95.27.190,128,7332
218.30.8.126,1,32
74.193.187.98,1,52
74.193.187.140,9,1684
185.72.27.49,12,480
74.193.23.98,19,988
49.50.30.139,1,52
39.66.229.153,1,52
207.56.160.155,1,32
31.113.147.64,85,19385
100.232.46.61,1,32
36.164.21.20,25,1100
185.72.27.142,27,1080
49.202.93.147,2,386
70.91.204.94,1,32
74.193.190.125,2,258
185.48.172.193,69,2760
58.220.102.251,1,32
123.179.202.10,1,76
52.249.130.124,20,7094
93.130.190.167,1,32
104.12.66.61,3,362
213.203.13.184,3269,3888768
1.147.183.185,55,7007
54.249.61.160,22,1408
99.253.113.238,1,32
38.245.188.79,189,6804
200.6.222.127,1,32
202.1.175.252,58,3480
117.37.108.120,1,32
73.169.22.40,1,32
181.110.57.65,1,32
52.15.239.237,25,3528
139.253.188.67,74,3552
62.48.46.151,1,32
61.124.167.62,1,32
172.249.162.197,317,353828
78.12.128.114,1,32
166.139.151.100,1,32
128.78.171.178,109,20230
93.244.206.113,1,32
185.252.160.141,1,32
193.216.222.159,16,640
59.59.199.172,1,32
109.64.131.154,1,32
17.197.151.14,1636,86362
183.241.121.162,1,52
149.122.183.210,8,6265
23.83.251.94,7,1043
49.79.97.106,1,32
182.243.227.237,1,40
182.243.178.200,14,6845
64.3.253.155,1,32
52.224.119.88,4,791
103.231.71.146,7,903
66.29.19.150,1,32
173.249.49.75,1,125
71.230.199.104,10,449
187.199.28.4,1,32
111.249.105.31,1,52
128.221.90.140,9,360
67.140.79.25,1,32
5.43.217.5,1,32
81.109.202.49,153,6120
40.75.89.172,66,3960
173.124.217.241,1,32
62.109.11.0,1,28
98.99.44.172,1,32
185.72.27.89,25,1000
190.107.237.39,1,32
182.243.228.236,3,3361
172.249.30.145,630,845009
196.180.49.57,7,308
196.180.49.69,10,920
188.62.166.20,1,32
159.137.197.133,2,80
192.33.62.249,1,109
183.188.23.180,11,8532
126.197.85.63,73,80686
139.231.149.131,18,720
75.92.104.24,1,32
194.16.240.113,184,187457
167.230.53.116,23,29078
185.0.65.10,26,1040
185.72.27.53,32,1280
61.101.249.66,1,40
98.66.76.165,1,32
176.62.44.56,1,32
54.240.173.68,8,3082
188.36.70.252,1,40
198.46.150.143,1,32
81.109.202.48,115,4600
78.254.191.184,1,44
185.72.27.26,158,6320
212.163.68.145,8,320
5.64.104.145,2,80
81.109.202.16,53,2120
162.1.253.41,19,10944
172.249.30.54,2,96
121.103.225.71,1,32
43.217.140.162,45,7814
182.89.137.223,8,1511
194.96.126.164,110,4400
202.46.27.16,2,168
172.249.30.152,11,2412
185.72.27.125,19,760
185.72.27.1,33,1320
189.49.161.23,1,60
78.40.232.43,1,32
89.135.162.213,1,32
221.140.49.48,72,76782
