,sip_ct,sip_pkt_size_ct
202.229.112.49,4,5515
213.203.13.184,2920,4344160
13.161.169.238,808,1147488
39.46.158.116,1778,92780
185.62.237.173,3236,336462
172.249.30.155,122,176064
52.18.170.85,246,350848
113.37.35.97,1,60
162.12.150.111,233,9320
162.194.80.116,20938,31393968
204.194.145.251,2075,1018088
46.231.172.29,57,2280
81.109.202.16,46,1840
13.161.234.220,877,1242306
122.119.28.31,1,48
184.101.71.110,1,40
122.232.19.92,82,3783
172.249.25.181,6,2532
160.84.227.55,1939,101760
185.72.27.26,193,7720
87.50.22.99,260,10400
61.163.245.43,1,32
81.109.202.26,248,9920
185.72.27.121,28,1120
109.237.169.12,1,40
113.23.134.23,1,48
172.249.25.190,44,3603
185.72.26.20,9,360
183.249.48.138,1,60
133.173.221.82,1,32
123.198.145.28,1510,2172958
139.223.28.88,1,32
123.203.67.220,1,40
165.116.248.159,4,160
101.34.173.190,1,32
139.129.112.15,1,52
113.11.156.171,1,48
114.60.43.169,1882,2770304
113.213.126.78,1,32
134.214.46.204,7,280
23.243.82.196,96,115396
45.66.71.91,2,104
183.172.229.63,1,48
194.96.126.164,145,5800
183.188.61.108,178,163216
124.57.248.33,3,384
187.199.100.2,1,40
134.214.55.161,1,60
47.3.15.89,1,32
82.222.210.176,8,320
92.76.2.200,1,32
124.162.43.83,1,32
112.13.139.43,1,52
185.72.27.41,35,1400
126.26.254.114,384,186168
80.240.197.40,1,32
106.5.27.40,39,1404
50.159.242.126,6,336
68.74.208.252,9,360
172.249.30.182,5,1169
177.64.232.151,1,32
222.78.247.197,1,48
157.101.133.70,1,32
186.30.84.74,2,80
27.220.253.67,1,48
167.58.6.144,1,32
197.54.65.156,1,40
72.148.30.51,1,32
182.101.14.174,1,60
17.156.100.186,15,5095
186.246.16.181,1,32
207.11.186.24,5,2298
211.71.76.230,1,32
120.155.195.56,1,32
125.76.87.248,1,132
216.68.133.145,9,1099
92.190.133.185,2,100
165.229.141.192,4,160
216.211.39.137,3,297
126.53.17.22,66,11759
182.243.170.21,10,1411
172.249.162.197,129,81673
69.7.22.156,1,32
88.110.121.57,1,32
59.25.26.228,1,32
113.156.144.22,1,52
126.90.93.229,312,16224
130.1.233.13,1,32
185.72.27.142,35,1400
136.178.236.186,1,32
31.113.147.102,10,2097
134.214.83.31,3,120
196.207.71.109,1,32
13.218.11.169,3598,5131590
92.67.254.131,17,680
196.202.251.33,1,32
211.229.83.122,1,32
201.183.48.201,1,56
219.218.123.237,1,32
117.17.5.9,1,76
60.67.203.225,2,80
61.108.18.191,1,52
186.232.74.251,1,150
206.195.27.1,159,22004
23.111.242.32,6,484
150.26.169.99,1,32
116.245.218.25,1,32
115.29.189.144,2,80
196.180.49.75,11,484
5.143.175.131,1,32
31.113.147.114,302,332705
185.48.172.193,71,2840
77.136.246.229,1,32
84.54.70.52,1,60
172.249.28.66,103,70281
72.170.248.62,2,84
161.96.118.71,1,32
108.73.130.211,22,3528
182.243.228.236,310,393073
107.136.184.101,1,32
61.102.217.119,1,32
130.53.78.78,4,369
17.192.251.22,5,4450
95.209.202.236,1,32
24.82.41.133,1,32
185.72.27.78,17,680
103.213.63.75,65,3380
36.173.226.161,1,60
139.173.143.250,1,40
60.93.132.32,1,48
8.2.172.224,3,5608
218.105.212.153,1,32
213.5.42.191,1,32
45.168.172.122,1,44
185.48.173.62,32,1280
128.78.171.178,74,10386
182.89.137.199,114,143971
87.59.82.222,187,7480
185.72.27.66,225,9000
37.40.168.44,1,32
27.2.66.38,16,640
39.8.116.137,1,60
185.72.27.70,64,2560
119.79.187.8,1,76
206.57.241.177,31,3878
162.194.80.124,22,23265
139.173.190.205,4,160
183.188.61.226,169,219053
185.72.27.145,55,2200
79.139.119.224,1,32
34.205.141.225,1,52
188.195.61.182,1,32
17.193.185.211,5,353
112.37.227.162,1,60
81.109.202.36,66,2640
24.153.217.180,1,32
17.193.185.205,2038,2906188
84.55.122.110,2,104
185.72.27.133,53,2120
190.200.145.220,1,32
103.108.23.104,26,936
180.12.197.80,1,32
60.64.169.185,1,48
68.145.248.104,1,32
67.173.219.124,1,32
210.156.142.137,2,234
185.72.26.63,13,520
139.253.188.67,60,2880
101.152.233.110,60,13248
139.173.171.12,1,40
49.239.98.27,7,469
185.44.201.165,1,58
37.17.208.91,1,40
91.191.167.47,1,32
104.248.117.129,1,32
114.48.95.214,9,828
159.153.180.3,6,240
46.231.172.31,55,2200
95.75.240.73,2,104
185.72.26.109,6,240
126.158.164.213,3,144
54.227.86.164,122,161663
213.219.72.234,3,144
43.217.140.162,48,8652
108.92.236.179,1,32
97.49.13.145,1,32
172.249.25.188,20,14709
35.94.22.47,1,32
72.36.191.72,1,32
211.134.210.15,68,2879
86.220.81.119,1,40
114.155.127.155,130,4160
52.255.107.127,1,76
185.187.231.42,1,32
222.168.201.73,1,76
172.249.28.78,6,813
108.73.145.146,13,1027
35.83.155.171,3,671
111.223.20.168,1,52
196.155.156.25,9,360
120.178.29.69,1,40
14.233.252.252,21,840
194.63.168.69,1,32
210.15.130.50,1,32
74.193.223.230,1136,1559348
122.118.125.182,1,48
162.194.50.126,63,8912
222.105.25.185,1,48
217.2.253.177,1,32
61.114.111.185,1,32
79.110.213.33,1,32
13.204.41.222,1,76
120.180.155.151,39,1716
206.190.202.178,10,400
185.72.27.118,30,1200
119.74.230.205,1,32
197.35.125.7,1,40
202.207.175.5,13,1042
216.68.133.238,37,12790
61.90.177.128,1,32
115.56.99.97,1,40
156.35.162.120,1,40
217.121.224.4,1,32
197.48.229.80,1,40
176.99.158.142,1,32
185.72.26.104,33,1320
115.48.175.28,1,32
58.213.8.95,1,32
89.132.136.11,1,32
220.203.125.178,1,76
192.49.243.242,54,2160
37.17.213.49,1,40
13.207.40.3,1,76
132.148.176.242,1,32
106.63.27.29,2,104
166.133.105.30,1,32
172.249.162.130,20,2654
221.11.9.76,49,1764
203.3.75.194,1,40
24.77.83.11,1,32
116.28.168.37,1,76
37.17.214.79,1,40
104.153.62.134,3,120
94.194.97.219,1,32
82.178.214.188,1,41
96.18.28.162,1,32
120.180.155.148,37,1628
1.143.76.149,1,52
81.110.110.17,1,52
31.113.147.98,43,24475
120.180.155.149,12,528
23.64.129.35,5,525
61.40.206.100,1,32
58.63.161.113,1,44
81.109.202.69,30,1200
134.214.180.168,6,240
90.113.149.169,1,40
96.75.69.209,1,32
71.230.134.127,9,410
