,dip_ct,dip_pkt_size_ct
163.33.234.94,21326,31986104
133.149.137.254,1,40
163.33.92.196,21,5034
150.75.51.170,1,40
163.33.140.10,296,338318
133.11.70.152,59,5797
203.77.107.167,5293,183120
203.77.125.33,2897,4320436
163.33.174.19,1162,1741836
203.77.42.212,1,40
163.33.94.58,1,40
202.198.44.179,460,433669
133.149.131.163,1,40
133.149.15.150,1,40
203.77.126.180,1317,741687
202.204.60.245,3700,5158654
133.11.69.194,77,4481
202.198.44.138,3726,5315080
133.11.70.129,90,9663
163.33.36.231,43,44408
163.33.50.111,1,40
133.11.70.136,41,4060
150.75.62.11,86,4798
203.77.95.92,1,40
150.75.245.14,2,80
163.33.31.101,1,40
163.33.191.77,1,40
163.33.93.36,206,280365
202.25.109.121,1317,1427392
150.75.100.237,1,40
163.33.94.86,1,40
133.11.70.151,164,16954
133.11.74.138,1,40
202.198.56.68,1,44
133.149.119.45,1,40
163.33.20.168,1,40
150.75.68.201,1,40
150.75.104.243,1,40
163.33.116.50,16,1845
203.77.116.213,743,332186
133.149.73.120,1,40
202.198.19.5,1,40
203.77.115.149,2,1110
163.33.229.55,1,44
150.75.52.23,1,40
150.75.100.98,1,40
202.204.62.236,85,109096
133.149.254.244,1,40
133.149.0.88,1,40
150.75.11.249,1,40
133.11.70.146,50,5682
150.75.151.88,1,40
133.149.109.161,1,40
133.149.254.242,1,40
133.11.67.166,1,40
150.75.55.106,1,40
133.11.70.137,158,16198
133.149.218.201,1,40
203.77.78.110,1,40
203.77.86.198,1,40
133.11.70.154,52,4989
133.11.66.115,1,40
133.149.253.151,1,40
203.77.7.222,1,40
163.33.93.142,5,836
133.11.70.153,106,10862
133.149.217.119,1,40
203.77.35.97,1,40
203.77.68.114,1,40
133.11.70.149,86,8851
202.198.1.127,1,40
202.198.40.67,1,40
163.33.32.156,1,40
133.11.70.157,117,11854
150.75.62.28,59,3346
202.204.62.225,8,4002
133.11.67.148,1,40
203.77.8.81,2,80
150.75.142.214,1,40
202.198.12.15,1,40
163.33.62.132,1,141
163.33.235.32,2,104
150.75.251.143,1,40
150.75.101.87,1,40
150.75.41.48,1,40
163.33.11.35,26,2284
150.75.233.245,1,40
203.77.35.194,1,40
203.77.53.181,1,40
203.77.118.188,58,7736
150.75.193.1,1,40
133.11.107.160,7,336
133.149.225.20,1,40
133.149.114.124,1,40
203.77.118.202,209,15884
133.149.111.53,1,40
163.33.143.9,1680,2472960
202.198.16.209,1,40
133.149.189.191,1,40
133.11.70.142,150,15164
133.11.70.128,140,14169
203.77.119.68,1,40
163.33.199.121,1,40
133.149.201.34,1,44
163.33.64.101,1,44
163.33.91.61,1,40
163.33.245.121,1,40
133.11.91.81,1,40
163.33.219.144,1,60
163.33.19.183,54,12480
203.77.112.24,7,328
202.198.35.187,1,40
163.33.28.109,5,329
133.149.172.254,10,480
133.11.103.51,1,48
203.77.113.84,1,40
203.77.51.19,1,40
202.204.56.143,29,1044
150.75.79.62,1,40
133.149.140.205,1,40
133.11.70.132,75,7717
163.33.9.5,4,240
163.33.94.130,54,8638
203.77.81.218,1,40
133.11.70.135,98,10045
163.33.140.205,2760,3927724
163.33.67.109,1,40
202.198.21.189,1,44
150.75.251.102,1,40
133.149.220.225,1,40
163.33.244.90,1,40
163.33.140.253,3,390
150.75.166.1,1,44
202.198.58.69,1,40
150.75.157.62,1,40
150.75.69.74,1,40
163.33.131.132,1,40
163.33.94.138,1,40
203.77.116.218,335,18740
163.33.62.168,3,648
133.149.11.129,1,40
163.33.210.57,1,40
150.75.12.197,1,40
203.77.113.245,2,92
202.198.63.183,2,80
203.77.106.236,21,5180
163.33.9.148,1,40
133.11.110.58,1,40
150.75.23.106,1,44
133.149.17.126,1,40
133.149.154.34,1,44
163.33.161.64,1,40
150.75.193.19,1,40
163.33.247.143,29,4681
163.33.141.38,5,943
202.198.23.167,1,40
163.33.221.36,1,40
202.204.60.85,23,3098
163.33.136.236,1,40
150.75.221.59,1,40
203.77.7.208,1,40
203.77.122.158,1,40
163.33.157.63,1,40
150.75.63.125,72,3940
163.33.125.138,1,40
163.33.153.20,104,67759
163.33.149.52,1,40
163.33.170.65,1,40
163.33.249.220,1,40
150.75.25.107,1,40
150.75.38.48,1,40
202.198.21.218,1,40
203.77.35.110,1,40
163.33.63.130,6,683
133.149.100.135,1,40
163.33.107.219,12,1148
163.33.194.198,1,40
133.11.70.130,58,5773
163.33.100.36,1,40
203.77.43.4,1,40
203.77.80.53,1,44
202.25.107.235,2,104
163.33.168.165,1,80
163.33.12.182,16,4273
163.33.247.247,160,109366
150.75.255.114,1,40
163.33.132.62,1,40
163.33.107.204,1,52
133.11.72.110,1,44
163.33.141.199,1,40
163.33.171.133,1,92
150.75.28.141,1,40
133.149.31.9,1,40
150.75.51.174,1,40
163.33.117.8,1,40
163.33.236.166,5,592
150.75.193.109,1,40
163.33.9.49,1,40
133.149.137.208,1,40
163.33.94.232,1,40
133.11.70.159,87,9113
163.33.28.143,1,40
163.33.220.84,1,40
163.33.204.114,1,40
163.33.94.166,1,40
150.75.214.4,1,40
203.77.109.26,1,40
133.149.23.193,1,40
203.77.52.137,1,40
163.33.28.55,1,40
163.33.70.209,1,40
163.33.128.251,1,40
133.149.25.135,1,40
203.77.115.33,43,1892
202.204.62.176,4,197
133.11.70.138,63,5653
133.149.158.79,1,40
163.33.66.204,2,80
203.77.127.32,26,2052
163.33.180.163,1,40
133.149.166.65,1,44
133.149.0.23,1,40
133.149.210.236,1,40
202.198.3.23,1,40
163.33.102.18,1,40
203.77.120.249,61,12487
202.204.62.186,56,41564
163.33.71.233,1,40
133.11.70.195,59,3628
163.33.134.75,2,80
203.77.121.92,1,40
163.33.144.21,1,40
133.149.191.41,1,53
163.33.176.66,1,40
150.75.211.79,1,40
133.149.211.19,1,40
133.149.175.81,1,40
