,sip_ct,sip_pkt_size_ct
62.237.19.100,650,129787
221.140.49.48,85,88365
206.57.241.177,24,5045
200.211.238.40,13,780
72.155.253.249,41,2460
196.139.191.119,51,3060
185.72.27.26,211,8440
213.202.100.173,77,4620
200.177.18.186,115,6216
195.110.239.66,69,3744
213.66.104.24,41,2460
74.12.0.83,49,2940
194.112.30.193,48,2880
72.243.39.170,7732,11056760
187.72.230.200,1,32
122.246.83.85,1,132
212.197.210.179,85,4632
203.204.119.206,38,2280
194.237.236.178,63,3780
120.118.191.30,51,3060
177.54.233.43,52,3120
162.8.33.57,15,7525
200.254.54.61,70,4200
114.197.109.86,20,21472
208.206.185.95,77,4620
202.42.167.79,41,2460
185.72.27.106,80,3200
203.154.72.140,42,2520
17.192.163.56,1,105
215.64.188.76,102,6120
193.13.214.47,85,5100
40.171.171.25,52,3120
194.37.152.76,37,2220
199.225.104.95,76,4560
51.143.73.245,51,3060
204.109.124.226,75,4500
195.192.78.39,54,3240
125.248.206.27,1,32
167.80.135.50,63,3780
210.117.144.141,1,32
37.192.216.222,1,84
203.189.163.215,71,4260
195.216.1.86,304,16416
203.237.35.96,88,5208
199.93.23.20,54,3240
195.27.17.252,56,3360
54.88.164.169,35,2100
217.216.243.214,46,2760
217.242.241.128,70,4200
214.81.76.113,115,6252
203.184.247.179,73,4380
212.209.131.39,52,2796
61.189.24.19,87,4680
40.106.7.31,51,3060
192.91.2.223,47,2820
202.1.175.252,51,3060
214.41.104.182,68,4080
214.52.84.202,139,7572
167.203.37.180,43,2580
58.200.146.207,74,4428
194.220.138.6,61,3660
213.0.245.60,75,4500
197.133.83.22,45,2700
195.138.70.220,14,840
55.173.243.44,80,4308
63.90.186.217,15,840
250.247.75.14,49,2676
152.89.170.188,1,32
177.185.227.2,1,32
195.202.213.12,1,32
119.84.212.131,1,32
81.109.202.16,55,2200
54.240.173.68,16,13078
54.122.233.3,40,2400
177.92.253.241,53,3180
197.239.102.85,19,1140
196.185.218.92,118,6456
192.225.95.178,83,4980
211.130.5.254,73,4380
194.56.29.49,48,2880
167.135.71.6,70,4200
208.118.66.200,95,5112
115.44.138.242,1,32
210.182.197.13,40,2400
54.240.189.99,27,4406
167.167.229.49,77,4620
196.87.93.247,81,4860
193.223.14.215,57,3420
98.211.185.40,67,3720
167.21.142.175,75,4500
195.97.12.212,55,3300
196.186.117.15,49,2940
202.244.174.201,71,4260
196.119.216.224,80,4800
205.108.68.165,48,2880
200.80.6.224,105,5688
196.191.169.198,57,3420
153.6.80.209,145,7836
65.223.189.68,79,4740
216.129.156.183,52,3120
167.83.45.53,52,3120
126.26.254.114,382,185122
51.232.218.61,75,4500
196.180.49.14,10,440
167.140.198.223,54,3240
120.180.155.149,30,1320
202.6.100.171,52,3120
55.33.6.252,44,2640
202.145.91.226,150,8064
167.240.116.92,54,3240
97.191.83.133,86,4620
202.42.202.216,53,3180
203.202.109.248,149,8064
203.198.227.11,80,4800
194.58.130.53,47,2820
218.6.102.228,77,4620
193.147.22.120,82,4920
52.18.68.14,14,840
167.31.136.233,53,3180
185.62.237.173,3267,333323
31.113.147.113,246,154002
172.249.28.81,101,143613
88.11.63.86,1,40
81.109.202.49,156,6240
211.65.82.191,74,4440
60.250.145.139,66,3960
167.248.106.7,85,5100
196.79.32.117,72,4320
203.255.196.135,72,4320
202.137.215.74,64,3840
50.191.193.251,46,2760
194.162.155.247,46,2760
214.129.146.48,85,4284
196.106.108.52,79,4740
167.167.225.97,76,4560
58.205.248.72,71,4260
124.106.124.30,77,4620
49.115.93.119,61,3660
196.136.57.196,47,2820
58.205.253.115,57,3420
130.204.178.86,89,4740
198.179.197.29,103,5592
204.107.124.112,38,2280
202.143.229.129,76,4560
212.80.220.218,159,8580
193.163.134.210,49,2940
200.194.152.141,79,4284
194.248.137.211,100,5412
208.116.106.130,48,2880
195.138.208.157,69,4140
195.207.175.141,51,3060
195.181.124.222,96,5244
202.4.127.58,64,3840
193.4.191.26,74,4440
195.42.175.240,44,2640
216.129.29.125,80,4800
194.115.211.9,72,4320
77.123.251.38,2,100
60.255.107.43,1,32
81.109.202.36,50,2000
185.72.27.66,209,8360
59.38.122.84,214,11355
38.119.209.106,47,2820
195.95.185.188,82,4920
192.112.211.212,81,4860
132.45.89.244,79,4740
216.136.154.198,45,2700
215.68.182.133,105,5688
195.27.68.8,52,3120
216.145.212.145,52,3120
41.186.4.253,30,1800
193.209.99.222,64,3840
193.11.116.150,69,4140
45.6.111.114,52,3120
167.236.109.8,126,6924
84.52.123.10,1,60
197.65.212.182,54,3240
193.86.243.195,73,4380
213.198.77.34,78,4680
200.72.167.141,149,8004
208.119.249.236,64,3840
196.221.49.230,77,4620
199.87.122.201,72,4320
229.62.84.95,56,3360
196.139.120.174,89,5340
196.218.192.56,65,3900
203.255.29.36,72,4320
217.86.153.171,72,4320
200.72.10.14,89,4752
214.94.252.55,57,3420
200.129.186.115,105,5664
192.42.182.186,67,4020
211.104.203.213,39,2340
177.137.12.25,127,7008
196.127.118.189,65,3900
202.194.67.209,15,900
196.106.168.63,70,4200
199.58.222.201,144,7752
203.186.81.195,75,4500
167.158.134.106,35,2100
208.75.50.71,53,2832
198.253.141.185,97,5244
167.161.80.29,83,4980
167.146.137.223,51,3060
204.149.167.0,80,4800
132.145.151.51,17,680
177.229.137.85,1,32
38.249.35.127,44,2640
203.247.164.46,66,3960
197.123.117.63,44,2640
84.223.72.3,49,2940
167.79.20.48,48,2880
196.68.48.208,69,4140
192.35.33.118,38,2280
192.50.235.241,26,1560
72.162.31.191,3,120
192.250.176.88,73,4380
196.197.248.169,114,6384
202.138.43.212,72,4320
195.101.157.84,79,4740
115.98.32.42,77,4620
199.219.164.26,145,7848
202.143.95.16,87,5100
44.14.19.221,137,8220
55.194.237.154,51,3060
97.191.85.60,72,4320
204.41.116.243,78,4680
44.105.162.218,54,3240
167.238.33.11,66,3960
217.187.123.123,74,4440
39.7.233.231,1,52
46.164.17.69,1,32
50.214.169.32,1,32
209.176.239.177,76,4560
177.78.217.251,70,4200
193.123.247.130,72,4320
195.160.137.195,77,4620
130.145.211.223,57,3420
193.0.32.140,47,2820
13.185.30.207,13,975
208.121.59.247,131,7068
197.250.185.189,76,4560
193.126.86.146,55,3300
98.224.93.254,28,1680
204.205.111.251,8,480
202.201.229.92,53,3180
192.63.40.101,51,3060
165.116.11.50,13,520
45.128.116.93,60,3492
167.130.73.78,48,2880
60.133.18.122,44,2640
199.144.250.136,74,4440
196.161.53.102,45,2700
194.221.14.72,50,3000
199.98.8.51,48,2880
38.247.135.112,92,5136
41.89.40.40,81,4860
229.54.147.141,49,2940
58.221.181.86,43,2580
202.7.6.211,79,4740
54.199.114.212,42,2520
125.88.154.142,48,2880
194.100.19.128,52,3120
196.246.221.15,48,2880
167.39.249.131,84,4548
128.17.160.1,48,2880
98.218.24.23,39,2340
69.160.33.178,42,2520
192.227.155.192,71,4260
202.130.197.11,74,4440
194.252.73.251,95,5112
199.220.46.154,55,3300
192.119.17.45,53,3180
199.218.91.127,50,3000
177.38.177.233,51,3060
82.222.210.176,9,360
47.121.83.192,4,336
98.221.186.172,40,2400
198.167.198.13,75,4500
195.130.170.168,73,4380
39.163.63.253,81,4860
202.4.24.124,78,4680
167.136.26.196,78,4680
51.227.202.3,142,7692
46.80.160.94,4,240
197.49.8.140,71,4260
61.186.146.210,1,32
208.124.162.132,77,4620
203.188.180.225,148,8004
192.117.1.171,69,4140
47.83.32.72,1,32
196.197.162.234,114,6336
55.158.168.35,42,2520
216.151.137.95,37,2220
97.189.96.120,53,3168
192.71.241.99,74,4440
194.118.34.88,76,4560
202.252.129.124,2,120
60.154.179.95,90,4836
213.71.73.213,138,7464
193.109.64.105,54,3240
208.117.211.224,136,7332
211.5.139.105,19,1140
131.186.253.80,53,3180
193.102.212.129,66,3960
204.153.92.210,54,2976
202.142.219.94,35,2100
177.43.65.136,52,3120
215.199.178.83,53,3180
197.167.0.91,49,2940
192.142.215.125,83,4980
200.36.136.188,75,4500
81.184.162.105,1,32
195.156.142.189,38,2280
40.71.25.78,122,6588
194.127.228.68,76,4560
251.133.32.95,39,2340
193.188.197.57,76,4560
207.186.128.101,154,8256
142.161.238.230,7,280
194.209.174.197,56,3360
220.52.252.109,1,40
196.180.49.58,11,484
60.196.146.216,1,32
219.211.131.83,287,16680
216.143.61.170,47,2820
255.196.235.251,93,5580
193.83.152.37,67,4020
216.135.251.16,48,2880
249.146.142.187,76,4560
214.215.153.185,58,3480
192.71.155.38,47,2820
215.52.171.102,18,1080
193.175.221.252,89,5052
192.133.207.195,70,4200
204.156.91.210,76,4560
50.122.203.44,80,4800
200.65.222.135,123,6588
195.17.100.204,68,3264
217.111.199.25,67,4020
53.172.34.101,6,360
194.3.211.195,51,3060
195.130.81.165,56,3360
46.231.172.30,62,2480
193.222.87.134,120,6588
199.165.212.242,25,1500
204.48.237.198,61,3660
49.44.11.186,61,3660
203.176.139.6,71,4260
193.174.251.179,51,3060
195.151.112.238,70,4200
203.57.5.185,70,4200
108.73.130.76,4,2351
197.218.100.185,22,1320
194.66.18.206,151,8220
193.154.3.226,56,3360
250.243.27.195,55,3300
250.254.109.96,147,7896
167.43.25.178,53,3180
213.71.78.208,29,1740
192.37.112.56,28,1680
45.131.132.80,77,4620
199.217.65.205,22,1320
187.230.88.63,1,32
203.148.50.250,45,2700
195.217.170.137,49,2940
197.87.176.37,79,4740
192.171.97.92,68,4080
194.175.208.176,9,540
97.206.104.216,47,2820
14.95.217.123,1,132
40.20.86.124,49,2940
193.172.158.178,76,4560
217.28.254.100,52,3120
215.106.255.113,54,3240
216.121.124.91,50,3000
209.247.101.83,141,7692
55.78.132.14,18,1080
192.125.22.171,45,2700
194.72.50.5,51,3060
193.5.167.87,80,4800
167.85.217.156,45,2700
213.206.10.27,66,3960
209.153.67.152,20,1068
197.165.165.219,82,4920
218.142.117.9,113,6168
195.71.105.90,60,3600
208.119.159.136,78,4680
211.101.107.119,6,360
39.123.44.198,35,2100
117.119.50.184,1,32
203.135.250.240,67,4020
130.102.47.185,78,4680
199.195.58.214,77,4620
217.47.212.24,75,4500
123.35.183.190,79,4740
39.32.199.40,76,4560
199.163.44.247,55,3300
194.186.20.165,74,4440
196.120.8.233,60,3600
204.38.46.0,69,4140
112.55.79.1,1,32
203.187.73.147,130,7008
193.130.167.29,74,4440
192.254.48.196,77,4620
231.145.252.123,76,4560
54.92.115.214,57,3420
46.231.172.29,45,1800
200.133.164.118,75,4500
199.239.252.88,79,4740
41.171.21.15,53,3604
199.203.151.240,104,5592
96.53.108.193,1,32
66.69.164.225,50,3000
195.219.1.215,87,4692
195.137.154.47,72,4320
211.142.2.249,76,4548
39.107.145.66,42,2520
200.144.67.213,79,4740
54.101.153.201,43,2580
194.19.146.15,73,4380
167.110.3.246,76,4560
199.176.164.88,71,4260
212.240.46.196,12,720
209.68.151.139,65,3900
55.171.22.16,59,3228
197.57.64.82,46,2208
193.97.213.142,54,3240
197.164.3.128,72,4320
98.30.134.42,69,4140
229.53.50.189,78,4680
202.191.64.148,35,2100
213.71.0.166,80,4800
97.7.194.120,61,3660
208.177.101.60,57,3420
194.55.73.123,59,3540
209.223.141.173,77,4620
60.130.0.127,31,1860
192.27.198.10,55,3300
41.117.59.249,78,4680
167.230.171.134,62,3720
195.145.52.129,77,4620
200.211.232.66,54,3240
204.79.128.234,66,3960
45.57.120.206,115,6180
202.148.99.42,44,2640
194.73.212.116,49,2940
60.22.4.240,69,4140
195.61.203.64,46,2760
199.143.23.54,45,2700
54.43.255.34,28,1680
231.147.126.167,52,3120
204.45.202.232,112,6060
209.77.77.32,150,8088
192.3.198.130,71,4260
51.217.158.42,57,3420
167.137.236.138,24,1296
40.101.137.36,68,4080
