,sip_ct,sip_pkt_size_ct
37.229.37.61,20,1200
208.114.143.161,29,1740
193.79.16.88,31,1860
195.95.185.188,51,3060
203.135.130.253,27,1620
55.142.39.242,66,3564
195.219.16.6,53,2868
193.70.192.5,29,1740
255.3.231.160,58,3120
193.223.14.215,30,1800
210.250.111.232,12,720
197.187.194.158,23,1380
77.241.122.240,21,840
62.237.51.50,1155,1731336
36.23.48.11,7726,247232
39.31.52.139,26,1560
216.243.203.248,43,2580
38.236.34.201,32,1920
87.59.82.222,168,6720
211.69.243.252,41,2460
194.55.97.111,30,1800
229.53.152.102,33,1980
203.135.97.100,47,2820
212.146.5.62,70,3780
77.232.252.27,40,2400
55.205.84.142,38,2280
213.122.240.49,39,2340
167.26.203.189,43,2580
97.219.135.85,48,2880
200.52.127.104,62,3324
195.38.237.153,43,2580
188.236.80.54,34,1752
208.75.50.71,30,1608
195.44.167.142,39,1872
195.128.137.203,23,1380
211.113.140.207,80,4428
97.198.20.200,43,2580
177.248.108.113,29,1740
54.41.207.248,25,1500
40.26.117.233,28,1680
65.212.95.247,53,2964
118.190.110.108,22,1320
167.119.79.22,53,3180
203.186.187.178,39,2340
192.225.11.203,24,1440
213.203.13.184,1976,2964168
192.11.152.14,19,1140
199.199.248.191,26,1560
193.132.214.169,19,1140
167.167.225.97,49,2940
126.26.254.114,370,185352
211.16.235.129,36,2160
204.99.201.167,34,2040
54.88.189.51,7,420
167.234.229.190,59,3276
209.247.177.43,26,1560
37.41.119.54,39,2340
254.30.161.241,61,3264
118.120.171.225,30,1800
74.193.127.107,734,1063339
215.77.47.93,33,1980
203.57.5.185,38,2280
185.72.27.26,169,6760
180.148.179.134,1,40
194.140.216.238,18,1080
200.72.167.141,71,3840
197.144.6.34,52,3120
194.248.127.183,41,2460
194.160.154.72,63,3408
51.231.33.61,35,2100
230.249.157.164,28,1680
55.158.141.248,6,360
203.201.110.25,35,2100
212.219.174.84,33,1980
202.121.182.146,32,1920
54.103.11.220,29,1740
204.194.145.251,1142,614960
120.180.155.148,30,1320
199.137.76.244,43,2580
192.47.79.83,34,2040
167.52.18.23,25,1500
196.117.172.80,58,3072
130.171.152.21,48,2880
211.101.107.119,34,1680
213.141.128.165,40,2400
210.161.214.71,27,1620
192.131.60.193,23,1380
39.32.199.40,38,2280
60.20.76.171,44,2640
193.136.177.250,45,2700
200.229.14.193,40,2400
55.151.125.157,61,3264
46.231.172.29,58,2320
194.227.151.68,31,1860
34.83.136.50,30,1800
192.212.72.21,30,1200
203.209.135.59,32,1920
195.157.212.10,42,2520
231.189.252.182,33,1980
197.206.5.246,24,1440
194.215.26.125,26,1560
196.188.213.54,28,1680
81.109.202.49,171,6840
195.183.88.133,32,1920
193.20.27.247,26,1560
84.153.209.214,1,32
48.59.32.39,27,1620
185.62.237.173,1492,157054
193.208.38.94,44,2640
199.156.249.235,24,1440
167.195.75.30,1,60
193.64.49.234,31,1860
129.124.142.208,73,3936
192.58.203.201,60,3240
193.89.184.78,24,1440
5.189.61.210,112,150448
55.158.134.222,17,1020
196.162.78.123,33,1980
167.80.145.149,29,1384
172.198.32.135,1,32
193.97.106.129,32,1920
54.203.186.255,30,1800
217.16.63.244,42,2520
193.172.158.178,49,2940
38.42.152.165,12,720
41.123.68.194,31,1860
192.18.145.227,42,2520
48.152.31.211,47,2496
197.103.32.197,46,2760
197.203.126.197,26,1560
200.149.165.219,50,2724
195.82.116.52,28,1680
197.144.114.24,39,2340
214.81.76.113,36,1968
202.46.34.144,24,1440
192.157.68.233,21,1260
210.237.184.148,50,3000
210.98.19.23,42,2520
192.27.198.10,14,840
213.178.165.164,51,3060
209.33.28.75,31,1860
204.219.118.63,35,2100
202.148.99.42,32,1920
212.221.171.241,30,1800
53.172.34.101,55,3300
192.73.109.21,45,2700
219.251.122.183,24,1440
204.167.121.55,79,4368
202.40.158.250,13,780
200.237.236.73,37,2220
204.50.15.142,38,2280
50.164.9.197,1,32
194.182.88.191,7,420
185.72.27.66,229,9160
40.79.50.50,39,2340
210.123.164.225,39,2340
52.128.169.112,62,3348
200.90.179.133,9,540
194.99.73.5,43,2580
51.106.229.216,22,1320
204.112.7.90,42,2520
218.49.198.59,39,2340
216.148.157.90,60,3240
195.212.231.167,52,2820
54.94.201.121,73,2920
192.255.81.76,41,2460
194.247.10.244,29,1740
39.223.211.21,29,1740
209.3.24.220,43,2580
204.207.222.56,24,1440
197.41.42.200,23,1380
198.37.175.76,268,400014
41.94.144.58,11,660
177.245.202.233,34,2040
188.155.10.109,42,2520
167.60.207.50,29,1740
132.11.69.33,48,2880
45.57.211.46,18,1080
216.141.180.126,74,3924
193.163.195.45,17,1020
192.203.170.121,24,1440
213.40.181.238,42,2520
192.142.215.125,39,2340
213.80.215.233,29,1740
193.208.1.129,31,1860
51.106.223.209,37,2220
197.24.209.69,33,1980
81.109.202.48,137,5480
197.140.20.252,21,1260
60.223.110.193,31,1860
202.240.253.80,45,2700
200.212.120.22,79,4308
167.255.207.24,24,1440
162.194.80.116,20696,31029520
167.243.255.70,40,2400
202.219.198.24,31,1860
213.64.46.49,29,1740
202.243.110.24,30,1800
203.56.143.0,34,2040
203.61.14.149,37,2220
202.143.197.177,36,2160
39.132.0.211,29,1740
199.204.5.4,24,1440
98.254.135.106,26,1404
212.2.46.20,67,3624
98.245.18.215,13,780
193.208.245.17,46,2760
167.71.170.177,82,4512
204.41.116.243,45,2700
193.209.51.203,41,2460
177.32.236.59,37,2220
98.208.145.22,10,528
167.247.153.155,14,840
203.151.87.229,27,1440
167.70.173.6,36,2160
200.192.12.149,35,2100
199.202.237.63,47,2820
192.245.115.184,36,2160
198.3.5.62,26,1560
192.184.57.211,24,1440
203.235.101.94,41,2460
194.213.126.113,27,1620
192.80.196.96,42,2520
204.217.165.242,44,2640
45.19.190.46,39,2340
167.80.139.191,51,3060
231.145.252.123,45,2700
193.215.67.56,24,1440
215.58.236.147,33,1980
200.153.143.233,57,3072
213.141.86.67,22,1320
203.44.166.20,78,4200
192.203.227.31,43,2580
97.207.125.233,38,2004
213.194.188.50,46,2760
216.96.26.78,78,4188
209.152.93.161,34,2040
79.13.104.38,1,32
200.92.100.220,1,60
208.177.248.70,38,2280
212.213.179.95,39,2340
195.171.232.33,45,2700
193.9.2.97,19,1140
212.134.137.24,28,1680
195.183.254.104,4,240
203.222.182.222,26,1560
97.188.65.239,19,1140
34.161.187.126,41,2460
197.0.245.32,26,1560
97.181.165.60,40,2400
197.65.212.182,31,1860
193.96.91.88,16,960
196.221.36.140,25,1500
167.80.139.157,23,1380
193.1.97.200,33,1980
213.206.10.27,31,1860
97.238.126.238,11,660
199.88.238.206,32,1920
192.70.31.211,29,1740
197.105.122.215,13,780
216.137.210.87,43,2580
167.82.168.208,65,3492
130.152.23.178,32,1920
193.109.29.168,27,1440
203.244.221.200,34,2040
195.39.142.221,43,2580
69.160.142.68,9,540
216.129.170.219,52,2856
192.181.84.189,47,2820
200.245.135.21,48,2880
167.13.106.207,36,2160
41.78.110.9,41,2460
216.150.212.6,2,80
217.99.93.101,14,756
39.102.52.150,23,1380
90.113.145.1,1,40
110.56.153.252,1,32
216.138.119.212,19,1140
193.91.206.28,27,1620
215.13.58.147,42,2520
204.50.196.3,46,2640
69.39.251.32,923,1316198
200.210.199.36,27,1620
54.93.152.80,33,1980
211.135.104.110,26,1560
197.79.168.95,35,2100
97.222.243.121,33,1980
193.245.200.132,27,1620
215.34.168.147,49,2940
192.32.100.164,21,1260
195.223.79.105,16,960
206.109.195.220,20,1200
55.123.163.196,41,2460
130.119.190.246,72,3804
203.78.6.225,44,2640
203.171.154.231,4,216
194.244.26.57,10,600
177.221.86.251,23,1380
212.242.29.203,32,1920
197.50.202.27,19,1140
189.171.132.186,1,32
218.128.12.192,90,13394
98.224.190.81,40,2400
211.104.203.213,10,600
193.86.243.195,48,2880
192.110.135.252,40,2400
177.36.74.207,43,2580
203.220.118.147,18,1080
192.139.170.51,52,3120
97.217.252.11,28,1680
229.52.31.119,41,2460
167.67.37.77,31,1860
194.200.175.195,43,2580
200.144.154.165,33,1980
192.159.222.119,31,1860
200.144.113.146,16,960
74.193.23.98,4,208
212.166.164.203,48,2880
214.199.170.129,7,420
192.251.71.133,68,4080
195.208.244.146,450,18000
196.120.201.243,42,2520
195.223.230.48,36,2160
195.211.88.84,33,1980
54.117.216.224,39,2340
130.132.61.97,30,1800
41.136.150.109,25,1500
40.119.201.182,19,1140
40.119.165.123,25,1500
97.190.254.168,45,2700
217.173.75.54,38,2280
51.159.32.35,27,1620
40.101.165.220,29,1740
229.54.147.141,26,1560
58.205.223.190,59,3540
194.99.125.109,31,1860
196.221.138.38,24,1440
218.199.195.16,32,1920
209.79.86.93,31,1860
195.174.135.127,43,2580
204.172.167.43,94,5052
193.131.179.173,28,1680
200.64.73.91,43,2580
177.54.233.43,29,1740
231.150.62.134,33,1980
192.249.106.36,37,2220
196.131.200.62,45,2700
229.55.140.177,28,1680
131.149.203.84,30,1800
193.102.169.159,20,1200
177.229.247.161,53,2856
200.21.155.122,49,2940
54.115.195.117,40,2400
40.104.226.129,31,1860
131.250.86.71,29,1740
214.185.141.196,45,2700
250.43.53.57,27,1608
195.90.225.188,46,2760
54.92.115.214,25,1500
215.197.222.211,56,3060
126.132.62.105,1,76
192.245.121.179,27,1620
209.68.151.139,32,1920
194.124.105.102,58,3480
196.208.237.101,48,2880
81.109.202.16,50,2000
193.127.2.59,6,360
183.121.120.74,19,1096
203.235.176.185,31,1860
204.182.141.128,36,2160
222.244.179.207,2,120
167.120.78.181,36,2160
209.225.69.164,37,2004
55.151.26.35,40,2400
218.33.42.91,39,2340
216.151.185.165,28,1680
194.216.2.75,30,1800
216.156.253.27,58,3168
177.214.142.111,45,2700
51.209.67.84,25,1500
204.187.177.245,34,2040
216.133.224.183,42,2520
208.187.228.154,44,2640
202.162.134.11,22,1320
52.87.251.203,65,3456
55.166.114.74,77,4056
198.37.175.121,511,728686
199.192.55.223,26,1560
54.56.201.189,44,2640
