,dip_ct,dip_pkt_size_ct
203.77.126.180,2058,1823737
202.198.55.121,1,40
133.149.120.197,1,44
133.11.70.158,103,10437
202.204.60.245,3953,1537921
203.77.106.245,5441,7845922
163.33.94.65,161,97617
163.33.174.19,1142,1711836
203.77.107.167,5280,180376
150.75.73.179,1,40
150.75.132.197,1,40
163.33.132.39,48,20238
150.75.245.154,1,52
202.198.37.152,1,44
133.11.70.153,77,8283
133.11.95.202,1,40
163.33.92.66,375,507833
203.77.116.213,807,386887
203.77.115.5,58,3016
133.149.231.21,1,40
150.75.160.66,1,40
202.198.44.140,1,40
203.77.55.24,1,44
150.75.186.205,1,40
150.75.134.125,1,40
150.75.19.160,1,40
133.11.86.238,1,40
203.77.115.28,1,40
133.149.109.155,1,40
163.33.138.37,9,1908
133.11.69.194,73,3944
133.11.70.141,42,4506
163.33.25.147,1,40
163.33.153.20,148,136082
163.33.191.235,10,4871
133.149.193.200,1,40
203.77.124.182,3,208
133.149.100.93,1,44
163.33.40.101,1,40
133.149.60.23,1,40
163.33.140.38,6,503
163.33.165.136,1,40
203.77.116.218,343,19059
202.198.33.154,1,44
133.11.69.148,82,4583
150.75.50.40,1,51
202.198.44.179,1697,2170965
203.77.118.202,177,13480
163.33.9.80,250,13000
163.33.208.129,2,80
150.75.64.142,2,616
203.77.54.63,1,40
150.75.19.148,1,40
203.77.118.218,1,52
133.11.107.160,6,288
163.33.44.37,1,44
133.149.43.229,1,44
133.149.196.197,1,40
203.77.109.102,2,80
202.204.62.169,173,87104
133.11.122.91,1,52
163.33.154.120,1,40
163.33.248.128,120,96687
133.11.69.18,1,40
150.75.45.161,1,40
133.149.168.15,1,40
150.75.50.75,1,51
150.75.199.102,1,40
202.25.109.101,1,40
150.75.87.238,1,52
163.33.95.83,15,11317
163.33.94.10,7,1502
163.33.244.162,3,186
163.33.87.80,1,40
163.33.109.40,3,244
163.33.62.2,1,40
202.204.60.113,1,60
133.11.70.146,153,15312
202.198.53.142,1,40
202.198.47.67,1,48
202.198.20.204,1,40
150.75.63.125,85,5342
133.11.70.148,65,7244
133.11.70.145,86,8710
203.77.118.188,198,274971
133.11.70.133,65,3860
