,dip_ct,dip_pkt_size_ct
163.33.110.240,1,40
203.77.116.213,728,290271
163.33.239.84,5,763
163.33.94.190,7,7890
133.149.15.215,1,40
203.77.125.33,2044,3027184
150.75.78.173,1,40
163.33.191.204,37,4987
203.77.126.180,2461,2381966
203.77.107.167,5401,188258
133.149.78.183,1,40
133.11.70.158,59,6101
163.33.174.19,1207,1805087
203.77.58.208,1,40
202.204.60.12,161,32147
133.11.70.133,62,3763
202.25.109.121,5507,7774217
163.33.141.111,28,32434
133.11.70.156,103,10379
133.11.70.143,117,12194
203.77.72.140,1,40
150.75.5.179,1,40
203.77.60.51,1,40
71.126.222.64,300,17868
133.11.114.245,1,40
150.75.62.11,73,4212
133.11.115.254,1,40
202.198.5.108,1,40
133.149.203.110,1,40
203.77.98.11,1,40
202.198.19.62,1,40
133.149.253.27,1,40
203.77.37.31,1,40
133.149.71.166,1,40
203.166.184.154,1,1316
202.204.60.194,138,99844
133.149.4.60,1,40
150.75.150.146,1,40
150.75.85.137,1,40
163.33.70.144,1,44
150.75.63.125,59,3274
150.75.144.150,1,40
202.198.8.250,1,40
163.33.237.227,1,40
163.33.141.200,1,52
133.11.70.130,56,5926
163.33.235.32,65,22226
203.77.116.218,411,22118
163.33.101.13,1,40
163.33.175.141,81,89094
150.75.194.11,1,40
203.77.122.74,2,256
203.77.115.51,31,2232
163.33.225.212,1,40
133.11.75.181,1,44
150.75.29.198,1,40
203.77.122.8,1,40
163.33.244.233,3,463
163.33.251.142,1,40
163.33.224.56,1,40
203.77.115.33,708,38968
203.77.83.176,1,40
133.11.69.148,76,4276
150.75.237.101,1,44
133.11.110.246,1,40
202.204.62.169,159,89610
133.149.32.7,1,40
163.33.175.12,1,103
133.149.30.156,1,40
163.33.191.103,14,1664
163.33.191.215,1177,1703638
163.33.209.158,4,309
133.149.187.140,1,40
133.11.70.141,60,6191
163.33.27.42,2,80
202.198.14.142,1,40
202.198.16.190,1,40
150.75.10.154,1,40
203.77.120.249,482,544353
133.149.15.111,1,40
150.75.246.57,109,4360
150.75.177.239,1,44
163.33.199.159,31,21970
163.33.166.120,1,40
133.149.229.84,1,40
133.11.70.150,106,10859
133.11.105.151,1,40
163.33.197.203,1,40
163.33.144.253,1,40
150.75.107.150,1,44
150.75.112.128,1,576
163.33.153.144,1,44
133.11.64.61,1,44
150.75.184.145,1,40
133.149.49.36,1,40
150.75.187.241,1,60
133.149.234.138,1,40
163.33.132.198,17,1669
133.11.70.128,106,10960
163.33.12.137,1,40
163.33.203.126,1,52
133.11.69.194,67,4139
202.204.56.143,185,6660
202.198.7.126,62,14471
203.77.96.182,1,40
163.33.175.2,122,164149
202.198.44.138,100,32769
202.198.12.203,1,40
150.75.184.78,1,40
203.77.58.195,1,40
163.33.60.150,1,40
150.75.221.204,1,40
150.75.153.46,1,40
