,sip_ct,sip_pkt_size_ct
216.151.137.95,43,2580
115.76.141.41,64,3840
219.43.138.176,49,2940
216.145.106.207,45,2700
130.145.211.223,87,5220
130.102.47.185,95,5700
204.194.145.251,1269,560388
211.64.119.128,95,5700
194.140.242.208,63,3780
51.217.158.42,63,3780
173.221.210.116,605,875673
192.188.143.124,60,3600
200.226.209.63,91,5460
196.127.118.189,90,5400
167.108.244.47,93,5580
200.21.48.117,84,5040
166.246.72.173,1,32
193.215.251.56,82,4920
188.159.231.147,92,5520
195.137.121.246,200,10800
31.113.147.114,2603,3696032
216.152.94.247,91,5460
202.45.59.39,98,5880
37.145.38.44,1,48
122.143.27.11,118,21869
167.83.61.153,91,5460
197.79.168.95,87,5220
192.58.198.26,66,3960
1.50.95.172,1,40
213.111.44.23,63,3780
49.2.235.177,10,600
197.123.73.105,64,3840
38.198.188.138,88,5280
194.215.37.8,65,3900
213.114.130.4,181,9780
192.219.242.17,64,3840
202.7.233.237,61,3660
62.248.11.102,42,2520
195.181.124.222,143,7728
96.72.11.70,1,32
203.247.164.46,84,5040
216.128.6.83,62,3720
167.26.203.189,94,5640
39.54.191.214,63,3780
212.80.220.218,185,9984
203.218.139.86,63,3780
55.176.196.109,87,5220
182.243.227.99,2,80
212.194.251.140,34,2040
199.132.187.180,183,9876
39.47.107.63,1,32
208.58.83.178,70,4200
51.227.202.3,162,8748
40.75.89.172,79,4740
68.254.73.217,1,32
128.78.171.178,79,10334
208.117.255.221,39,2340
222.65.55.254,1,32
194.169.51.185,98,5880
216.243.203.248,97,5820
209.251.103.153,8,480
194.236.166.241,25,1500
194.124.90.250,91,5460
130.51.255.134,90,5400
212.24.209.3,98,5880
193.163.134.210,57,3420
197.235.166.75,99,5940
192.191.235.102,59,3540
207.71.117.255,93,5580
167.21.142.175,94,5640
208.81.186.231,91,5460
196.197.162.234,197,10632
213.63.153.197,92,5520
196.104.141.229,90,4860
213.135.214.70,1,32
192.32.28.88,61,3660
167.238.33.11,36,2160
194.66.18.206,47,2544
197.24.209.69,98,5880
199.135.124.3,61,3660
185.49.252.227,18,720
193.220.118.199,93,5580
195.178.109.120,31,1860
195.161.47.149,16,960
196.106.168.63,88,5280
45.31.232.165,1,32
192.146.127.71,96,5760
204.173.35.239,88,5280
204.156.91.210,98,5880
203.209.135.59,102,6120
193.99.39.36,96,5760
196.242.223.91,55,3300
131.150.213.57,94,5640
202.138.43.212,93,5580
200.221.25.175,63,3780
196.107.103.250,64,3840
63.238.171.34,1,32
45.131.132.80,92,5520
58.201.70.162,135,7260
185.72.27.78,21,840
218.6.102.228,86,5160
199.202.237.63,93,5580
191.188.37.123,1,32
101.118.119.39,1,52
193.89.226.162,63,3780
58.203.95.7,150,8124
209.235.235.65,88,5280
216.138.122.103,43,2580
46.231.172.30,63,2520
39.8.162.58,297,17820
200.64.93.245,83,4980
97.239.124.230,81,4860
195.200.100.186,94,5640
97.191.83.133,116,6228
80.118.128.117,96,5760
195.34.25.201,63,3780
57.84.110.24,36,2160
126.26.254.114,373,182732
194.170.55.97,101,6060
81.109.202.10,44,1760
204.146.184.69,49,2940
216.136.229.227,94,5640
167.21.66.235,93,5580
200.131.154.209,65,3900
200.64.83.124,90,5400
199.151.117.92,92,5520
13.29.59.117,1,40
72.243.39.170,7736,11062480
63.75.229.208,97,5820
213.71.73.213,119,6504
197.10.59.94,63,3780
185.72.27.133,68,2720
213.232.55.105,99,5940
80.198.64.75,85,5100
195.53.255.95,93,5580
205.128.239.121,89,5340
61.148.129.199,93,5580
195.50.51.213,92,5520
200.72.167.141,185,9996
203.211.76.20,93,5580
211.22.220.177,31,1860
39.63.103.198,58,3480
196.207.57.43,62,3720
200.254.54.61,93,5580
172.249.28.97,5,2501
196.73.104.135,93,5580
38.247.135.112,134,7440
162.12.144.154,54,2160
193.14.135.57,195,10536
65.222.171.133,93,5580
200.191.210.110,29,1740
192.13.236.201,93,5580
231.145.252.123,97,5820
195.154.125.255,99,5940
55.139.226.7,85,5100
192.186.193.33,97,5244
203.60.103.84,93,5580
198.8.136.91,133,7188
54.88.164.169,56,3360
202.218.248.176,67,4020
192.24.12.180,47,2820
195.49.139.43,88,5280
54.115.195.117,97,5820
209.247.111.128,90,5400
131.65.164.236,55,3300
80.197.214.22,78,4680
212.199.206.231,89,5340
73.52.179.129,185,9996
208.88.94.82,77,4620
192.1.19.96,95,5700
203.194.53.78,99,5940
177.92.253.241,63,3780
215.195.178.226,88,5280
204.55.208.44,70,4200
167.246.171.26,97,5820
32.213.204.144,63,3780
132.13.132.122,57,3420
216.150.51.66,57,3420
39.37.152.41,59,3540
204.38.46.0,87,5220
130.179.199.163,206,11124
194.163.217.84,123,7380
194.56.29.49,63,3780
210.237.121.241,81,4380
192.203.170.121,64,3840
208.121.69.90,82,4920
200.255.95.34,56,3360
202.158.7.64,77,4620
216.141.236.20,106,5760
202.62.71.176,174,9384
203.57.213.126,140,7560
193.130.167.29,93,5580
133.200.138.251,18,5588
39.208.67.207,47,2820
196.102.65.89,26,1560
185.72.27.26,223,8920
130.171.23.124,78,4680
60.80.41.145,1,60
192.180.204.215,63,3780
196.136.57.196,63,3780
193.123.247.130,101,6036
213.196.36.138,148,8004
153.9.112.218,89,5340
208.75.50.71,19,1020
214.189.87.175,78,4680
97.189.96.120,67,3972
194.137.15.174,93,5580
37.106.161.12,75,4044
117.117.95.121,177,266472
87.59.82.222,140,5600
203.223.34.138,187,10092
192.225.19.49,98,5880
199.218.91.127,64,3840
55.194.237.154,63,3780
131.213.210.207,63,3780
167.200.31.67,91,5460
200.84.59.69,93,5580
40.101.137.36,97,5820
193.104.137.66,69,4140
219.233.135.177,56,3360
216.149.11.147,90,5400
208.147.102.127,121,6540
167.83.45.53,52,3120
204.175.171.157,17,1020
204.169.173.135,65,3900
193.145.30.84,74,4440
192.81.144.177,79,4740
38.119.209.106,63,3780
192.153.16.160,178,9588
198.14.171.121,44,2640
202.191.102.135,62,3720
200.133.164.118,90,5400
203.154.72.140,58,3480
126.179.211.26,309,17100
41.117.59.249,91,5460
192.29.116.12,92,5520
63.75.152.226,81,4860
195.247.32.98,92,5520
52.20.70.104,2,80
210.125.23.107,62,3720
193.0.32.140,63,3780
117.27.43.63,97,14302
56.41.149.118,39,2340
212.134.16.188,68,4080
193.4.191.26,93,5580
193.115.246.210,82,4920
217.111.180.230,94,5640
200.177.62.169,44,2640
194.209.38.155,65,3900
219.211.131.83,220,11936
197.65.212.182,74,4440
82.54.174.197,102,4080
185.62.237.173,2379,243011
192.27.198.10,62,3720
208.117.40.180,157,8448
46.231.172.26,48,1920
51.49.63.67,89,5340
97.167.15.27,51,3060
45.193.237.238,83,4956
167.226.239.128,92,5520
192.209.148.249,59,3540
204.39.81.192,73,4380
32.36.232.81,55,3300
254.0.94.214,90,5400
193.131.250.118,59,3540
192.203.227.31,99,5940
196.111.119.89,127,6864
132.45.89.244,98,5880
202.244.174.201,85,5100
202.6.100.171,64,3840
200.230.34.232,50,3000
81.109.202.48,161,6440
200.212.249.253,100,6000
196.185.218.92,117,6312
98.218.24.23,39,2340
129.214.113.111,74,4440
203.60.112.200,91,5460
195.97.12.212,63,3780
194.166.40.188,64,3840
195.95.185.188,93,5580
98.228.36.244,83,4476
119.56.176.55,1,48
192.255.35.76,58,3480
98.31.204.162,21,1260
167.146.137.223,61,3660
196.87.93.247,92,5520
212.201.8.89,102,6120
208.113.174.72,16,960
58.220.165.228,90,5400
216.156.97.211,121,6528
97.240.233.203,141,7476
193.15.63.209,99,5940
198.167.198.13,92,5520
193.115.253.103,45,2700
203.193.152.6,51,3060
209.123.135.130,93,5580
84.223.72.3,63,3780
115.127.223.0,90,5400
210.255.72.70,186,10044
214.52.84.202,178,9624
190.87.236.46,1,32
39.191.207.8,78,4680
79.194.21.107,1,32
196.221.138.38,67,4020
54.101.19.217,99,5940
128.17.160.1,60,3600
202.93.172.162,30,1800
40.171.171.25,64,3840
229.62.84.95,65,3900
204.97.174.57,48,2880
203.188.180.225,186,10044
58.223.85.41,51,3060
208.119.154.74,69,4140
50.191.193.251,69,4140
202.173.125.195,99,5940
204.54.196.69,184,9936
194.200.175.195,93,5580
38.174.223.234,158,8688
203.217.46.233,94,5640
197.208.52.25,63,3780
209.223.141.173,93,5580
36.228.252.176,111,6000
54.210.215.136,49,2940
209.152.93.161,51,3060
49.115.93.119,73,4380
204.52.252.100,84,5040
196.197.248.169,113,6036
218.30.244.20,93,5580
44.105.162.218,64,3840
199.218.229.64,60,3600
193.223.14.215,59,3540
192.103.72.58,93,5580
167.255.43.97,90,5400
204.167.121.55,178,9612
216.129.156.183,63,3780
203.227.112.179,88,5280
200.174.128.236,93,5580
192.70.116.91,106,5724
213.77.217.2,134,7224
204.200.181.58,84,5040
202.201.229.92,63,3780
50.135.130.12,91,5460
192.227.155.192,91,5460
205.118.55.45,64,3840
203.200.38.9,106,6360
196.100.3.89,69,4140
215.13.50.66,93,5580
209.54.7.238,73,4380
195.109.215.57,186,11160
58.220.241.244,34,2040
203.171.154.231,127,6864
42.231.9.240,1,32
192.4.81.22,49,2940
229.53.50.189,98,5880
201.83.75.236,1,32
54.89.229.49,92,5520
85.104.74.205,1,32
193.89.184.78,64,3840
196.180.49.36,10,440
192.19.27.164,81,4860
97.206.104.216,62,3720
45.131.55.166,158,8376
177.78.217.251,99,5940
52.218.20.154,54,3240
217.28.254.100,17,1020
216.121.124.91,64,3840
196.139.120.174,98,5880
212.91.228.253,94,5640
63.186.237.214,91,5460
194.236.24.43,81,4860
218.189.167.66,45,2436
38.139.83.122,208,11244
210.93.171.18,58,3480
200.71.186.74,174,9384
216.12.219.180,184,9948
197.225.181.101,92,5520
215.33.99.26,182,9888
195.128.96.149,28,1680
185.72.27.66,200,8000
40.71.25.78,165,8916
216.138.96.183,69,4140
50.122.203.44,93,5580
49.90.214.253,46,2760
192.146.147.32,76,4560
