,sip_ct,sip_pkt_size_ct
58.201.235.153,63,3780
188.172.193.138,324,460763
198.39.253.177,100,6000
208.121.69.90,86,5160
212.199.89.70,93,5580
192.152.217.163,25,1500
60.154.179.95,28,1500
192.43.98.54,93,5580
197.24.209.69,99,5940
63.61.184.160,79,4740
167.134.101.198,49,2940
203.60.103.84,93,5580
199.203.151.240,132,7128
192.13.236.201,94,5640
192.244.156.106,64,3840
58.205.138.91,59,3540
193.15.63.209,94,5640
118.86.133.28,4580,146560
36.228.252.176,119,6420
229.51.211.202,65,3900
199.220.46.154,100,6000
133.155.97.116,44,2640
212.201.8.89,99,5940
39.90.104.229,91,5460
249.146.142.187,93,5580
45.19.190.46,94,5640
44.14.19.221,181,10860
153.7.255.119,97,5820
51.76.164.65,93,5580
200.187.108.149,65,3900
197.77.15.147,64,3840
196.99.137.173,59,3540
204.78.136.173,88,5280
196.123.39.96,44,2640
202.68.217.85,9,540
194.255.117.91,65,3900
214.162.152.212,9,492
192.36.174.185,93,5580
59.56.29.188,1030,49440
177.211.166.2,93,5580
40.117.181.21,19,1044
194.226.23.149,92,5520
192.186.193.33,137,7440
196.139.191.119,57,3420
74.193.127.181,597,863298
193.38.130.51,32,1920
195.54.11.182,95,5700
197.130.44.129,74,4008
52.81.140.239,102,5520
195.173.1.33,64,3840
204.194.145.251,1177,746157
204.118.91.145,65,3900
167.178.159.155,92,5520
177.137.12.25,154,8472
51.106.229.216,62,3720
198.14.171.121,42,2520
182.243.200.52,20,9191
192.203.252.236,45,2700
193.18.134.208,64,3840
143.192.83.86,213,14844
192.103.72.58,94,5640
97.240.233.203,127,6840
215.13.50.66,93,5580
153.9.147.4,1,60
196.118.2.4,60,3600
50.240.87.155,128,6912
211.142.2.249,55,3252
254.149.213.130,93,5580
218.128.88.42,1,32
208.124.162.132,54,3240
204.172.167.43,199,10752
60.223.110.193,62,3720
108.73.145.12,38,6011
193.113.223.247,93,5580
58.221.183.184,33,1980
194.116.23.190,90,5400
217.47.212.24,89,5340
58.220.180.13,74,4440
192.249.142.94,93,5580
115.69.156.210,79,4740
40.12.63.151,93,5580
202.62.71.176,178,9612
210.57.236.7,109,6540
200.162.87.144,71,4260
200.78.254.138,128,6912
45.57.186.237,58,3480
194.86.70.34,50,3000
185.234.146.198,1,32
74.193.23.98,18,936
202.7.6.211,76,4560
177.229.247.161,115,6204
194.220.181.232,78,4680
167.249.248.144,89,5340
73.7.119.101,92,5520
196.170.189.157,77,4620
58.221.155.248,50,3000
121.119.7.26,1,48
193.1.195.161,63,3780
128.221.90.140,3,120
200.72.10.14,127,6564
193.220.118.199,101,6060
205.118.32.24,93,5580
49.235.70.37,10,3308
198.154.225.224,21,1260
204.215.101.132,51,3060
197.255.247.61,98,5880
211.253.133.96,93,5580
41.183.122.181,56,3360
98.206.78.205,98,5160
195.95.185.188,93,5580
213.3.65.100,142,7680
194.100.19.128,35,2100
192.203.170.121,67,4020
200.64.128.223,100,6000
216.137.210.87,99,5940
199.202.159.114,51,3060
203.191.252.229,64,3840
54.59.6.216,64,3840
107.164.183.150,213,8520
199.58.222.201,181,9768
193.21.140.141,64,3840
128.105.252.11,63,3780
194.118.34.88,84,5040
133.202.58.190,91,5460
195.101.157.84,78,4680
167.137.59.224,64,3840
197.32.127.230,69,4140
185.72.27.145,47,1880
192.71.241.99,91,5460
192.183.50.56,64,3840
200.226.209.63,92,5520
167.198.135.239,65,3900
212.9.115.213,69,4140
216.152.110.40,75,4500
193.80.125.243,94,5640
203.255.189.94,91,5460
203.185.140.157,95,5700
119.190.37.188,1,32
55.175.169.11,64,3840
196.101.76.119,129,6972
31.113.147.67,3,240
195.218.134.161,82,4920
167.161.80.29,99,5940
185.252.120.253,36,2160
196.197.248.169,89,4824
79.221.162.53,1,32
199.227.26.153,88,5280
197.38.137.170,57,3420
210.176.3.189,44,2640
54.103.11.220,70,4200
34.83.136.50,81,4860
195.130.81.165,64,3840
58.220.165.228,90,5400
167.83.176.196,93,5580
216.159.189.146,71,4260
213.206.10.27,93,5580
192.71.201.62,89,5340
193.2.200.165,79,4740
203.135.29.135,21,1260
199.155.5.134,64,3840
213.80.204.235,53,3180
195.213.67.53,92,5520
198.37.175.76,990,1472005
185.72.27.121,22,880
122.232.19.92,83,4059
213.227.9.109,3,120
199.225.74.101,64,3840
176.59.162.203,4,160
210.255.72.70,186,10044
196.168.11.46,99,5940
192.153.16.160,172,9288
131.150.213.57,93,5580
50.135.16.180,65,3900
200.145.239.187,83,4980
195.161.47.169,93,5580
194.188.20.159,64,3840
202.241.75.65,61,3660
196.66.143.193,81,4860
192.248.171.191,66,3960
204.109.232.85,80,4800
213.71.15.94,86,5160
51.111.201.218,71,4260
60.69.16.20,93,5580
192.50.43.32,100,6000
192.246.218.230,64,3840
167.200.31.67,90,5400
196.205.83.103,64,3840
215.64.188.76,78,4680
195.208.244.146,482,19280
38.198.45.67,99,5940
41.182.168.53,64,3840
203.200.38.9,68,4080
195.181.42.67,62,3720
194.137.15.174,93,5580
192.204.23.95,64,3840
193.86.91.118,200,10800
218.198.228.236,63,3780
115.127.223.0,91,5460
195.160.246.192,64,3840
195.164.38.54,92,5520
196.202.175.167,118,6372
192.142.15.52,86,5160
209.54.7.238,72,4320
98.238.223.26,71,4260
162.194.50.126,42,11420
208.174.247.158,96,5760
58.201.70.162,131,7308
54.56.201.189,101,5868
200.17.212.226,92,5520
118.190.110.108,64,3840
192.34.195.129,64,3840
212.50.170.175,66,3960
205.130.76.43,101,6060
204.39.237.222,91,5460
203.135.250.240,54,3240
167.253.162.63,63,3780
193.104.137.66,65,3900
167.38.66.185,28,1680
196.102.50.54,130,7020
193.222.87.134,166,9000
213.196.50.192,57,3420
200.235.86.72,64,3840
192.232.154.38,92,5520
185.62.237.173,1457,146405
192.143.236.26,127,6864
97.239.89.235,103,5556
55.173.154.125,12,720
202.92.236.174,63,3780
192.123.113.251,64,3840
255.196.235.251,92,5520
208.119.82.251,71,4260
213.65.46.31,64,3840
39.123.44.198,43,2580
194.200.175.195,92,5520
194.19.146.15,87,5220
14.243.190.243,1,32
195.208.244.92,28,1120
203.244.228.223,45,2700
214.50.233.246,82,4920
211.15.173.91,85,5100
92.168.28.160,89,5340
97.201.60.212,49,2508
98.238.182.252,84,4584
200.50.132.131,93,5580
216.136.229.227,95,5700
217.122.125.138,74,4440
193.74.162.86,50,3000
219.116.151.27,23,1104
217.250.192.237,13,696
196.186.105.101,100,6000
192.168.160.88,56,3360
130.204.178.86,129,7212
216.128.25.209,94,5640
213.63.101.72,58,3480
80.118.128.117,100,6000
178.176.242.144,1,32
