,dip_ct,dip_pkt_size_ct
71.126.222.64,167961,9917776
163.33.220.180,1,40
163.33.25.89,2,80
133.149.224.170,1,40
202.204.60.245,1028,1268506
133.149.40.4,1,40
202.204.62.36,163,239586
203.77.107.167,5261,181646
133.149.23.168,1,40
163.33.93.135,82,19758
163.33.132.147,1,40
203.77.125.33,2423,3628948
163.33.181.39,1,40
133.149.123.10,1,40
163.33.32.23,1,40
203.77.30.112,1,40
150.75.252.246,2,80
203.77.116.213,775,383062
202.25.109.132,2,84
203.77.118.202,180,13668
133.149.63.105,5,240
163.33.7.239,1,40
203.77.126.180,1449,641090
202.25.109.121,154,144690
133.11.116.189,1,40
150.75.62.11,81,4720
163.33.140.153,397,325701
163.33.234.94,20876,31306760
163.33.131.82,53,2544
203.77.113.246,49,7010
163.33.232.101,49,56073
163.33.8.35,1,40
203.77.44.144,2,88
202.204.56.143,175,6300
150.75.103.241,1,40
202.198.44.138,2778,3870883
133.149.136.16,1,44
133.11.70.195,79,5066
163.33.16.49,1,40
163.33.140.210,475,449466
150.75.3.116,1,40
163.33.249.77,23,28109
163.33.93.94,352,493658
163.33.84.210,1,52
150.75.57.202,1,44
133.149.65.48,1,40
150.75.229.73,1,40
163.33.140.253,3,120
150.75.125.60,7,443
133.149.237.23,1,40
163.33.68.227,2,80
163.33.93.4,2,104
163.33.69.20,1,44
203.77.119.238,1,68
163.33.93.63,1,52
133.149.119.52,1,40
150.75.78.170,1,40
163.33.166.13,1,40
133.149.49.85,1,40
133.149.113.218,1,40
163.33.95.52,436,552600
133.11.70.158,135,14390
133.149.184.89,1,40
163.33.122.180,3,144
150.75.63.125,76,4774
133.11.70.131,58,5429
133.149.152.177,1,40
150.75.218.212,1,40
203.77.92.62,2,80
150.75.98.154,1,40
163.33.224.130,2,84
203.77.127.55,18,1497
163.33.57.139,1,40
133.11.82.44,1,44
163.33.92.236,77,28215
163.33.225.3,1,44
163.33.180.197,1,40
150.75.3.127,1,40
150.75.88.220,1,44
133.149.63.102,1,44
203.77.45.190,1,40
133.11.70.133,68,4090
150.75.23.239,1,68
133.149.35.120,1,40
163.33.24.236,1,60
150.75.62.28,75,4270
133.149.202.233,1,44
163.33.98.25,1,44
163.33.191.211,16,4038
133.149.233.37,1,40
150.75.86.164,1,40
133.149.120.252,1,40
203.77.42.69,1,68
163.33.93.237,17,5412
163.33.26.53,1,40
150.75.101.6,1,40
202.198.43.13,1,40
133.149.215.210,1,40
133.149.135.238,4,208
202.198.51.20,4,160
163.33.167.7,1,40
163.33.112.58,1,40
150.75.202.6,1,40
163.33.228.122,1,44
133.149.47.155,57,2736
202.198.9.25,1,40
150.75.66.196,1,40
133.149.213.83,1,40
133.149.134.116,1,40
203.77.127.32,14,1159
133.149.20.249,1,40
133.11.70.144,47,4411
133.149.88.173,1,40
203.77.78.101,1,68
163.33.227.199,1,40
163.33.238.45,11,5040
150.75.117.164,1,44
133.149.228.247,1,40
203.77.123.72,1,40
203.77.50.153,1,44
163.33.191.243,3,394
150.75.67.244,1,40
133.149.61.156,1,40
202.198.17.164,1,40
202.204.60.194,10,8969
133.11.70.152,63,6379
150.75.70.193,1,40
133.149.238.51,1,40
203.77.60.114,1,68
163.33.220.112,1,40
133.149.194.50,1,40
202.198.26.145,1,40
163.33.94.236,10,5280
133.11.89.227,1,40
150.75.105.80,1,40
133.149.157.165,1,40
150.75.114.5,2,84
133.149.178.161,1,40
150.75.117.195,1,40
133.149.57.60,1,121
202.198.7.126,104,67959
133.149.69.195,1,40
163.33.210.241,2,104
163.33.203.66,1,40
133.11.70.148,75,7754
163.33.52.239,1,40
133.11.97.31,1,40
202.198.27.250,1,40
203.77.116.218,1263,67904
203.77.13.252,1,40
203.77.14.10,1,40
133.11.70.128,77,7877
203.77.14.56,1,40
133.11.125.233,1,40
150.75.164.19,1,40
202.198.36.161,1,40
202.198.12.7,2,88
133.149.208.84,1,40
163.33.72.220,1,40
133.11.70.147,15,1542
202.198.44.179,295,236439
150.75.133.209,1,40
163.33.116.251,1,40
150.75.159.0,1,40
150.75.148.48,1,40
133.11.70.154,102,10816
150.75.160.99,1,40
203.77.120.143,2,170
150.75.217.140,1,40
150.75.212.151,2,80
133.11.83.157,1,40
163.33.68.24,1,40
163.33.132.92,1,40
133.11.99.43,1,44
150.75.89.142,1,40
150.75.53.190,1,40
150.75.190.31,1,40
203.77.57.204,1,68
203.77.24.179,1,60
133.149.77.151,1,40
163.33.217.139,1,40
163.33.123.253,1,40
150.75.23.88,1,44
133.149.226.65,1,40
133.149.100.126,1,40
203.77.115.51,10,936
163.33.87.27,1,40
203.77.96.182,2,100
203.77.62.131,1,40
163.33.154.14,1,40
163.33.17.237,1,40
150.75.33.217,2,80
150.75.59.195,1,44
133.11.70.153,58,6088
203.77.115.33,47,2108
163.33.87.200,1,40
150.75.59.0,1,40
150.75.112.189,1,40
133.11.91.143,1,40
163.33.92.194,12,1041
163.33.113.172,1,40
150.75.222.122,1,40
150.75.112.156,1,40
133.11.126.43,1,40
203.77.122.57,37,3010
150.75.225.194,1,40
202.198.0.180,1,40
203.77.67.164,1,40
150.75.197.183,1,44
133.11.83.119,1,40
163.33.64.29,1,40
150.75.15.142,1,40
163.33.144.184,1,40
150.75.248.65,1,40
163.33.114.166,1,44
133.149.175.32,1,44
203.77.126.2,2,104
150.75.12.77,1,40
202.198.6.197,1,40
163.33.141.20,244,347944
133.149.164.117,2,84
133.149.73.177,1,40
203.77.88.185,1,40
163.33.191.204,54,70734
150.75.131.163,1,40
133.11.69.194,48,2870
150.75.88.131,1,40
202.198.0.183,1,40
203.77.3.143,1,40
133.11.70.141,79,8320
133.149.178.101,2,80
163.33.115.76,1,40
202.204.62.182,472,688491
163.33.221.23,1,40
150.75.144.87,1,40
202.198.29.182,1,40
150.75.30.144,1,44
203.77.2.216,1,68
163.33.2.157,1,40
150.75.96.202,1,40
163.33.152.177,1,44
150.75.15.123,1,52
203.77.19.171,1,68
163.33.71.122,40,13552
163.33.250.185,1,40
203.77.22.175,1,40
163.33.188.47,3,1241
133.11.70.28,1,40
133.11.103.35,1,40
202.198.52.28,70,3360
150.75.137.211,1,40
133.11.70.146,21,2634
202.204.56.183,20,2677
163.33.71.36,1,40
203.77.37.240,1,40
133.149.195.148,1,40
150.75.89.250,1,52
133.11.70.137,91,9722
150.75.92.243,1,40
163.33.24.21,1,40
202.198.11.37,1,40
163.33.28.139,1,40
133.149.232.53,2,80
150.75.48.188,1,40
203.77.15.33,1,44
150.75.41.252,1,40
163.33.78.248,1,40
163.33.107.236,1,40
133.149.35.60,1,40
133.11.70.184,10,567
203.77.55.194,1,40
202.198.53.174,4,223
150.75.250.73,1,40
163.33.207.179,1,40
133.149.183.109,1,40
202.198.34.117,1,40
133.11.83.153,1,40
163.33.237.36,2,100
150.75.246.122,1,40
163.33.93.211,1,103
163.33.171.11,1,44
133.149.128.241,1,40
133.149.162.17,2,84
150.75.212.177,1,40
150.75.218.111,1,40
163.33.116.24,103,67515
133.149.215.193,1,40
203.77.83.81,1,40
163.33.96.121,1,40
163.33.101.75,1,40
133.149.182.22,1,40
163.33.19.183,33,3389
150.75.180.7,1,40
202.198.6.47,1,40
203.77.106.87,1,40
163.33.191.103,14,1647
150.75.120.137,1,40
150.75.90.54,1,44
150.75.219.86,1,40
133.149.32.224,1,40
203.77.24.0,1,68
203.77.99.170,1,40
150.75.166.123,1,40
133.149.100.133,1,40
133.149.252.87,1,40
150.75.166.116,1,40
150.75.182.147,1,40
163.33.183.250,1,40
202.204.56.129,4,204
133.149.14.99,1,40
203.77.6.65,1,40
203.77.61.42,1,44
163.33.166.66,1,40
150.75.118.228,1,40
133.149.186.127,1,40
133.149.137.226,1,44
163.33.180.170,1,40
163.33.9.5,6,360
203.77.57.37,1,44
133.149.93.76,1,40
150.75.52.186,1,40
203.77.90.153,1,40
203.77.26.208,1,68
133.149.151.216,1,40
163.33.232.42,1,40
203.77.11.230,1,40
133.149.34.228,1,40
150.75.62.188,1,40
203.77.20.28,1,40
150.75.4.126,1,40
163.33.26.138,1,44
163.33.36.102,1,40
133.149.44.10,1,40
150.75.174.104,1,40
133.149.71.43,1,40
163.33.165.250,1,52
133.149.209.86,1,40
203.77.60.2,1,40
203.77.15.177,1,68
163.33.62.133,1,248
150.75.119.10,1,40
150.75.133.47,2,80
150.75.144.68,1,40
150.75.112.184,1,40
163.33.145.9,1,40
150.75.182.130,1,40
163.33.36.43,1,40
133.11.70.136,76,8641
150.75.211.34,1,40
163.33.52.196,1,44
163.33.141.57,1,52
150.75.92.255,2,80
150.75.66.232,1,40
133.11.70.134,121,12755
203.77.39.48,1,40
203.77.31.176,1,68
133.149.207.219,1,40
203.77.90.223,1,40
163.33.88.45,1,40
133.149.134.182,1,40
150.75.58.91,1,44
133.11.94.24,1,40
150.75.117.200,1,40
163.33.249.16,1,40
133.149.56.3,1,40
202.198.43.86,1,40
203.77.111.195,1,40
163.33.5.78,1,40
203.77.118.188,19,2920
202.198.9.150,1,40
203.77.120.249,22,8111
