,sip_ct,sip_pkt_size_ct
202.4.127.58,41,2460
42.13.208.13,66,3576
117.117.90.185,57,84391
202.42.202.59,40,2400
167.252.106.82,35,2100
196.216.30.67,37,2064
177.36.74.207,41,2460
40.71.25.78,58,3144
194.26.132.140,22,1320
58.202.77.208,37,1992
198.155.8.190,40,2400
213.205.26.235,26,1560
192.26.104.102,29,1740
204.175.41.102,36,2160
209.95.187.159,41,2460
81.109.202.46,146,5840
94.179.237.207,1,32
196.193.141.252,55,3300
54.90.75.107,8,480
198.111.5.86,37,2220
203.204.31.121,24,1440
56.125.231.14,19,1140
196.125.2.214,46,2760
39.53.255.41,26,1560
213.203.13.184,894,1339552
162.37.229.249,1,32
222.165.69.18,263,12624
195.14.23.171,6,504
192.197.135.138,24,1440
133.65.48.92,64,3408
204.157.207.238,41,2460
172.249.30.14,24,5819
192.187.90.39,36,2160
55.205.84.142,23,1380
54.101.153.201,25,1500
200.81.228.218,27,1620
198.111.15.151,30,1800
192.129.254.123,26,1560
66.149.200.198,26,1560
212.2.46.20,70,3756
193.126.54.182,36,2160
203.247.211.40,46,2760
190.82.104.63,1,32
199.189.255.121,38,2280
194.210.10.34,52,2904
208.116.100.31,24,1440
195.132.192.155,34,2040
196.156.48.143,21,1260
202.121.182.146,26,1560
45.226.245.129,30,1800
167.240.218.215,42,2520
192.24.133.231,12,720
192.46.163.193,16,960
58.200.146.207,40,2400
202.168.244.38,43,2580
214.31.254.219,36,2160
115.73.240.167,45,2700
213.206.185.147,29,1740
98.227.155.22,4,240
200.241.167.66,37,2220
39.102.63.48,52,2820
213.57.21.28,28,1668
193.109.124.106,50,3000
167.252.52.224,41,2460
54.246.121.186,25,1500
97.234.34.78,24,1296
216.96.26.78,70,3768
167.87.64.189,36,2160
39.135.215.202,33,1980
167.110.3.246,34,2040
192.255.35.76,30,1800
217.111.199.25,35,2100
193.244.54.17,4,240
192.66.169.206,34,2040
204.48.237.198,38,2280
192.45.222.15,10,600
130.214.152.50,30,1800
199.165.209.117,43,2580
210.254.184.242,39,2340
202.223.164.137,50,3000
231.189.252.182,52,3120
167.175.141.234,43,2580
37.224.102.96,72,3900
196.183.17.235,27,1620
203.210.186.33,31,1860
198.70.70.86,28,1680
202.191.64.148,14,840
202.131.3.175,36,2160
192.143.102.116,35,1884
55.123.163.196,86,4668
197.183.101.214,22,1320
192.92.8.175,39,2340
66.69.164.225,43,2580
200.68.100.223,41,2460
167.234.169.248,48,2616
202.191.10.67,35,2100
52.128.169.112,56,3000
51.106.230.165,35,2100
192.95.143.46,13,780
199.218.208.31,28,1536
177.234.117.158,1,52
196.96.116.192,30,1800
214.94.66.148,31,1860
167.145.161.13,54,2904
217.122.84.208,30,1800
208.126.217.54,7,420
199.151.200.35,27,1620
97.207.125.233,51,2832
195.52.240.138,105,5652
167.14.130.194,35,2100
55.187.193.42,39,2340
209.32.236.254,21,1176
193.125.170.31,33,1980
185.72.27.70,78,3120
167.177.159.75,36,2160
215.86.110.129,35,2100
197.217.162.134,72,3888
208.117.211.224,78,4152
167.84.207.49,39,2340
167.136.156.41,43,2580
203.234.200.169,36,2160
167.137.157.144,38,2280
37.106.161.12,40,2136
197.232.111.110,37,2220
202.173.32.89,49,2940
204.175.137.234,30,1800
167.243.30.187,34,2040
193.124.192.161,41,2460
193.22.200.218,31,1752
48.222.103.113,30,1800
203.237.151.4,41,2460
50.124.113.225,32,1632
229.55.111.210,25,1500
200.209.64.252,48,2880
23.222.154.70,1,32
179.66.198.158,1,44
194.237.226.110,40,2400
195.78.185.217,51,3060
40.15.6.203,24,1440
192.46.10.101,27,1620
192.38.115.70,63,3492
193.65.128.83,19,1140
207.71.117.255,51,3060
34.242.69.98,83,4464
208.191.235.247,41,2208
192.145.245.96,22,1320
229.54.16.131,39,2340
58.220.230.182,30,1800
39.54.227.130,36,2160
196.93.173.196,40,2400
213.133.24.74,64,3444
210.185.169.79,88,4788
244.2.37.54,44,2640
54.188.5.171,30,1596
40.98.188.61,28,1680
193.105.191.10,31,1860
58.201.235.153,35,2100
196.186.124.252,31,1860
39.69.62.118,43,2580
193.7.236.208,15,900
167.0.162.14,43,2580
167.110.190.142,33,1980
202.201.229.92,23,1380
199.201.140.200,26,1560
192.54.146.66,39,2340
192.110.135.252,65,3684
208.126.198.239,56,3072
177.68.158.6,22,1320
204.175.154.168,22,1320
50.191.193.251,25,1500
195.26.168.208,20,1200
81.109.202.26,259,10360
194.116.145.71,44,2640
72.171.88.108,35,2100
167.244.45.82,32,1920
167.103.69.115,24,1440
197.144.6.34,31,1860
202.6.103.38,30,1800
167.240.116.92,39,2340
133.67.209.83,72,3756
212.46.57.85,32,1920
200.208.23.143,38,2280
203.171.154.231,56,3072
196.117.53.43,27,1620
195.202.240.62,25,1500
213.141.146.34,49,2940
210.57.236.7,46,2760
203.185.140.157,41,2460
40.125.132.134,29,1740
194.94.173.182,47,2820
167.62.199.35,20,1200
215.197.222.211,33,1788
189.31.215.227,1,32
194.125.220.108,24,1440
58.205.253.192,30,1800
167.224.131.31,23,1380
167.200.148.73,88,5280
197.187.207.213,25,1500
217.187.123.123,36,2160
41.183.74.76,25,1500
203.186.187.178,40,2400
208.118.71.40,35,2100
