,sip_ct,sip_pkt_size_ct
185.62.237.173,1607,162165
81.109.202.49,170,6800
205.70.95.137,2506,3565088
172.102.204.49,3,120
213.203.13.184,2458,3679328
189.100.143.38,1,32
186.187.190.44,1,32
182.243.227.237,64,42732
43.217.140.34,59,11468
202.129.62.160,10,1776
173.174.202.87,1,32
159.252.208.138,7,503
197.59.143.72,1,40
189.121.162.55,1,40
108.73.145.13,133,171089
45.197.3.188,1,40
61.26.0.89,13,520
113.47.71.18,1,52
37.231.118.97,1,40
185.72.27.89,19,760
204.194.145.251,1175,488720
51.219.186.133,35,1470
54.94.201.121,90,3600
176.229.206.234,1,32
49.235.198.232,14,1437
218.197.226.35,1,32
107.164.183.178,204,8160
89.235.80.47,1,40
196.180.49.74,10,440
201.154.82.162,1,32
140.238.192.173,1,32
34.215.27.81,1,32
189.201.149.255,1,32
217.248.223.46,1,32
159.52.171.114,139,5560
159.52.180.12,196,7840
5.110.82.95,1,32
121.105.170.174,1,52
142.161.233.47,8,320
33.181.67.169,41,45855
202.67.182.179,1,44
85.222.79.105,1,32
185.48.172.193,63,2520
206.190.202.178,9,360
81.109.202.26,247,9880
52.248.132.74,1,40
191.51.111.80,1,32
211.106.75.139,1,52
60.150.171.139,1,32
5.42.238.77,1,44
215.167.102.139,117,143422
81.109.202.69,22,880
81.109.202.46,155,6200
83.109.222.255,1,32
59.56.29.188,1079,51792
31.113.147.64,54,5488
98.49.130.163,1,32
95.219.115.203,1,32
124.152.255.212,1,32
190.191.156.154,1,32
46.231.172.29,59,2360
178.103.27.153,5,200
81.109.202.4,64,2560
2.38.207.170,1,32
87.252.172.97,1,32
142.161.167.8,246,9840
185.72.27.66,203,8120
185.72.27.26,196,7840
172.249.30.145,48,11608
172.249.29.70,35,2918
118.91.202.85,1,40
84.90.40.196,1,32
39.43.84.106,1,32
181.160.62.142,1,40
190.125.46.122,1,56
126.26.254.114,379,184686
111.218.116.122,1,32
191.75.83.116,1,32
87.59.82.222,171,6840
184.154.103.51,1,32
122.232.19.92,74,3382
218.128.12.164,6,580
18.182.99.194,55,5360
133.172.248.56,140,76812
128.78.171.178,81,11426
109.207.182.61,1,60
81.109.202.10,31,1240
13.161.234.166,3,614
120.180.155.148,38,1672
185.12.25.165,19,760
206.195.27.1,147,20410
177.51.77.0,1,40
69.10.112.48,1,32
172.249.30.60,11,2970
46.163.122.27,1,32
117.27.43.63,101,14206
188.88.195.57,1,32
88.242.11.188,1,32
92.194.192.4,1,40
221.29.62.17,1,52
36.246.234.124,101,44265
84.117.213.213,1,32
73.204.112.28,1,32
52.6.54.107,7,532
222.80.199.201,1,32
194.171.164.5,1,32
46.231.172.31,44,1760
104.75.146.41,133,150580
113.253.123.255,1,40
113.149.150.125,1,40
144.103.251.109,1,58
38.245.188.75,193,6948
42.249.185.185,1,76
183.167.3.87,1,40
41.191.4.95,4,160
172.76.197.107,1,696
27.22.11.200,1,32
2.200.140.186,1,32
216.202.230.134,8,320
141.149.144.233,8,972
5.64.104.157,2,80
139.253.188.67,59,2832
85.150.62.227,1,32
94.52.243.166,1,40
178.49.2.30,1,40
165.229.136.81,11,440
119.141.171.215,1,76
192.95.27.190,97,5820
107.194.65.94,1,32
182.187.203.172,1,32
107.218.153.195,1,32
175.51.248.12,4,160
192.120.148.227,54,3240
98.38.141.116,1,32
167.192.83.121,1,32
104.211.238.134,1,32
81.243.36.183,1,32
196.128.117.127,2,80
217.116.200.210,1,40
219.211.131.83,132,7136
185.192.196.102,1,32
81.109.202.16,50,2000
66.247.69.62,6,264
27.253.156.107,1,52
89.246.213.253,1,32
65.147.49.98,2,2052
17.172.62.68,7,676
178.183.12.110,1,32
45.126.28.94,3,120
185.72.26.105,18,720
190.121.114.186,1,40
96.27.243.100,1,32
17.147.94.136,6,853
41.86.69.110,1,32
91.123.221.12,1,32
185.48.173.62,59,2360
211.53.144.95,1,40
163.74.169.122,1,32
185.104.111.133,5,280
47.121.240.179,1,40
77.59.33.150,1,40
51.173.229.255,64,3840
216.68.133.206,59,28919
172.103.179.227,1,40
31.113.147.98,27,20577
83.31.170.122,1,32
190.150.49.178,1,44
190.103.27.66,1,52
92.8.58.140,17,680
27.219.48.82,2,80
181.9.141.30,1,32
185.72.26.18,35,1400
81.109.202.48,143,5720
134.214.180.168,4,160
87.34.149.5,1,40
89.209.252.99,2,104
162.52.240.126,1,32
42.17.107.142,1,32
94.206.183.204,1,32
178.223.109.247,1,40
139.173.178.190,3,120
54.46.225.96,1,32
81.219.55.197,2,80
88.11.63.92,2,80
202.1.175.252,63,3780
80.167.141.67,1,32
216.106.43.90,1,32
67.129.167.185,1,32
203.20.121.4,1,56
188.172.193.138,210,298704
62.244.4.185,1,32
157.42.86.25,7,420
36.170.232.142,1,76
114.200.95.89,1,32
46.42.110.143,3,120
18.224.52.142,1,32
23.85.12.6,5,4396
175.140.250.3,1,32
117.200.0.91,1,40
125.33.83.207,34,6248
113.149.66.206,1,40
179.93.171.212,1,40
104.58.172.175,1,32
104.28.18.94,1,32
192.212.72.21,32,1280
106.95.107.50,1,32
185.72.27.133,24,960
13.4.142.54,10,964
196.180.49.79,9,396
202.228.117.203,10,3404
78.138.81.2,1,32
179.117.160.241,1,32
71.230.250.237,1,40
89.246.45.132,1,40
104.234.171.116,1,32
222.188.225.181,1,32
101.152.233.110,10,980
202.46.29.109,6,374
13.4.175.192,51,5336
196.45.22.249,1,32
42.59.26.151,1,32
59.124.12.205,1,40
81.109.202.36,49,1960
106.197.154.101,1,32
46.231.172.26,44,1760
212.163.82.210,2,104
222.138.106.59,1,40
186.217.142.86,1,40
159.153.177.173,1,40
49.144.59.41,1,48
74.193.187.99,5,389
123.215.148.158,1,32
185.125.218.243,1,60
172.249.28.101,123,115699
64.65.244.201,2,80
98.1.6.194,1,32
81.98.117.194,1,60
118.4.170.219,1,32
139.173.156.234,2,80
85.138.126.51,1,32
198.15.145.129,3,117
68.184.215.211,1,40
157.50.16.188,1,32
185.0.65.16,49,1960
51.219.211.202,3,692
196.180.49.1,7,308
45.126.230.57,1,32
49.86.248.194,1,32
74.43.4.15,1,32
71.235.75.148,1,32
134.214.85.223,2,80
195.208.244.92,26,1040
185.72.27.145,47,1880
139.173.99.128,8,816
182.99.23.150,11,440
162.98.85.6,4,278
178.185.104.75,17,748
116.186.169.117,1,32
60.220.221.250,1,32
111.116.207.27,2,88
106.248.164.123,1,32
82.54.174.197,17,680
119.69.212.43,1,32
79.124.111.175,1,44
179.56.178.96,1,60
54.245.67.48,5,416
94.255.61.70,1,32
182.181.248.239,1,32
198.37.175.121,510,727175
108.159.101.33,1,32
190.32.203.97,1,40
89.101.183.117,1,32
123.28.210.255,1,40
62.28.154.10,1,32
172.249.28.78,4,851
198.37.175.76,442,659464
196.180.49.69,12,696
210.130.183.60,237,327778
61.82.186.54,2,120
181.60.204.127,1,32
81.109.202.11,46,1840
133.200.138.251,11,1700
52.70.171.50,1,32
178.241.223.250,1,60
80.212.114.72,18,815
66.172.30.222,1,32
141.107.254.85,5,628
24.204.165.149,1,32
58.72.26.149,1,40
69.44.172.134,1,32
40.75.89.172,62,3720
194.96.126.164,123,4920
125.15.148.56,1,32
87.76.66.88,1,44
77.124.213.17,1,32
24.157.127.243,1,32
141.120.47.5,1,60
177.165.101.110,1,44
14.233.252.252,21,840
46.124.205.111,1,32
46.228.101.37,12,528
189.172.220.98,1,40
162.11.237.46,1,40
213.190.89.150,1,60
191.168.40.253,1,32
185.48.172.155,13,520
23.94.229.5,9,13500
104.85.171.177,1,32
114.1.236.200,7,376
108.130.142.121,1,32
104.117.3.105,1,32
139.173.140.86,4,160
188.255.193.245,1,32
115.23.197.22,1,40
62.207.78.133,15,1080
167.195.192.22,1,32
172.249.30.157,41,25251
213.187.151.86,1,32
193.143.187.159,1,40
185.0.65.10,24,960
172.249.25.141,1,52
201.251.113.217,1,32
58.63.207.220,1,60
221.13.233.100,1,32
4.127.16.234,1,32
47.20.243.101,1,32
83.16.180.96,1,32
14.53.141.59,11,440
207.2.138.136,1,32
178.241.219.121,1,32
36.175.39.15,1,52
64.22.165.173,1,50
62.133.156.81,1,32
75.143.127.102,1,32
185.72.27.53,17,680
82.252.180.2,1,32
217.120.230.221,1,40
5.141.118.112,2,80
108.73.145.107,17,884
175.139.232.156,1,48
185.72.27.70,74,2960
108.73.145.19,2,80
64.20.174.118,1,32
108.73.130.252,6,300
196.180.49.59,5,220
124.124.225.136,1,32
180.94.83.193,1,32
221.128.246.68,1,40
172.83.225.45,1,32
191.17.50.214,1,32
59.22.171.243,1,32
150.20.16.15,1,1813
117.117.95.121,1,135
73.52.243.191,1,32
17.192.251.249,2,210
95.103.192.77,1,52
1.197.205.240,1,58
129.25.226.205,1,32
81.21.67.38,1,32
206.57.241.177,34,6841
71.230.199.104,10,1264
196.180.49.17,5,460
103.204.93.109,3,929
35.24.40.124,2,80
185.72.27.78,21,840
71.230.250.142,2,80
177.127.165.188,1,44
185.72.27.118,14,560
95.54.22.93,1,32
96.2.45.189,3,442
74.193.190.157,17,884
157.134.45.142,10,1882
206.190.30.175,2,80
217.218.148.129,1,52
46.219.11.56,1,32
79.182.124.71,2,100
180.151.225.93,6,264
185.126.164.186,7,308
46.231.172.30,19,760
180.78.138.207,1,40
202.207.175.5,14,1034
46.183.163.3,1,40
47.244.59.131,4,336
213.135.180.239,1,32
139.173.184.33,2,80
71.230.146.69,2,176
77.241.122.240,32,1280
5.237.149.147,1,40
159.52.36.12,10,400
209.238.124.61,8,352
145.144.157.239,5,420
36.20.79.60,1,40
121.175.60.105,1,32
68.74.17.226,1,40
71.230.146.117,4,176
126.120.139.102,48,23613
181.160.98.120,1,44
104.152.236.131,1,44
104.154.18.26,1,32
42.239.231.253,1,40
182.197.53.255,1,32
192.23.46.86,1,32
23.80.174.176,1,110
180.78.138.222,1,40
178.94.198.185,1,32
36.0.34.53,1,32
74.193.127.96,161,219245
61.127.111.86,1,76
17.199.26.146,3,1210
151.204.156.32,1,32
196.180.49.39,10,440
54.219.14.155,2,298
5.40.154.151,2,88
58.249.190.59,16,10302
188.175.214.69,2,80
45.56.91.160,1,40
172.249.162.206,44,6023
172.249.28.110,14,1513
162.194.50.126,23,3401
222.186.21.52,14,1694
94.52.221.204,1,40
107.208.174.30,1,32
109.106.55.224,1,32
124.167.50.170,10,780
165.162.221.10,1,32
119.98.39.180,1,48
180.145.82.25,1,84
42.232.197.45,1,48
198.209.88.2,62,2480
110.101.69.133,1,32
222.209.40.6,1,40
60.153.8.63,1,76
178.103.122.123,1,32
65.191.11.253,1,32
52.15.239.237,36,3925
69.3.189.158,1,32
42.183.247.77,1,76
64.22.164.115,17,6737
201.220.225.114,1,32
46.114.240.131,1,32
52.251.6.253,1,76
31.113.147.114,275,353175
5.189.61.210,100,118009
111.73.14.39,1,60
178.96.84.222,1,60
187.16.128.118,1,32
101.42.129.250,1,32
109.187.248.217,1,32
192.60.138.101,1,32
54.219.75.102,1,32
139.145.15.62,1,32
183.65.83.236,1,32
186.154.132.80,1,40
81.63.52.106,1,32
101.119.139.20,1,48
73.59.113.178,1,32
67.205.122.46,1,60
31.106.148.232,1,32
73.166.26.126,1,32
88.55.138.25,1,40
71.230.250.119,1,40
65.179.116.102,1,32
64.131.5.68,1,32
105.131.252.191,1,32
203.180.102.129,1,52
209.187.17.124,1,32
112.5.45.239,1,76
84.148.185.91,1,32
5.159.159.147,1,32
23.66.54.64,2,279
184.168.169.132,1,32
200.10.198.35,1,131
104.212.15.79,1,107
45.222.34.253,1,32
195.14.23.171,5,420
95.126.201.102,1,32
95.59.91.178,1,32
120.180.155.151,31,1364
132.148.129.184,1,32
206.74.255.178,1,32
79.220.120.231,1,32
37.177.220.187,1,32
77.241.122.67,10,400
202.134.207.39,3,168
64.22.160.130,17,884
83.171.53.178,1,44
114.197.236.198,1,32
75.66.11.175,1,32
181.56.84.225,1,32
116.176.246.138,1,40
65.194.116.10,1,60
27.66.198.67,2,100
125.230.169.133,1,48
118.206.13.113,1,48
20.86.217.72,8,740
189.224.212.248,1,32
34.211.226.148,1,32
23.36.44.99,12,7225
58.45.36.86,1,32
49.206.97.62,1,32
219.111.84.116,1,32
193.216.222.159,39,1560
116.209.219.242,1,40
175.102.36.202,1,48
191.110.150.20,1,32
220.206.144.46,1,32
62.16.207.72,2,168
185.211.206.115,1,32
60.67.218.158,43,1876
172.249.30.188,211,230968
172.89.20.194,1,32
177.228.49.106,1,32
84.25.148.19,1,32
87.60.148.133,28,1456
41.165.72.193,1,40
46.177.172.98,1,32
218.239.43.97,1,32
61.54.180.164,7,292
17.199.46.163,38,32440
185.72.27.106,77,3080
162.1.252.121,18,10368
73.18.177.42,1,40
159.137.136.71,1,40
89.199.72.64,5,220
63.251.28.251,1,32
90.18.107.149,1,32
164.128.252.249,1,40
97.49.62.238,1,32
186.212.174.0,1,32
138.4.81.97,4,160
183.169.26.17,1,32
81.27.0.83,1,32
139.173.155.216,2,80
190.47.226.148,1,52
203.136.241.9,19,3188
186.209.168.31,1,32
103.194.64.122,1,52
185.184.83.21,12,480
106.94.106.251,1,32
98.234.121.110,1,60
94.178.37.30,1,40
173.227.120.224,1,60
160.26.229.60,1,32
139.68.202.55,6,240
