,dip_ct,dip_pkt_size_ct
202.25.109.121,283,146508
163.33.140.236,281,390200
203.77.116.213,794,390909
163.33.234.94,19224,28822968
163.33.140.205,2110,2994982
203.77.116.218,288,16206
202.204.60.245,3575,3848994
163.33.32.243,1,40
203.77.107.167,9087,301912
133.11.70.142,128,13247
163.33.95.43,135,192510
133.149.91.216,1,40
133.149.177.226,1,40
202.204.56.134,852,44981
150.75.149.181,1,40
163.33.213.206,1,40
150.75.57.116,1,40
163.33.255.196,3,224
133.149.40.220,1,40
133.149.12.244,1,40
133.11.70.151,90,8917
203.77.118.152,6,580
163.33.153.20,96,65079
133.11.70.156,113,11990
133.149.112.62,1,44
163.33.19.183,9,887
133.149.88.193,1,40
203.77.126.202,2,80
203.77.118.202,185,14060
133.11.70.150,74,7745
150.75.83.131,1,40
202.198.20.133,1,40
203.77.126.180,1050,517507
71.126.222.64,304,18228
133.149.68.163,1,40
163.33.94.84,165,163021
163.33.95.116,25,6445
163.33.94.228,17,924
163.33.95.160,188,65873
133.149.134.198,1,40
133.149.152.164,1,40
203.77.30.91,1,40
150.75.150.64,1,40
150.75.165.151,1,40
133.11.70.131,91,9351
203.77.96.189,1,60
133.11.70.140,39,4331
163.33.253.26,2,80
163.33.161.200,1,40
202.198.7.78,1,40
202.198.44.179,632,567797
133.11.69.148,79,4720
133.11.82.46,1,44
150.75.97.57,1,40
150.75.185.39,1,40
202.198.7.126,665,877043
163.33.196.187,1,40
203.77.113.246,109,66678
150.75.19.235,1,40
133.149.213.200,1,40
133.11.70.144,105,11228
163.33.9.246,1,40
133.11.70.159,120,12368
150.75.4.17,1,40
163.33.213.158,1,40
163.33.30.101,1,40
163.33.73.209,1,40
163.33.94.183,11,6313
163.33.251.128,111,154578
133.11.99.215,1,44
203.77.115.234,52,51406
163.33.203.33,21,2315
163.33.26.232,1,40
133.149.140.127,1,60
163.33.138.87,4947,7077691
150.75.4.69,1,40
133.149.144.58,1,40
202.25.107.178,1,40
150.75.62.11,77,4454
163.33.246.93,26,11330
150.75.203.61,1,40
