,dip_ct,dip_pkt_size_ct
163.33.92.179,656,932703
203.77.115.42,3908,5660266
202.204.56.143,163,5868
203.77.116.218,466,24490
203.77.107.167,5296,181752
133.11.70.154,46,4674
133.149.106.55,1,40
203.77.126.180,1183,671251
133.11.70.153,110,11053
202.25.109.121,3524,4891016
163.33.40.112,1,52
202.204.60.112,607,870469
202.204.60.245,4332,6097357
133.149.158.148,1,40
203.77.116.196,3,227
150.75.156.239,1,40
203.77.116.213,707,324335
203.77.126.80,222,10318
203.77.79.159,1,40
150.75.198.239,1,40
163.33.94.101,30,16497
163.33.19.183,10,980
163.33.140.167,17,2337
133.149.28.227,1,40
163.33.234.231,2,96
202.198.15.71,1,40
163.33.141.185,1,52
203.77.86.85,1,40
163.33.191.204,73,72890
133.11.70.157,81,8439
150.75.7.112,1,40
163.33.92.146,166,222582
133.149.87.212,1,44
202.198.45.99,2,88
150.75.149.112,1,40
202.198.35.217,1,40
203.77.122.57,45,3674
133.11.70.133,70,3816
202.204.61.41,1,40
133.11.92.103,1,48
150.75.62.11,71,4039
163.33.246.210,1,68
163.33.153.20,104,67789
133.149.72.152,1,40
150.75.51.167,1,40
133.11.105.214,1,40
133.149.110.79,1,40
133.11.70.144,53,5403
163.33.175.152,325,421373
203.77.88.79,1,40
163.33.15.232,1,40
203.77.118.202,184,13984
133.149.198.138,1,40
133.149.190.237,1,40
150.75.35.88,1,40
133.149.130.14,1,40
163.33.169.68,1,44
133.149.251.232,1,40
163.33.17.92,1,40
150.75.38.218,1,60
133.149.72.126,1,40
202.198.27.11,1,40
150.75.243.117,2,84
203.77.120.125,1,136
202.204.62.236,474,704833
133.149.31.103,1,40
202.198.11.47,1,40
133.149.172.254,8,384
133.149.221.79,1,60
133.149.156.134,1,40
202.204.62.169,150,81236
133.149.214.239,10,780
150.75.27.26,1,40
203.77.43.61,1,40
202.198.17.109,1,40
202.198.0.248,1,40
133.149.65.196,1,40
133.11.70.159,41,4123
163.33.193.120,1,40
163.33.253.108,1,40
133.149.12.201,1,40
163.33.81.43,1,40
150.75.253.48,1,40
203.77.8.8,1,40
133.11.70.139,86,8682
163.33.203.33,19,1626
163.33.141.224,8,980
133.149.21.206,1,44
150.75.159.66,1,40
163.33.94.148,39,31557
163.33.204.134,1,40
133.149.174.97,1,44
133.11.88.138,1,40
202.198.34.178,1,40
163.33.211.37,2,206
163.33.201.103,1,40
150.75.225.25,1,40
133.11.70.148,53,5825
163.33.242.6,1,40
202.198.27.90,1,40
163.33.238.213,441,138911
203.77.119.181,2,272
133.149.175.71,1,40
163.33.140.0,16,7418
133.149.190.209,1,40
133.149.118.93,1,40
203.77.28.142,1,40
163.33.94.241,358,508341
150.75.4.116,1,40
133.149.131.153,1,44
203.77.18.148,1,40
163.33.12.229,1,44
133.149.169.11,1,40
133.149.127.97,1,40
163.33.141.99,915,1228523
163.33.131.57,1,40
203.77.125.33,2551,3805172
163.33.41.228,1,40
203.77.34.29,1,40
163.33.124.125,1,40
150.75.0.139,1,40
202.198.53.92,1,40
133.149.225.136,1,40
133.149.134.192,1,40
133.11.89.68,3,1192
163.33.181.37,1,40
202.198.44.138,158,150793
133.11.109.47,1,40
163.33.63.131,4,1252
150.75.128.104,1,40
163.33.48.206,1,48
163.33.168.207,1,40
163.33.156.28,1,40
150.75.213.205,1,40
150.75.49.211,1,40
133.11.104.2,2,80
202.25.107.186,1,52
133.11.119.178,1,40
133.11.70.140,64,6782
163.33.36.234,5,962
150.75.48.145,1,40
133.11.70.149,36,3820
150.75.62.28,62,3468
133.149.35.48,1,40
133.11.116.194,1,40
163.33.164.242,1,40
163.33.93.98,4,394
202.198.7.126,21,3548
202.198.11.242,1,40
202.198.50.115,1,40
202.198.46.92,1,60
133.149.136.69,1,40
150.75.88.206,1,40
133.149.123.116,1,40
163.33.31.241,1,40
150.75.199.188,1,40
133.11.108.72,1,40
163.33.29.144,1,40
133.11.101.30,2,80
