,sip_ct,sip_pkt_size_ct
39.54.227.130,94,5640
117.117.95.121,1511,2153897
196.218.192.56,82,4920
231.169.172.84,65,3900
192.188.143.124,61,3660
204.172.167.43,200,10800
200.140.101.140,63,3780
172.249.30.54,4968,285926
167.136.101.96,58,3480
217.32.149.238,91,5460
51.179.216.61,93,5580
209.235.235.65,87,5220
193.2.33.135,100,6000
198.152.48.97,93,5580
126.23.95.165,47,3009
52.190.28.150,89,5340
213.71.0.166,98,5880
206.148.190.188,1,32
58.119.240.60,1,32
217.94.230.234,754,1128376
51.111.201.218,87,5220
194.55.97.111,63,3780
200.131.154.209,67,4020
208.118.66.200,129,6972
195.130.170.168,94,5640
205.130.76.43,82,4920
40.101.137.36,61,3660
216.133.224.183,91,5460
195.241.165.178,88,5280
204.194.145.251,1946,586940
31.113.147.114,3480,5029145
54.215.145.225,529,787329
167.230.171.134,93,5580
194.170.55.97,116,6960
194.237.236.178,73,4380
192.146.127.71,61,3660
214.50.233.246,63,3780
62.237.19.100,494,99436
185.72.27.26,154,6160
43.217.140.162,56,9216
39.12.130.119,1,32
211.16.235.129,89,5340
167.35.91.159,94,5640
151.150.78.18,1030,1545239
216.138.96.183,53,3180
41.202.216.242,99,5940
87.59.82.222,212,8480
167.163.177.186,73,4380
202.67.145.168,62,3720
97.173.23.116,51,2796
202.138.43.212,93,5580
162.12.151.138,223,8920
198.70.70.71,64,3840
194.185.224.34,52,3120
199.148.137.203,94,5640
47.244.22.28,21,25352
122.239.137.2,1,36
167.99.135.41,63,3780
197.24.209.69,100,6000
215.118.122.170,93,5580
215.121.190.85,199,10740
209.81.58.251,167,6680
177.82.221.139,82,4920
133.202.58.190,93,5580
193.15.82.229,93,5580
204.207.178.173,93,5580
209.77.77.32,186,10044
69.239.240.132,1,32
195.141.161.35,100,6000
219.211.131.83,125,7216
122.119.28.31,1,48
193.175.227.58,1,84
13.161.234.213,18,7178
195.208.253.162,32,1280
209.81.18.148,514,22708
115.127.223.0,88,5280
195.18.23.223,127,6864
198.44.169.24,36,2160
200.17.212.226,93,5580
208.185.42.153,73,3936
197.1.47.48,101,6060
194.124.105.102,93,5580
132.45.89.244,90,5400
195.203.181.174,93,5580
66.69.164.225,88,5280
172.249.30.58,23,25045
196.197.171.166,91,5460
199.224.20.122,59,3540
167.249.248.144,89,5340
199.220.46.154,100,6000
194.140.242.208,53,3180
193.109.64.105,65,3900
45.6.111.114,96,5760
203.189.13.175,78,4680
45.89.6.162,46,2760
172.249.30.61,56,32011
200.40.121.48,75,4500
200.36.136.188,66,3960
177.89.231.255,64,3840
77.241.122.64,1229,49160
213.111.44.23,61,3660
138.221.243.247,7,280
55.194.237.154,64,3840
196.170.249.68,65,3900
195.161.47.169,93,5580
212.199.89.70,49,2940
218.232.110.23,1,32
197.235.166.75,100,6000
192.43.5.228,61,3660
39.43.209.188,64,3840
192.219.242.17,64,3840
203.207.83.17,65,3900
217.215.173.178,93,5580
72.243.39.170,4462,6380660
51.160.252.134,59,3540
72.243.39.182,513,732844
213.212.49.95,79,4740
200.21.48.117,85,5100
192.129.178.114,63,3780
40.101.190.157,93,5580
199.139.124.139,82,4920
58.221.94.188,117,6276
200.211.232.66,92,5520
83.77.177.158,1,32
221.140.49.48,78,82955
195.129.167.45,64,3840
202.191.64.148,59,3540
74.193.12.74,779,1127608
202.143.229.129,100,6000
196.101.133.58,66,3540
49.90.214.253,65,3900
210.241.208.195,31,1860
209.58.43.61,22,1320
39.53.67.131,24,1440
190.178.138.38,1,32
55.32.229.79,42,2520
211.129.121.205,3,144
97.217.252.11,72,4320
38.59.64.151,170,9276
212.212.108.254,142,8520
193.174.251.179,62,3720
229.54.147.141,64,3840
167.253.162.63,66,3960
193.208.245.17,93,5580
192.236.29.9,11,660
204.147.89.89,27,1620
194.96.126.164,151,6040
193.220.118.199,92,5520
202.221.82.5,90,5388
193.188.245.179,58,3480
203.172.195.9,49,2940
80.198.64.75,85,5100
