,dip_ct,dip_pkt_size_ct
150.75.23.11,1,40
203.77.107.167,5319,183254
163.33.174.19,1165,1746336
133.149.165.9,1,40
163.33.95.44,463,623363
203.77.125.244,5546,8317552
150.75.212.110,1,40
163.33.223.113,1,40
133.149.25.248,2,80
203.77.116.218,703,32872
163.33.93.146,1125,1593083
202.198.14.169,1,40
203.77.30.46,1,40
203.77.126.180,2267,592947
202.198.44.179,1387,1678047
203.77.72.244,74,3552
163.33.140.222,2,132
203.77.125.33,2409,3601388
150.75.118.181,1,40
203.77.116.213,785,391987
202.198.33.144,1,44
133.149.139.99,1,44
71.126.222.64,299,17940
202.204.60.245,560,622924
203.77.113.246,104,62990
150.75.161.243,1,40
163.33.175.141,110,136288
133.11.70.195,51,2854
163.33.219.143,2,120
150.75.143.244,1,40
163.33.95.255,6,7551
150.75.242.250,1,40
150.75.11.84,1,40
203.77.10.34,1,40
163.33.42.145,6,288
133.149.56.8,1,40
150.75.62.11,85,4980
163.33.95.100,2,116
203.77.70.99,1,40
163.33.143.98,1,40
163.33.55.156,1,40
133.11.70.152,62,6276
133.149.65.168,1,44
133.149.116.160,10,480
203.77.15.252,1,40
133.149.3.198,1,40
133.149.16.203,1,40
133.11.68.158,1,44
163.33.161.181,1,44
202.25.109.121,1732,2367929
133.11.122.176,1,40
163.33.174.26,7,280
163.33.143.175,1,40
133.149.177.51,1,40
133.11.91.147,1,44
133.11.70.157,111,11433
202.204.56.129,22,2982
133.11.70.133,58,3212
150.75.63.99,82,4885
150.75.83.208,14,672
150.75.167.97,1,44
150.75.52.14,1,40
133.149.123.205,1,52
163.33.74.113,1,40
202.198.42.16,1,40
150.75.115.58,1,40
203.77.118.202,167,12692
163.33.11.157,1,40
203.77.115.33,49,2156
163.33.191.103,22,3044
163.33.167.32,1,40
163.33.192.198,1,40
203.77.9.5,1,40
163.33.248.117,7,1744
163.33.240.0,1,40
163.33.138.118,1,76
163.33.185.109,1,40
133.149.214.5,14,672
150.75.7.57,1,40
163.33.12.28,1,40
163.33.153.157,2,80
202.198.29.51,8,384
133.11.70.150,43,4503
133.149.107.60,1,40
150.75.234.227,2,84
163.33.93.42,1427,2011272
163.33.210.108,1,40
203.77.125.48,1,40
133.11.69.194,59,3394
163.33.198.201,89,83377
150.75.202.126,7,336
133.149.214.239,9,702
150.75.122.112,1,40
150.75.176.60,1,40
163.33.95.166,1,40
133.11.78.139,1,121
202.204.56.143,185,6660
133.149.177.139,1,40
133.149.31.129,1,40
163.33.245.216,16,768
150.75.8.169,1,40
150.75.54.142,1,40
163.33.193.54,1,40
150.75.234.230,1,44
150.75.29.207,1,40
163.33.107.219,9,753
133.149.90.138,16,768
133.149.196.36,1,40
163.33.91.131,1,40
150.75.184.122,1,40
203.77.22.13,1,48
133.149.193.169,1,40
150.75.140.242,2,80
163.33.63.127,96,4608
133.11.70.149,57,6021
203.77.83.161,1,40
202.198.49.48,1,40
202.198.58.251,1,44
163.33.107.194,8,384
163.33.63.226,2,109
203.77.17.231,6,288
203.77.25.218,1,40
133.149.128.202,1,40
133.149.42.251,1,40
150.75.55.89,1,40
203.77.85.163,1,40
133.149.48.217,1,40
202.198.24.23,1,44
203.77.79.238,1,40
163.33.59.170,74,63421
133.149.50.229,1,40
163.33.238.255,3,151
163.33.141.50,2,158
150.75.91.89,1,44
133.11.70.156,60,6141
202.198.19.176,11,528
202.198.7.126,10,1593
163.33.158.170,1,52
203.77.33.130,1,52
133.149.97.143,1,48
150.75.216.62,1,40
133.149.193.195,1,40
133.149.110.189,1,40
133.149.127.42,1,44
150.75.103.147,2,80
150.75.0.147,1,44
203.77.126.80,13,917
133.149.195.22,1,40
133.11.70.134,129,13130
203.77.75.189,1,40
163.33.93.98,149,170767
133.149.156.123,1,40
150.75.7.47,1,40
163.33.195.186,26,6746
150.75.233.12,1,40
133.149.250.138,1,40
150.75.52.175,1,40
150.75.155.207,1,40
150.75.15.55,1,84
163.33.254.197,1,40
133.149.208.154,1,40
150.75.253.210,1,40
133.149.150.53,1,40
133.149.146.195,1,44
133.11.70.140,86,8643
133.11.122.251,1,40
163.33.191.241,18,12928
163.33.153.29,43,36157
133.149.125.138,1,40
202.204.60.2,3,247
133.149.47.155,80,3840
150.75.152.141,1,40
133.149.150.124,1,40
133.149.74.191,1,40
150.75.141.128,1,40
163.33.210.183,1,60
163.33.140.89,5,703
203.77.21.197,1,40
133.149.206.168,1,44
163.33.29.97,16,2146
133.11.70.151,121,12372
150.75.153.181,1,40
133.149.98.209,1,40
150.75.251.38,1,40
150.75.238.242,1,40
133.149.18.119,1,40
150.75.28.249,1,40
202.198.10.86,1,40
150.75.159.228,1,40
133.11.65.133,1,40
150.75.15.157,1,40
150.75.194.124,1,40
203.77.42.199,1,40
133.11.70.147,84,8551
133.149.33.222,1,40
133.11.70.145,92,9648
203.77.83.202,1,40
133.149.185.202,1,40
163.33.159.219,15,716
203.77.40.197,1,40
203.77.60.215,1,44
202.198.42.129,1,40
203.77.127.55,16,1325
203.77.83.167,1,40
133.149.231.172,1,40
150.75.233.232,1,40
203.77.25.202,1,40
133.149.13.107,9,1116
150.75.148.243,1,40
163.33.91.252,1,40
133.11.70.139,98,9713
203.77.124.192,4,160
163.33.194.153,1,40
150.75.182.136,2,1152
150.75.167.211,1,40
203.166.184.154,5,694
163.33.201.199,4,192
202.198.44.138,104,29054
133.11.65.208,1,40
150.75.104.40,1,40
133.149.148.36,1,40
133.11.70.131,128,13390
133.11.70.142,102,10260
163.33.93.206,56,5476
133.149.78.233,1,40
133.149.249.30,1,40
163.33.168.164,2,80
133.11.70.138,115,11633
150.75.68.4,1,44
163.33.151.235,1,40
163.33.132.198,3,156
163.33.0.136,1,40
150.75.85.169,7,336
203.77.67.170,1,40
163.33.3.246,1,40
203.77.80.59,5,2558
163.33.95.138,1,80
133.149.51.200,4,192
133.149.74.248,2,80
150.75.71.242,1,40
150.75.205.17,1,40
163.33.228.239,1,40
133.149.150.88,1,40
150.75.153.157,1,40
163.33.182.66,1,44
150.75.205.60,1,40
203.77.64.145,1,44
133.11.70.198,5,480
150.75.52.27,1,79
203.77.116.214,1,40
133.11.70.155,167,17157
163.33.180.175,1,40
203.77.19.163,2,92
203.77.82.190,1,44
150.75.37.17,1,576
133.149.189.30,11,528
133.149.114.54,1,40
150.75.96.234,1,40
203.77.113.247,115,95511
133.149.210.175,1,40
163.33.243.179,1,40
150.75.176.245,8,384
150.75.195.241,1,40
163.33.225.100,1,40
133.149.91.108,1,52
150.75.11.159,1,40
133.149.143.76,1,40
133.11.69.148,58,3359
150.75.21.117,1,40
133.149.207.24,19,912
150.75.163.24,1,40
203.77.118.27,2,80
150.75.80.11,1,40
150.75.7.228,1,40
133.11.70.153,62,6288
133.11.70.130,109,11025
133.149.13.104,8,992
150.75.238.23,1,40
150.75.141.149,1,40
163.33.179.3,1,40
150.75.203.211,2,84
203.77.32.83,1,44
150.75.97.93,1,40
150.75.80.121,1,40
133.149.246.87,1,576
163.33.44.74,1,40
163.33.245.198,2,80
150.75.242.29,2,80
163.33.93.201,5,1082
163.33.229.65,1,40
163.33.44.116,2,80
203.77.86.26,1,52
133.149.87.214,1,44
150.75.238.248,1,40
163.33.22.104,1,44
133.149.236.70,1,40
163.33.92.236,5,260
133.149.166.24,1,40
203.77.99.183,1,40
133.11.70.159,75,7343
150.75.211.253,1,40
203.77.127.78,1,44
133.11.111.1,1,40
133.11.106.200,10,480
202.198.59.79,1,44
163.33.131.82,56,2688
150.75.196.153,4,192
203.77.58.240,10,503
133.11.70.144,58,6037
203.77.120.249,217,284810
203.77.122.202,1,52
203.77.81.1,1,44
133.149.98.229,1,40
133.11.67.134,1,40
133.149.166.31,2,80
133.149.208.203,1,44
133.149.189.154,1,40
133.11.70.143,57,5954
203.77.60.105,1,40
203.77.41.12,1,40
202.198.52.28,71,3408
163.33.189.200,1,40
133.149.231.82,1,40
150.75.144.48,6,288
163.33.116.238,1,40
133.149.197.227,1,60
202.198.49.145,1,40
203.77.101.173,1,40
163.33.128.147,1,44
133.149.173.13,1,44
163.33.78.40,1,40
163.33.211.19,17,5946
133.149.131.167,1,40
163.33.231.109,2,139
150.75.153.255,1,44
133.149.211.12,1,60
163.33.12.182,10,1447
163.33.125.219,1,40
150.75.40.14,1,40
133.149.79.195,1,40
133.149.199.228,1,40
203.77.127.32,18,1476
133.11.84.157,1,44
163.33.175.7,1,40
150.75.72.153,1,40
203.77.83.98,1,40
202.198.15.13,1,44
133.149.172.254,8,384
150.75.90.84,1,40
163.33.3.224,1,40
203.77.36.48,1,40
202.204.62.224,3,212
203.77.125.65,2,188
150.75.115.174,1,44
133.149.230.86,1,40
133.11.70.136,77,7829
133.149.148.238,10,480
163.33.252.123,188,272217
133.149.205.12,1,40
202.198.20.237,10,480
150.75.50.235,1,40
163.33.2.144,1,40
150.75.208.19,1,52
150.75.66.194,1,44
203.77.52.103,1,40
163.33.108.62,1,40
150.75.62.28,58,3464
163.33.64.231,2,88
133.11.82.70,1,40
133.11.99.223,1,40
150.75.191.132,1,40
202.198.60.76,1,40
163.33.122.94,1,40
203.77.1.111,1,40
203.77.120.158,26,1646
150.75.22.252,1,40
163.33.171.134,1,40
150.75.48.232,1,40
133.149.7.133,1,44
163.33.80.31,27,17001
163.33.214.217,1,44
150.75.59.193,1,40
150.75.142.161,1,40
202.198.40.25,1,52
163.33.180.208,1,40
133.149.179.169,1,40
133.149.179.219,1,40
133.149.17.24,1,40
150.75.252.14,1,40
202.198.23.189,1,40
163.33.232.200,2,126
163.33.253.147,1,40
150.75.36.250,1,40
150.75.90.86,8,384
150.75.207.68,1,40
202.198.35.127,1,40
163.33.4.134,1,40
163.33.12.148,1,52
202.198.11.115,1,40
133.11.116.220,1,40
203.77.115.216,4,848
163.33.66.26,1,40
150.75.117.37,1,576
133.11.70.137,81,8025
202.198.26.101,1,40
202.198.53.183,9,432
133.149.100.105,1,40
150.75.40.93,1,40
150.75.181.139,1,40
133.11.98.220,1,40
133.149.125.107,1,40
133.149.43.136,1,40
163.33.191.98,1,44
133.11.70.154,81,8025
133.149.76.95,1,40
133.149.248.164,1,44
150.75.183.247,1,40
150.75.6.41,1,40
133.149.28.211,1,40
150.75.31.124,1,40
202.198.55.248,6,288
150.75.12.251,1,40
163.33.66.69,2,104
163.33.12.157,1,40
203.77.94.2,1,40
203.77.72.152,1,40
163.33.143.61,190,229737
202.204.61.234,2,80
150.75.40.172,1,40
150.75.105.127,1,40
203.77.120.182,1,40
163.33.144.233,1,40
203.77.54.138,1,40
150.75.17.80,1,40
163.33.191.238,6,3445
133.11.77.54,1,40
150.75.194.63,1,40
133.149.219.75,1,40
150.75.27.171,1,52
150.75.130.125,1,40
163.33.92.33,6,288
150.75.237.117,4,192
202.198.8.236,1,40
133.11.123.226,1,40
133.149.103.241,1,52
150.75.13.124,1,40
150.75.103.208,1,40
150.75.207.204,1,40
203.77.69.37,1,121
150.75.203.140,1,40
203.77.58.130,1,40
150.75.248.89,1,40
133.149.2.71,1,40
163.33.156.227,1,44
163.33.244.19,1,40
163.33.141.90,22,880
133.11.117.196,1,40
163.33.193.124,1,40
150.75.22.223,1,40
163.33.168.211,1,40
133.11.126.24,1,68
163.33.66.39,1,40
203.77.72.243,1,40
163.33.224.176,1,40
133.149.41.172,2,80
150.75.86.78,1,40
202.198.15.223,5,432
150.75.235.32,1,40
150.75.221.45,1,40
163.33.214.207,1,40
202.198.19.76,1,40
133.149.228.79,1,40
163.33.153.20,1465,2004580
150.75.167.102,1,40
163.33.154.146,1,40
133.149.48.154,1,40
133.149.246.203,1,40
150.75.167.246,1,52
163.33.253.117,1,40
150.75.63.125,63,3638
150.75.220.10,1,40
133.11.70.141,121,12384
133.149.14.75,1,44
163.33.250.190,71,14716
163.33.178.25,1,44
150.75.216.46,1,40
163.33.175.84,1,40
133.149.35.172,1,40
133.149.86.33,1,60
163.33.92.3,211,284331
133.149.95.255,1,40
163.33.176.43,1,44
133.149.214.149,10,480
163.33.36.252,4,222
150.75.17.86,1,40
150.75.122.229,1,40
133.11.68.100,1,40
150.75.181.201,1,40
150.75.188.215,1,40
133.149.253.240,2,80
133.11.122.227,1,40
150.75.163.91,1,52
163.33.146.175,1,40
203.77.18.53,1,40
203.77.40.180,1,40
202.204.60.112,1516,2180844
150.75.159.166,1,40
133.149.20.184,1,40
163.33.158.14,1,60
163.33.140.171,4,285
203.77.89.212,1,44
150.75.82.157,1,40
133.11.70.129,114,11643
163.33.26.192,1,40
133.11.122.151,1,40
133.149.35.25,7,336
133.149.20.171,1,40
163.33.251.174,14,728
150.75.201.135,1,40
133.11.104.227,1,48
150.75.22.66,1,40
163.33.156.201,1,40
150.75.59.29,1,40
150.75.170.230,1,40
133.149.166.1,1,40
203.77.85.125,1,40
163.33.245.177,1,44
150.75.79.13,12,576
163.33.158.124,1,40
203.77.86.253,1,40
133.11.111.132,1,40
163.33.219.82,1,40
203.77.115.234,2,104
163.33.243.180,1,40
163.33.140.106,1,40
150.75.21.202,1,40
150.75.248.180,1,40
133.149.28.188,1,40
150.75.63.35,1,40
150.75.113.205,1,40
133.11.120.138,2,80
203.77.125.154,2,80
133.149.166.168,1,40
163.33.1.158,1,40
163.33.57.54,3,237
133.149.247.62,1,60
203.77.118.53,1,44
133.149.187.200,1,40
133.149.7.72,1,40
150.75.167.223,1,60
163.33.46.207,1,40
163.33.69.80,1,40
150.75.29.199,11,528
163.33.200.124,5,240
133.149.28.175,1,40
163.33.94.62,7,2614
202.198.39.193,1,40
203.77.6.189,1,40
163.33.157.76,1,40
202.198.20.172,1,52
202.204.56.183,14,1571
133.149.20.242,1,40
163.33.105.7,1,40
133.11.64.253,1,60
150.75.113.53,1,40
133.149.14.76,1,40
150.75.110.21,1,40
203.77.38.87,1,40
133.149.102.200,1,40
150.75.175.225,1,44
133.149.40.156,8,384
202.204.56.145,6,240
150.75.82.187,1,40
163.33.95.141,19,8469
163.33.107.204,4,403
150.75.170.69,1,40
163.33.23.167,1,40
133.11.71.4,1,60
202.198.49.65,1,40
133.11.66.6,2,108
163.33.145.69,1,40
203.77.31.91,1,44
150.75.24.204,1,40
150.75.191.90,1,40
163.33.21.53,2,80
202.198.12.77,2,80
150.75.131.193,1,40
150.75.125.169,1,40
163.33.221.87,1,44
150.75.130.36,1,40
150.75.76.134,1,40
133.149.41.28,1,44
163.33.203.33,13,922
150.75.237.64,1,40
150.75.44.35,1,44
150.75.111.179,1,40
150.75.52.100,5,240
150.75.49.191,1,40
133.149.112.174,1,40
133.149.178.104,1,52
133.149.34.86,1,40
202.204.62.182,392,584864
203.77.45.187,1,40
150.75.204.111,1,40
150.75.22.129,1,40
202.204.56.142,4,440
163.33.191.204,7,549
150.75.213.34,1,44
133.149.238.162,1,44
150.75.229.130,1,40
133.11.83.143,1,40
150.75.218.10,1,44
133.149.90.127,1,40
133.149.248.19,1,40
150.75.25.135,1,40
150.75.193.34,1,40
133.149.90.13,1,40
163.33.35.151,1,44
133.149.129.99,1,40
163.33.216.158,1,44
133.149.220.51,1,40
150.75.82.101,1,40
133.11.64.126,1,60
150.75.191.187,1,40
133.149.88.218,1,40
163.33.94.163,3,184
163.33.92.123,9,1239
163.33.175.67,1,40
163.33.140.10,275,341150
203.77.124.67,2,168
202.198.10.42,1,44
150.75.246.148,1,40
150.75.191.195,1,40
150.75.22.115,1,40
150.75.187.209,16,768
133.11.72.192,2,100
203.77.115.241,1,40
163.33.198.226,1,40
133.149.223.26,1,40
150.75.90.3,1,40
133.149.57.136,1,40
133.11.70.167,3,164
202.198.40.252,1,40
150.75.2.64,1,40
163.33.101.141,1,40
150.75.179.178,1,40
163.33.179.207,1,44
133.11.82.8,1,60
133.149.97.204,1,40
133.149.182.59,1,40
150.75.51.157,1,40
163.33.245.25,1,40
133.149.102.192,1,40
163.33.19.183,11,1146
163.33.96.140,1,40
203.77.66.47,1,40
133.11.68.195,1,40
163.33.157.143,1,40
203.77.122.57,53,4328
150.75.34.110,1,60
150.75.156.153,2,80
150.75.62.139,1,40
163.33.187.119,1,40
133.149.104.189,1,44
203.77.126.59,1,84
203.77.63.132,1,40
150.75.237.215,1,40
203.77.22.98,1,44
150.75.153.82,1,40
150.75.19.238,1,40
202.198.10.184,1,44
150.75.17.176,1,44
163.33.140.103,22,3675
163.33.191.182,1,40
150.75.6.135,1,48
150.75.172.156,1,40
150.75.40.133,1,44
202.198.10.133,1,40
