,sip_ct,sip_pkt_size_ct
62.237.51.50,830,1242672
202.207.175.5,11,842
82.47.118.249,31,1860
199.189.255.121,47,2820
104.120.159.251,2,636
117.165.213.117,30,1800
62.237.19.100,640,168220
40.226.128.234,23,1380
194.210.90.130,5,300
98.254.135.106,30,1668
213.77.217.2,85,4620
195.97.12.212,30,1800
193.222.87.134,78,4260
204.194.145.251,1044,658594
197.182.99.178,46,2760
193.110.80.175,29,1740
193.134.113.177,29,1740
126.26.254.114,376,186070
202.7.6.211,39,2340
167.82.24.220,56,3360
167.221.42.171,35,2100
199.219.164.26,67,3636
217.53.130.154,32,1920
162.194.80.120,4,2253
196.96.114.228,42,2520
54.93.152.80,32,1920
123.35.183.190,32,1920
183.188.30.141,618,862053
199.58.222.201,76,4056
98.3.132.199,30,1800
199.33.228.16,22,1320
194.201.18.169,39,2340
40.79.50.50,29,1740
204.33.170.65,10,600
55.230.248.242,30,1800
167.242.65.169,36,1896
61.98.61.18,15,900
48.93.246.234,45,2700
204.37.26.219,40,2400
202.190.69.233,26,1560
131.179.194.58,35,2100
197.51.225.211,57,3420
167.12.111.179,24,1440
192.55.233.28,27,1620
167.85.217.156,38,2280
219.246.199.128,50,3000
192.145.245.96,31,1860
192.35.209.144,46,2760
194.176.29.133,33,1980
39.95.21.120,43,2580
37.200.16.101,45,2700
167.177.159.75,45,2700
216.144.88.149,28,1680
200.241.169.255,24,1440
203.42.252.151,17,1020
188.157.52.234,39,2340
254.120.90.150,14,840
197.235.166.75,52,3120
218.154.210.14,40,2400
197.250.210.136,23,1380
200.241.167.66,40,2400
192.251.71.133,28,1680
213.203.13.184,2163,3219420
41.226.77.39,33,1980
192.203.214.142,34,2040
27.232.50.1,1,32
199.200.142.227,41,2460
193.160.193.17,23,1380
91.76.112.27,1,32
198.132.142.218,61,3312
130.232.184.51,42,2520
255.117.239.182,38,2280
192.226.229.216,45,2700
193.209.134.145,29,1740
97.185.222.13,40,2400
217.187.98.18,43,2352
194.230.233.207,42,2388
192.58.210.21,33,1980
194.58.130.53,31,1860
188.236.80.54,28,1464
199.99.26.150,29,1740
213.57.21.28,28,1668
194.100.105.106,36,2160
51.7.91.49,27,1620
54.113.57.47,20,1200
197.217.173.22,31,1860
40.69.163.194,31,1860
185.72.26.108,3,120
195.130.46.127,19,1140
193.86.91.118,99,5292
195.101.157.84,43,2580
52.166.83.100,20,1200
167.103.208.254,28,1680
198.210.212.186,40,2400
167.193.71.35,42,2520
202.253.147.245,30,1800
196.99.65.98,27,1620
218.230.112.37,45,2700
200.241.129.81,43,2580
203.50.159.56,46,2760
199.102.222.181,31,1860
194.35.44.52,47,2520
177.75.58.127,27,1620
192.203.170.121,29,1740
54.244.91.85,36,2160
204.107.124.112,50,3000
192.1.206.217,75,4056
185.72.27.106,58,2320
38.182.234.130,44,2640
203.135.97.100,43,2580
196.120.240.97,73,3912
81.109.202.48,197,7880
77.10.223.193,1,32
193.109.40.48,24,1440
54.213.166.140,37,2220
97.191.83.133,49,2832
192.248.19.185,44,2640
195.212.231.167,59,3216
40.125.132.134,43,2580
98.202.12.188,29,1740
209.74.172.190,35,2100
13.31.9.153,1,52
192.46.163.193,38,2280
192.219.133.128,33,1980
167.137.123.253,41,2460
198.142.193.186,37,2220
128.238.91.26,43,2580
177.211.166.2,48,2880
185.72.27.94,18,720
217.242.165.212,32,1920
185.60.165.203,2,104
196.127.193.62,20,1200
55.143.239.209,43,2580
209.68.151.139,45,2700
216.152.94.247,44,2640
115.238.225.212,1,32
86.43.148.182,25,1500
48.218.43.243,30,1800
218.46.91.174,44,2640
167.194.74.10,28,1680
211.113.140.196,71,3972
203.234.200.169,46,2760
254.149.213.130,36,2160
167.78.201.28,50,2688
194.137.253.181,26,1560
217.240.69.155,24,1440
194.122.98.237,39,2340
200.10.151.14,8,480
211.18.197.65,25,1500
219.101.66.37,31,1860
215.64.106.76,29,1740
203.23.118.134,1,32
212.146.5.62,60,3252
97.224.122.211,14,840
192.50.5.194,75,4056
61.72.215.5,1,32
213.232.55.105,53,3180
199.55.171.15,39,2340
198.39.242.162,30,1800
202.4.127.58,40,2400
255.196.235.251,36,2160
195.29.227.13,39,2340
202.243.88.251,23,1380
197.0.245.32,42,2520
208.117.178.219,22,1320
213.178.165.164,43,2580
217.86.153.171,40,2400
167.30.226.179,24,1440
212.207.30.79,1,32
208.191.235.247,52,2820
202.240.225.195,27,1620
213.204.2.229,75,4104
51.136.143.51,31,1860
194.126.183.219,20,960
131.157.230.2,40,2400
74.193.112.255,611,846498
210.66.212.12,50,3000
58.203.95.7,145,8364
196.208.28.12,83,4512
1.233.14.133,4,583
200.42.1.198,29,1740
203.235.101.94,31,1860
210.100.100.74,2,96
216.141.236.20,54,2964
208.149.109.129,26,1560
194.236.24.43,26,1560
58.223.208.177,25,1500
199.87.122.201,51,3060
203.244.221.200,34,2040
42.83.129.182,1,32
196.119.204.133,34,2040
98.210.8.184,19,1140
195.142.169.239,36,2160
200.172.100.139,43,2580
204.172.252.50,45,2700
45.236.34.204,38,2280
98.196.238.150,24,1332
198.193.130.100,21,1260
196.118.2.4,27,1620
194.243.244.31,34,2040
203.175.189.45,41,2460
212.204.168.25,16,960
60.7.11.28,37,2220
98.218.193.30,29,1536
39.135.208.43,47,2820
172.249.25.160,1,40
216.209.191.227,35,2100
192.13.236.201,40,2400
177.36.74.207,39,2340
200.72.167.141,82,4356
53.217.179.95,33,1980
130.171.23.124,30,1800
55.142.39.242,69,3756
193.222.13.170,47,2820
199.61.14.52,48,2880
192.244.156.106,33,1980
202.201.83.30,43,52108
167.72.133.10,39,2340
195.58.5.16,80,4356
203.169.167.45,24,1440
54.121.155.11,54,3240
193.15.82.229,39,2340
172.249.25.188,8,4305
49.113.90.24,32,1920
194.141.103.189,33,1980
208.117.211.224,79,4308
200.139.227.75,71,4260
192.12.130.245,30,1800
211.6.176.122,36,2160
198.252.207.221,24,1440
208.28.189.20,17,1020
199.86.69.147,27,1620
195.178.109.120,29,1740
194.176.59.180,19,1140
208.117.214.144,15,900
153.4.15.50,50,2652
200.145.239.187,27,1620
58.221.144.119,45,2688
91.169.36.65,61,3276
204.38.46.0,36,2160
192.175.177.219,26,1560
192.251.95.39,47,2820
208.37.32.22,37,2220
199.198.229.137,23,1380
204.198.190.107,30,1800
194.175.98.182,35,2100
216.101.22.163,10,600
229.55.154.84,34,2040
109.104.215.45,1,32
203.19.247.172,4,5943
167.80.139.191,39,2340
192.15.103.194,53,2952
196.180.49.34,9,396
24.48.146.74,1,32
81.109.202.16,44,1760
167.150.45.2,44,2640
188.183.11.19,50,3000
17.193.181.214,2842,4252565
200.144.67.213,46,2760
208.176.208.191,39,2124
203.253.174.92,35,2088
210.40.244.227,30,1800
192.19.35.32,24,1440
197.107.24.206,25,1500
60.69.16.20,36,2160
193.127.132.109,29,1740
