,dip_ct,dip_pkt_size_ct
133.11.70.141,78,7870
133.11.70.131,112,11165
150.75.63.99,50,3171
150.75.157.213,1,40
163.33.140.236,385,537319
133.11.70.155,135,13878
203.77.107.167,5314,181900
163.33.73.30,1,48
202.198.19.115,2,80
202.198.0.156,7888,11820684
163.33.191.204,701,764767
150.75.159.9,1,40
163.33.142.205,1,40
163.33.183.243,2,80
203.77.116.213,690,307480
163.33.40.164,1,40
163.33.245.55,2,172
163.33.140.160,12,1203
202.198.7.160,1,40
133.11.100.82,1,40
163.33.192.241,1,40
203.77.118.202,165,12520
133.11.70.151,38,3861
133.11.70.149,93,9747
202.204.60.245,2452,3460674
71.126.222.64,429,25008
163.33.212.247,1,40
203.77.31.109,4,160
133.149.51.89,1,40
163.33.202.153,1,44
203.77.18.176,1,40
133.149.61.226,1,40
202.198.44.248,10,4241
163.33.57.15,40,35737
163.33.141.72,8,506
203.77.113.246,71,32374
163.33.92.5,16,832
203.77.126.180,1237,480362
133.149.1.206,1,40
203.77.120.125,9,1316
133.149.35.48,1,40
163.33.233.61,1,40
163.33.73.24,1,48
133.149.199.252,1,40
150.75.123.255,1,40
163.33.19.183,28,4265
202.198.5.75,1,40
202.198.50.234,6,380
163.33.70.5,1,40
133.11.69.194,68,3892
203.77.116.218,1046,50466
150.75.108.173,1,60
203.77.17.178,1,44
203.77.122.57,63,4909
203.77.80.58,147,68418
133.149.204.23,1,40
133.149.241.136,1,40
163.33.255.120,3,276
163.33.245.152,245,365812
202.25.109.121,1112,1461812
163.33.94.65,14,916
163.33.59.170,12,5789
163.33.192.221,1,40
163.33.180.74,1,44
163.33.107.205,24,1678
133.149.138.58,1,40
133.11.70.136,73,7033
133.149.21.18,1,40
133.149.239.75,1,40
150.75.181.51,2,80
150.75.177.154,1,40
163.33.153.20,682,925817
133.149.59.230,1,40
163.33.214.178,1,40
163.33.182.177,1,40
203.77.127.57,10,482
133.11.108.37,1,40
163.33.182.229,1,40
150.75.174.93,1,40
203.77.111.69,1,40
203.77.45.145,1,40
133.149.118.216,124,4960
133.11.65.164,1,40
203.77.120.94,3,120
150.75.62.11,84,4903
163.33.217.173,1,40
163.33.54.26,1,44
133.149.85.132,1,40
203.77.115.33,94,9040
163.33.93.153,75,11678
163.33.64.83,1,40
202.198.56.204,1,40
133.11.70.159,59,6077
133.11.70.138,81,8388
133.149.62.186,1,40
163.33.51.212,1,40
133.11.70.143,109,10959
203.77.127.51,1,116
150.75.181.247,1,40
150.75.173.63,1,40
163.33.65.244,1,48
202.198.22.87,1,40
150.75.4.32,1,40
133.11.70.137,58,6042
203.77.118.206,5,1196
133.149.199.171,1,40
163.33.1.135,1,44
203.77.31.232,1,40
163.33.128.184,1,44
150.75.156.105,1,40
133.11.70.153,68,6953
133.11.86.169,1,40
133.11.70.215,15,894
133.11.107.61,1,40
133.149.192.204,1,40
163.33.157.208,1,40
133.149.43.175,1,40
163.33.23.72,1,40
133.149.84.201,1,40
203.77.127.55,21,1898
163.33.141.42,3,120
202.198.44.179,274,210298
163.33.93.220,1,40
150.75.44.204,1,52
133.11.85.95,1,40
203.77.48.195,1,40
163.33.29.195,1,60
150.75.81.228,1,40
133.149.97.221,1,40
163.33.63.175,2,159
133.11.70.142,74,7260
163.33.129.236,1,44
163.33.25.160,1,40
133.149.60.119,1,40
150.75.179.64,1,40
202.204.60.12,21,2476
203.77.124.209,4,408
202.204.56.143,201,7236
133.149.138.68,1,40
150.75.5.131,2,80
163.33.141.177,13,2683
133.11.106.99,1,40
150.75.163.243,1,40
133.149.44.249,1,40
133.11.70.139,54,5822
133.149.234.138,1,40
163.33.94.136,9,1058
163.33.175.148,1,76
203.77.57.195,1,40
133.149.143.252,1,44
150.75.52.105,1,40
150.75.143.204,1,40
163.33.141.210,3,345
150.75.247.70,1,40
203.77.55.203,1,40
163.33.232.79,21,6061
203.77.114.21,1,40
133.149.159.128,1,40
203.77.105.160,1,52
202.198.1.178,2,80
163.33.233.195,87,30409
150.75.129.4,1,44
163.33.241.101,1,40
150.75.173.234,1,40
163.33.51.100,1,40
163.33.12.182,103,8810
203.77.86.141,2,80
150.75.216.126,1,40
203.77.121.134,6,4866
202.198.9.125,3,192
150.75.184.31,1,40
133.149.208.146,1,40
133.149.140.49,1,60
133.149.230.126,1,40
163.33.192.114,1,40
150.75.11.211,1,40
150.75.104.255,1,40
150.75.239.217,1,40
133.149.16.111,1,44
163.33.149.37,1,40
203.77.85.56,1,40
163.33.199.54,1,40
163.33.13.18,1,40
150.75.22.61,1,44
150.75.35.232,1,40
203.77.122.234,1,52
163.33.76.203,1,40
163.33.116.24,5,276
133.149.214.239,7,546
133.11.70.205,11,624
150.75.236.185,1,40
133.11.107.160,9,432
202.198.12.50,1,44
203.77.8.70,1,40
150.75.221.61,1,40
202.198.25.137,1,40
202.198.37.217,1,40
202.198.58.243,1,40
202.198.33.0,1,40
150.75.78.25,1,44
163.33.81.90,1,40
133.11.103.14,1,48
203.77.17.189,1,40
133.149.134.77,1,40
203.77.94.123,1,44
163.33.47.200,1,40
202.198.53.187,1,40
133.11.74.129,1,52
163.33.82.245,1,40
163.33.193.151,1,40
150.75.5.110,1,40
133.149.137.8,1,40
203.77.98.8,1,40
202.204.57.136,1,40
150.75.40.174,1,44
150.75.125.37,7,364
163.33.143.201,1,40
150.75.73.255,1,29
163.33.174.26,5,593
133.11.70.133,68,4211
133.149.31.210,1,40
133.11.85.188,1,40
203.77.125.33,1018,1521432
203.77.41.163,1,40
163.33.111.210,1,40
163.33.232.138,3,429
163.33.140.171,13,709
133.149.236.34,1,40
133.11.70.195,70,5343
133.11.99.117,1,40
150.75.184.8,1,40
202.204.56.155,4,196
133.149.225.140,3,162
133.149.100.31,1,40
163.33.245.198,9,420
163.33.211.9,1,40
150.75.213.96,1,40
150.75.6.120,1,40
163.33.62.172,2,205
133.11.112.113,1,40
133.11.70.150,32,3184
202.198.10.121,1,40
150.75.4.27,1,44
150.75.43.56,1,40
202.198.13.240,1,40
203.77.109.165,4,344
203.77.83.98,1,40
133.149.146.18,1,44
203.77.38.169,1,40
133.11.70.140,106,10456
150.75.161.91,1,40
163.33.4.212,1,44
133.11.69.148,59,3240
133.149.239.168,1,40
150.75.95.167,1,40
150.75.93.248,1,40
150.75.84.229,1,40
150.75.171.61,1,40
203.77.72.96,1,40
150.75.96.199,1,40
133.149.171.28,1,40
150.75.250.19,1,40
203.77.81.167,1,40
163.33.174.24,11,5723
203.77.19.40,1,40
150.75.107.33,1,40
133.11.88.210,1,40
150.75.162.177,1,40
150.75.35.111,1,40
133.149.165.64,1,44
163.33.249.101,1,40
150.75.163.227,1,40
163.33.255.204,1,40
133.11.70.147,77,7786
163.33.174.82,1,40
203.77.57.21,1,44
133.149.13.3,1,40
203.77.98.105,1,40
202.15.129.94,1,40
203.77.77.185,1,40
133.11.69.251,1,40
163.33.192.223,1,40
133.149.117.71,1,40
203.77.125.244,2,901
133.11.95.134,2,120
202.15.129.30,1,40
133.149.8.130,1,40
150.75.174.48,1,40
150.75.43.133,1,40
203.77.60.87,1,40
133.149.231.207,1,40
150.75.252.120,1,44
150.75.228.200,1,40
150.75.47.252,1,40
163.33.119.122,1,40
133.149.42.11,1,40
133.149.222.255,1,40
150.75.181.65,1,40
203.77.123.89,1,40
163.33.133.229,1,40
133.149.135.44,1,40
150.75.63.125,66,3908
150.75.133.135,1,40
163.33.79.26,1,40
163.33.4.73,1,40
133.11.70.144,70,7038
202.198.11.105,1,40
133.11.78.252,2,80
163.33.73.74,1,40
163.33.93.42,716,1021016
163.33.66.201,1,40
163.33.107.210,3,156
133.11.70.214,45,53822
163.33.41.166,1,40
