,dip_ct,dip_pkt_size_ct
203.77.116.218,1392,81573
203.77.125.33,2587,3872260
202.25.109.121,9413,13403619
203.77.115.52,7746,11257083
203.77.107.167,5600,190136
133.11.70.136,58,5784
150.75.212.252,1,40
203.77.116.213,815,399801
202.204.60.245,527,599625
163.33.94.66,15,1285
163.33.29.38,1,40
163.33.69.64,1,40
203.77.126.180,1322,703932
150.75.77.102,1,44
203.77.113.246,63,10280
133.11.70.138,79,7977
163.33.79.204,1,40
133.11.68.163,2,80
163.33.53.78,1,40
163.33.60.160,1,44
163.33.105.106,402,600750
150.75.7.117,1,40
133.149.138.237,1,44
163.33.15.180,1,40
163.33.100.34,1,40
133.11.82.35,1,64
133.149.56.96,2,80
133.11.70.158,53,5431
163.33.141.60,4,863
133.149.247.192,1,40
203.77.6.147,1,40
203.77.120.185,11,5331
163.33.141.231,3,393
133.11.70.147,139,14110
150.75.193.87,1,40
150.75.201.62,1,40
203.77.118.176,5,398
150.75.91.223,1,40
163.33.57.36,1,40
163.33.255.55,2,111
133.11.70.129,88,8814
203.166.184.154,12,1266
133.11.70.134,46,4635
150.75.241.157,1,40
133.149.242.175,1,40
133.149.161.166,1,44
203.77.53.2,1,40
150.75.255.23,1,40
203.77.118.202,177,13452
163.33.203.33,16,1254
133.11.70.154,74,7327
202.198.44.138,75,7742
133.149.27.73,1,40
133.11.70.149,117,11486
150.75.253.134,1,40
202.198.22.175,1,40
150.75.253.110,1,40
133.149.107.17,1,40
203.77.80.57,1,40
133.149.33.12,1,44
202.198.44.115,5,1289
203.77.58.222,1,40
163.33.26.43,1,40
133.11.91.226,1,60
203.77.74.248,1,40
203.77.95.13,1,48
163.33.107.212,1,40
133.149.210.243,1,576
133.149.147.28,1,40
203.77.113.255,151,181311
150.75.155.103,1,40
202.198.50.197,1,52
150.75.112.247,1,40
133.149.253.24,1,40
133.149.251.119,1,40
150.75.180.122,1,40
203.77.34.91,1,40
203.77.127.20,1,40
202.198.20.76,1,40
71.126.222.64,274,16440
133.149.134.243,1,40
133.11.70.141,95,9145
163.33.167.253,1,40
163.33.95.100,69,72701
150.75.145.125,1,40
163.33.43.1,1,40
203.77.58.204,1,40
133.11.70.153,103,10332
203.77.116.214,4,457
133.11.86.167,1,40
133.11.70.152,30,3080
163.33.54.226,1,40
202.204.56.143,213,7668
163.33.230.47,1,40
163.33.247.98,1,40
150.75.194.249,1,45
150.75.5.179,1,40
150.75.152.207,1,40
133.149.196.136,1,40
150.75.217.176,1,40
163.33.174.23,11,6751
133.11.69.194,76,4397
133.11.70.133,70,4204
150.75.81.156,1,48
203.77.122.235,2,757
163.33.242.176,1,44
163.33.116.133,1,40
163.33.100.178,1,122
133.11.126.44,1,40
133.149.172.181,1,40
203.77.33.77,1,40
163.33.106.213,1,40
133.149.252.241,2,80
150.75.63.99,61,3645
150.75.163.35,1,40
133.149.25.122,1,40
133.149.46.202,1,40
202.198.44.179,2291,3182373
150.75.136.232,1,40
203.77.115.33,114,14520
203.77.83.139,1,40
203.77.120.249,113,75806
150.75.99.155,1,44
163.33.61.13,1,40
163.33.93.199,3,2132
133.149.167.66,1,40
202.204.61.171,1,40
163.33.95.135,260,189748
163.33.107.200,1,40
150.75.146.90,1,40
133.149.138.228,1,40
203.77.58.166,1,40
133.149.169.169,1,40
163.33.229.213,1,40
202.198.36.211,1,40
163.33.96.89,1,48
202.198.53.201,1,40
203.77.69.148,1,40
133.11.67.118,1,40
150.75.124.188,5,284
150.75.166.106,1,40
202.198.24.30,1,40
133.11.70.143,55,5548
150.75.112.41,1,40
150.75.235.190,1,40
133.149.193.147,1,53
203.77.124.21,7,1265
202.198.5.109,1,40
163.33.174.24,5,901
150.75.59.79,1,40
163.33.26.216,1,40
203.77.122.57,26,2094
133.149.149.136,1,40
163.33.126.246,1,40
150.75.62.11,91,5320
203.77.2.145,1,40
163.33.93.146,802,1131871
163.33.192.253,1,44
133.149.247.116,1,40
150.75.107.234,1,40
150.75.62.28,67,4032
133.149.25.164,1,40
133.149.41.128,1,40
203.77.39.29,1,40
163.33.196.216,1,40
203.77.115.5,61,90180
163.33.199.1,1,40
150.75.66.157,1,121
133.11.70.142,41,4080
163.33.95.211,13,2410
150.75.19.87,2,867
133.149.8.112,1,40
163.33.235.215,1298,1853431
163.33.9.5,3,180
163.33.106.110,1,40
163.33.143.18,1,40
150.75.60.126,1,40
133.149.255.107,1,40
163.33.25.43,1,40
150.75.217.202,1,40
133.149.70.116,1,28
133.149.229.0,1,40
150.75.19.84,3,1299
163.33.141.210,4,397
163.33.219.221,1,60
203.77.126.80,496,28724
133.149.204.139,1,40
133.149.170.126,1,40
163.33.230.39,1,40
150.75.212.29,2,80
133.149.119.187,1,40
203.77.0.29,1,44
150.75.19.82,3,1301
163.33.176.190,1,40
202.198.9.196,1,40
150.75.117.229,1,40
133.149.20.98,2,138
163.33.108.129,1,40
202.198.50.100,1,40
150.75.204.26,1,40
163.33.36.150,6,240
203.77.70.83,1,40
202.198.4.185,1,40
163.33.94.82,47,34156
202.198.0.215,1,40
133.11.108.98,1,40
163.33.28.175,1,40
202.204.56.145,20,3854
203.77.59.106,1,40
163.33.209.129,5,366
150.75.19.81,4,1727
203.77.117.251,1,40
150.75.19.83,4,1732
150.75.19.86,4,1732
163.33.98.217,2,88
163.33.136.190,1,40
133.149.87.37,1,40
150.75.228.94,1,40
163.33.159.205,1,40
150.75.19.126,3,1297
133.11.69.148,75,4374
163.33.63.97,1,44
163.33.1.51,1,40
163.33.87.242,1,44
150.75.194.169,1,40
150.75.19.125,4,1735
150.75.148.155,1,40
150.75.129.18,1,40
163.33.130.141,1,40
133.149.106.217,1,40
133.11.89.87,1,44
133.149.110.249,1,40
202.198.35.97,1,40
133.149.197.96,1,40
150.75.182.132,1,40
163.33.161.1,1,40
150.75.229.86,1,40
133.149.86.53,1,40
150.75.75.114,1,40
150.75.199.176,1,40
203.77.127.55,15,1146
150.75.19.80,5,1773
150.75.85.168,1,48
150.75.169.157,1,40
150.75.170.177,1,40
133.11.70.145,131,13761
133.149.12.236,1,40
133.11.70.130,62,5900
163.33.114.123,1,40
150.75.91.65,1,40
203.77.74.88,2,80
133.11.70.197,7,720
203.77.22.159,1,40
163.33.185.100,1,40
202.198.33.115,1,44
163.33.141.200,450,24409
203.77.124.190,1,40
203.77.30.112,1,40
203.77.47.58,1,40
133.149.25.72,1,44
163.33.99.18,2,111
150.75.51.62,1,40
163.33.78.18,2,88
163.33.141.20,65,92690
150.75.115.55,1,40
203.77.114.221,1,60
202.204.58.214,8,4246
133.11.72.139,1,40
202.198.33.191,1,44
203.77.66.77,2,80
163.33.78.159,1,40
203.77.63.104,1,44
202.198.0.240,1,48
163.33.76.195,1,40
203.77.44.224,1,40
150.75.64.251,1,40
133.149.211.48,1,40
150.75.252.53,1,40
163.33.51.160,1,44
150.75.99.225,1,40
203.77.0.219,1,394
163.33.54.219,1,40
133.149.85.128,1,40
150.75.115.189,1,40
150.75.102.8,1,44
163.33.203.69,2,625
202.204.56.152,6,1672
150.75.68.151,1,40
203.77.1.108,1,40
133.11.68.164,1,40
163.33.58.207,1,40
163.33.141.92,7,1976
150.75.242.117,1,40
150.75.63.125,71,4108
203.77.40.11,1,40
150.75.30.194,1,40
163.33.19.183,6,608
163.33.16.113,1,40
202.198.6.114,1,40
163.33.116.185,1,40
163.33.174.242,1,40
163.33.104.205,1,40
133.149.224.33,1,40
150.75.113.1,1,40
150.75.19.127,3,1301
133.149.48.218,1,40
150.75.170.126,1,40
163.33.110.53,1,40
202.198.7.116,1,40
133.11.125.231,1,28
163.33.183.136,1,40
133.11.68.209,3,120
202.198.6.134,1,40
203.77.84.241,1,40
150.75.133.47,1,40
163.33.51.125,1,40
133.149.177.178,1,40
202.204.56.183,8,1471
133.149.248.8,1,40
163.33.107.221,24,2302
150.75.56.153,1,40
163.33.171.92,1,44
133.11.65.176,1,60
203.77.5.35,1,44
150.75.91.0,1,40
163.33.94.39,6,7617
163.33.122.6,1,40
163.33.87.183,1,40
133.149.170.184,1,40
203.77.110.248,1,40
203.77.114.126,1,40
203.77.121.216,8,1681
150.75.90.38,1,40
133.149.81.107,1,28
163.33.157.64,1,40
202.198.28.34,1,40
163.33.244.143,1,40
150.75.229.177,1,40
163.33.248.9,1,40
202.198.48.227,1,44
150.75.79.12,2,80
202.198.53.74,1,40
203.77.115.51,13,1248
163.33.141.76,1,40
150.75.220.99,1,44
163.33.85.241,1,44
163.33.112.80,1,40
203.77.54.103,1,44
133.149.226.244,1,40
163.33.92.56,2,187
202.204.56.129,25,3334
163.33.63.169,5,567
203.77.109.172,1,40
203.77.120.87,1,40
150.75.29.116,1,40
150.75.26.232,1,40
150.75.132.0,1,40
133.11.70.155,94,9511
203.77.32.22,1,40
133.149.45.214,1,44
163.33.140.230,17,884
203.77.30.78,1,40
133.149.153.130,1,40
203.77.109.143,3,132
133.149.18.78,2,92
150.75.59.70,1,40
202.198.37.53,1,40
133.11.70.132,83,8531
133.149.129.108,1,40
150.75.46.133,1,40
203.77.32.183,1,40
133.149.42.125,2,88
163.33.71.106,1,56
202.198.47.32,1,40
133.149.154.242,1,40
150.75.104.175,1,40
203.77.18.135,1,52
203.77.68.109,16,1536
203.77.22.220,1,40
202.198.44.122,1,44
133.11.70.65,1,44
150.75.172.170,1,40
133.149.17.23,1,40
150.75.31.73,1,40
163.33.198.127,1,40
203.77.18.33,1,44
203.77.79.134,1,40
150.75.170.157,1,40
150.75.88.190,1,40
150.75.107.30,1,40
133.149.111.178,1,40
203.77.108.46,1,40
133.149.185.108,1,40
133.11.94.240,1,52
133.149.86.109,1,40
133.149.115.108,1,40
203.77.92.86,1,40
150.75.180.184,1,40
203.77.45.243,1,40
133.11.77.95,1,40
133.149.83.140,1,40
163.33.196.187,1,40
163.33.70.20,1,40
150.75.9.59,1,40
202.198.58.117,1,52
150.75.185.136,1,40
150.75.139.157,1,40
202.204.56.134,10,1987
133.149.233.109,1,40
133.149.26.65,1,44
150.75.122.3,1,40
133.149.93.14,1,44
133.149.44.248,1,40
150.75.188.47,1,40
133.11.70.135,49,4853
163.33.93.40,3,156
150.75.13.144,1,40
203.77.49.5,1,40
202.198.58.38,1,40
163.33.224.185,1,40
133.11.83.245,1,40
203.77.45.157,1,40
203.77.101.158,1,30
150.75.202.203,1,44
133.149.115.93,1,40
202.198.10.33,1,40
203.77.8.202,1,40
163.33.93.202,1065,1451551
133.149.117.38,1,40
150.75.87.60,1,40
203.77.8.117,1,40
150.75.3.216,1,44
150.75.170.249,1,40
163.33.45.254,1,40
202.198.62.136,1,40
203.77.113.13,5,192
163.33.63.129,5,804
163.33.172.191,1,40
133.11.82.171,1,40
150.75.161.170,1,40
163.33.198.25,1,40
163.33.92.230,131,110345
163.33.33.237,1,40
133.149.114.125,1,40
150.75.166.13,1,40
203.77.13.100,1,40
203.77.0.58,1,40
133.149.87.164,1,40
150.75.166.92,1,40
150.75.176.109,1,40
163.33.106.54,1,40
133.149.240.69,1,40
133.149.245.140,1,40
133.149.251.227,1,40
203.77.108.143,1,40
133.11.120.179,1,40
133.149.238.159,1,40
133.149.253.13,1,40
163.33.186.7,1,40
163.33.201.247,3,503
163.33.242.221,1,40
150.75.50.129,1,40
163.33.126.2,1,40
133.149.3.242,1,40
133.149.119.55,1,40
133.11.70.139,63,6347
133.149.246.51,1,40
150.75.150.13,1,40
150.75.38.156,1,40
133.11.74.67,1,60
150.75.76.62,1,40
203.77.56.19,1,40
133.149.84.93,4,160
203.77.127.151,2,88
163.33.63.174,3,279
203.77.16.131,1,40
163.33.204.72,1,40
202.198.21.245,1,40
163.33.116.84,36,1440
163.33.224.210,1,44
203.77.101.106,1,40
133.11.70.146,51,4988
163.33.242.246,1,40
150.75.114.226,1,40
203.77.122.232,1,117
203.77.67.246,2,80
133.149.172.254,7,336
163.33.206.57,1,40
163.33.124.16,1,44
150.75.157.205,1,40
163.33.191.103,12,1401
133.149.99.127,1,40
150.75.54.74,1,40
203.77.78.147,1,60
163.33.92.39,12,6479
163.33.253.13,1,40
133.11.99.251,1,48
150.75.12.211,1,40
163.33.65.54,1,40
150.75.120.110,2,80
163.33.155.250,1,40
163.33.9.89,2,80
133.11.70.169,6,311
163.33.94.100,1,40
163.33.50.234,1,40
133.149.216.162,1,40
163.33.232.134,1,40
133.11.65.102,1,48
133.11.91.136,1,40
150.75.217.150,1,40
150.75.26.110,1,40
133.149.38.140,1,48
163.33.137.221,1,40
163.33.132.68,5,1088
203.77.4.35,9,432
202.198.34.148,1,40
133.149.121.62,1,40
150.75.191.196,1,40
150.75.194.18,1,40
163.33.102.154,1,40
133.149.253.106,1,40
150.75.5.81,1,40
133.149.92.152,1,40
133.149.178.158,1,40
203.77.120.158,15,723
150.75.142.103,1,40
133.11.79.7,1,40
150.75.208.155,1,92
133.11.122.246,1,40
150.75.156.101,1,40
133.149.148.189,1,40
163.33.179.192,1,44
150.75.21.21,1,40
203.77.64.201,1,40
150.75.236.254,1,40
133.149.48.127,1,44
163.33.140.110,89,92702
163.33.1.236,1,40
150.75.172.76,1,44
150.75.220.2,1,40
133.11.70.214,6,905
150.75.197.223,1,40
133.149.200.23,1,40
163.33.140.139,1,40
202.204.62.41,145,200096
163.33.43.135,1,40
163.33.207.81,1,40
203.77.40.8,1,40
163.33.98.8,1,48
203.77.26.35,1,40
202.198.18.14,2,84
133.149.193.173,1,40
163.33.252.123,1197,1734265
133.11.70.151,63,6347
150.75.197.201,1,40
150.75.74.196,1,40
133.149.160.133,1,40
150.75.255.231,1,40
133.149.64.23,1,40
150.75.39.184,1,40
203.77.83.187,1,40
202.198.35.211,1,44
133.149.67.187,1,40
133.149.183.56,1,40
163.33.59.170,142,197993
163.33.213.32,1,40
150.75.193.118,1,40
202.204.62.182,395,589340
133.149.34.157,1,40
163.33.107.219,8,628
133.11.83.32,1,44
133.149.94.13,1,40
150.75.214.53,1,40
163.33.62.169,1,92
203.77.122.70,1,40
203.77.125.24,1,52
203.77.48.215,1,40
163.33.217.13,3,144
150.75.192.231,1,44
202.198.32.127,1,40
133.11.70.195,45,2675
163.33.227.15,1,121
133.149.110.73,1,52
150.75.13.119,1,40
163.33.179.242,1,40
163.33.96.227,1,40
133.11.76.252,1,60
150.75.25.152,1,40
150.75.126.201,1,40
163.33.34.125,1,40
203.77.21.177,1,40
203.77.6.182,1,40
150.75.153.210,1,40
163.33.177.175,1,40
163.33.188.26,1,108
202.204.60.12,33,5255
133.11.70.150,106,10819
150.75.154.95,1,40
133.149.38.69,1,40
203.77.20.63,1,40
150.75.16.118,1,40
150.75.101.12,1,40
202.198.57.208,1,44
203.77.113.195,15,5226
202.198.51.31,1,44
163.33.78.91,1,40
133.11.77.47,1,40
150.75.83.227,1,40
202.198.11.235,1,40
133.149.78.140,1,40
163.33.188.4,1,40
202.204.62.186,24,2986
133.149.73.254,1,40
133.11.79.134,1,40
163.33.89.168,1,40
202.198.15.90,2,192
133.11.77.1,1,40
133.149.73.32,1,40
133.149.134.237,1,40
163.33.116.50,2,289
150.75.239.99,1,40
150.75.192.121,1,48
163.33.202.91,1,40
133.11.95.72,1,60
203.77.55.255,1,40
133.11.70.157,120,12340
203.77.20.244,1,40
202.198.7.53,1,40
203.77.115.179,1,52
202.198.7.126,27,5252
163.33.65.1,1,40
163.33.198.26,1,44
203.77.119.138,1,40
202.198.26.70,1,40
163.33.117.95,1,44
203.77.116.244,2,92
150.75.5.37,1,40
163.33.61.90,1,40
133.11.96.122,1,40
133.11.84.238,1,40
163.33.171.120,1,40
203.77.51.244,1,44
202.198.45.142,1,40
133.149.119.86,1,40
150.75.246.143,1,40
133.149.195.18,1,40
202.198.40.41,1,40
150.75.172.135,1,40
203.77.123.157,1,40
163.33.151.20,1,40
203.77.106.202,1,52
203.77.18.242,2,80
150.75.150.181,1,40
133.149.6.12,1,40
163.33.244.255,1,30
150.75.223.250,1,40
163.33.90.14,1,40
133.11.112.114,1,40
133.149.76.138,1,40
133.11.70.159,79,7878
133.11.112.238,1,40
150.75.16.200,1,40
203.77.115.205,1,52
150.75.210.114,1,40
133.11.101.29,1,40
150.75.23.254,1,60
163.33.150.154,1,40
133.11.70.144,48,4825
163.33.135.32,1,40
133.11.121.27,1,40
133.149.159.12,1,44
133.149.172.85,1,40
163.33.105.246,1,44
163.33.147.110,1,48
203.77.122.222,2,80
133.11.73.75,1,40
203.77.28.18,1,40
150.75.109.212,1,40
163.33.95.22,1,52
133.149.246.222,1,44
163.33.240.223,1,44
163.33.28.109,5,888
203.77.99.134,1,40
203.77.43.139,1,40
203.77.37.132,1,40
163.33.232.107,1,44
133.149.224.135,1,40
163.33.27.70,1,40
163.33.141.193,5,781
163.33.241.158,1,40
203.77.95.250,1,44
133.11.64.149,1,40
202.198.35.85,1,40
163.33.69.33,1,40
163.33.171.187,1,44
150.75.87.108,1,40
133.11.70.140,72,7551
163.33.46.219,1,40
133.149.2.213,1,40
163.33.172.22,1,40
202.204.56.8,1,40
163.33.250.99,1,40
163.33.25.136,1,40
163.33.206.65,1,40
163.33.77.31,1,44
150.75.175.15,1,40
203.77.97.53,1,40
202.198.26.81,1,40
150.75.56.250,1,44
150.75.80.52,1,40
133.149.155.235,1,40
133.149.78.187,2,80
133.149.17.201,1,40
163.33.35.10,1,40
163.33.52.102,2,80
150.75.238.219,1,40
163.33.154.122,1,60
150.75.125.147,1,40
150.75.227.211,1,40
150.75.82.204,1,44
150.75.88.27,1,40
133.149.50.187,1,40
163.33.160.176,1,40
202.198.13.109,1,40
150.75.54.111,1,40
133.11.81.102,1,40
150.75.13.15,1,48
133.149.144.97,1,40
150.75.215.171,1,40
150.75.223.53,1,40
203.77.120.118,1,40
163.33.29.242,1,40
133.11.64.184,2,84
150.75.230.116,1,40
133.11.81.86,1,60
202.198.8.82,1,40
133.11.103.34,1,48
133.149.114.59,1,40
133.149.228.75,1,40
133.11.112.117,1,40
163.33.185.107,1,40
133.11.100.144,1,40
150.75.230.224,1,40
133.149.148.215,1,40
202.198.12.61,1,48
163.33.236.150,1,40
150.75.190.73,1,40
150.75.165.65,1,40
150.75.245.101,1,40
133.149.220.45,1,40
150.75.240.54,1,40
133.149.233.188,1,69
133.11.95.46,1,44
163.33.203.125,15,4498
133.149.37.115,1,40
133.149.110.147,1,40
133.149.20.138,1,40
163.33.27.87,1,40
203.77.81.19,1,40
150.75.195.253,1,44
133.149.38.49,1,40
150.75.169.201,1,40
133.11.101.168,1,48
150.75.228.6,1,40
203.77.27.189,1,44
150.75.212.249,1,40
133.149.72.228,1,40
150.75.11.127,1,40
133.149.101.158,1,40
163.33.147.173,1,40
203.77.50.176,1,40
133.11.102.152,1,40
163.33.201.51,1155,1730626
133.149.231.91,1,40
133.11.93.248,1,40
150.75.224.11,2,1152
203.77.120.28,6,288
203.77.43.60,1,40
150.75.65.0,1,44
150.75.247.95,1,60
150.75.107.134,1,44
150.75.108.204,1,44
163.33.140.194,2,139
133.149.93.122,2,80
150.75.248.22,1,40
150.75.175.193,1,40
133.11.66.138,1,40
163.33.78.75,1,40
203.77.50.20,1,40
203.77.12.170,1,40
202.198.14.83,1,40
150.75.24.160,1,40
133.149.132.249,1,40
133.149.58.191,1,29
150.75.93.95,2,1152
150.75.244.233,1,40
163.33.139.142,2,108
150.75.172.231,1,40
163.33.211.51,3,1072
203.77.109.109,1,44
133.149.65.74,1,40
133.149.152.61,1,44
133.149.187.245,1,40
150.75.36.226,1,44
133.149.198.120,1,40
202.198.37.244,1,40
150.75.209.106,1,40
163.33.247.209,1532,2187628
133.11.111.77,1,40
133.149.206.134,1,40
163.33.93.98,23,11113
163.33.140.51,5,423
202.198.0.19,1,40
203.77.75.195,1,40
163.33.126.65,1,40
163.33.146.70,1,40
150.75.20.123,1,40
150.75.189.169,1,40
163.33.95.222,38,17251
133.149.246.46,1,40
163.33.122.180,7,336
203.77.33.233,1,40
163.33.72.111,1,40
150.75.160.250,1,44
163.33.172.64,1,40
133.149.116.57,1,40
163.33.107.98,1,40
163.33.25.76,1,40
133.149.157.36,1,44
133.149.26.200,1,40
203.77.76.23,1,40
133.11.65.61,1,60
202.204.61.25,1,40
133.149.236.22,1,40
133.149.170.42,1,40
133.149.190.79,1,40
133.149.228.52,1,40
133.149.161.62,1,40
150.75.182.54,1,40
150.75.142.178,1,40
163.33.168.202,1,40
203.77.34.191,1,40
163.33.44.247,1,40
163.33.1.173,1,40
150.75.175.42,1,40
150.75.87.231,1,40
203.77.117.67,5,420
203.77.31.216,1,40
202.198.26.34,1,40
163.33.169.27,1,40
133.11.92.160,1,60
163.33.173.82,1,40
133.149.214.134,1,40
163.33.219.177,1,40
133.11.79.164,1,40
163.33.245.48,1,49
203.77.122.131,1,40
133.149.214.15,2,156
202.198.15.223,3,180
150.75.12.196,1,40
150.75.13.126,1,40
202.198.19.177,1,40
163.33.98.209,1,40
163.33.162.104,1,40
150.75.13.184,1,40
150.75.241.142,1,40
202.198.42.61,1,40
150.75.230.89,1,40
133.149.128.171,1,40
150.75.62.75,1,44
163.33.70.226,1,40
163.33.115.108,1,44
133.11.79.20,1,40
133.11.68.66,1,48
150.75.243.219,1,44
202.198.10.145,1,40
150.75.149.183,1,40
203.77.127.106,11,924
150.75.244.2,1,576
163.33.116.24,10,1740
150.75.201.73,1,40
150.75.107.123,1,40
150.75.9.60,1,40
133.149.252.218,1,40
133.149.65.200,1,40
163.33.227.60,3,120
203.77.124.221,1,44
163.33.181.2,1,40
150.75.82.103,1,40
163.33.116.183,1,40
203.77.123.39,1,40
203.77.53.216,1,48
133.149.100.157,1,40
163.33.203.40,1,64
133.149.251.5,1,40
203.77.117.70,1,40
133.149.150.209,1,40
163.33.246.45,1,40
133.149.176.163,1,44
163.33.109.89,1,40
163.33.57.13,4,188
202.198.41.156,1,40
133.149.168.95,1,40
150.75.205.12,1,40
150.75.40.236,1,40
133.149.15.119,1,44
203.77.88.245,1,40
150.75.19.110,6,2208
203.77.123.34,1,40
163.33.67.84,1,40
133.149.116.200,1,40
133.149.88.145,1,44
163.33.95.193,1,40
202.198.26.227,1,40
203.77.18.138,1,40
150.75.82.27,1,40
150.75.114.98,1,40
203.77.89.117,1,40
133.149.193.194,1,40
163.33.85.163,1,40
150.75.188.55,1,40
163.33.90.42,1,44
202.198.62.80,1,40
150.75.18.120,1,40
133.149.20.55,1,40
150.75.44.75,1,44
150.75.143.141,1,40
150.75.234.84,1,40
203.77.36.220,1,40
202.204.57.102,1,40
150.75.47.197,1,40
133.11.104.135,1,40
150.75.133.18,1,40
133.149.126.8,1,40
150.75.158.6,1,40
163.33.67.194,1,40
202.198.18.181,1,40
150.75.76.137,1,40
150.75.128.204,1,40
150.75.170.162,1,40
163.33.240.109,1,44
150.75.240.151,1,40
133.149.159.128,1,40
203.77.101.70,1,40
163.33.43.18,1,40
150.75.48.1,1,40
163.33.236.168,1,121
202.198.59.180,1,40
163.33.132.39,7,439
133.149.181.52,1,40
133.149.194.138,1,40
163.33.90.69,1,52
203.77.96.188,1,60
163.33.211.228,1,40
133.149.136.119,1,40
150.75.149.82,1,40
150.75.149.117,1,44
133.11.70.79,1,40
203.77.42.190,1,40
163.33.140.135,1,52
133.11.70.156,69,7048
202.198.51.37,2,88
150.75.42.225,1,40
133.149.108.98,1,40
133.149.18.4,1,40
163.33.56.6,1,40
150.75.171.243,1,40
203.77.55.156,1,40
202.198.0.239,1,40
150.75.9.148,1,40
150.75.25.127,1,40
203.77.123.49,4,216
133.149.33.80,1,40
150.75.91.63,1,48
203.77.36.89,1,40
150.75.93.81,1,44
133.149.214.239,6,468
150.75.43.70,1,52
133.149.196.4,1,40
133.11.78.110,1,40
133.11.73.16,1,40
203.77.51.147,1,40
150.75.156.13,1,40
203.77.101.66,1,40
163.33.191.3,2,80
203.77.28.71,1,40
203.77.63.188,1,40
202.198.8.152,1,40
163.33.157.101,1,40
150.75.182.232,1,40
150.75.121.39,1,40
133.11.70.107,1,40
163.33.113.2,1,40
203.77.126.131,1,40
133.149.86.169,1,40
163.33.92.117,284,350636
203.77.114.29,1,40
150.75.225.169,1,40
150.75.87.197,1,40
