,sip_ct,sip_pkt_size_ct
162.194.80.116,21112,31647624
185.62.237.173,2421,250242
85.110.131.101,6,240
126.12.235.2,160,15956
107.164.186.35,260,10400
114.175.61.74,9113,291616
73.99.139.213,1,32
190.178.161.37,1,32
116.21.185.19,1,76
122.238.149.89,1,40
69.177.143.127,1,32
74.193.223.228,661,953171
107.164.180.51,203,8120
62.237.51.50,984,1473672
204.194.145.251,2368,483286
192.33.47.55,14,857
222.179.228.186,1,32
52.51.123.177,11,7074
185.72.27.70,83,3320
17.193.185.205,1994,2843444
85.248.154.10,195,8173
126.23.12.43,122,6428
74.193.112.201,1015,1445947
60.130.26.167,1,44
64.17.31.67,1,32
58.22.152.42,1,40
111.204.62.4,1,40
61.131.18.26,12,480
87.59.82.222,219,8760
107.157.250.21,1,40
192.120.148.227,73,4380
81.109.202.26,249,9960
164.48.28.86,1,59
195.208.244.146,251,10040
98.228.161.163,1,32
31.113.147.113,91,64036
123.62.35.61,2,272
73.160.235.80,1,32
73.215.224.82,1,32
95.128.173.102,1,32
194.96.126.164,183,7320
116.54.42.79,2,80
108.73.145.13,30,4567
63.131.15.235,1,32
81.219.1.25,1,32
221.135.39.220,1,32
23.218.211.91,2,330
81.116.74.46,1,32
89.133.96.244,1,40
172.249.162.201,236,12083
172.249.162.141,5,1234
61.4.164.167,1,44
185.231.79.54,7,420
74.218.231.121,1,32
96.69.166.125,1,32
23.85.12.6,3,2182
139.253.188.67,68,3264
202.1.175.252,63,3780
219.211.131.83,140,7280
212.90.190.146,1,40
54.48.4.161,3,541
73.155.142.255,1,32
93.14.210.161,1,32
146.128.216.224,1,32
172.249.31.74,3,1485
95.185.171.127,1,32
52.105.165.26,4,445
71.230.250.254,1,40
104.71.247.254,2,558
201.111.240.49,1,40
71.230.183.142,8,352
65.166.228.198,1,32
2.100.35.85,1,52
200.201.129.130,1,32
195.208.253.181,32,1300
185.104.111.133,5,280
107.164.183.121,114,4560
172.249.25.191,27,4667
52.94.234.123,3,1091
182.89.137.223,2,80
24.202.98.235,1,32
23.87.141.78,1,32
165.116.13.224,2,80
107.203.225.105,1,40
182.47.196.71,1,32
88.11.63.94,4,160
18.191.30.13,1,32
27.36.199.196,1,40
196.180.49.14,9,396
107.164.159.109,74,2960
184.173.180.213,1,32
13.207.38.102,1,98
213.158.223.141,1,32
81.109.202.46,141,5640
96.80.253.94,1,32
81.109.202.11,37,1480
217.178.79.19,1,64
220.167.158.132,1,76
91.2.168.49,2,180
182.79.187.247,1,72
104.248.178.161,4,160
96.30.155.223,1,32
141.100.155.132,1,32
60.83.170.84,1,40
162.194.50.126,55,8056
196.180.49.57,9,396
71.191.82.117,1,32
221.168.187.169,68,3536
31.113.147.67,6,395
17.199.26.245,5,1572
92.119.211.175,2,80
219.58.222.136,1,32
185.72.27.41,43,1720
112.231.73.171,1,32
108.73.145.146,28,5623
126.217.231.130,1,76
178.222.72.108,1,40
43.217.140.162,43,6367
64.140.254.66,1,32
89.43.94.107,1,32
23.83.227.118,1,52
73.46.24.73,1,32
5.36.212.136,1,40
195.182.129.224,1,40
185.72.27.125,16,640
209.238.124.137,9,396
92.70.246.7,1,32
192.95.27.190,98,5880
31.113.147.71,1719,2451139
201.196.84.249,1,56
35.97.126.60,1,32
172.249.28.70,14,1690
190.96.79.123,1,32
126.158.164.213,3,144
128.78.171.178,93,14044
52.100.26.84,3,1091
190.178.103.186,1,32
81.109.202.16,58,2320
189.141.110.137,1,32
160.178.178.147,1,32
14.204.183.181,1,48
185.72.27.66,207,8280
193.216.222.161,13,520
89.26.26.168,5,420
172.249.162.142,173,151109
184.25.226.129,2,166
182.91.137.57,100,150000
122.232.19.92,86,3802
108.73.145.19,7,352
185.48.173.62,34,1360
162.12.5.31,5,200
195.208.253.162,35,1400
74.227.180.249,1,32
81.109.202.48,184,7360
141.42.5.17,1,48
185.252.120.253,31,1860
216.68.133.188,2,104
185.72.27.106,52,2080
197.228.148.88,1,32
52.248.241.100,1,52
41.131.164.41,1,32
83.206.168.49,2,80
195.5.126.246,1,60
74.193.112.134,68,98464
75.92.101.15,1,32
98.143.180.15,1,32
172.249.25.131,24,5754
185.72.27.1,25,1000
104.222.30.225,1,44
27.2.66.38,15,600
51.173.229.255,64,3840
85.1.91.222,1,32
74.104.4.126,1,56
88.154.163.194,1,32
60.29.207.184,1,52
130.249.186.194,1,32
73.224.27.219,1,32
40.75.89.172,60,3600
78.127.34.197,1,44
198.15.182.21,7,308
36.164.21.20,24,1056
37.192.202.96,2,104
222.186.21.52,19,2299
113.113.253.241,1,32
31.113.147.177,6,2377
95.150.172.237,2,100
46.231.172.30,52,2080
185.72.27.26,209,8360
90.162.106.223,1,32
164.89.235.224,1,76
172.249.25.186,16,4145
191.75.89.2,1,32
196.197.2.189,1,32
99.51.54.246,1,32
46.81.165.81,1,60
172.249.31.73,19,5148
196.196.188.98,1,32
187.85.63.161,1,60
13.22.76.33,4,3115
151.241.21.91,1,44
166.211.9.44,1,32
193.216.222.159,23,920
185.0.65.16,43,1720
157.187.74.162,1,132
14.233.252.252,26,1040
145.255.242.134,1,64
17.199.30.51,26,18843
81.109.202.69,21,840
183.81.48.208,1,32
104.248.65.1,11,440
172.249.162.130,24,22362
107.9.96.228,1,32
54.238.219.44,1,83
185.134.52.211,16,1936
69.30.153.241,1,32
104.5.131.158,10,4756
47.101.47.249,4,336
94.15.235.39,10,680
188.32.47.65,1,32
117.84.55.131,1,48
186.66.22.63,1,32
126.26.254.114,377,186634
172.249.30.60,9,5652
118.29.125.73,75,3900
196.180.49.19,4,176
114.60.43.169,821,1204784
47.244.59.131,1,84
72.75.123.75,1,32
101.15.198.128,1,32
31.180.80.178,1,40
174.146.197.90,1,32
157.50.29.32,1,32
106.104.38.180,1,32
31.113.147.64,103,9515
37.245.159.211,1,40
17.199.46.177,7,1931
151.251.120.90,1,32
88.11.63.84,3,120
219.103.146.95,1,32
92.200.165.210,1,32
59.162.230.117,2,80
185.0.65.10,28,1120
222.184.172.206,1,40
14.226.52.70,1,52
186.43.95.61,1,60
104.164.142.22,1,32
62.115.192.127,1,32
79.144.162.37,1,32
96.120.75.119,1,32
142.161.195.55,5,200
54.233.39.20,1,52
36.26.147.1,47,1504
5.75.54.248,1,40
81.109.202.36,47,1880
120.133.80.213,2,120
186.203.212.237,1,40
13.205.77.73,1,76
122.239.137.2,1,36
144.32.95.64,1,32
94.211.160.131,1,32
182.191.239.63,2,80
93.4.110.105,1,44
115.102.112.66,1,32
1.86.224.82,1,52
193.216.222.153,42,1680
117.27.43.63,77,12028
129.240.107.17,1,40
119.222.36.252,1,32
18.182.99.194,32,3210
125.99.176.197,1,60
111.161.109.214,1,119
104.154.25.223,1,32
85.97.218.162,1,32
37.97.154.135,1,32
212.197.130.227,1,32
185.12.25.165,16,640
52.252.213.173,3,301
218.129.23.182,1,40
109.214.226.179,1,2072
187.209.225.101,1,44
50.211.235.132,1,32
169.52.205.100,1,32
52.228.132.140,474,697163
49.199.33.175,2,80
185.72.27.118,36,1440
82.54.174.197,56,2240
97.0.225.119,1,32
178.222.76.189,1,40
217.34.55.32,3,252
111.112.91.254,1,52
71.55.113.46,1,32
123.182.182.46,1,76
185.48.172.193,43,1720
211.93.209.156,4,216
177.20.63.179,1,32
68.74.208.252,2,80
77.241.122.240,24,960
159.137.149.121,3,120
184.43.173.66,1,32
14.237.66.3,1,32
61.165.208.62,1,32
180.151.225.93,16,704
91.181.192.155,1,32
109.175.255.44,1,48
76.255.129.215,1,32
17.199.30.53,1,52
95.161.196.71,1,138
183.172.244.98,1,52
12.142.247.21,1,32
89.116.217.145,1,32
112.215.45.203,1,60
196.149.75.92,1,32
196.180.49.31,5,220
114.29.247.201,1,32
51.81.166.201,8,480
89.235.70.178,1,32
185.109.204.136,5,785
72.23.144.65,1,32
180.145.138.185,2,80
180.103.21.248,1,52
45.125.123.150,2,80
196.180.49.18,5,220
108.89.245.88,2,80
119.202.65.59,1,76
213.46.176.84,1,32
134.214.46.204,10,400
185.72.27.61,16,640
61.24.251.90,1,52
185.72.27.94,32,1280
206.57.241.177,29,3889
88.66.148.35,1,32
4.99.173.168,1,32
122.115.60.92,2,170
52.16.83.182,2,176
13.30.125.15,13,1749
123.127.94.199,2,94
181.177.32.222,1,40
66.89.25.27,1,32
220.206.154.234,1,32
103.213.63.75,81,4980
172.249.25.177,14,1805
190.153.213.119,1,32
185.72.27.121,19,760
92.8.58.140,30,1200
182.223.29.54,1,32
196.193.130.62,1,32
70.80.91.199,1,32
97.55.155.91,1,32
49.235.98.94,2,661
185.48.172.155,19,760
125.162.37.149,1,32
178.242.171.139,1,40
95.57.212.246,1,32
50.58.193.109,1,32
109.228.12.226,1,60
113.173.112.42,1,32
219.113.122.24,8,1358
172.249.162.131,18,3254
125.119.101.239,1,32
107.201.255.74,1,32
46.140.158.137,1,32
81.109.202.10,33,1320
109.52.26.233,1,32
14.231.225.74,1,52
152.49.223.90,1,32
74.193.190.140,14,1142
122.54.72.247,1,44
109.66.225.57,1,32
110.61.4.236,1,48
64.160.75.201,1,28
105.55.176.100,1,52
13.228.185.65,1,99
182.5.152.128,1,32
71.230.250.27,1,40
180.188.67.99,1,32
91.17.192.97,1,32
72.177.222.228,1,32
69.34.59.250,2,96
173.186.123.216,1,32
52.25.249.239,1,32
172.85.107.218,1,32
13.161.237.46,235,333722
172.249.28.78,7,479
179.57.60.75,1,32
188.246.57.14,1,32
185.72.26.105,21,840
213.2.160.8,1,32
190.242.218.142,1,32
171.189.139.238,1,32
86.193.166.110,1,32
77.10.176.182,2,100
200.83.20.219,1,32
210.74.143.44,1,44
216.68.133.206,35,13955
58.232.148.150,1,52
36.219.84.103,1,32
41.170.205.100,1,60
13.4.142.54,29,4404
203.11.17.26,1,52
182.119.120.188,1,48
54.139.82.46,25,1622
197.194.249.213,1,40
60.22.30.111,1,32
126.143.129.45,1,32
173.34.25.192,1,32
39.10.224.60,1,32
62.38.67.78,1,48
120.180.155.148,38,1672
117.30.137.125,1,40
89.229.149.252,1,84
139.173.156.225,1,40
110.102.85.29,1,32
119.66.163.216,1,32
159.153.180.3,9,360
196.180.49.188,6,264
186.182.161.146,1,32
68.174.230.229,1,32
156.36.185.18,1,40
74.193.23.172,2,100
190.174.209.109,1,32
187.76.206.193,1,32
81.109.202.49,170,6800
20.86.217.72,11,1140
68.74.225.106,3,120
182.124.191.43,1,52
185.72.27.6,37,1480
132.145.151.51,32,1280
184.14.91.185,6,821
219.124.84.91,1,52
41.163.188.68,1,40
139.173.143.250,1,40
202.132.128.97,1,32
71.230.134.127,9,428
195.97.196.255,1,60
180.124.55.170,1,52
24.248.113.61,1,32
2.62.97.44,1,32
121.114.38.133,1,32
195.135.222.73,1,32
112.132.153.168,1,32
213.244.200.122,1,60
66.224.45.150,1,52
187.111.24.141,1,32
113.52.6.185,1,52
173.105.12.0,1,32
79.2.131.225,1,32
39.7.237.92,2,80
74.193.190.141,12,2123
190.29.119.180,2,80
114.50.133.68,1,76
213.203.13.184,2197,3296948
54.48.30.68,20,3263
213.245.197.92,2,100
71.230.251.251,11,440
216.202.215.219,55,11143
18.208.100.239,1,32
186.246.222.243,1,32
142.161.39.187,92,3680
27.216.107.77,1,48
218.128.145.30,1,40
216.189.87.118,1,60
123.1.193.195,1,52
114.34.10.58,1,40
77.241.122.67,16,640
35.68.159.163,1,52
188.175.98.63,6,240
46.61.31.230,1,32
172.73.217.56,1,32
39.54.52.146,1,32
217.178.79.18,1,59
165.116.248.159,3,120
211.200.142.78,1,32
172.249.30.61,116,129792
179.154.90.75,1,32
13.161.239.27,2,104
117.254.227.22,1,32
78.64.140.29,1,32
77.101.198.40,1,32
159.141.14.194,2,135
165.116.11.50,5,200
192.159.12.250,1,60
173.233.156.52,1,96
4.99.250.5,3,349
71.182.155.170,1,32
113.149.150.124,1,40
175.51.248.12,2,80
126.178.120.209,1,32
185.72.27.97,17,680
139.173.163.35,3,120
106.53.144.24,1,76
41.167.213.53,2,80
23.3.225.96,1,32
36.247.155.204,1,76
117.234.15.75,1,32
96.205.27.130,1,32
190.236.156.241,1,32
199.162.147.237,1,30
46.45.9.183,1,44
80.100.65.181,1,32
212.2.88.5,1,40
74.247.195.224,1,32
109.194.49.183,1,32
175.249.196.74,1,32
125.35.5.136,1,44
139.173.146.150,1,40
35.54.81.92,1,52
192.176.219.142,1,56
27.118.149.131,1,60
121.20.23.58,145,7684
58.17.153.89,1,32
220.164.187.213,1,48
109.172.162.14,1,52
176.210.20.133,1,32
179.46.247.208,1,32
23.94.230.211,1,52
66.123.147.51,1,60
212.3.88.117,1,32
31.113.147.98,78,94595
223.87.177.235,1,60
106.63.132.121,1,32
179.17.47.204,1,32
85.147.233.127,1,60
189.208.252.181,1,40
181.63.56.216,1,32
37.119.8.208,1,32
105.139.189.236,1,32
52.15.239.237,22,1978
66.230.95.55,4,621
222.234.6.154,1,32
74.193.112.136,125,169067
93.149.153.145,1,44
82.126.96.226,1,32
107.165.80.193,1,32
