,sip_ct,sip_pkt_size_ct
130.53.249.161,30,16314
221.152.97.183,1,32
213.203.13.184,2915,4334986
179.240.235.49,1,32
94.231.149.51,1,32
162.194.80.116,20800,31185520
160.84.227.55,2255,118144
128.96.169.245,1,32
62.237.51.50,1164,1744836
52.245.231.70,1,266
178.57.116.59,1,32
193.216.222.161,15,600
31.113.147.64,78,9709
156.28.12.162,5,200
183.225.160.34,2,80
43.217.140.162,49,7175
71.230.199.104,10,397
218.225.187.200,39,1404
90.113.155.185,1,40
159.52.174.206,102,4080
185.72.27.53,25,1000
203.180.121.43,14,1403
107.9.7.89,1,32
78.50.144.42,1,32
81.109.202.26,265,10600
46.231.172.29,54,2160
152.46.26.229,1,32
2.78.16.100,1,40
216.68.133.234,10,1492
216.68.133.181,9,3207
172.103.157.2,1,40
211.173.0.33,1,40
39.46.158.116,2213,115424
218.128.12.192,21,1975
185.72.27.145,39,1560
81.109.202.4,69,2760
13.218.11.169,3380,4801706
81.109.202.69,38,1520
185.72.27.26,227,9080
125.65.166.237,1,32
72.85.11.121,1,32
176.86.27.138,1,32
204.194.145.251,1362,594076
218.128.12.180,3,324
162.12.150.111,233,9320
46.97.197.223,1,60
201.11.106.151,1,32
166.149.14.74,1,32
185.62.237.173,3239,335537
65.157.181.212,1,32
46.231.172.31,58,2320
87.59.82.222,199,7960
98.27.24.48,1,32
180.90.221.16,1,32
101.86.92.95,1,32
126.26.254.114,379,187286
107.130.249.62,1,32
60.77.144.154,1,32
172.249.29.78,80,23800
113.23.238.17,1,60
46.231.172.30,60,2400
45.197.3.188,1,40
192.49.243.242,56,2240
77.39.6.110,1,32
195.208.253.162,39,1560
172.249.28.98,79,37690
50.240.17.136,28,952
71.230.250.155,1,40
17.193.185.205,2767,3945742
58.249.190.59,6,332
188.207.165.152,1,32
188.141.144.11,1,32
13.161.169.209,186,265236
124.57.248.33,2,256
222.186.21.52,24,2904
72.225.137.96,1,32
103.213.63.75,143,7436
172.103.155.42,4,160
179.65.214.244,1,32
195.155.65.19,3,120
185.48.173.62,50,2000
172.249.30.182,9,2243
31.113.147.114,405,560659
201.59.215.164,1,32
114.49.2.35,10,920
54.216.54.129,2,157
35.15.35.226,6,911
222.104.106.53,1,32
189.66.31.188,1,32
71.177.95.140,1,32
178.245.140.137,16,640
117.27.43.63,88,13894
113.204.249.184,1,60
88.15.16.235,1,40
125.212.197.195,1,32
198.1.248.193,405,547794
34.209.15.13,1,32
35.83.155.171,6,1342
216.68.133.227,107,106861
59.26.200.147,1,52
24.253.9.43,1,32
116.55.139.97,4,957
13.206.122.249,27,2478
202.111.27.125,4,384
97.23.161.243,1,32
111.123.123.39,1,60
185.72.27.70,60,2400
176.198.115.219,2,100
122.232.19.92,66,2917
52.101.167.155,5,3520
2.206.92.148,1,32
113.40.0.117,1,76
75.166.2.102,1,32
83.80.232.78,3,231
18.243.202.29,1,32
119.130.110.35,1,48
49.195.154.201,1,76
181.206.72.135,1,32
162.1.252.121,23,13248
172.249.162.142,62,12753
81.109.202.16,52,2080
41.38.193.147,1,40
185.72.27.41,39,1560
46.7.229.153,1,32
74.193.127.105,116,153268
38.245.175.121,18,1743
185.72.27.33,22,880
185.72.27.66,199,7960
52.115.132.162,1,310
75.167.239.4,1,32
54.196.255.8,1,180
185.134.52.211,12,1452
103.204.93.55,5,3630
134.214.180.168,7,280
