,sip_ct,sip_pkt_size_ct
72.243.39.170,8235,11778830
173.221.209.53,1603,2266887
111.195.199.26,1,48
114.155.167.168,3912,125184
213.203.13.184,2378,3561432
98.139.144.212,1,32
31.113.147.64,163,53559
185.62.237.173,1941,200778
185.49.252.227,31,1240
218.134.208.211,1,52
37.76.21.174,1,40
81.103.108.3,1,52
195.208.244.146,522,20880
74.193.187.99,6,500
208.96.175.19,1,32
89.199.68.17,193,7720
172.202.186.138,1,40
31.113.147.114,49,68915
54.94.201.121,56,2240
101.118.230.80,1,60
85.60.165.85,1,32
218.128.12.192,62,6341
46.231.172.29,42,1680
116.34.206.28,1,32
58.234.251.236,1,32
125.232.102.58,804,32160
185.72.27.26,215,8600
46.82.180.22,1,60
119.117.212.106,1,32
179.77.179.187,1,32
46.229.170.209,1,32
5.189.61.210,98,119164
184.6.109.236,1,32
52.15.239.237,45,6411
182.193.19.68,1,40
66.247.94.110,6,256
84.53.38.210,1,40
76.240.118.253,1,32
185.72.27.66,216,8640
54.233.36.52,679,1013816
185.72.27.70,71,2840
128.78.171.178,95,17724
112.31.144.145,1,76
31.113.147.67,5,382
81.100.33.138,1,32
81.109.202.26,228,9120
200.39.44.203,1,32
81.109.202.11,38,1520
219.211.131.83,285,14820
202.0.31.123,1,637
38.245.188.67,194,6984
204.194.145.251,977,423936
185.72.27.97,28,1120
190.115.150.14,1,60
172.103.218.223,4,160
203.178.2.197,1,637
126.26.254.114,384,186194
185.72.27.125,18,720
185.48.172.193,62,2480
87.59.82.222,159,6360
192.212.72.21,27,1080
88.155.201.168,1,32
41.162.178.240,1,40
17.199.46.117,15,11858
115.87.32.109,1,32
186.218.236.174,1,32
52.16.165.129,2,104
93.99.220.20,2,64
17.193.185.204,132,102546
210.131.143.4,1,84
217.172.211.250,1,44
31.113.147.113,244,137211
95.61.237.219,1,32
175.139.241.196,1,48
37.219.254.81,2,184
81.109.202.36,61,2440
38.170.241.83,1,48
71.177.50.189,1,32
206.195.27.1,189,28521
31.113.147.118,3,1172
172.249.30.156,1,52
220.202.165.104,14,560
74.104.218.61,1,32
54.210.223.88,2,104
119.99.159.179,1,76
120.180.155.148,27,1188
52.79.224.219,18,1881
173.221.209.203,686,993751
196.180.49.12,8,352
91.39.54.235,1,88
35.11.151.26,6,374
201.95.206.136,1,40
5.108.69.211,1,32
119.52.110.218,1,32
172.249.25.142,56,27589
104.14.209.22,1,52
177.158.164.24,1,32
105.36.166.18,1,32
18.182.99.194,30,2969
107.148.16.30,1,32
115.38.220.35,1,32
79.17.231.77,1,32
67.4.58.92,1,32
188.73.93.227,1,32
64.129.14.75,1,40
138.4.164.32,2,376
178.7.217.6,1,32
74.193.127.23,181,261912
126.217.88.49,4,949
34.22.135.181,3,199
189.140.64.172,1,32
195.14.23.171,5,420
82.120.219.170,1,32
183.248.121.28,1,52
188.105.9.46,26,1040
43.204.215.70,5,900
122.174.254.245,1,40
91.204.86.61,1,60
46.231.172.31,46,1840
84.143.217.13,1,32
81.109.202.49,182,7280
183.188.61.226,344,470562
72.148.15.229,1,32
109.216.229.8,1,32
69.99.94.134,1,32
140.249.201.213,1,40
103.228.210.32,1,44
183.84.116.58,1,32
27.45.176.115,1,40
221.105.210.222,1,60
156.101.137.103,4,720
14.8.60.4,1,92
177.253.188.241,1,60
201.109.138.59,1,44
126.76.69.216,1,52
151.231.121.12,1,60
185.56.252.129,166,6640
91.9.150.252,6,7548
170.205.162.143,1,32
46.231.172.30,45,1800
54.175.56.98,4,456
121.115.168.251,2,96
67.95.100.181,1,32
97.44.206.203,1,32
37.17.213.221,1,40
139.253.188.67,49,2352
69.3.69.135,1,32
43.217.140.34,20,1380
89.199.68.80,192,7680
176.94.41.105,1,32
98.103.29.145,1,32
185.72.27.145,48,1920
108.73.145.12,5,468
50.155.88.89,1,32
175.203.115.122,1,32
94.243.185.64,1,32
178.186.55.117,2,100
101.63.39.8,1,60
118.14.9.113,1,32
102.196.187.248,1,32
112.153.171.134,1,48
101.152.233.110,10,980
37.106.2.221,1,40
17.192.251.176,12,1326
118.94.226.78,1,48
85.2.43.16,1,32
114.165.84.143,1,40
190.243.217.44,1,32
69.185.4.121,1,32
185.0.65.16,62,2480
78.156.34.251,1,32
82.247.79.172,1,44
121.150.88.174,1,48
46.231.172.26,47,1880
145.236.119.71,59,2360
73.154.189.214,1,32
180.85.9.100,1,32
182.99.23.150,9,360
201.140.5.169,1,32
39.14.224.176,1,32
162.194.50.126,34,5803
170.204.84.128,1,32
218.205.153.78,1,32
202.199.206.146,16,3393
104.141.45.58,1,40
213.139.89.38,1,40
3.238.160.60,6,4866
73.204.137.89,1,32
17.199.26.245,1,662
5.64.104.152,3,120
185.72.27.41,39,1560
108.78.214.65,1,32
72.153.189.99,1,32
59.27.88.135,1,40
219.122.206.171,1,32
114.38.149.76,1,52
