,dip_ct,dip_pkt_size_ct
163.33.175.141,150,177202
163.33.252.10,1,40
203.77.107.167,5285,181910
203.77.125.33,2881,4301292
150.75.173.246,1,40
203.77.116.213,783,380748
150.75.8.52,1,44
202.25.109.121,6157,8733248
133.149.249.152,1,40
163.33.209.129,541,783357
163.33.43.119,1,40
163.33.201.51,1011,1517388
202.198.44.179,106,54953
150.75.154.166,133,5320
203.77.13.135,28,1344
150.75.214.132,1,576
133.11.84.214,1,40
150.75.63.99,66,3828
203.77.9.105,1,76
163.33.56.96,1,40
133.149.207.253,1,40
203.77.126.59,3,196
133.149.95.214,31,1488
202.198.55.139,1,44
163.33.95.116,2,96
150.75.47.55,1,40
150.75.115.14,1,40
133.149.230.208,1,40
203.77.92.218,1,40
202.198.35.18,1,52
150.75.25.134,1,40
150.75.69.126,2,80
203.77.118.202,199,15124
133.149.124.118,1,40
203.77.122.80,2,80
163.33.214.106,1,40
163.33.162.138,1,40
133.11.84.129,1,44
133.149.188.75,1,40
163.33.198.22,3,178
203.77.126.180,1054,464194
202.198.6.3,1,40
133.11.70.158,63,6636
133.11.70.151,68,7316
133.149.45.224,1,40
150.75.247.250,1,40
150.75.135.66,1,40
203.77.122.57,85,7036
163.33.150.150,1,40
133.149.21.114,1,40
133.149.188.70,1,40
203.77.25.247,1,40
150.75.62.28,63,3794
133.11.70.152,67,6894
163.33.240.154,1,40
163.33.19.183,37,6739
150.75.72.175,1,44
163.33.194.129,1,44
133.149.197.247,1,40
203.77.120.164,1,40
150.75.79.50,1,40
163.33.93.236,2,128
163.33.208.51,1,40
163.33.203.33,11,802
202.198.44.113,3,241
163.33.6.145,1,40
150.75.253.192,1,40
150.75.62.75,1,60
163.33.231.109,143,100599
133.11.70.129,62,6639
150.75.151.135,1,44
163.33.143.19,4,672
163.33.235.38,20,5158
133.149.200.177,1,40
133.11.70.159,70,7440
150.75.170.86,1,40
150.75.28.138,1,40
203.77.80.220,1,40
203.77.123.39,1,40
203.77.52.27,1,40
163.33.233.173,32,1536
163.33.61.15,1,40
133.149.227.122,1,40
133.11.125.42,1,40
163.33.2.165,41,1968
133.11.70.133,70,4020
163.33.68.137,1,40
133.149.60.135,1,44
133.11.69.148,70,4218
133.11.80.214,1,40
202.198.15.223,20,1840
133.11.77.97,1,40
203.77.98.168,1,40
163.33.63.168,7,1641
163.33.2.201,1,40
203.77.115.33,54,2376
163.33.27.190,1,40
202.198.21.137,1,40
163.33.93.201,14,6643
203.77.14.15,1,40
150.75.99.229,50,2400
150.75.78.29,1,40
203.77.52.208,4,160
163.33.176.85,1,40
202.204.58.222,350,483033
