,dip_ct,dip_pkt_size_ct
163.33.251.190,1,40
203.77.21.16,1,40
163.33.174.19,995,1491632
203.77.107.167,5364,185019
163.33.95.125,6667,9476289
133.11.70.141,60,6188
133.11.70.129,48,4754
133.149.121.124,1,40
133.11.70.185,2,131
202.204.56.143,199,7164
203.77.120.99,2,80
203.77.113.247,1220,1800756
203.77.116.218,1403,76582
150.75.112.74,1,40
163.33.93.43,18,15655
163.33.92.120,172,231378
163.33.14.202,1,40
163.33.122.180,8,384
203.77.113.133,1,40
202.25.109.121,939,1150651
163.33.167.236,1,40
203.77.126.180,1161,471321
133.11.69.194,67,4038
203.77.49.213,1,40
202.204.62.55,52,2080
163.33.190.228,1,40
163.33.92.44,4,910
163.33.95.214,3,144
163.33.215.205,2,104
203.77.118.245,1,58
133.11.70.133,68,3570
133.11.70.138,74,7630
163.33.174.24,25,35508
150.75.57.224,1,40
202.204.60.245,3165,4330165
203.77.124.21,5,367
203.77.107.74,1,40
203.77.116.213,784,349189
163.33.98.124,1,40
133.149.108.156,1,40
202.198.44.171,3,168
150.75.71.214,1,40
133.149.193.126,1,40
202.198.46.228,1,40
133.149.61.101,1,40
203.77.107.18,1,40
203.77.98.189,1,40
163.33.255.186,1,40
133.149.124.172,1,52
133.149.153.90,1,40
163.33.129.74,1,40
150.75.177.139,2,80
203.77.41.254,1,40
163.33.9.5,15,1402
203.77.80.88,1,40
202.198.29.176,2,80
133.149.116.233,1,40
150.75.22.181,1,40
163.33.69.86,1,40
133.149.108.65,1,40
133.149.45.197,1,40
163.33.245.201,22,5287
133.149.201.141,1,40
133.149.189.208,1,44
133.149.61.65,1,40
163.33.84.64,1,40
133.149.95.14,1,40
150.75.36.120,1,40
163.33.95.37,18,11690
203.77.118.202,155,11780
133.11.121.108,1,40
133.149.97.108,1,40
163.33.93.11,2,139
133.11.70.157,107,11332
163.33.19.22,1,40
150.75.215.28,1,60
150.75.243.59,1,40
133.149.159.199,1,40
133.11.70.154,92,9758
133.11.125.78,1,40
133.11.70.195,65,5305
202.198.32.46,1,40
133.11.119.85,1,40
163.33.57.130,1,40
203.77.113.246,71,10400
163.33.94.101,2,352
133.11.70.134,38,4666
202.198.54.183,1,40
203.77.126.80,470,25937
133.11.70.159,98,10065
133.11.72.165,1,40
133.149.96.207,1,40
163.33.245.215,1,40
202.204.62.169,154,86272
202.198.44.223,741,64099
163.33.209.158,4,240
133.11.70.196,9,684
163.33.216.116,1,40
133.149.134.53,1,40
202.198.26.123,1,40
163.33.246.93,6,1693
163.33.238.219,1,40
150.75.113.139,1,40
150.75.113.206,1,40
133.149.124.110,1,40
203.77.43.121,4,196
203.77.115.0,164,12956
203.77.2.119,1,40
150.75.62.28,78,4528
133.149.132.172,1,40
150.75.76.144,1,40
163.33.103.57,1,40
133.11.107.190,1,40
133.11.79.50,1,40
163.33.229.184,1,44
133.149.44.242,1,40
202.198.46.48,1,44
133.149.180.133,1,40
163.33.138.93,1,40
203.77.115.33,54,2376
133.11.77.107,1,40
133.11.77.205,1,40
133.11.105.32,1,40
133.149.120.39,1,40
163.33.253.167,1,40
150.75.8.186,1,40
150.75.20.192,1,40
133.11.127.95,1,40
133.11.70.150,41,3744
202.198.44.179,1452,1955014
150.75.25.77,1,40
163.33.233.220,1,40
150.75.24.119,1,40
163.33.203.33,71,62620
133.11.70.135,78,8343
133.11.70.151,60,6203
203.77.124.20,2,188
150.75.54.126,1,40
133.149.227.124,1,40
150.75.251.128,1,40
163.33.107.221,11,572
202.198.10.226,1,40
203.77.28.126,1,40
163.33.20.53,1,40
133.149.113.183,1,40
133.149.62.101,1,40
202.204.61.55,1,40
203.77.122.57,49,3990
163.33.197.249,2,104
163.33.141.36,1,55
203.77.106.245,4104,5919358
133.149.147.88,1,48
133.149.72.23,1,40
163.33.250.45,1,40
133.149.104.109,1,40
203.77.87.189,1,44
150.75.47.167,1,40
203.77.56.142,1,40
133.11.70.142,94,9836
133.11.104.47,1,40
150.75.167.141,1,40
150.75.8.230,1,40
203.77.101.143,1,40
202.198.6.38,1,40
133.149.101.122,1,40
203.77.19.229,1,40
163.33.202.249,1,44
150.75.133.184,1,40
163.33.86.91,1,40
203.77.61.51,1,40
150.75.74.143,1,40
203.77.127.217,1,40
133.149.76.231,2,80
150.75.70.255,1,40
163.33.178.216,1,40
133.149.121.23,1,40
163.33.162.236,1,40
133.149.121.103,1,40
133.149.71.155,1,40
133.11.70.140,60,6168
163.33.182.114,1,44
133.149.252.47,1,40
203.77.32.100,1,40
163.33.57.24,110,139984
150.75.26.97,1,40
163.33.203.230,1,40
133.149.78.42,1,40
150.75.233.91,1,40
163.33.166.74,1,40
133.149.8.25,1,40
163.33.165.247,1,40
163.33.49.170,1,40
163.33.45.151,1,40
202.198.44.138,78,14494
163.33.104.103,1,40
202.198.27.225,1,40
202.198.42.16,1,40
203.77.29.170,1,40
133.149.187.16,1,40
203.77.104.115,1,40
163.33.62.185,1,40
150.75.139.234,1,40
202.198.6.237,1,40
202.198.2.71,1,60
150.75.63.125,52,2874
133.149.142.107,1,40
133.149.165.126,1,40
203.77.127.234,1,60
163.33.78.196,1,40
203.77.8.237,1,40
133.149.175.199,1,40
163.33.33.211,1,40
133.11.70.147,122,13272
150.75.223.47,1,40
203.77.126.178,1,40
210.128.15.223,2,80
163.33.140.219,1,40
133.11.70.146,76,7806
133.149.158.181,1,40
150.75.249.145,1,40
163.33.30.64,1,40
163.33.133.53,1,71
163.33.233.70,2,155
150.75.222.5,1,44
133.149.108.87,1,40
203.77.116.214,11,2477
163.33.153.20,94,64099
163.33.50.221,1,40
203.77.82.133,1,40
133.149.121.0,1,40
150.75.52.31,1,40
203.77.99.154,1,40
133.149.47.68,1,40
150.75.129.112,1,44
202.198.1.73,1,40
150.75.253.174,1,40
203.77.120.249,68,27655
203.77.2.145,1,40
150.75.237.255,1,40
203.77.120.78,1,40
163.33.98.33,1,40
202.198.1.3,1,40
150.75.125.60,4,218
203.77.63.185,1,68
150.75.93.173,1,576
203.77.50.22,1,40
150.75.35.62,1,40
150.75.78.164,1,40
133.149.166.174,1,40
150.75.210.57,1,40
150.75.14.185,1,52
150.75.121.187,1,40
203.77.126.86,1,40
203.77.118.176,11,8281
150.75.62.11,76,4506
133.11.113.24,1,40
150.75.16.247,1,40
203.77.127.55,38,5011
150.75.167.14,1,40
163.33.120.25,1,40
163.33.51.238,1,40
150.75.120.114,1,40
163.33.150.174,2,84
133.11.70.132,105,10770
150.75.196.154,1,52
203.77.45.34,2,80
163.33.235.90,1,52
203.77.124.210,7,668
133.11.90.165,1,40
163.33.168.170,2,386
133.11.106.109,1,40
133.11.70.131,31,3128
150.75.223.139,1,40
133.11.70.190,1,52
203.77.66.244,1,40
202.198.7.82,1,40
133.11.70.145,132,13329
163.33.91.245,1,40
202.198.24.108,1,40
202.198.0.156,7,563
202.198.36.33,1,40
203.77.125.33,716,1073272
133.149.103.96,1,44
133.149.255.85,6,1872
163.33.111.22,1,40
202.198.53.200,1,40
150.75.173.53,1,40
133.149.177.1,1,40
203.77.32.2,1,40
150.75.220.188,1,40
133.149.99.107,1,40
202.198.3.131,1,40
202.198.1.22,1,40
202.198.55.57,1,40
133.11.70.158,62,6658
133.149.249.89,2,80
163.33.29.151,33,2439
150.75.84.175,1,44
203.77.124.46,2,80
133.149.101.186,1,40
150.75.203.141,1,58
150.75.229.55,1,44
163.33.250.143,1,40
202.204.56.155,25,5477
133.11.67.78,1,40
163.33.201.247,6,623
150.75.79.59,1,40
133.11.67.73,1,40
150.75.81.112,1,40
150.75.53.0,1,44
203.77.119.75,1,40
150.75.94.23,1,40
203.77.71.186,1,40
150.75.2.75,1,40
163.33.199.173,2,80
150.75.78.92,1,40
163.33.5.93,1,40
163.33.237.109,1,40
150.75.33.204,1,40
133.11.100.151,1,40
150.75.9.249,1,40
133.149.129.63,1,40
203.77.118.177,2,80
133.149.223.179,1,40
163.33.133.66,1,40
202.25.109.142,1,40
133.149.133.149,1,44
163.33.49.253,1,40
133.11.65.91,1,40
133.11.110.123,1,40
203.77.54.164,1,40
150.75.173.95,1,40
163.33.50.42,1,40
150.75.209.5,1,40
150.75.194.41,1,40
150.75.73.70,1,40
133.149.134.123,1,40
202.198.37.234,1,40
150.75.152.207,1,44
133.11.81.91,1,44
163.33.229.175,1,40
163.33.202.76,1,40
