,sip_ct,sip_pkt_size_ct
114.60.43.169,1463,2153536
185.62.237.173,2187,223272
206.57.241.177,45,8463
62.237.51.50,1166,1747836
172.249.30.61,156,50448
107.164.180.51,252,10080
17.199.26.245,478,24868
185.72.27.142,36,1440
43.217.140.162,54,9089
199.242.176.185,1,32
88.54.1.109,1,44
201.132.162.166,1,40
74.193.223.228,461,660316
126.26.254.114,374,182730
91.4.109.14,1,56
201.99.229.183,3,120
195.208.253.162,31,1240
183.188.30.141,52,67616
207.222.15.86,1,32
81.109.202.36,50,2000
120.180.155.149,26,1144
216.68.133.198,13,3234
126.182.22.7,1,32
180.158.59.189,1,52
182.243.226.130,31,36340
194.96.126.164,142,5680
218.30.85.189,1,32
134.214.247.119,2,80
47.244.11.236,1,52
107.164.183.121,115,4600
182.243.243.155,8,11338
82.227.240.208,1,32
181.59.211.237,1,32
84.129.31.73,1,48
54.219.133.101,9,1500
173.66.12.254,1,32
61.89.222.169,1,32
107.164.186.35,235,9400
31.113.147.113,99,67728
185.72.26.31,14,560
61.131.18.26,6,240
24.209.53.2,1,32
173.221.216.181,311,424827
114.160.137.157,2,80
89.213.187.137,1,56
204.194.145.251,2614,589024
31.113.147.79,1287,1850007
198.58.73.202,5,200
45.126.10.171,12,480
103.72.4.40,1,52
183.211.148.8,1,52
173.51.37.234,1,32
190.165.241.56,1,32
202.189.87.135,1,32
178.37.101.69,1,32
87.60.217.22,1,32
5.189.61.210,90,118186
119.219.159.114,1,60
178.28.148.75,3,120
185.72.27.70,74,2960
96.16.232.34,1,32
81.109.202.26,229,9160
139.231.149.131,24,960
219.211.131.83,272,15032
69.105.184.103,1,32
213.76.203.1,1,56
68.74.17.226,3,120
185.48.172.193,50,2000
172.249.162.142,55,17631
88.11.63.82,3,120
219.226.199.152,1,32
210.16.217.244,1,32
13.30.125.15,21,3792
175.223.117.183,1,32
178.185.104.75,25,1100
74.208.242.203,2,100
128.78.171.178,70,9588
71.230.183.142,5,215
196.77.191.88,1,32
106.18.56.218,1,32
185.72.27.66,224,8960
46.231.172.31,50,2000
81.109.202.46,162,6480
90.113.148.174,1,40
172.249.28.78,36,27017
179.150.136.220,1,32
68.117.188.69,1,32
185.72.27.121,23,920
46.234.223.65,6,312
125.103.201.247,1,32
192.95.27.190,99,5940
23.64.129.220,441,661590
210.65.13.110,1,32
46.231.172.30,61,2440
185.233.90.233,1,60
94.15.235.39,4,272
192.35.170.125,5,990
185.45.160.71,2,88
185.72.27.26,182,7280
183.188.61.226,95,125974
66.249.29.132,2,104
189.181.132.255,1,32
123.189.98.16,1,40
185.72.27.145,73,2920
13.207.120.215,19,9210
120.180.155.151,47,2068
178.103.27.153,43,1720
13.204.81.118,4,636
172.119.9.96,1,32
124.26.7.114,1,52
117.27.43.63,85,13000
217.178.79.26,3,192
177.17.71.14,1,32
218.128.12.141,18,2328
195.208.244.146,255,10200
81.211.8.85,1,56
202.163.153.50,1,32
88.11.63.70,3,120
185.215.77.60,1,32
196.180.49.9,8,352
112.239.194.199,1,60
76.128.243.162,1,32
23.217.28.118,1,32
18.240.137.85,1,32
36.164.21.20,26,1144
51.173.229.255,64,3840
185.72.27.41,43,1720
71.42.15.229,1,32
179.95.50.206,1,32
114.2.122.170,1,32
190.188.80.8,1,32
165.116.11.50,11,440
119.82.75.66,1,44
98.64.201.140,1,32
213.203.13.184,2137,3200364
23.24.125.12,1,32
104.137.75.248,1,60
222.94.102.12,1,60
172.249.25.186,20,4265
54.220.167.46,1,32
123.50.179.239,1,48
179.211.186.108,1,32
222.224.38.179,2,64
142.161.236.75,4,160
81.109.202.10,26,1040
172.76.196.172,17,8508
20.86.217.72,10,960
220.229.53.30,1,32
182.91.137.57,13,19500
136.233.20.193,1,52
213.139.133.55,1,32
198.128.228.150,2,304
88.234.240.18,1,32
108.16.116.81,1,32
196.180.49.30,4,176
216.102.78.49,1,60
95.17.100.244,1,32
18.182.99.194,34,8152
43.222.107.126,1,60
123.17.252.103,1,32
117.42.54.109,2,80
74.193.112.134,97,140720
139.253.188.67,58,2784
81.109.202.4,33,1320
65.158.136.98,1,32
118.93.104.49,1,48
212.76.111.32,1,32
18.182.3.139,2,522
119.12.119.241,1,32
143.192.77.210,2,1409
78.18.255.27,1,32
172.249.28.99,57,12868
209.238.124.65,9,396
81.109.202.16,49,1960
126.183.94.252,1,40
103.204.93.109,8,2303
107.164.159.109,52,2080
87.59.82.222,200,8000
143.192.77.208,30,38888
196.180.49.43,12,816
119.21.72.39,1,32
159.52.41.98,2,80
185.72.27.53,25,1000
37.17.193.116,1,40
54.229.72.160,1,32
2.219.213.155,1,44
104.14.158.179,1,32
139.195.72.197,1,68
36.28.175.255,1,52
87.231.181.98,1,32
173.253.128.146,1,32
122.232.19.92,76,3983
196.180.49.14,5,220
58.50.80.172,7,412
70.31.136.65,1,32
61.85.33.119,1,76
45.33.75.113,1,40
198.123.183.107,1,32
35.81.146.252,7,757
162.194.50.126,43,5702
77.148.91.1,1,48
123.148.213.25,1,32
93.218.155.195,1,32
206.195.27.1,58,11280
13.52.38.217,5,1129
172.249.30.150,9,1114
196.180.49.70,10,440
46.231.172.26,53,2120
117.72.136.106,1,40
23.80.174.121,3,1000
196.180.49.74,9,684
186.21.81.103,1,32
104.111.170.159,3,2044
113.159.243.2,2,192
101.152.233.110,10,980
201.215.180.250,1,32
176.172.240.241,1,32
24.52.182.220,1,32
172.249.28.110,108,112849
175.205.5.19,5,200
182.89.137.223,8,1439
126.13.227.72,12,692
138.4.201.110,2,120
213.36.109.198,1,32
83.31.7.139,1,32
74.193.187.157,11,572
185.91.143.1,1,32
185.48.173.62,43,1720
106.96.90.9,5,200
221.232.83.166,1,32
184.42.115.216,1,32
75.110.143.52,1,32
70.57.93.247,1,32
40.75.89.172,50,3000
172.202.79.111,1,32
165.116.243.161,3,120
71.230.250.36,1,40
113.246.125.143,1,60
182.243.230.28,98,135160
83.68.91.115,1,32
71.230.199.104,16,712
196.180.49.15,7,308
205.58.75.240,1,236
31.113.147.98,40,10275
183.119.106.167,1,40
202.1.175.252,58,3480
151.182.59.116,1,44
109.223.102.223,1,44
183.188.62.4,45,67500
94.51.167.124,1,32
166.170.50.40,10,840
185.184.82.194,6,240
172.77.186.150,1,32
117.235.204.138,1,48
72.240.222.142,1,32
23.94.231.105,5,3101
186.59.63.110,1,56
183.188.60.2,18,12439
36.26.147.1,57,1824
177.73.113.16,1,32
187.112.45.163,1,32
96.79.137.198,1,32
88.11.63.83,3,120
137.228.243.246,1,32
119.133.118.205,1,32
95.137.64.135,1,40
125.34.90.33,1,44
191.171.0.37,1,32
198.52.195.193,5,523
142.161.238.230,15,600
72.230.216.179,1,32
5.139.146.14,1,32
112.61.133.72,1,48
121.125.161.217,1,40
176.217.69.133,1,32
121.119.18.109,1,32
210.130.183.7,1,116
202.216.158.39,11,4390
174.192.3.223,1,32
208.114.144.166,1,32
212.165.99.91,1,60
185.115.202.83,1,32
92.255.18.207,1,32
82.16.104.51,1,32
221.35.147.191,7,316
112.133.212.131,1,32
176.111.151.100,1,48
68.43.55.199,1,60
185.72.27.133,52,2080
212.24.209.185,2,120
149.144.5.50,1,60
142.137.204.134,1,60
217.9.120.254,1,32
189.197.124.185,1,60
99.66.126.165,1,32
60.56.129.180,1,40
92.82.155.62,1,32
112.129.253.219,1,32
92.60.143.138,1,32
95.51.88.56,1,32
165.230.182.82,1425,77903
140.144.110.37,1,32
27.66.175.222,1,76
197.111.35.153,1,32
118.15.36.239,735,40231
88.139.144.87,1,32
185.222.121.37,5,420
195.225.9.172,1,32
188.175.214.69,3,120
218.7.83.147,1,40
54.196.255.8,1,180
222.239.92.181,1,32
162.1.253.41,7,4032
185.72.26.36,8,320
27.228.17.46,1,40
172.249.30.10,2,98
193.216.222.153,38,1520
120.180.155.148,38,1672
166.139.206.203,1,32
95.16.90.227,1,32
124.1.238.38,1,32
103.204.93.81,15,2466
216.229.239.38,1,32
172.249.25.139,7,1547
101.23.26.234,2,315
159.2.175.2,2,120
13.218.11.169,1514,2159636
124.237.111.93,1,76
103.11.65.20,1,48
172.249.162.130,26,10988
74.110.45.50,1,32
165.229.136.81,6,240
112.144.223.29,1,32
70.74.238.237,1,32
13.218.12.71,75,76491
27.2.66.38,7,280
64.107.143.64,1,32
68.74.17.143,5,200
172.249.30.185,40,13979
210.118.117.181,1,32
172.249.25.133,1,52
100.213.169.84,1,44
108.73.145.19,8,434
17.193.185.205,1943,2770718
60.193.174.244,1,32
210.151.149.0,7841,10500508
145.236.227.45,1,32
49.235.77.63,93,14881
162.1.252.121,15,8640
23.64.129.24,3,293
158.81.9.200,3,120
71.199.141.185,1,32
186.119.7.107,1,32
117.102.73.242,1,32
205.58.74.17,1,286
219.113.122.24,8,964
172.249.162.206,29,6564
172.249.30.14,50,28608
50.234.177.20,1,32
51.81.166.201,11,660
221.130.127.231,1,32
195.208.253.181,34,1360
176.99.201.236,1,32
71.33.226.18,1,32
104.69.12.245,1,32
186.249.79.217,1,40
179.145.44.116,1,32
118.29.125.73,35,2150
103.204.93.75,6,5002
94.67.15.31,1,32
90.3.68.196,1,44
23.255.11.203,1,32
154.201.224.222,1,96
192.79.105.163,1,32
73.228.3.104,1,32
82.54.174.197,43,1720
95.204.89.140,1,32
88.230.255.200,1,32
65.194.38.104,1,32
5.64.104.136,2,80
54.171.212.200,3,348
43.194.204.165,1,40
190.123.86.31,1,32
64.169.250.89,1,32
199.244.199.68,1,787
172.249.30.49,96,84731
77.122.16.174,1,32
177.187.24.117,1,60
185.12.25.165,17,680
60.67.216.178,6,264
108.178.119.235,1,32
87.78.83.226,1,32
62.174.135.5,3,120
50.61.237.146,1,32
103.125.58.58,1,52
117.117.90.185,14,6012
61.77.31.203,1,76
197.197.253.132,1,32
79.161.132.21,1,40
77.14.248.61,1,32
96.220.0.196,1,32
39.36.71.154,4,176
47.101.47.249,4,336
40.59.62.191,31,11186
205.85.30.116,1,32
202.163.132.194,1,56
128.221.90.140,6,240
23.86.23.254,21,7908
1.143.44.151,1,48
220.149.75.166,1,52
52.252.33.181,1,76
2.136.255.153,1,32
81.204.213.168,5,420
154.131.139.240,1,32
118.115.222.203,1,32
101.61.78.173,1,52
187.235.192.142,1,32
145.236.119.71,37,1480
61.65.19.39,1,32
71.230.250.226,1,40
18.155.195.105,1,40
172.249.162.194,62,89127
