,sip_ct,sip_pkt_size_ct
51.173.229.255,65,3900
24.139.25.150,1,32
192.50.181.199,16,2663
204.194.145.251,1057,454360
62.204.102.227,1,32
80.97.94.51,1,32
46.231.172.30,52,2080
194.144.86.133,20,800
23.94.229.5,98,146992
24.253.87.35,1,32
185.72.26.104,31,1240
173.221.210.85,43,56615
216.145.196.167,1,32
85.248.154.10,310,14536
46.115.12.213,1,32
183.188.34.198,94,125882
217.224.29.205,1,32
46.231.172.26,43,1720
185.72.27.70,94,3760
185.62.237.173,2062,213214
80.212.114.72,9,394
46.228.101.37,14,616
104.12.92.104,7601,11401500
52.19.229.42,3,156
91.16.11.24,4,160
185.0.65.16,48,1920
87.59.82.222,188,7520
219.211.131.83,73,4116
211.200.142.113,1,32
82.41.81.184,1,32
120.180.155.149,30,1320
149.7.88.141,1,32
83.250.59.184,1,32
91.75.37.12,1,32
213.251.225.156,1,60
185.72.27.66,196,7840
185.72.27.1,22,880
52.254.55.34,1,32
126.26.254.114,371,180732
13.184.232.133,1,32
162.48.95.141,1,32
108.70.182.15,1,32
81.109.202.11,34,1360
64.61.226.173,1,32
185.49.252.234,20,800
211.72.110.31,1,32
52.255.133.43,1272,1880964
171.194.171.241,1,32
105.41.49.151,1,32
71.230.146.117,7,364
81.109.202.69,26,1040
187.163.86.86,1,32
216.177.39.224,1,32
79.18.160.130,1,32
192.120.148.227,74,4440
68.74.212.165,2,80
64.22.165.114,2077,2943937
123.62.35.61,9,1828
122.168.254.210,1,32
202.65.245.113,4,1328
185.182.100.198,11,440
172.249.31.73,29,11208
190.228.212.248,1,32
188.237.33.25,1,40
185.72.27.26,202,8080
20.86.217.72,9,920
211.79.251.206,1,60
209.170.13.9,1,32
212.121.191.75,1,32
162.8.33.57,23,13580
71.230.183.142,13,880
124.167.50.170,13,1165
82.54.174.197,22,880
81.109.202.46,167,6680
216.192.53.165,1,32
81.22.1.205,1,32
101.121.132.221,1,76
173.125.144.246,1,32
52.241.188.119,1,32
172.249.30.177,16,3589
64.22.167.111,3,180
95.236.34.92,1,32
185.72.26.18,18,720
126.12.246.16,117,12789
185.126.164.186,9,777
181.45.215.123,2,88
40.75.89.172,66,3960
49.222.2.35,1,32
73.40.167.76,1,32
122.224.227.22,1,60
139.173.130.252,3,120
185.72.27.142,41,1640
81.109.202.16,57,2280
185.72.27.145,53,2120
193.216.222.159,32,1280
126.175.220.225,1,32
206.195.27.1,155,21273
18.182.99.194,29,3184
185.72.27.121,19,760
41.237.26.196,1,40
172.249.30.61,42,15923
43.217.140.34,52,7685
202.1.175.252,62,3720
112.30.40.88,1,76
52.255.96.244,1,76
101.15.81.202,1,52
60.116.205.99,1,32
114.179.105.120,1,32
183.150.196.221,1,32
1.78.6.26,1,76
117.246.146.73,1,32
95.50.166.46,1,32
1.138.46.81,1,52
23.38.203.87,1,32
124.12.239.4,2,80
99.150.28.74,1,32
17.199.30.82,3,156
141.42.32.141,1,44
128.78.171.178,97,12696
179.84.246.224,1,32
2.109.217.225,1,32
68.74.170.64,4,160
190.24.235.0,1,32
189.61.191.126,1,32
192.217.20.115,1,32
81.109.202.48,162,6480
83.69.26.16,1,32
62.215.152.59,1,32
192.95.27.190,98,5880
38.245.188.75,192,6912
205.34.228.65,1,60
38.164.224.200,1,32
145.236.119.71,46,1840
121.161.163.227,1,32
41.214.37.118,1,315
1.255.122.66,1,76
23.80.3.40,25,37397
206.57.241.177,31,7765
183.198.8.98,1,96
179.113.239.125,1,32
115.28.234.253,34,3589
36.164.21.20,26,1144
209.13.237.242,1,32
119.140.109.165,1,44
70.38.37.241,1,32
70.184.64.16,1,40
2.219.230.5,1,32
218.131.168.79,1,32
27.62.1.69,1,32
108.73.145.146,17,1550
176.216.31.118,1,32
181.128.229.90,2,80
218.128.12.128,8,1044
91.112.121.183,1,32
194.96.126.164,136,5440
95.234.254.229,1,32
113.36.63.187,1,60
122.232.19.92,68,3214
37.132.20.198,1,32
12.198.246.147,1,32
139.253.188.67,63,3024
47.89.7.66,1,60
90.83.102.155,1,32
13.206.217.60,177,102600
126.228.40.156,1,32
81.109.202.26,232,9280
