,dip_ct,dip_pkt_size_ct
203.77.107.167,5299,181254
133.11.70.140,60,6504
163.33.121.208,1,40
163.33.174.19,1266,1673648
150.75.62.28,63,3573
203.77.120.249,69,32460
133.11.70.158,95,10026
202.204.62.182,353,526676
133.149.47.155,76,3648
133.11.70.128,20,2176
203.77.116.213,744,340351
203.77.40.118,1,40
133.149.184.193,1,40
133.149.31.47,1,40
202.198.26.254,1,40
163.33.233.106,6,2345
163.33.107.69,1,40
150.75.100.150,1,40
203.77.126.180,1047,470473
163.33.122.180,11,528
150.75.59.19,2,84
150.75.220.153,1,40
163.33.93.33,677,894615
202.15.129.141,1,48
150.75.244.173,1,40
150.75.172.40,1,40
202.204.58.55,3,144
163.33.122.132,1,40
163.33.47.159,1,40
150.75.217.196,1,44
163.33.93.100,3,888
202.198.51.149,1,40
150.75.63.125,64,3638
163.33.142.58,1,40
163.33.2.165,31,1488
163.33.94.53,315,446029
203.77.116.218,69,3688
133.11.70.206,1,60
133.11.70.146,42,4428
133.149.37.164,1,40
133.11.70.142,60,5825
163.33.150.149,1,40
133.149.92.129,1,52
133.11.70.133,60,4036
203.77.118.202,179,13604
163.33.199.159,8,671
202.198.3.137,2,80
150.75.151.244,1,40
133.11.73.115,1,40
163.33.140.171,344,193854
133.11.113.64,1,40
163.33.122.119,2,80
163.33.49.77,32,1536
133.149.34.28,1,40
163.33.232.138,5,1030
163.33.203.177,1,40
150.75.16.200,11,528
133.149.206.244,1,40
133.149.31.98,1,40
150.75.44.78,1,40
133.11.70.153,97,9989
163.33.141.20,252,342208
150.75.122.175,1,40
150.75.122.165,1,40
150.75.160.52,1,40
150.75.106.27,1,44
203.77.85.38,1,44
163.33.145.247,12,576
203.77.112.65,1,40
163.33.63.173,5,1236
202.198.56.6,2,80
150.75.225.85,2,96
202.198.52.71,1,40
133.149.201.167,27,1296
163.33.227.64,1,40
203.77.104.202,1,44
150.75.122.150,1,40
133.11.75.59,1,40
150.75.79.213,1,44
163.33.62.172,4,392
203.77.122.57,36,2908
133.149.115.183,1,40
150.75.131.99,1,48
203.77.22.69,15,720
203.77.37.18,1,40
133.149.179.98,1,40
133.149.120.236,1,40
163.33.70.45,1,40
133.11.78.132,1,40
133.149.191.121,34,1632
203.77.55.149,1,40
150.75.235.194,1,60
150.75.183.102,21,1008
133.11.115.85,1,40
163.33.246.238,3,394
133.149.60.95,1,40
133.149.233.38,1,40
163.33.200.0,1,44
203.77.75.197,1,40
133.11.70.144,55,5874
163.33.232.101,15,4696
203.77.2.213,1,40
150.75.217.29,1,40
150.75.113.0,1,40
133.149.184.195,1,40
150.75.111.121,1,40
150.75.55.11,1,40
203.77.124.127,2,80
202.198.7.162,1,52
203.77.56.140,2,80
203.77.118.37,5,448
133.149.184.200,3,120
150.75.99.229,51,2448
133.149.235.190,1,40
163.33.61.245,1,40
133.149.77.227,1,40
133.11.70.195,52,3384
203.77.24.91,1,40
133.149.184.192,3,120
163.33.62.147,1,52
133.11.89.20,1,40
150.75.79.43,1,40
202.198.32.29,1,40
163.33.102.62,1,40
163.33.147.201,1,40
203.77.73.87,1,40
203.77.107.17,1,40
150.75.43.136,1,40
133.149.75.230,1,40
150.75.242.66,1,40
163.33.21.37,1,40
133.149.109.137,1,40
133.149.95.32,1,40
163.33.92.3,757,1028671
150.75.125.60,5,293
203.77.9.27,1,40
133.149.184.201,3,120
163.33.95.18,12,7869
150.75.239.217,1,44
150.75.28.48,1,40
150.75.167.28,1,40
133.149.145.75,1,40
163.33.159.0,1,40
133.149.200.80,1,40
150.75.208.227,1,40
163.33.239.47,149,58152
150.75.144.83,1,40
133.11.123.117,1,40
202.198.44.112,5,638
133.149.191.115,1,40
202.204.56.221,1,40
133.149.220.176,1,40
163.33.140.7,1,1002
133.149.90.130,1,40
133.149.217.105,1,40
163.33.99.44,4,340
133.11.70.151,105,11204
150.75.126.2,1,44
202.204.62.50,162,138642
163.33.128.194,1,44
163.33.21.175,1,40
150.75.16.255,1,40
150.75.214.144,1,40
150.75.244.138,1,40
163.33.152.253,1,40
203.77.80.109,17,816
133.11.71.163,1,40
133.149.233.199,1,40
133.149.115.63,1,40
133.11.122.45,1,40
163.33.9.59,1,44
203.77.37.206,1,48
203.77.71.20,1,40
203.77.35.65,1,40
202.198.58.125,1,40
150.75.11.42,2,96
163.33.11.85,1,40
163.33.14.88,1,40
203.77.113.246,52,7477
203.77.115.33,57,2508
133.149.98.139,1,40
163.33.142.209,1,40
163.33.62.175,3,354
133.11.70.156,93,9455
133.149.125.61,1,40
163.33.63.129,10,1729
150.75.195.185,1,40
133.11.70.147,71,7499
133.149.11.151,1,40
133.149.139.151,1,40
163.33.63.128,11,1406
150.75.156.52,1,40
150.75.145.238,1,40
133.11.70.150,73,8021
150.75.202.166,1,40
163.33.234.231,4,1157
163.33.214.215,1,40
133.11.120.187,1,40
150.75.186.139,1,40
203.77.92.245,1,44
133.149.80.181,1,40
163.33.139.192,21,2167
163.33.141.29,1,44
150.75.173.170,18,864
133.149.184.202,3,120
150.75.195.184,1,40
150.75.24.27,1,40
163.33.59.170,12,5832
150.75.49.208,1,40
163.33.140.177,2,166
133.149.191.134,1,40
163.33.220.74,1,40
202.198.10.245,10,480
203.77.117.66,2,104
203.77.107.184,1,40
203.77.2.221,1,40
203.77.124.167,19,912
133.11.70.137,44,4622
203.77.42.107,1,44
163.33.95.251,33,26253
133.149.142.79,1,40
133.149.242.165,1,40
202.198.60.94,1,40
133.11.70.141,69,7060
163.33.158.115,1,44
133.149.204.160,1,44
133.149.46.168,1,40
163.33.36.76,1,40
163.33.50.111,1,44
150.75.153.3,1,40
150.75.36.80,1,40
203.77.37.216,1,44
163.33.11.41,2,327
163.33.55.244,1,40
133.11.68.17,1,40
163.33.179.169,1,40
133.149.17.134,1,40
163.33.92.36,6,3768
202.25.109.121,1509,2012882
150.75.82.114,1,40
202.198.50.223,1,40
133.11.70.131,123,12535
163.33.137.56,1,40
203.77.119.153,1,40
203.77.125.140,1,44
203.77.113.192,13,964
163.33.152.116,1,40
133.149.17.236,1,40
133.149.25.13,1,40
163.33.109.178,1,40
133.149.90.86,1,40
133.149.44.0,1,52
150.75.111.197,1,40
150.75.156.243,1,40
203.77.108.99,1,40
133.11.114.31,1,40
133.149.15.137,1,40
163.33.7.197,16,768
163.33.247.209,396,514458
150.75.14.99,1,40
203.77.55.180,1,44
133.149.142.9,1,40
202.198.44.138,143,131702
163.33.63.175,5,1424
202.204.59.230,1,40
150.75.185.31,1,40
150.75.87.76,2,80
133.149.76.78,1,40
202.198.63.126,1,40
150.75.157.1,1,40
133.11.70.148,96,9942
202.204.56.166,2,119
133.11.120.35,1,40
133.11.70.139,92,9023
150.75.132.17,2,80
133.149.37.5,6,288
150.75.186.225,1,40
133.149.75.174,1,40
203.77.42.72,1,40
163.33.165.119,1,40
133.149.227.233,1,40
202.204.59.26,2,80
150.75.149.238,1,40
163.33.111.205,6,490
150.75.64.41,1,40
163.33.183.171,2,100
133.149.230.141,1,40
163.33.74.57,1,40
163.33.83.110,1,40
203.77.122.74,5,420
203.77.121.78,6,600
163.33.239.117,89,25035
133.149.8.11,1,40
163.33.100.172,1,40
150.75.49.178,1,40
203.77.16.81,1,40
203.77.108.171,1,40
203.77.53.160,1,40
150.75.220.245,1,40
133.149.25.149,1,40
133.11.70.130,85,8599
163.33.11.238,1,44
150.75.13.204,1,40
150.75.133.173,2,80
150.75.13.117,1,40
163.33.178.123,2,111
163.33.102.56,1,40
163.33.174.177,1,40
150.75.94.3,1,40
150.75.34.241,1,40
133.149.124.137,1,44
202.198.49.166,1,40
202.198.60.46,1,40
150.75.56.89,1,40
150.75.232.25,1,40
163.33.255.5,1,40
203.77.48.154,1,40
163.33.93.4,1,115
150.75.140.178,1,40
150.75.75.145,1,40
150.75.177.72,1,40
133.149.159.246,1,40
133.149.171.228,1,64
163.33.234.124,2,104
202.204.60.245,1127,1483220
163.33.138.242,1,40
133.149.16.142,1,40
203.77.84.231,1,40
150.75.134.109,1,40
203.77.124.182,3,324
150.75.193.54,1,40
163.33.144.24,1,40
150.75.14.118,1,40
150.75.61.230,1,40
202.198.15.228,1,40
163.33.147.99,1,40
163.33.53.160,1,44
202.198.6.105,1,60
133.149.28.117,1,40
150.75.228.117,1,60
163.33.95.250,5,299
163.33.203.69,3,665
203.77.74.119,1,40
150.75.87.4,1,40
203.77.2.85,1,60
203.77.72.244,67,3216
