,sip_ct,sip_pkt_size_ct
8.2.172.224,31,42872
217.195.33.31,1,60
196.180.49.65,7,308
160.84.227.55,2004,104412
77.241.122.64,3207,128280
39.46.158.116,3158,164216
172.249.25.177,61,48345
213.203.13.184,2900,4329424
54.214.41.41,2,348
126.41.147.192,50,5445
166.170.50.40,10,840
81.109.202.26,269,10760
31.113.147.79,1491,2100513
128.78.171.178,85,11892
185.134.52.211,14,1694
62.179.86.246,1,32
86.133.169.216,1,32
81.109.202.10,36,1440
31.113.147.114,106,105431
172.249.31.66,8508,12132408
72.243.37.232,795,1136502
185.62.237.173,2555,266140
74.193.127.204,2,100
172.249.162.131,349,449048
27.169.98.104,1,32
192.49.194.34,3,120
172.249.30.59,164,116666
84.228.34.38,1,32
221.11.9.76,41,1476
114.165.224.65,1,32
204.194.145.251,2073,733677
162.194.80.116,21157,31725364
92.8.58.140,16,640
185.72.27.33,20,800
112.251.219.238,1,60
114.42.198.183,1,52
85.94.237.126,1,32
126.26.254.114,388,189748
184.41.101.206,1,40
116.249.200.14,1,32
49.216.104.122,1,32
206.9.11.196,16,640
194.96.126.164,121,4840
107.222.229.72,1,32
61.21.88.7,3,831
159.137.130.26,1,32
43.217.140.162,54,8716
13.161.233.158,81,79844
199.162.129.23,1,44
117.68.141.137,1,32
179.213.185.73,1,40
117.253.251.51,1,32
91.2.169.160,2,104
172.249.30.60,193,227586
74.193.187.98,11,6036
210.190.150.114,10,13289
185.72.27.101,24,960
223.158.204.137,1,96
31.83.236.121,1,32
27.56.91.56,1,32
185.72.27.53,35,1400
185.72.27.66,219,8760
91.233.37.151,1,32
185.72.27.41,28,1120
66.235.248.60,12,7366
31.113.147.112,85,4838
191.185.22.83,2,100
62.229.217.3,1,32
17.157.186.241,5,325
68.235.211.142,1,32
88.11.63.92,1,40
194.146.166.117,1,32
54.248.151.217,22,5330
88.11.63.74,1,40
185.72.27.26,208,8320
162.194.50.126,59,6179
123.200.24.232,1,32
177.229.246.23,1,32
72.208.114.58,1,32
58.28.20.152,1,48
183.195.88.60,1,32
138.41.191.32,1,32
14.22.114.191,1,40
35.68.143.3,2,104
61.21.88.8,5,1572
61.21.88.11,8,4269
140.249.169.100,1,32
118.230.68.93,3,308
61.21.88.12,8,4380
87.59.82.222,161,6440
220.202.165.104,15,600
108.73.130.237,98,134455
188.20.74.152,1,32
198.1.248.193,293,399766
108.42.125.234,1,32
61.21.88.10,2,510
61.21.88.9,10,4068
212.64.119.112,1,32
119.22.229.211,1,32
182.134.148.173,1,60
82.224.61.239,1,32
92.67.254.131,14,560
78.68.211.177,1,44
181.239.137.102,1,32
91.129.7.189,1,32
85.110.131.101,7,280
125.103.23.191,1,32
62.80.82.221,127,5080
185.72.27.70,81,3240
139.43.143.99,1,40
185.72.26.31,8,320
82.59.183.201,1,32
177.200.155.161,1,60
170.16.57.63,1,32
185.0.65.16,54,2160
195.208.253.162,26,1040
69.246.150.97,1,32
206.190.202.178,7,280
49.108.234.122,384,23512
185.77.185.222,1,132
31.113.147.119,407,560472
17.197.151.240,191,10676
196.180.49.72,12,528
172.249.28.121,161,176568
185.49.252.227,11,440
111.243.254.254,2,120
95.151.8.162,1,40
122.1.169.49,1,32
52.249.188.181,10,7920
71.230.250.169,2,80
106.5.27.40,40,1440
185.72.27.78,25,1000
141.33.246.225,1,40
162.8.33.57,12,6839
71.230.250.103,3,120
201.255.22.182,1,32
37.244.186.48,1,32
172.249.28.110,343,361245
188.86.73.130,1,32
134.214.247.119,1,40
193.216.222.153,38,1520
200.16.165.67,1,32
107.178.203.197,27,10178
172.249.25.133,51,44196
213.78.39.228,1,32
64.185.166.141,1,32
54.53.142.18,1,32
210.154.7.194,6,1496
145.236.119.71,36,1440
69.193.218.72,1,32
221.7.81.24,1,76
101.152.233.110,10,981
80.117.151.52,1,32
159.137.136.36,6,240
193.216.222.159,50,2000
216.68.133.189,34,6481
17.199.26.236,19,4442
120.145.154.3,1,32
156.62.204.14,1,40
186.115.3.53,2,120
71.63.76.14,1,32
196.155.156.25,12,480
98.134.63.186,1,32
31.113.147.64,61,13471
47.244.59.131,4,336
185.16.87.20,1,32
46.231.172.31,58,2320
54.208.159.156,21,1344
85.80.187.254,1,32
41.143.253.66,4,387
104.120.156.66,75,108159
35.80.214.106,7,3940
18.182.70.209,1,76
176.59.188.190,3,120
173.172.61.252,1,32
83.65.130.83,1,32
159.153.172.26,7,280
159.137.197.133,7,280
87.50.22.99,211,8440
185.140.107.254,1,792
195.120.145.251,1,40
203.97.132.173,23,1196
122.177.58.117,1,40
132.145.151.51,17,680
196.180.49.31,5,625
202.167.217.245,1,52
107.162.148.83,3,120
137.60.11.7,1,56
1.90.84.197,1,44
175.169.2.205,1,60
60.134.233.63,1,52
117.27.43.63,90,13556
151.106.127.201,37,1636
70.29.108.227,1,52
176.104.231.198,1,32
96.71.81.228,1,32
72.254.105.212,1,32
52.83.95.52,1,32
64.234.46.99,1,56
196.219.123.67,1,32
2.18.38.153,1,32
88.55.72.177,1,44
185.72.27.145,56,2240
61.236.64.133,1,52
104.5.131.158,10,5015
85.119.183.118,1,32
68.74.17.143,2,80
134.214.55.84,7,280
196.211.32.197,1,32
203.107.248.190,1,32
176.1.113.99,2,80
79.252.217.79,1,32
139.195.53.82,1,28
172.249.30.49,19,5786
27.67.100.199,1,76
188.33.56.182,1,32
221.25.70.219,1,32
216.68.133.206,19,13234
90.86.86.131,1,32
115.204.1.73,1,60
27.115.51.237,1,40
85.136.169.57,1,32
173.203.190.150,1,32
76.141.96.253,1,32
206.195.27.1,163,25239
112.187.75.35,1,32
175.118.29.87,1,32
59.7.103.79,1,32
35.54.81.92,1,52
188.175.214.69,4,160
23.66.54.64,7,1092
185.72.26.104,33,1320
117.100.162.18,1,32
87.60.183.119,1,32
103.117.13.204,1,40
185.72.27.106,52,2080
71.230.250.35,1,40
211.12.247.196,1,32
121.149.34.67,1,32
112.236.147.198,1,32
69.192.104.211,4,301
84.246.8.137,1,32
63.220.64.105,1,32
69.246.150.254,1,60
192.131.29.222,1,32
120.180.155.148,31,1364
34.199.158.55,15,3375
188.9.195.126,1,40
110.239.162.240,1,32
98.63.121.218,1,32
36.164.21.20,33,1452
90.9.219.85,1,32
52.240.251.136,3,156
114.60.43.169,1897,2788656
220.6.118.104,1,32
151.180.220.205,2,88
31.113.147.67,21,3082
88.7.61.195,1,32
218.128.12.170,14,2438
103.114.51.130,4,160
52.2.149.90,4,429
131.161.61.49,1,32
64.22.165.172,6,343
95.142.218.218,1,32
23.82.22.247,1,32
94.16.101.46,1,32
196.180.49.67,9,396
23.64.129.145,24,34593
89.96.73.97,1,32
154.137.183.229,1,32
121.209.205.212,1,40
117.117.90.237,9,2783
165.116.243.41,12,480
173.207.155.180,1,60
108.73.145.32,1,52
60.247.37.132,3,363
172.249.30.177,14,2035
172.119.52.97,18,3734
162.12.5.31,3,120
185.72.27.133,51,2040
159.52.36.12,6,240
76.248.215.167,1,60
118.169.243.160,1,40
96.44.245.161,1,32
135.236.150.228,1,32
18.253.226.77,14,7797
91.65.216.5,1,32
166.241.141.149,1,32
172.249.25.188,9,2302
14.233.252.252,18,720
216.68.133.120,389,149566
18.182.165.138,1,76
37.186.66.7,1,32
191.242.124.31,1,44
87.134.221.57,1,32
37.217.74.4,2,80
39.21.169.57,1,32
138.4.81.97,6,240
124.167.50.170,11,858
52.184.50.66,69,94848
46.114.159.237,1,32
39.46.133.103,1,76
52.15.157.180,3,1422
142.161.168.60,3,120
208.86.232.186,1,32
46.231.172.26,48,1920
117.42.37.118,1,48
204.246.248.97,1,32
17.192.250.214,1,52
185.83.35.10,1,32
185.48.173.62,44,1760
207.111.92.158,1,32
200.175.49.64,1,56
93.158.199.94,6,329
69.183.187.86,4,336
31.163.202.88,2,80
138.211.6.114,1,32
1.196.235.147,1,76
104.162.249.189,1,32
196.180.49.58,7,210
47.229.144.155,1,32
136.92.142.61,1,32
190.167.218.132,1,32
71.252.132.211,1,32
195.89.181.170,1,56
117.98.71.165,1,52
63.132.233.35,1,32
89.32.61.39,1,32
185.72.27.1,25,1000
139.68.232.31,4,160
102.80.37.3,1,32
62.61.0.63,1,32
139.216.40.19,1,32
34.229.8.35,1,32
175.136.231.16,1,32
125.113.249.185,1,32
113.225.160.174,1,60
45.20.26.70,1,32
122.130.40.26,1,32
126.13.227.72,82,4918
123.115.124.230,1,129
81.109.202.11,32,1280
13.31.214.120,20,4740
184.14.91.185,6,785
182.13.216.4,1,32
200.36.140.118,1,32
117.96.147.116,1,58
196.180.49.191,6,264
185.72.27.142,36,1440
23.89.26.179,1,32
83.29.34.55,1,32
42.184.98.45,1,76
88.105.232.63,1,40
52.15.239.237,28,3848
84.179.29.33,1,60
160.14.124.48,8,416
46.231.172.29,61,2440
39.11.142.214,1,32
112.153.150.71,1,32
1.63.205.6,1,60
73.90.254.78,1,32
52.252.21.213,1,76
211.63.192.101,1,32
43.206.136.109,1,52
92.67.254.101,22,880
41.13.9.1,1,32
5.181.243.129,1,32
188.139.57.193,1,40
45.164.70.19,19,836
123.200.62.101,2,120
89.169.240.173,1,32
82.222.210.176,7,280
117.50.185.214,1,32
71.230.251.249,5,1100
46.231.172.30,53,2120
52.248.174.214,1,76
13.180.8.25,11,6082
118.180.7.10,1,32
47.203.35.215,1,32
66.249.182.82,4,564
74.193.119.37,1666,2281516
43.202.180.111,2,100
13.206.122.249,20,1899
123.17.82.14,1,32
54.58.229.99,3,120
126.54.32.79,36,4786
121.85.226.127,1,44
210.176.156.103,5,2548
111.254.108.85,2,208
221.92.90.55,1,32
